Number of neighbours: 18
Training size: 547124 Testing size: 60792
Threshold:  -0.6627229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6627229170599963 False
Threshold:  -0.6617229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6617229170599963 False
Threshold:  -0.6607229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6607229170599963 False
Threshold:  -0.6597229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6597229170599963 False
Threshold:  -0.6587229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6587229170599963 False
Threshold:  -0.6577229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6577229170599963 False
Threshold:  -0.6567229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6567229170599963 False
Threshold:  -0.6557229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6557229170599963 False
Threshold:  -0.6547229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6547229170599963 False
Threshold:  -0.6537229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6537229170599963 False
Threshold:  -0.6527229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6527229170599963 False
Threshold:  -0.6517229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6517229170599963 False
Threshold:  -0.6507229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6507229170599963 False
Threshold:  -0.6497229170599963 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6497229170599963 False
Threshold:  -0.6487229170599963 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6487229170599963 False
Threshold:  -0.6477229170599963 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6477229170599963 False
Threshold:  -0.6467229170599963 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6467229170599963 False
Threshold:  -0.6457229170599963 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6457229170599963 False
Threshold:  -0.6447229170599963 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6447229170599963 False
Threshold:  -0.6437229170599963 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.6437229170599963 False
Threshold:  -0.6427229170599963 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6427229170599963 False
Threshold:  -0.6417229170599963 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6417229170599963 False
Threshold:  -0.6407229170599963 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6407229170599963 False
Threshold:  -0.6397229170599963 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6397229170599963 False
Threshold:  -0.6387229170599963 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6387229170599963 False
Threshold:  -0.6377229170599963 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6377229170599963 False
Threshold:  -0.6367229170599963 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6367229170599963 False
Threshold:  -0.6357229170599963 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6357229170599963 False
Threshold:  -0.6347229170599963 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6347229170599963 False
Threshold:  -0.6337229170599963 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6337229170599963 False
Threshold:  -0.6327229170599963 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6327229170599963 False
Threshold:  -0.6317229170599963 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6317229170599963 False
Threshold:  -0.6307229170599963 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6307229170599963 False
Threshold:  -0.6297229170599963 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6297229170599963 False
Threshold:  -0.6287229170599963 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6287229170599963 False
Threshold:  -0.6277229170599963 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6277229170599963 False
Threshold:  -0.6267229170599963 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6267229170599963 False
Threshold:  -0.6257229170599963 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6257229170599963 False
Threshold:  -0.6247229170599963 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6247229170599963 False
Threshold:  -0.6237229170599963 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6237229170599963 False
Threshold:  -0.6227229170599963 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.6227229170599963 False
Threshold:  -0.6217229170599963 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.6217229170599963 False
Threshold:  -0.6207229170599963 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.6207229170599963 False
Threshold:  -0.6197229170599963 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.6197229170599963 False
Threshold:  -0.6187229170599963 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.6187229170599963 False
Threshold:  -0.6177229170599963 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.6177229170599963 False
Threshold:  -0.6167229170599963 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.6167229170599963 False
Threshold:  -0.6157229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6157229170599963 False
Threshold:  -0.6147229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6147229170599963 False
Threshold:  -0.6137229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6137229170599963 False
Threshold:  -0.6127229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6127229170599963 False
Threshold:  -0.6117229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6117229170599963 False
Threshold:  -0.6107229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6107229170599963 False
Threshold:  -0.6097229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6097229170599963 False
Threshold:  -0.6087229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6087229170599963 False
Threshold:  -0.6077229170599963 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6077229170599963 False
Threshold:  -0.6067229170599963 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.6067229170599963 False
Threshold:  -0.6057229170599963 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.6057229170599963 False
Threshold:  -0.6047229170599963 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.6047229170599963 False
Threshold:  -0.6037229170599963 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.6037229170599963 False
Threshold:  -0.6027229170599963 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.6027229170599963 False
Threshold:  -0.6017229170599963 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.6017229170599963 False
Threshold:  -0.6007229170599963 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.6007229170599963 False
Threshold:  -0.5997229170599963 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5997229170599963 False
Threshold:  -0.5987229170599963 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5987229170599963 False
Threshold:  -0.5977229170599963 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5977229170599963 False
Threshold:  -0.5967229170599962 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5967229170599962 False
Threshold:  -0.5957229170599962 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5957229170599962 False
Threshold:  -0.5947229170599962 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5947229170599962 False
Threshold:  -0.5937229170599962 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5937229170599962 False
Threshold:  -0.5927229170599962 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5927229170599962 False
Threshold:  -0.5917229170599962 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5917229170599962 False
Threshold:  -0.5907229170599962 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5907229170599962 False
Threshold:  -0.5897229170599962 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5897229170599962 False
Threshold:  -0.5887229170599962 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5887229170599962 False
Threshold:  -0.5877229170599962 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5877229170599962 False
Threshold:  -0.5867229170599962 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5867229170599962 False
Threshold:  -0.5857229170599962 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5857229170599962 False
Threshold:  -0.5847229170599962 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5847229170599962 False
Threshold:  -0.5837229170599962 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5837229170599962 False
Threshold:  -0.5827229170599962 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5827229170599962 False
Threshold:  -0.5817229170599962 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.5817229170599962 False
Threshold:  -0.5807229170599962 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.5807229170599962 False
Threshold:  -0.5797229170599962 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.5797229170599962 False
Threshold:  -0.5787229170599962 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.5787229170599962 False
Threshold:  -0.5777229170599962 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.5777229170599962 False
Threshold:  -0.5767229170599962 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5767229170599962 False
Threshold:  -0.5757229170599962 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5757229170599962 False
Threshold:  -0.5747229170599962 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5747229170599962 False
Threshold:  -0.5737229170599962 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5737229170599962 False
Threshold:  -0.5727229170599962 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5727229170599962 False
Threshold:  -0.5717229170599962 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.5717229170599962 False
Threshold:  -0.5707229170599962 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.5707229170599962 False
Threshold:  -0.5697229170599962 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.5697229170599962 False
Threshold:  -0.5687229170599962 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.5687229170599962 False
Threshold:  -0.5677229170599962 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.5677229170599962 False
Threshold:  -0.5667229170599962 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.5667229170599962 False
Threshold:  -0.5657229170599962 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.5657229170599962 False
Threshold:  -0.5647229170599962 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.5647229170599962 False
Threshold:  -0.5637229170599962 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.5637229170599962 False
Threshold:  -0.5627229170599962 0.002501851699448605 1.0 0.004991216116374144 0.012385313625474636 0.003125359827611732
0.001 -0.5627229170599962 False
Threshold:  -0.5617229170599962 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.5617229170599962 False
Threshold:  -0.5607229170599962 0.002501975243613379 1.0 0.004991461972941023 0.012385919165580182 0.0031255140648132917
0.001 -0.5607229170599962 False
Threshold:  -0.5597229170599962 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.5597229170599962 False
Threshold:  -0.5587229170599962 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.5587229170599962 False
Threshold:  -0.5577229170599962 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.5577229170599962 False
Threshold:  -0.5567229170599962 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.5567229170599962 False
Threshold:  -0.5557229170599962 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.5557229170599962 False
Threshold:  -0.5547229170599962 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.5547229170599962 False
Threshold:  -0.5537229170599962 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.5537229170599962 False
Threshold:  -0.5527229170599962 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.5527229170599962 False
Threshold:  -0.5517229170599962 0.002502263560786896 1.0 0.004992035732466295 0.012387332322787799 0.0031258740108253947
0.001 -0.5517229170599962 False
Threshold:  -0.5507229170599962 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.5507229170599962 False
Threshold:  -0.5497229170599962 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.5497229170599962 False
Threshold:  -0.5487229170599962 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.5487229170599962 False
Threshold:  -0.5477229170599962 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.5477229170599962 False
Threshold:  -0.5467229170599962 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.5467229170599962 False
Threshold:  -0.5457229170599962 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.5457229170599962 False
Threshold:  -0.5447229170599962 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.5447229170599962 False
Threshold:  -0.5437229170599962 0.0025025931475048157 1.0 0.004992691619175877 0.012388947754503216 0.003126285479226655
0.001 -0.5437229170599962 False
Threshold:  -0.5427229170599962 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.5427229170599962 False
Threshold:  -0.5417229170599962 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.5417229170599962 False
Threshold:  -0.5407229170599962 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.5407229170599962 False
Threshold:  -0.5397229170599962 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.5397229170599962 False
Threshold:  -0.5387229170599962 0.002502799183297109 1.0 0.0049931016358977735 0.012389957613302903 0.003126542701991114
0.001 -0.5387229170599962 False
Threshold:  -0.5377229170599962 0.002502799183297109 1.0 0.0049931016358977735 0.012389957613302903 0.003126542701991114
0.001 -0.5377229170599962 False
Threshold:  -0.5367229170599962 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.5367229170599962 False
Threshold:  -0.5357229170599962 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.5357229170599962 False
Threshold:  -0.5347229170599962 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.5347229170599962 False
Threshold:  -0.5337229170599962 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.5337229170599962 False
Threshold:  -0.5327229170599962 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.5327229170599962 False
Threshold:  -0.5317229170599962 0.0025030052530176034 1.0 0.00499351171996912 0.012390967636749 0.003126799967086316
0.001 -0.5317229170599962 False
Threshold:  -0.5307229170599962 0.0025031289111389237 1.0 0.004993757802746567 0.012391573729863693 0.003126954346466542
0.001 -0.5307229170599962 False
Threshold:  -0.5297229170599962 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.5297229170599962 False
Threshold:  -0.5287229170599962 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.5287229170599962 False
Threshold:  -0.5277229170599962 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.5277229170599962 False
Threshold:  -0.5267229170599962 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.5267229170599962 False
Threshold:  -0.5257229170599962 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.5257229170599962 False
Threshold:  -0.5247229170599962 0.002503293807641634 1.0 0.004994085950847681 0.012392381946256198 0.0031271602093551473
0.001 -0.5247229170599962 False
Threshold:  -0.5237229170599962 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.5237229170599962 False
Threshold:  -0.5227229170599962 0.002503499958824014 1.0 0.004994496196625429 0.012393392365018019 0.003127417576086778
