Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 47 Idx: 101000 Loss: 0.004517647065584886
Epoch: 47 Idx: 102000 Loss: 0.02106539809527792
Epoch: 47 Idx: 103000 Loss: 0.08949927006535488
Epoch: 47 Idx: 104000 Loss: 0.029634159056737795
Epoch: 47 Idx: 105000 Loss: 0.009097641049766167
Epoch: 47 Idx: 106000 Loss: 0.019474907905641915
Epoch: 47 Idx: 107000 Loss: 0.018198712028395965
Epoch: 47 Idx: 108000 Loss: 0.056279091496942775
Epoch: 47 Idx: 109000 Loss: 0.017459900393504278
Epoch: 48 Idx: 0 Loss: 0.03547626077590601
Epoch: 48 Idx: 1000 Loss: 0.023361739721940757
Epoch: 48 Idx: 2000 Loss: 0.027579927333468444
Epoch: 48 Idx: 3000 Loss: 0.026898861105981848
Epoch: 48 Idx: 4000 Loss: 0.032876911120756455
Epoch: 48 Idx: 5000 Loss: 0.0319649620787649
Epoch: 48 Idx: 6000 Loss: 0.06276758284697755
Epoch: 48 Idx: 7000 Loss: 0.04548467759570944
Epoch: 48 Idx: 8000 Loss: 0.03973751724685537
Epoch: 48 Idx: 9000 Loss: 0.014541792339966808
Epoch: 48 Idx: 10000 Loss: 0.0064235242799603074
Epoch: 48 Idx: 11000 Loss: 0.051107906456177916
Epoch: 48 Idx: 12000 Loss: 0.00665194409600288
Epoch: 48 Idx: 13000 Loss: 0.0051258907001718815
Epoch: 48 Idx: 14000 Loss: 0.008537412692298754
Epoch: 48 Idx: 15000 Loss: 0.03397809618854725
Epoch: 48 Idx: 16000 Loss: 0.017760490000923536
Epoch: 48 Idx: 17000 Loss: 0.0009477446111152089
Epoch: 48 Idx: 18000 Loss: 0.0344009801500743
Epoch: 48 Idx: 19000 Loss: 0.019013391781396983
Epoch: 48 Idx: 20000 Loss: 0.01884522453359563
Epoch: 48 Idx: 21000 Loss: 0.03830298676530735
Epoch: 48 Idx: 22000 Loss: 0.004174562203252698
Epoch: 48 Idx: 23000 Loss: 0.008520929287651503
Epoch: 48 Idx: 24000 Loss: 0.005265050054838391
Epoch: 48 Idx: 25000 Loss: 0.009233960457068308
Epoch: 48 Idx: 26000 Loss: 0.009894216724206921
Epoch: 48 Idx: 27000 Loss: 0.04401946639867132
Epoch: 48 Idx: 28000 Loss: 0.04011508886609509
Epoch: 48 Idx: 29000 Loss: 0.01050307024089155
Epoch: 48 Idx: 30000 Loss: 0.020063679811276696
Epoch: 48 Idx: 31000 Loss: 0.012215454145909145
Epoch: 48 Idx: 32000 Loss: 0.011378842037104589
Epoch: 48 Idx: 33000 Loss: 0.007166967917336937
Epoch: 48 Idx: 34000 Loss: 0.010544307264655144
Epoch: 48 Idx: 35000 Loss: 0.010358270611808598
Epoch: 48 Idx: 36000 Loss: 0.008155592875106109
Epoch: 48 Idx: 37000 Loss: 0.016434778959758145
Epoch: 48 Idx: 38000 Loss: 0.012029739170018924
Epoch: 48 Idx: 39000 Loss: 0.02282656269132713
Epoch: 48 Idx: 40000 Loss: 0.035748689663199724
Epoch: 48 Idx: 41000 Loss: 0.02134685808114081
Epoch: 48 Idx: 42000 Loss: 0.022578602003069277
Epoch: 48 Idx: 43000 Loss: 0.0034270786960669247
Epoch: 48 Idx: 44000 Loss: 0.013019268802513195
Epoch: 48 Idx: 45000 Loss: 0.0036177252203177055
Epoch: 48 Idx: 46000 Loss: 0.09329803571998618
Epoch: 48 Idx: 47000 Loss: 0.036621807027354784
Epoch: 48 Idx: 48000 Loss: 0.005735704404296721
Epoch: 48 Idx: 49000 Loss: 0.021587352338166884
Epoch: 48 Idx: 50000 Loss: 0.04009126513345527
Epoch: 48 Idx: 51000 Loss: 0.02423909097183239
Epoch: 48 Idx: 52000 Loss: 0.013085299409914698
Epoch: 48 Idx: 53000 Loss: 0.011845882786511861
Epoch: 48 Idx: 54000 Loss: 0.015623045911943148
Epoch: 48 Idx: 55000 Loss: 0.018787439528017133
Epoch: 48 Idx: 56000 Loss: 0.012452596090846311
Epoch: 48 Idx: 57000 Loss: 0.02101681763327208
Epoch: 48 Idx: 58000 Loss: 0.058484492105951184
Epoch: 48 Idx: 59000 Loss: 0.06781573206054459
Epoch: 48 Idx: 60000 Loss: 0.026927853726479767
Epoch: 48 Idx: 61000 Loss: 0.02653684753709516
Epoch: 48 Idx: 62000 Loss: 0.002708350018816761
Epoch: 48 Idx: 63000 Loss: 0.016014409209616894
Epoch: 48 Idx: 64000 Loss: 0.04550759416176306
Epoch: 48 Idx: 65000 Loss: 0.03613393649355122
Epoch: 48 Idx: 66000 Loss: 0.010609882079846696
Epoch: 48 Idx: 67000 Loss: 0.009439209378403068
Epoch: 48 Idx: 68000 Loss: 0.027761296268987906
Epoch: 48 Idx: 69000 Loss: 0.034741846276938756
Epoch: 48 Idx: 70000 Loss: 0.0025285826291418143
Epoch: 48 Idx: 71000 Loss: 0.006756233370509947
Epoch: 48 Idx: 72000 Loss: 0.05804016687954
Epoch: 48 Idx: 73000 Loss: 0.027021660044516005
Epoch: 48 Idx: 74000 Loss: 0.049217718654227915
Epoch: 48 Idx: 75000 Loss: 0.0761177378923705
Epoch: 48 Idx: 76000 Loss: 0.015053224708332565
Epoch: 48 Idx: 77000 Loss: 0.01568005785223591
Epoch: 48 Idx: 78000 Loss: 0.03548730130235045
Epoch: 48 Idx: 79000 Loss: 0.010235701982604282
Epoch: 48 Idx: 80000 Loss: 0.023724577573433478
Epoch: 48 Idx: 81000 Loss: 0.021548601158909088
Epoch: 48 Idx: 82000 Loss: 0.01204458014268259
Epoch: 48 Idx: 83000 Loss: 0.07005860714192035
Epoch: 48 Idx: 84000 Loss: 0.03678524897252531
Epoch: 48 Idx: 85000 Loss: 0.033817594958810746
Epoch: 48 Idx: 86000 Loss: 0.03140501154125398
Epoch: 48 Idx: 87000 Loss: 0.012343826414345168
Epoch: 48 Idx: 88000 Loss: 0.04108722968317317
Epoch: 48 Idx: 89000 Loss: 0.02118695924955266
Epoch: 48 Idx: 90000 Loss: 0.014719233840987405
Epoch: 48 Idx: 91000 Loss: 0.04363730521985169
Epoch: 48 Idx: 92000 Loss: 0.01216182203728385
Epoch: 48 Idx: 93000 Loss: 0.006417570939745082
Epoch: 48 Idx: 94000 Loss: 0.012826113558678034
Epoch: 48 Idx: 95000 Loss: 0.07009088184915913
Epoch: 48 Idx: 96000 Loss: 0.0417510521416689
Epoch: 48 Idx: 97000 Loss: 0.013641009501547615
Epoch: 48 Idx: 98000 Loss: 0.02975424100329165
Epoch: 48 Idx: 99000 Loss: 0.025638365089343824
Epoch: 48 Idx: 100000 Loss: 0.00726901885099624
Epoch: 48 Idx: 101000 Loss: 0.03311785771532785
Epoch: 48 Idx: 102000 Loss: 0.0422548014807352
Epoch: 48 Idx: 103000 Loss: 0.027212652304716273
Epoch: 48 Idx: 104000 Loss: 0.03291784109060724
Epoch: 48 Idx: 105000 Loss: 0.016392986176428273
Epoch: 48 Idx: 106000 Loss: 0.05227322970599814
Epoch: 48 Idx: 107000 Loss: 0.0071842347794743655
Epoch: 48 Idx: 108000 Loss: 0.013300502572096452
Epoch: 48 Idx: 109000 Loss: 0.03434444964078798
Epoch: 49 Idx: 0 Loss: 0.08264785204823388
Epoch: 49 Idx: 1000 Loss: 0.010404188879801686
Epoch: 49 Idx: 2000 Loss: 0.008827196223511843
Epoch: 49 Idx: 3000 Loss: 0.02127720397378895
Epoch: 49 Idx: 4000 Loss: 0.0007899266721159928
Epoch: 49 Idx: 5000 Loss: 0.02352020071587803
Epoch: 49 Idx: 6000 Loss: 0.012878793216959877
Epoch: 49 Idx: 7000 Loss: 0.0058976315940676635
Epoch: 49 Idx: 8000 Loss: 0.020563302462697296
Epoch: 49 Idx: 9000 Loss: 0.038105114748188854
Epoch: 49 Idx: 10000 Loss: 0.009411311191872196
Epoch: 49 Idx: 11000 Loss: 0.015571163351309557
Epoch: 49 Idx: 12000 Loss: 0.01433488726765223
Epoch: 49 Idx: 13000 Loss: 0.038173948315829306
Epoch: 49 Idx: 14000 Loss: 0.012315752637412735
Epoch: 49 Idx: 15000 Loss: 0.00918976328615041
Epoch: 49 Idx: 16000 Loss: 0.008432480501159073
Epoch: 49 Idx: 17000 Loss: 0.018929614289940153
Epoch: 49 Idx: 18000 Loss: 0.0013992166836930082
Epoch: 49 Idx: 19000 Loss: 0.03388762370363806
Epoch: 49 Idx: 20000 Loss: 0.05836253588162796
Epoch: 49 Idx: 21000 Loss: 0.004666568372798045
Epoch: 49 Idx: 22000 Loss: 0.013620201776734365
Epoch: 49 Idx: 23000 Loss: 0.01821133956984957
Epoch: 49 Idx: 24000 Loss: 0.03628903991516952
Epoch: 49 Idx: 25000 Loss: 0.008285932634825714
Epoch: 49 Idx: 26000 Loss: 0.009674514006269548
Epoch: 49 Idx: 27000 Loss: 0.017271317282570635
Epoch: 49 Idx: 28000 Loss: 0.01420322516594296
Epoch: 49 Idx: 29000 Loss: 0.038150914624269706
Epoch: 49 Idx: 30000 Loss: 0.045119111462670516
Epoch: 49 Idx: 31000 Loss: 0.06187740620532216
Epoch: 49 Idx: 32000 Loss: 0.04093537576823071
Epoch: 49 Idx: 33000 Loss: 0.05582013326686398
Epoch: 49 Idx: 34000 Loss: 0.015678235205233794
Epoch: 49 Idx: 35000 Loss: 0.020216755232403003
Epoch: 49 Idx: 36000 Loss: 0.022914061787750375
Epoch: 49 Idx: 37000 Loss: 0.025956714046384236
Epoch: 49 Idx: 38000 Loss: 0.03206058072394207
Epoch: 49 Idx: 39000 Loss: 0.026280208238351054
Epoch: 49 Idx: 40000 Loss: 0.0020308930109165014
Epoch: 49 Idx: 41000 Loss: 0.037367976826082006
Epoch: 49 Idx: 42000 Loss: 0.005922631669907966
Epoch: 49 Idx: 43000 Loss: 0.10847207324611044
Epoch: 49 Idx: 44000 Loss: 0.024274333691606184
Epoch: 49 Idx: 45000 Loss: 0.01606235029668685
Epoch: 49 Idx: 46000 Loss: 0.02926209740513748
Epoch: 49 Idx: 47000 Loss: 0.02160670173424464
Epoch: 49 Idx: 48000 Loss: 0.01166384161972234
Epoch: 49 Idx: 49000 Loss: 0.07804515861458722
Epoch: 49 Idx: 50000 Loss: 0.0013490831944296302
Epoch: 49 Idx: 51000 Loss: 0.031022222156344648
Epoch: 49 Idx: 52000 Loss: 0.013670666208098077
Epoch: 49 Idx: 53000 Loss: 0.020654117077267824
Epoch: 49 Idx: 54000 Loss: 0.01592852344176558
Epoch: 49 Idx: 55000 Loss: 0.016366573386578584
Epoch: 49 Idx: 56000 Loss: 0.015020942450993054
Epoch: 49 Idx: 57000 Loss: 0.026627903574172863
Epoch: 49 Idx: 58000 Loss: 0.021223161590468595
Epoch: 49 Idx: 59000 Loss: 0.0141199779620658
Epoch: 49 Idx: 60000 Loss: 0.004976876619453497
Epoch: 49 Idx: 61000 Loss: 0.03550789697496235
Epoch: 49 Idx: 62000 Loss: 0.043486664896500056
Epoch: 49 Idx: 63000 Loss: 0.035007641304627544
Epoch: 49 Idx: 64000 Loss: 0.036436467731878336
Epoch: 49 Idx: 65000 Loss: 0.0002259983230850488
Epoch: 49 Idx: 66000 Loss: 0.015986718461118453
Epoch: 49 Idx: 67000 Loss: 0.04283674066477202
Epoch: 49 Idx: 68000 Loss: 0.025136074901020756
Epoch: 49 Idx: 69000 Loss: 0.0026886329001464594
Epoch: 49 Idx: 70000 Loss: 0.004156979522995586
Epoch: 49 Idx: 71000 Loss: 0.013844758583704311
Epoch: 49 Idx: 72000 Loss: 0.03421388065210706
Epoch: 49 Idx: 73000 Loss: 0.07498540080492355
Epoch: 49 Idx: 74000 Loss: 0.015991748019355073
Epoch: 49 Idx: 75000 Loss: 0.01928281354548488
Epoch: 49 Idx: 76000 Loss: 0.03024473158719566
Epoch: 49 Idx: 77000 Loss: 0.021305533351484978
Epoch: 49 Idx: 78000 Loss: 0.013178543286783105
Epoch: 49 Idx: 79000 Loss: 0.05448928275908647
Epoch: 49 Idx: 80000 Loss: 0.04253898637403331
Epoch: 49 Idx: 81000 Loss: 0.009009649001847964
Epoch: 49 Idx: 82000 Loss: 0.012963962646722112
Epoch: 49 Idx: 83000 Loss: 0.015447798455312793
Epoch: 49 Idx: 84000 Loss: 0.034839859488830345
Epoch: 49 Idx: 85000 Loss: 0.01605123973829304
Epoch: 49 Idx: 86000 Loss: 0.018780901933178842
Epoch: 49 Idx: 87000 Loss: 0.015189753237004057
Epoch: 49 Idx: 88000 Loss: 0.030504481776826672
Epoch: 49 Idx: 89000 Loss: 0.01633697137553472
Epoch: 49 Idx: 90000 Loss: 0.02388500068727365
Epoch: 49 Idx: 91000 Loss: 0.030936744777961604
Epoch: 49 Idx: 92000 Loss: 0.008588276293044803
Epoch: 49 Idx: 93000 Loss: 0.1016496758990978
Epoch: 49 Idx: 94000 Loss: 0.02721844748786368
Epoch: 49 Idx: 95000 Loss: 0.017383820000669018
Epoch: 49 Idx: 96000 Loss: 0.023078346449478856
Epoch: 49 Idx: 97000 Loss: 0.026984393943804783
Epoch: 49 Idx: 98000 Loss: 0.012088643066233286
Epoch: 49 Idx: 99000 Loss: 0.014007201763787355
Epoch: 49 Idx: 100000 Loss: 0.035898802674590745
Epoch: 49 Idx: 101000 Loss: 0.018886089578624195
Epoch: 49 Idx: 102000 Loss: 0.020521316545631586
Epoch: 49 Idx: 103000 Loss: 0.0056474915938189586
Epoch: 49 Idx: 104000 Loss: 0.008405843633097506
Epoch: 49 Idx: 105000 Loss: 0.018719869823458416
Epoch: 49 Idx: 106000 Loss: 0.01794310306163779
Epoch: 49 Idx: 107000 Loss: 0.04529513954703873
Epoch: 49 Idx: 108000 Loss: 0.026876480508367582
Epoch: 49 Idx: 109000 Loss: 0.02594299531565697
Len (direct inputs):  110
Threshold:  -0.5580109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5580109978447987 False
Threshold:  -0.5570109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5570109978447987 False
Threshold:  -0.5560109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5560109978447987 False
Threshold:  -0.5550109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5550109978447987 False
Threshold:  -0.5540109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5540109978447987 False
Threshold:  -0.5530109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5530109978447987 False
Threshold:  -0.5520109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5520109978447987 False
Threshold:  -0.5510109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5510109978447987 False
Threshold:  -0.5500109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5500109978447987 False
Threshold:  -0.5490109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5490109978447987 False
Threshold:  -0.5480109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5480109978447987 False
Threshold:  -0.5470109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5470109978447987 False
Threshold:  -0.5460109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5460109978447987 False
Threshold:  -0.5450109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5450109978447987 False
Threshold:  -0.5440109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5440109978447987 False
Threshold:  -0.5430109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5430109978447987 False
Threshold:  -0.5420109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5420109978447987 False
Threshold:  -0.5410109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5410109978447987 False
Threshold:  -0.5400109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5400109978447987 False
Threshold:  -0.5390109978447987 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5390109978447987 False
Threshold:  -0.5380109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5380109978447987 False
Threshold:  -0.5370109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5370109978447987 False
Threshold:  -0.5360109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5360109978447987 False
Threshold:  -0.5350109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5350109978447987 False
Threshold:  -0.5340109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5340109978447987 False
Threshold:  -0.5330109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5330109978447987 False
Threshold:  -0.5320109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5320109978447987 False
Threshold:  -0.5310109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5310109978447987 False
Threshold:  -0.5300109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5300109978447987 False
Threshold:  -0.5290109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5290109978447987 False
Threshold:  -0.5280109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5280109978447987 False
Threshold:  -0.5270109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5270109978447987 False
Threshold:  -0.5260109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5260109978447987 False
Threshold:  -0.5250109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5250109978447987 False
Threshold:  -0.5240109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5240109978447987 False
Threshold:  -0.5230109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5230109978447987 False
Threshold:  -0.5220109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5220109978447987 False
Threshold:  -0.5210109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5210109978447987 False
Threshold:  -0.5200109978447987 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5200109978447987 False
Threshold:  -0.5190109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5190109978447986 False
Threshold:  -0.5180109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5180109978447986 False
Threshold:  -0.5170109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5170109978447986 False
Threshold:  -0.5160109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5160109978447986 False
Threshold:  -0.5150109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5150109978447986 False
Threshold:  -0.5140109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5140109978447986 False
Threshold:  -0.5130109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5130109978447986 False
Threshold:  -0.5120109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5120109978447986 False
Threshold:  -0.5110109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5110109978447986 False
Threshold:  -0.5100109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5100109978447986 False
Threshold:  -0.5090109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5090109978447986 False
Threshold:  -0.5080109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5080109978447986 False
Threshold:  -0.5070109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5070109978447986 False
Threshold:  -0.5060109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5060109978447986 False
Threshold:  -0.5050109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5050109978447986 False
Threshold:  -0.5040109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5040109978447986 False
Threshold:  -0.5030109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5030109978447986 False
Threshold:  -0.5020109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5020109978447986 False
Threshold:  -0.5010109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5010109978447986 False
Threshold:  -0.5000109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5000109978447986 False
Threshold:  -0.49901099784479863 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49901099784479863 False
Threshold:  -0.49801099784479863 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49801099784479863 False
Threshold:  -0.49701099784479863 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49701099784479863 False
Threshold:  -0.49601099784479863 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49601099784479863 False
Threshold:  -0.49501099784479863 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49501099784479863 False
Threshold:  -0.4940109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4940109978447986 False
Threshold:  -0.4930109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4930109978447986 False
Threshold:  -0.4920109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4920109978447986 False
Threshold:  -0.4910109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4910109978447986 False
Threshold:  -0.4900109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4900109978447986 False
Threshold:  -0.4890109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4890109978447986 False
Threshold:  -0.4880109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4880109978447986 False
Threshold:  -0.4870109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4870109978447986 False
Threshold:  -0.4860109978447986 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.4860109978447986 False
Threshold:  -0.4850109978447986 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4850109978447986 False
Threshold:  -0.4840109978447986 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.4840109978447986 False
Threshold:  -0.4830109978447986 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.4830109978447986 False
Threshold:  -0.4820109978447986 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.4820109978447986 False
Threshold:  -0.4810109978447986 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.4810109978447986 False
Threshold:  -0.4800109978447986 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
