Number of neighbours: 12
Training size: 547124 Testing size: 60792
Threshold:  0.982915212149539 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.982915212149539 False
Threshold:  0.983015212149539 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.983015212149539 False
Threshold:  0.983115212149539 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.983115212149539 False
Threshold:  0.983215212149539 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.983215212149539 False
Threshold:  0.983315212149539 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.983315212149539 False
Threshold:  0.983415212149539 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.983415212149539 False
Threshold:  0.983515212149539 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.983515212149539 False
Threshold:  0.983615212149539 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.983615212149539 False
Threshold:  0.9837152121495389 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9837152121495389 False
Threshold:  0.9838152121495389 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9838152121495389 False
Threshold:  0.9839152121495389 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9839152121495389 False
Threshold:  0.9840152121495389 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9840152121495389 False
Threshold:  0.9841152121495389 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9841152121495389 False
Threshold:  0.9842152121495389 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9842152121495389 False
Threshold:  0.9843152121495389 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9843152121495389 False
Threshold:  0.9844152121495389 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9844152121495389 False
Threshold:  0.9845152121495389 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9845152121495389 False
Threshold:  0.9846152121495388 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9846152121495388 False
Threshold:  0.9847152121495388 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9847152121495388 False
Threshold:  0.9848152121495388 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9848152121495388 False
Threshold:  0.9849152121495388 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9849152121495388 False
Threshold:  0.9850152121495388 0.9333333333333333 0.3684210526315789 0.5283018867924527 0.4191616766467066 0.7142857142857143
0.0001 0.9850152121495388 False
Threshold:  0.9851152121495388 0.9322033898305084 0.3618421052631579 0.5213270142180095 0.41229385307346333 0.7087628865979382
0.0001 0.9851152121495388 False
Threshold:  0.9852152121495388 0.9298245614035088 0.34868421052631576 0.507177033492823 0.3984962406015037 0.6973684210526315
0.0001 0.9852152121495388 False
Threshold:  0.9853152121495388 0.9298245614035088 0.34868421052631576 0.507177033492823 0.3984962406015037 0.6973684210526315
0.0001 0.9853152121495388 False
Threshold:  0.9854152121495388 0.9298245614035088 0.34868421052631576 0.507177033492823 0.3984962406015037 0.6973684210526315
0.0001 0.9854152121495388 False
Threshold:  0.9855152121495387 0.9298245614035088 0.34868421052631576 0.507177033492823 0.3984962406015037 0.6973684210526315
0.0001 0.9855152121495387 False
Threshold:  0.9856152121495387 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9856152121495387 False
Threshold:  0.9857152121495387 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9857152121495387 False
Threshold:  0.9858152121495387 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9858152121495387 False
Threshold:  0.9859152121495387 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9859152121495387 False
Threshold:  0.9860152121495387 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9860152121495387 False
Threshold:  0.9861152121495387 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9861152121495387 False
Threshold:  0.9862152121495387 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9862152121495387 False
Threshold:  0.9863152121495387 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9863152121495387 False
Threshold:  0.9864152121495386 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9864152121495386 False
Threshold:  0.9865152121495386 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9865152121495386 False
Threshold:  0.9866152121495386 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9866152121495386 False
Threshold:  0.9867152121495386 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9867152121495386 False
Threshold:  0.9868152121495386 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9868152121495386 False
Threshold:  0.9869152121495386 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9869152121495386 False
Threshold:  0.9870152121495386 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9870152121495386 False
Threshold:  0.9871152121495386 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9871152121495386 False
Threshold:  0.9872152121495386 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.0001 0.9872152121495386 False
Threshold:  0.9873152121495385 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.0001 0.9873152121495385 False
Threshold:  0.9874152121495385 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.0001 0.9874152121495385 False
Threshold:  0.9875152121495385 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.0001 0.9875152121495385 False
Threshold:  0.9876152121495385 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.0001 0.9876152121495385 False
Threshold:  0.9877152121495385 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.0001 0.9877152121495385 False
Threshold:  0.9878152121495385 0.9272727272727272 0.3355263157894737 0.49275362318840576 0.38461538461538464 0.685483870967742
0.0001 0.9878152121495385 False
Threshold:  0.9879152121495385 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9879152121495385 False
Threshold:  0.9880152121495385 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9880152121495385 False
Threshold:  0.9881152121495385 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9881152121495385 False
Threshold:  0.9882152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9882152121495384 False
Threshold:  0.9883152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9883152121495384 False
Threshold:  0.9884152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9884152121495384 False
Threshold:  0.9885152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9885152121495384 False
Threshold:  0.9886152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9886152121495384 False
Threshold:  0.9887152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9887152121495384 False
Threshold:  0.9888152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9888152121495384 False
Threshold:  0.9889152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9889152121495384 False
Threshold:  0.9890152121495384 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9890152121495384 False
Threshold:  0.9891152121495383 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9891152121495383 False
Threshold:  0.9892152121495383 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9892152121495383 False
Threshold:  0.9893152121495383 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9893152121495383 False
Threshold:  0.9894152121495383 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9894152121495383 False
Threshold:  0.9895152121495383 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9895152121495383 False
Threshold:  0.9896152121495383 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9896152121495383 False
Threshold:  0.9897152121495383 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9897152121495383 False
Threshold:  0.9898152121495383 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9898152121495383 False
Threshold:  0.9899152121495383 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9899152121495383 False
Threshold:  0.9900152121495382 0.9215686274509803 0.3092105263157895 0.4630541871921182 0.35660091047040976 0.6601123595505618
0.0001 0.9900152121495382 False
Threshold:  0.9901152121495382 0.9215686274509803 0.3092105263157895 0.4630541871921182 0.35660091047040976 0.6601123595505618
0.0001 0.9901152121495382 False
Threshold:  0.9902152121495382 0.9215686274509803 0.3092105263157895 0.4630541871921182 0.35660091047040976 0.6601123595505618
0.0001 0.9902152121495382 False
Threshold:  0.9903152121495382 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9903152121495382 False
Threshold:  0.9904152121495382 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9904152121495382 False
Threshold:  0.9905152121495382 0.9183673469387755 0.29605263157894735 0.44776119402985076 0.3424657534246575 0.646551724137931
0.0001 0.9905152121495382 False
Threshold:  0.9906152121495382 0.9183673469387755 0.29605263157894735 0.44776119402985076 0.3424657534246575 0.646551724137931
0.0001 0.9906152121495382 False
Threshold:  0.9907152121495382 0.9183673469387755 0.29605263157894735 0.44776119402985076 0.3424657534246575 0.646551724137931
0.0001 0.9907152121495382 False
Threshold:  0.9908152121495382 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9908152121495382 False
Threshold:  0.9909152121495381 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9909152121495381 False
Threshold:  0.9910152121495381 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9910152121495381 False
Threshold:  0.9911152121495381 0.9130434782608695 0.27631578947368424 0.42424242424242425 0.32110091743119273 0.625
0.0001 0.9911152121495381 False
Threshold:  0.9912152121495381 0.9130434782608695 0.27631578947368424 0.42424242424242425 0.32110091743119273 0.625
0.0001 0.9912152121495381 False
Threshold:  0.9913152121495381 0.9130434782608695 0.27631578947368424 0.42424242424242425 0.32110091743119273 0.625
0.0001 0.9913152121495381 False
Threshold:  0.9914152121495381 0.9111111111111111 0.26973684210526316 0.416243654822335 0.31393568147013784 0.6174698795180723
0.0001 0.9914152121495381 False
Threshold:  0.9915152121495381 0.9111111111111111 0.26973684210526316 0.416243654822335 0.31393568147013784 0.6174698795180723
0.0001 0.9915152121495381 False
Threshold:  0.9916152121495381 0.9111111111111111 0.26973684210526316 0.416243654822335 0.31393568147013784 0.6174698795180723
0.0001 0.9916152121495381 False
Threshold:  0.9917152121495381 0.9111111111111111 0.26973684210526316 0.416243654822335 0.31393568147013784 0.6174698795180723
0.0001 0.9917152121495381 False
Threshold:  0.991815212149538 0.9111111111111111 0.26973684210526316 0.416243654822335 0.31393568147013784 0.6174698795180723
0.0001 0.991815212149538 False
Threshold:  0.991915212149538 0.9111111111111111 0.26973684210526316 0.416243654822335 0.31393568147013784 0.6174698795180723
0.0001 0.991915212149538 False
Threshold:  0.992015212149538 0.9111111111111111 0.26973684210526316 0.416243654822335 0.31393568147013784 0.6174698795180723
0.0001 0.992015212149538 False
Threshold:  0.992115212149538 0.9090909090909091 0.2631578947368421 0.4081632653061224 0.30674846625766866 0.6097560975609756
0.0001 0.992115212149538 False
Threshold:  0.992215212149538 0.9090909090909091 0.2631578947368421 0.4081632653061224 0.30674846625766866 0.6097560975609756
0.0001 0.992215212149538 False
Threshold:  0.992315212149538 0.9090909090909091 0.2631578947368421 0.4081632653061224 0.30674846625766866 0.6097560975609756
0.0001 0.992315212149538 False
Threshold:  0.992415212149538 0.9090909090909091 0.2631578947368421 0.4081632653061224 0.30674846625766866 0.6097560975609756
0.0001 0.992415212149538 False
Threshold:  0.992515212149538 0.9090909090909091 0.2631578947368421 0.4081632653061224 0.30674846625766866 0.6097560975609756
0.0001 0.992515212149538 False
Threshold:  0.992615212149538 0.9090909090909091 0.2631578947368421 0.4081632653061224 0.30674846625766866 0.6097560975609756
0.0001 0.992615212149538 False
Threshold:  0.992715212149538 0.9090909090909091 0.2631578947368421 0.4081632653061224 0.30674846625766866 0.6097560975609756
0.0001 0.992715212149538 False
Threshold:  0.9928152121495379 0.9090909090909091 0.2631578947368421 0.4081632653061224 0.30674846625766866 0.6097560975609756
0.0001 0.9928152121495379 False
Threshold:  0.9929152121495379 0.9069767441860465 0.2565789473684211 0.4 0.2995391705069125 0.6018518518518519
0.0001 0.9929152121495379 False
Threshold:  0.9930152121495379 0.9047619047619048 0.25 0.3917525773195877 0.2923076923076923 0.59375
0.0001 0.9930152121495379 False
Threshold:  0.9931152121495379 0.9047619047619048 0.25 0.3917525773195877 0.2923076923076923 0.59375
0.0001 0.9931152121495379 False
Threshold:  0.9932152121495379 0.9047619047619048 0.25 0.3917525773195877 0.2923076923076923 0.59375
