Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 47 Idx: 67000 Loss: 0.02984135205248771
Epoch: 47 Idx: 68000 Loss: 0.03215151755473595
Epoch: 47 Idx: 69000 Loss: 0.06777579181018574
Epoch: 47 Idx: 70000 Loss: 0.005276319807450093
Epoch: 47 Idx: 71000 Loss: 0.024534935003124227
Epoch: 47 Idx: 72000 Loss: 0.1118991339386026
Epoch: 47 Idx: 73000 Loss: 0.0896127154698393
Epoch: 47 Idx: 74000 Loss: 0.10137997000383946
Epoch: 47 Idx: 75000 Loss: 0.015684801793640898
Epoch: 47 Idx: 76000 Loss: 0.02818402638249963
Epoch: 47 Idx: 77000 Loss: 0.025757005447334967
Epoch: 47 Idx: 78000 Loss: 0.16164970564881126
Epoch: 47 Idx: 79000 Loss: 0.05286766624072648
Epoch: 47 Idx: 80000 Loss: 0.046694740782673
Epoch: 47 Idx: 81000 Loss: 0.08926141462666576
Epoch: 47 Idx: 82000 Loss: 0.023459520360394774
Epoch: 47 Idx: 83000 Loss: 0.08735817719329057
Epoch: 47 Idx: 84000 Loss: 0.09691889505385194
Epoch: 47 Idx: 85000 Loss: 0.028089707027719412
Epoch: 47 Idx: 86000 Loss: 0.03181847238960895
Epoch: 47 Idx: 87000 Loss: 0.0511720494164416
Epoch: 47 Idx: 88000 Loss: 0.09118435189590064
Epoch: 47 Idx: 89000 Loss: 0.0364517612294535
Epoch: 47 Idx: 90000 Loss: 0.048739632230845556
Epoch: 47 Idx: 91000 Loss: 0.04491388505493565
Epoch: 47 Idx: 92000 Loss: 0.04982563773580429
Epoch: 47 Idx: 93000 Loss: 0.04039666357648642
Epoch: 47 Idx: 94000 Loss: 0.05861588201319896
Epoch: 47 Idx: 95000 Loss: 0.04652947342565872
Epoch: 47 Idx: 96000 Loss: 0.03655616877966892
Epoch: 47 Idx: 97000 Loss: 0.04958039760911612
Epoch: 47 Idx: 98000 Loss: 0.07140172037109366
Epoch: 47 Idx: 99000 Loss: 0.06611239585184536
Epoch: 47 Idx: 100000 Loss: 0.04194900934257548
Epoch: 47 Idx: 101000 Loss: 0.05114074388222285
Epoch: 47 Idx: 102000 Loss: 0.03508911832240229
Epoch: 47 Idx: 103000 Loss: 0.08389319912540566
Epoch: 47 Idx: 104000 Loss: 0.0294961010435566
Epoch: 47 Idx: 105000 Loss: 0.023034484827537276
Epoch: 47 Idx: 106000 Loss: 0.12493775639546909
Epoch: 47 Idx: 107000 Loss: 0.0440978231019994
Epoch: 47 Idx: 108000 Loss: 0.0736671857906898
Epoch: 47 Idx: 109000 Loss: 0.050790702977012284
Epoch: 48 Idx: 0 Loss: 0.06966416956662998
Epoch: 48 Idx: 1000 Loss: 0.023143744368668284
Epoch: 48 Idx: 2000 Loss: 0.037101132367770184
Epoch: 48 Idx: 3000 Loss: 0.11682842272204255
Epoch: 48 Idx: 4000 Loss: 0.060987050797004866
Epoch: 48 Idx: 5000 Loss: 0.035867197104338604
Epoch: 48 Idx: 6000 Loss: 0.02224398160582922
Epoch: 48 Idx: 7000 Loss: 0.09813570263648336
Epoch: 48 Idx: 8000 Loss: 0.0232596203496883
Epoch: 48 Idx: 9000 Loss: 0.030292719844752
Epoch: 48 Idx: 10000 Loss: 0.05971848790828487
Epoch: 48 Idx: 11000 Loss: 0.07163408338625184
Epoch: 48 Idx: 12000 Loss: 0.09671227898091334
Epoch: 48 Idx: 13000 Loss: 0.022263092090281596
Epoch: 48 Idx: 14000 Loss: 0.046494697577613917
Epoch: 48 Idx: 15000 Loss: 0.12115740593651138
Epoch: 48 Idx: 16000 Loss: 0.07360975767602614
Epoch: 48 Idx: 17000 Loss: 0.049450857819177005
Epoch: 48 Idx: 18000 Loss: 0.031410677764003685
Epoch: 48 Idx: 19000 Loss: 0.06023866559962706
Epoch: 48 Idx: 20000 Loss: 0.04860346679974068
Epoch: 48 Idx: 21000 Loss: 0.02945337979386024
Epoch: 48 Idx: 22000 Loss: 0.006100410403919696
Epoch: 48 Idx: 23000 Loss: 0.012862084230212484
Epoch: 48 Idx: 24000 Loss: 0.08099609609476702
Epoch: 48 Idx: 25000 Loss: 0.06992216184891943
Epoch: 48 Idx: 26000 Loss: 0.02360191875299241
Epoch: 48 Idx: 27000 Loss: 0.021998837388262506
Epoch: 48 Idx: 28000 Loss: 0.033802315613609836
Epoch: 48 Idx: 29000 Loss: 0.0388031134629062
Epoch: 48 Idx: 30000 Loss: 0.11249322364748847
Epoch: 48 Idx: 31000 Loss: 0.053405586964521426
Epoch: 48 Idx: 32000 Loss: 0.051112300283421966
Epoch: 48 Idx: 33000 Loss: 0.09553368609156311
Epoch: 48 Idx: 34000 Loss: 0.05274560141315227
Epoch: 48 Idx: 35000 Loss: 0.0018273785720092194
Epoch: 48 Idx: 36000 Loss: 0.021337211055852075
Epoch: 48 Idx: 37000 Loss: 0.03190930546804155
Epoch: 48 Idx: 38000 Loss: 0.05601493329802001
Epoch: 48 Idx: 39000 Loss: 0.11694199551738792
Epoch: 48 Idx: 40000 Loss: 0.028844510027050702
Epoch: 48 Idx: 41000 Loss: 0.011682704616931973
Epoch: 48 Idx: 42000 Loss: 0.036379597256568495
Epoch: 48 Idx: 43000 Loss: 0.06155441773971094
Epoch: 48 Idx: 44000 Loss: 0.021780805740556478
Epoch: 48 Idx: 45000 Loss: 0.05451891203120564
Epoch: 48 Idx: 46000 Loss: 0.03961584778447376
Epoch: 48 Idx: 47000 Loss: 0.04456804885162826
Epoch: 48 Idx: 48000 Loss: 0.07855539104314316
Epoch: 48 Idx: 49000 Loss: 0.018251790835407396
Epoch: 48 Idx: 50000 Loss: 0.02504478225476956
Epoch: 48 Idx: 51000 Loss: 0.041072273593647
Epoch: 48 Idx: 52000 Loss: 0.10090888341699746
Epoch: 48 Idx: 53000 Loss: 0.03217720204316273
Epoch: 48 Idx: 54000 Loss: 0.01944111676104596
Epoch: 48 Idx: 55000 Loss: 0.08743694573146182
Epoch: 48 Idx: 56000 Loss: 0.06273182815378754
Epoch: 48 Idx: 57000 Loss: 0.023186841039837428
Epoch: 48 Idx: 58000 Loss: 0.014460055448429023
Epoch: 48 Idx: 59000 Loss: 0.04092494986135844
Epoch: 48 Idx: 60000 Loss: 0.03100203569552294
Epoch: 48 Idx: 61000 Loss: 0.0550636072486165
Epoch: 48 Idx: 62000 Loss: 0.05800264797350191
Epoch: 48 Idx: 63000 Loss: 0.011256398580952112
Epoch: 48 Idx: 64000 Loss: 0.03612444836830906
Epoch: 48 Idx: 65000 Loss: 0.029011774967060006
Epoch: 48 Idx: 66000 Loss: 0.016997306332092423
Epoch: 48 Idx: 67000 Loss: 0.008176338323276959
Epoch: 48 Idx: 68000 Loss: 0.011409710826029878
Epoch: 48 Idx: 69000 Loss: 0.0931967482643978
Epoch: 48 Idx: 70000 Loss: 0.08041267467728111
Epoch: 48 Idx: 71000 Loss: 0.048542480481755114
Epoch: 48 Idx: 72000 Loss: 0.08620527366377846
Epoch: 48 Idx: 73000 Loss: 0.03924632380886995
Epoch: 48 Idx: 74000 Loss: 0.01134866766396613
Epoch: 48 Idx: 75000 Loss: 0.06864865993845377
Epoch: 48 Idx: 76000 Loss: 0.035267277756625484
Epoch: 48 Idx: 77000 Loss: 0.038156077449236964
Epoch: 48 Idx: 78000 Loss: 0.02070964683493477
Epoch: 48 Idx: 79000 Loss: 0.03415076390847138
Epoch: 48 Idx: 80000 Loss: 0.01878994844738844
Epoch: 48 Idx: 81000 Loss: 0.11086498112246082
Epoch: 48 Idx: 82000 Loss: 0.023840907640667004
Epoch: 48 Idx: 83000 Loss: 0.04382786002849258
Epoch: 48 Idx: 84000 Loss: 0.10460384773976254
Epoch: 48 Idx: 85000 Loss: 0.02619624984997013
Epoch: 48 Idx: 86000 Loss: 0.03955533696288372
Epoch: 48 Idx: 87000 Loss: 0.05952203394045477
Epoch: 48 Idx: 88000 Loss: 0.0778413485755017
Epoch: 48 Idx: 89000 Loss: 0.030026507981653783
Epoch: 48 Idx: 90000 Loss: 0.07660890978255967
Epoch: 48 Idx: 91000 Loss: 0.06694497098209277
Epoch: 48 Idx: 92000 Loss: 0.08751041470789923
Epoch: 48 Idx: 93000 Loss: 0.029778377535298498
Epoch: 48 Idx: 94000 Loss: 0.050382668886743906
Epoch: 48 Idx: 95000 Loss: 0.0776826385105383
Epoch: 48 Idx: 96000 Loss: 0.0593844666990562
Epoch: 48 Idx: 97000 Loss: 0.09947216869651894
Epoch: 48 Idx: 98000 Loss: 0.0387760752869288
Epoch: 48 Idx: 99000 Loss: 0.01757904731903467
Epoch: 48 Idx: 100000 Loss: 0.08978251918614748
Epoch: 48 Idx: 101000 Loss: 0.07243878631111167
Epoch: 48 Idx: 102000 Loss: 0.06159856256587267
Epoch: 48 Idx: 103000 Loss: 0.019807341327656335
Epoch: 48 Idx: 104000 Loss: 0.023830253000387873
Epoch: 48 Idx: 105000 Loss: 0.03392785297102249
Epoch: 48 Idx: 106000 Loss: 0.06669877208166583
Epoch: 48 Idx: 107000 Loss: 0.07365440404311865
Epoch: 48 Idx: 108000 Loss: 0.07948775759415717
Epoch: 48 Idx: 109000 Loss: 0.04247481570935088
Epoch: 49 Idx: 0 Loss: 0.014897544729613793
Epoch: 49 Idx: 1000 Loss: 0.036057628024699105
Epoch: 49 Idx: 2000 Loss: 0.01931643949878222
Epoch: 49 Idx: 3000 Loss: 0.061286470536180526
Epoch: 49 Idx: 4000 Loss: 0.06306929433249549
Epoch: 49 Idx: 5000 Loss: 0.03587002074620178
Epoch: 49 Idx: 6000 Loss: 0.035221176198641256
Epoch: 49 Idx: 7000 Loss: 0.10267365205590312
Epoch: 49 Idx: 8000 Loss: 0.04967069419564421
Epoch: 49 Idx: 9000 Loss: 0.12978232903394205
Epoch: 49 Idx: 10000 Loss: 0.030988824591732526
Epoch: 49 Idx: 11000 Loss: 0.03190824107914687
Epoch: 49 Idx: 12000 Loss: 0.04231788620944043
Epoch: 49 Idx: 13000 Loss: 0.06791548898936065
Epoch: 49 Idx: 14000 Loss: 0.03571910405181796
Epoch: 49 Idx: 15000 Loss: 0.017442185840712315
Epoch: 49 Idx: 16000 Loss: 0.07370577040882746
Epoch: 49 Idx: 17000 Loss: 0.07235656718812676
Epoch: 49 Idx: 18000 Loss: 0.0779219243161114
Epoch: 49 Idx: 19000 Loss: 0.07940865156618028
Epoch: 49 Idx: 20000 Loss: 0.017440914466901842
Epoch: 49 Idx: 21000 Loss: 0.04144565830827956
Epoch: 49 Idx: 22000 Loss: 0.0546859977856621
Epoch: 49 Idx: 23000 Loss: 0.053321101658413084
Epoch: 49 Idx: 24000 Loss: 0.09753145559115152
Epoch: 49 Idx: 25000 Loss: 0.06490732988684876
Epoch: 49 Idx: 26000 Loss: 0.07888360355184545
Epoch: 49 Idx: 27000 Loss: 0.004859659617581553
Epoch: 49 Idx: 28000 Loss: 0.050314165805683014
Epoch: 49 Idx: 29000 Loss: 0.01989311071553065
Epoch: 49 Idx: 30000 Loss: 0.033458273813630784
Epoch: 49 Idx: 31000 Loss: 0.055574594544855124
Epoch: 49 Idx: 32000 Loss: 0.0687450119167599
Epoch: 49 Idx: 33000 Loss: 0.07268326298553936
Epoch: 49 Idx: 34000 Loss: 0.07034793671643451
Epoch: 49 Idx: 35000 Loss: 0.04311518073605389
Epoch: 49 Idx: 36000 Loss: 0.021387097180940548
Epoch: 49 Idx: 37000 Loss: 0.027482863536724994
Epoch: 49 Idx: 38000 Loss: 0.04533297186750036
Epoch: 49 Idx: 39000 Loss: 0.010869998422447257
Epoch: 49 Idx: 40000 Loss: 0.01741510356196129
Epoch: 49 Idx: 41000 Loss: 0.04005934527572946
Epoch: 49 Idx: 42000 Loss: 0.02116699643326178
Epoch: 49 Idx: 43000 Loss: 0.08089598915481454
Epoch: 49 Idx: 44000 Loss: 0.04797060598745975
Epoch: 49 Idx: 45000 Loss: 0.03752201056777548
Epoch: 49 Idx: 46000 Loss: 0.1131556206402721
Epoch: 49 Idx: 47000 Loss: 0.037623259485891354
Epoch: 49 Idx: 48000 Loss: 0.05086645261105419
Epoch: 49 Idx: 49000 Loss: 0.07294707227448637
Epoch: 49 Idx: 50000 Loss: 0.012861453921439963
Epoch: 49 Idx: 51000 Loss: 0.0634434463737663
Epoch: 49 Idx: 52000 Loss: 0.1384563924216432
Epoch: 49 Idx: 53000 Loss: 0.08680163341490217
Epoch: 49 Idx: 54000 Loss: 0.022175591376131114
Epoch: 49 Idx: 55000 Loss: 0.021855044873014283
Epoch: 49 Idx: 56000 Loss: 0.07442609274287869
Epoch: 49 Idx: 57000 Loss: 0.013109815283001655
Epoch: 49 Idx: 58000 Loss: 0.09767324566568701
Epoch: 49 Idx: 59000 Loss: 0.014864046983772328
Epoch: 49 Idx: 60000 Loss: 0.060898913246711976
Epoch: 49 Idx: 61000 Loss: 0.057216044141175544
Epoch: 49 Idx: 62000 Loss: 0.1364824367194137
Epoch: 49 Idx: 63000 Loss: 0.032880940165265195
Epoch: 49 Idx: 64000 Loss: 0.011741707552041404
Epoch: 49 Idx: 65000 Loss: 0.08078258359550951
Epoch: 49 Idx: 66000 Loss: 0.07871869819127054
Epoch: 49 Idx: 67000 Loss: 0.06322501148755408
Epoch: 49 Idx: 68000 Loss: 0.03919956085043202
Epoch: 49 Idx: 69000 Loss: 0.05817508380601309
Epoch: 49 Idx: 70000 Loss: 0.09562974631758042
Epoch: 49 Idx: 71000 Loss: 0.043178170764484866
Epoch: 49 Idx: 72000 Loss: 0.09386943112840786
Epoch: 49 Idx: 73000 Loss: 0.07382768892547284
Epoch: 49 Idx: 74000 Loss: 0.02402794388398788
Epoch: 49 Idx: 75000 Loss: 0.05158232549054734
Epoch: 49 Idx: 76000 Loss: 0.056694678277965226
Epoch: 49 Idx: 77000 Loss: 0.018053036020063397
Epoch: 49 Idx: 78000 Loss: 0.10461389394306643
Epoch: 49 Idx: 79000 Loss: 0.036072497188971556
Epoch: 49 Idx: 80000 Loss: 0.05406385418944732
Epoch: 49 Idx: 81000 Loss: 0.020716594058605042
Epoch: 49 Idx: 82000 Loss: 0.01990109656906428
Epoch: 49 Idx: 83000 Loss: 0.016066222488072334
Epoch: 49 Idx: 84000 Loss: 0.01619015184346413
Epoch: 49 Idx: 85000 Loss: 0.008112115538568632
Epoch: 49 Idx: 86000 Loss: 0.007096257820071715
Epoch: 49 Idx: 87000 Loss: 0.006938655559028593
Epoch: 49 Idx: 88000 Loss: 0.013808157289550033
Epoch: 49 Idx: 89000 Loss: 0.07397669611025733
Epoch: 49 Idx: 90000 Loss: 0.014455162688047264
Epoch: 49 Idx: 91000 Loss: 0.03822140655957079
Epoch: 49 Idx: 92000 Loss: 0.03491096708051189
Epoch: 49 Idx: 93000 Loss: 0.024281741433340085
Epoch: 49 Idx: 94000 Loss: 0.06571612736238115
Epoch: 49 Idx: 95000 Loss: 0.04301889397084425
Epoch: 49 Idx: 96000 Loss: 0.004111607736996632
Epoch: 49 Idx: 97000 Loss: 0.02644360533808304
Epoch: 49 Idx: 98000 Loss: 0.08181889686061919
Epoch: 49 Idx: 99000 Loss: 0.0769909348435773
Epoch: 49 Idx: 100000 Loss: 0.045058520993621856
Epoch: 49 Idx: 101000 Loss: 0.023707766589511993
Epoch: 49 Idx: 102000 Loss: 0.05836774645465277
Epoch: 49 Idx: 103000 Loss: 0.08061585234868376
Epoch: 49 Idx: 104000 Loss: 0.01801300308799172
Epoch: 49 Idx: 105000 Loss: 0.021254913177329814
Epoch: 49 Idx: 106000 Loss: 0.09084326485702025
Epoch: 49 Idx: 107000 Loss: 0.07207679169895038
Epoch: 49 Idx: 108000 Loss: 0.0761271537531515
Epoch: 49 Idx: 109000 Loss: 0.014342207622151791
Len (direct inputs):  111
Threshold:  -0.7048317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7048317547932152 False
Threshold:  -0.7038317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7038317547932152 False
Threshold:  -0.7028317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7028317547932152 False
Threshold:  -0.7018317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7018317547932152 False
Threshold:  -0.7008317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7008317547932152 False
Threshold:  -0.6998317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6998317547932152 False
Threshold:  -0.6988317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6988317547932152 False
Threshold:  -0.6978317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6978317547932152 False
Threshold:  -0.6968317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6968317547932152 False
Threshold:  -0.6958317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6958317547932152 False
Threshold:  -0.6948317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6948317547932152 False
Threshold:  -0.6938317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6938317547932152 False
Threshold:  -0.6928317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6928317547932152 False
Threshold:  -0.6918317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6918317547932152 False
Threshold:  -0.6908317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6908317547932152 False
Threshold:  -0.6898317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6898317547932152 False
Threshold:  -0.6888317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6888317547932152 False
Threshold:  -0.6878317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6878317547932152 False
Threshold:  -0.6868317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6868317547932152 False
Threshold:  -0.6858317547932152 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6858317547932152 False
Threshold:  -0.6848317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6848317547932152 False
Threshold:  -0.6838317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6838317547932152 False
Threshold:  -0.6828317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6828317547932152 False
Threshold:  -0.6818317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6818317547932152 False
Threshold:  -0.6808317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6808317547932152 False
Threshold:  -0.6798317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6798317547932152 False
Threshold:  -0.6788317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6788317547932152 False
Threshold:  -0.6778317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6778317547932152 False
Threshold:  -0.6768317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6768317547932152 False
Threshold:  -0.6758317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6758317547932152 False
Threshold:  -0.6748317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6748317547932152 False
Threshold:  -0.6738317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6738317547932152 False
Threshold:  -0.6728317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6728317547932152 False
Threshold:  -0.6718317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6718317547932152 False
Threshold:  -0.6708317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6708317547932152 False
Threshold:  -0.6698317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6698317547932152 False
Threshold:  -0.6688317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6688317547932152 False
Threshold:  -0.6678317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6678317547932152 False
Threshold:  -0.6668317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6668317547932152 False
Threshold:  -0.6658317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6658317547932152 False
Threshold:  -0.6648317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6648317547932152 False
Threshold:  -0.6638317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6638317547932152 False
Threshold:  -0.6628317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6628317547932152 False
Threshold:  -0.6618317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6618317547932152 False
Threshold:  -0.6608317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6608317547932152 False
Threshold:  -0.6598317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6598317547932152 False
Threshold:  -0.6588317547932152 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6588317547932152 False
Threshold:  -0.6578317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6578317547932152 False
Threshold:  -0.6568317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6568317547932152 False
Threshold:  -0.6558317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6558317547932152 False
Threshold:  -0.6548317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6548317547932152 False
Threshold:  -0.6538317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6538317547932152 False
Threshold:  -0.6528317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6528317547932152 False
Threshold:  -0.6518317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6518317547932152 False
Threshold:  -0.6508317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6508317547932152 False
Threshold:  -0.6498317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6498317547932152 False
Threshold:  -0.6488317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6488317547932152 False
Threshold:  -0.6478317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6478317547932152 False
Threshold:  -0.6468317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6468317547932152 False
Threshold:  -0.6458317547932152 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6458317547932152 False
Threshold:  -0.6448317547932152 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6448317547932152 False
Threshold:  -0.6438317547932152 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6438317547932152 False
Threshold:  -0.6428317547932152 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6428317547932152 False
Threshold:  -0.6418317547932152 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6418317547932152 False
Threshold:  -0.6408317547932152 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6408317547932152 False
Threshold:  -0.6398317547932152 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6398317547932152 False
Threshold:  -0.6388317547932152 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6388317547932152 False
Threshold:  -0.6378317547932152 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6378317547932152 False
Threshold:  -0.6368317547932152 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6368317547932152 False
Threshold:  -0.6358317547932152 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
