Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 45 Idx: 67000 Loss: 0.04040953772427098
Epoch: 45 Idx: 68000 Loss: 0.0563169248772407
Epoch: 45 Idx: 69000 Loss: 0.03336355157606546
Epoch: 45 Idx: 70000 Loss: 0.008898518928137809
Epoch: 45 Idx: 71000 Loss: 0.08715238983032873
Epoch: 45 Idx: 72000 Loss: 0.027585109748856324
Epoch: 45 Idx: 73000 Loss: 0.07150661026264576
Epoch: 45 Idx: 74000 Loss: 0.06464792345859156
Epoch: 45 Idx: 75000 Loss: 0.05142233070800265
Epoch: 45 Idx: 76000 Loss: 0.04649691076713702
Epoch: 45 Idx: 77000 Loss: 0.049421286364424166
Epoch: 45 Idx: 78000 Loss: 0.04579673311437932
Epoch: 45 Idx: 79000 Loss: 0.030132577875824695
Epoch: 45 Idx: 80000 Loss: 0.010571286405561509
Epoch: 45 Idx: 81000 Loss: 0.09131308605087217
Epoch: 45 Idx: 82000 Loss: 0.02851110451434328
Epoch: 45 Idx: 83000 Loss: 0.02345694671100726
Epoch: 45 Idx: 84000 Loss: 0.029215774250170832
Epoch: 45 Idx: 85000 Loss: 0.057546435199899
Epoch: 45 Idx: 86000 Loss: 0.052850926782135425
Epoch: 45 Idx: 87000 Loss: 0.021046784289741834
Epoch: 45 Idx: 88000 Loss: 0.01241539563108994
Epoch: 45 Idx: 89000 Loss: 0.03223018947559153
Epoch: 45 Idx: 90000 Loss: 0.07701258903787285
Epoch: 45 Idx: 91000 Loss: 0.053483999576812005
Epoch: 45 Idx: 92000 Loss: 0.04227250628811482
Epoch: 45 Idx: 93000 Loss: 0.05308974736115643
Epoch: 45 Idx: 94000 Loss: 0.028768499178149918
Epoch: 45 Idx: 95000 Loss: 0.08257078748030708
Epoch: 45 Idx: 96000 Loss: 0.06577505078488971
Epoch: 45 Idx: 97000 Loss: 0.04709380515372953
Epoch: 45 Idx: 98000 Loss: 0.025204396288088914
Epoch: 45 Idx: 99000 Loss: 0.015621532609446813
Epoch: 45 Idx: 100000 Loss: 0.05984389511920404
Epoch: 45 Idx: 101000 Loss: 0.06353365952223554
Epoch: 45 Idx: 102000 Loss: 0.03126395681065611
Epoch: 45 Idx: 103000 Loss: 0.07643644026615379
Epoch: 45 Idx: 104000 Loss: 0.020074441681514912
Epoch: 45 Idx: 105000 Loss: 0.03492916739782369
Epoch: 45 Idx: 106000 Loss: 0.0119142474486654
Epoch: 45 Idx: 107000 Loss: 0.02099718599812851
Epoch: 45 Idx: 108000 Loss: 0.059885564418907716
Epoch: 45 Idx: 109000 Loss: 0.09775486432820531
Epoch: 46 Idx: 0 Loss: 0.06886586382437457
Epoch: 46 Idx: 1000 Loss: 0.05307971070181435
Epoch: 46 Idx: 2000 Loss: 0.020699016180765528
Epoch: 46 Idx: 3000 Loss: 0.05334163087251008
Epoch: 46 Idx: 4000 Loss: 0.04067675179374439
Epoch: 46 Idx: 5000 Loss: 0.012622897542072579
Epoch: 46 Idx: 6000 Loss: 0.10008815612804735
Epoch: 46 Idx: 7000 Loss: 0.09536251778747773
Epoch: 46 Idx: 8000 Loss: 0.07531362395701421
Epoch: 46 Idx: 9000 Loss: 0.09137432776249689
Epoch: 46 Idx: 10000 Loss: 0.040606734937649686
Epoch: 46 Idx: 11000 Loss: 0.06465817931430291
Epoch: 46 Idx: 12000 Loss: 0.046134919586258136
Epoch: 46 Idx: 13000 Loss: 0.11653095862178989
Epoch: 46 Idx: 14000 Loss: 0.06864768804621883
Epoch: 46 Idx: 15000 Loss: 0.045867739260525744
Epoch: 46 Idx: 16000 Loss: 0.06888186960881373
Epoch: 46 Idx: 17000 Loss: 0.08099522734073802
Epoch: 46 Idx: 18000 Loss: 0.02624093345322615
Epoch: 46 Idx: 19000 Loss: 0.006936331804151095
Epoch: 46 Idx: 20000 Loss: 0.03386459179989407
Epoch: 46 Idx: 21000 Loss: 0.12460304402669391
Epoch: 46 Idx: 22000 Loss: 0.0852771495441502
Epoch: 46 Idx: 23000 Loss: 0.013142408712147278
Epoch: 46 Idx: 24000 Loss: 0.019965412688652102
Epoch: 46 Idx: 25000 Loss: 0.07147396429639033
Epoch: 46 Idx: 26000 Loss: 0.056643151738986354
Epoch: 46 Idx: 27000 Loss: 0.048848445439752565
Epoch: 46 Idx: 28000 Loss: 0.03654020780684506
Epoch: 46 Idx: 29000 Loss: 0.033240489761581705
Epoch: 46 Idx: 30000 Loss: 0.037796944319921026
Epoch: 46 Idx: 31000 Loss: 0.031352320732755276
Epoch: 46 Idx: 32000 Loss: 0.027186875238657895
Epoch: 46 Idx: 33000 Loss: 0.035225334195907475
Epoch: 46 Idx: 34000 Loss: 0.052148604879913726
Epoch: 46 Idx: 35000 Loss: 0.019035624325851985
Epoch: 46 Idx: 36000 Loss: 0.042073782070292026
Epoch: 46 Idx: 37000 Loss: 0.04685265040218824
Epoch: 46 Idx: 38000 Loss: 0.018838948176233966
Epoch: 46 Idx: 39000 Loss: 0.06591263022724864
Epoch: 46 Idx: 40000 Loss: 0.047024416105048164
Epoch: 46 Idx: 41000 Loss: 0.014160465177375814
Epoch: 46 Idx: 42000 Loss: 0.030558915024056842
Epoch: 46 Idx: 43000 Loss: 0.031567126463255296
Epoch: 46 Idx: 44000 Loss: 0.09039319072376222
Epoch: 46 Idx: 45000 Loss: 0.01426512757649435
Epoch: 46 Idx: 46000 Loss: 0.050435366614046
Epoch: 46 Idx: 47000 Loss: 0.015537798768285364
Epoch: 46 Idx: 48000 Loss: 0.025990104439569953
Epoch: 46 Idx: 49000 Loss: 0.09039091280888839
Epoch: 46 Idx: 50000 Loss: 0.11891831545650398
Epoch: 46 Idx: 51000 Loss: 0.03340159919423893
Epoch: 46 Idx: 52000 Loss: 0.032832797719354705
Epoch: 46 Idx: 53000 Loss: 0.027578402923300823
Epoch: 46 Idx: 54000 Loss: 0.0602435820534436
Epoch: 46 Idx: 55000 Loss: 0.07470369038327057
Epoch: 46 Idx: 56000 Loss: 0.05147264367883277
Epoch: 46 Idx: 57000 Loss: 0.035301159322900316
Epoch: 46 Idx: 58000 Loss: 0.050728953061953366
Epoch: 46 Idx: 59000 Loss: 0.03739008503948096
Epoch: 46 Idx: 60000 Loss: 0.006310762715257449
Epoch: 46 Idx: 61000 Loss: 0.09171528396344276
Epoch: 46 Idx: 62000 Loss: 0.07568075951683831
Epoch: 46 Idx: 63000 Loss: 0.03154657268891244
Epoch: 46 Idx: 64000 Loss: 0.027459374900316618
Epoch: 46 Idx: 65000 Loss: 0.07959421037701989
Epoch: 46 Idx: 66000 Loss: 0.027916995670627102
Epoch: 46 Idx: 67000 Loss: 0.05489929925909669
Epoch: 46 Idx: 68000 Loss: 0.08435704155202653
Epoch: 46 Idx: 69000 Loss: 0.03140546616018198
Epoch: 46 Idx: 70000 Loss: 0.07465603650415514
Epoch: 46 Idx: 71000 Loss: 0.07377218989654684
Epoch: 46 Idx: 72000 Loss: 0.028605272892467042
Epoch: 46 Idx: 73000 Loss: 0.1540922925769477
Epoch: 46 Idx: 74000 Loss: 0.07419480899202781
Epoch: 46 Idx: 75000 Loss: 0.05892447349375423
Epoch: 46 Idx: 76000 Loss: 0.041477520462427385
Epoch: 46 Idx: 77000 Loss: 0.08447579334797368
Epoch: 46 Idx: 78000 Loss: 0.028451741990004765
Epoch: 46 Idx: 79000 Loss: 0.031810141790215206
Epoch: 46 Idx: 80000 Loss: 0.13049649766047014
Epoch: 46 Idx: 81000 Loss: 0.10264276891352793
Epoch: 46 Idx: 82000 Loss: 0.02470824484009443
Epoch: 46 Idx: 83000 Loss: 0.02081479214668733
Epoch: 46 Idx: 84000 Loss: 0.031167917216813674
Epoch: 46 Idx: 85000 Loss: 0.012000979062621316
Epoch: 46 Idx: 86000 Loss: 0.011812264123078375
Epoch: 46 Idx: 87000 Loss: 0.07178127360933324
Epoch: 46 Idx: 88000 Loss: 0.012925805993458172
Epoch: 46 Idx: 89000 Loss: 0.040454775123488856
Epoch: 46 Idx: 90000 Loss: 0.013933121490174236
Epoch: 46 Idx: 91000 Loss: 0.035616886492032075
Epoch: 46 Idx: 92000 Loss: 0.011397574881144243
Epoch: 46 Idx: 93000 Loss: 0.1408543124521587
Epoch: 46 Idx: 94000 Loss: 0.051001090309868206
Epoch: 46 Idx: 95000 Loss: 0.049039808110363445
Epoch: 46 Idx: 96000 Loss: 0.059240151955671096
Epoch: 46 Idx: 97000 Loss: 0.06706774633891517
Epoch: 46 Idx: 98000 Loss: 0.04188128136800895
Epoch: 46 Idx: 99000 Loss: 0.10988699157700078
Epoch: 46 Idx: 100000 Loss: 0.0385088732634391
Epoch: 46 Idx: 101000 Loss: 0.02409025333159874
Epoch: 46 Idx: 102000 Loss: 0.08815827307284825
Epoch: 46 Idx: 103000 Loss: 0.06062930454183355
Epoch: 46 Idx: 104000 Loss: 0.028472949282999784
Epoch: 46 Idx: 105000 Loss: 0.009783166327386062
Epoch: 46 Idx: 106000 Loss: 0.04680642342881696
Epoch: 46 Idx: 107000 Loss: 0.02120605911680817
Epoch: 46 Idx: 108000 Loss: 0.07096188222771203
Epoch: 46 Idx: 109000 Loss: 0.033861996391084295
Epoch: 47 Idx: 0 Loss: 0.09939943123135049
Epoch: 47 Idx: 1000 Loss: 0.0858566230962409
Epoch: 47 Idx: 2000 Loss: 0.08607712629881899
Epoch: 47 Idx: 3000 Loss: 0.03076080665041138
Epoch: 47 Idx: 4000 Loss: 0.02420103593560906
Epoch: 47 Idx: 5000 Loss: 0.041538763527714885
Epoch: 47 Idx: 6000 Loss: 0.028484548477265833
Epoch: 47 Idx: 7000 Loss: 0.052154885388591386
Epoch: 47 Idx: 8000 Loss: 0.03222916937070496
Epoch: 47 Idx: 9000 Loss: 0.08079676928815963
Epoch: 47 Idx: 10000 Loss: 0.12222156346139994
Epoch: 47 Idx: 11000 Loss: 0.03382463641809841
Epoch: 47 Idx: 12000 Loss: 0.024431549709586397
Epoch: 47 Idx: 13000 Loss: 0.038861955386754465
Epoch: 47 Idx: 14000 Loss: 0.03673582704811235
Epoch: 47 Idx: 15000 Loss: 0.006460311763121543
Epoch: 47 Idx: 16000 Loss: 0.03624560846143485
Epoch: 47 Idx: 17000 Loss: 0.05840413251119748
Epoch: 47 Idx: 18000 Loss: 0.06756426791740078
Epoch: 47 Idx: 19000 Loss: 0.10526313337215734
Epoch: 47 Idx: 20000 Loss: 0.0522420982650457
Epoch: 47 Idx: 21000 Loss: 0.07890480682954748
Epoch: 47 Idx: 22000 Loss: 0.043468920826529
Epoch: 47 Idx: 23000 Loss: 0.15631823448735543
Epoch: 47 Idx: 24000 Loss: 0.023538106840047916
Epoch: 47 Idx: 25000 Loss: 0.07567460963156401
Epoch: 47 Idx: 26000 Loss: 0.11716521799188978
Epoch: 47 Idx: 27000 Loss: 0.0858461485137457
Epoch: 47 Idx: 28000 Loss: 0.0437948054053786
Epoch: 47 Idx: 29000 Loss: 0.039368556822098645
Epoch: 47 Idx: 30000 Loss: 0.044952083455004344
Epoch: 47 Idx: 31000 Loss: 0.06175107870609443
Epoch: 47 Idx: 32000 Loss: 0.016459027005687025
Epoch: 47 Idx: 33000 Loss: 0.04532456533176319
Epoch: 47 Idx: 34000 Loss: 0.06231707222932995
Epoch: 47 Idx: 35000 Loss: 0.1132800408172441
Epoch: 47 Idx: 36000 Loss: 0.04002486734373753
Epoch: 47 Idx: 37000 Loss: 0.05991119415336744
Epoch: 47 Idx: 38000 Loss: 0.02420586146278283
Epoch: 47 Idx: 39000 Loss: 0.061431354266096305
Epoch: 47 Idx: 40000 Loss: 0.05137368209809343
Epoch: 47 Idx: 41000 Loss: 0.04549114403667525
Epoch: 47 Idx: 42000 Loss: 0.02932827774331264
Epoch: 47 Idx: 43000 Loss: 0.08311893322565159
Epoch: 47 Idx: 44000 Loss: 0.013978558049847729
Epoch: 47 Idx: 45000 Loss: 0.07205314772231795
Epoch: 47 Idx: 46000 Loss: 0.0707959737738584
Epoch: 47 Idx: 47000 Loss: 0.03176725406955182
Epoch: 47 Idx: 48000 Loss: 0.04208344715312039
Epoch: 47 Idx: 49000 Loss: 0.06265163077008139
Epoch: 47 Idx: 50000 Loss: 0.03828566717384972
Epoch: 47 Idx: 51000 Loss: 0.07733515063488071
Epoch: 47 Idx: 52000 Loss: 0.05400140657519681
Epoch: 47 Idx: 53000 Loss: 0.06230822724437404
Epoch: 47 Idx: 54000 Loss: 0.03560897060243718
Epoch: 47 Idx: 55000 Loss: 0.11837715366348608
Epoch: 47 Idx: 56000 Loss: 0.07064002257390603
Epoch: 47 Idx: 57000 Loss: 0.0451002335967611
Epoch: 47 Idx: 58000 Loss: 0.06169881029657032
Epoch: 47 Idx: 59000 Loss: 0.02937017103982781
Epoch: 47 Idx: 60000 Loss: 0.028518798033031013
Epoch: 47 Idx: 61000 Loss: 0.042136665895024954
Epoch: 47 Idx: 62000 Loss: 0.051714421416621734
Epoch: 47 Idx: 63000 Loss: 0.019571587995852097
Epoch: 47 Idx: 64000 Loss: 0.013773224019403655
Epoch: 47 Idx: 65000 Loss: 0.02602993822936709
Epoch: 47 Idx: 66000 Loss: 0.01912415664853985
Epoch: 47 Idx: 67000 Loss: 0.034148329101744646
Epoch: 47 Idx: 68000 Loss: 0.09530927660198028
Epoch: 47 Idx: 69000 Loss: 0.013388234178496843
Epoch: 47 Idx: 70000 Loss: 0.11259631873164688
Epoch: 47 Idx: 71000 Loss: 0.08136430108590734
Epoch: 47 Idx: 72000 Loss: 0.024908291592402633
Epoch: 47 Idx: 73000 Loss: 0.03470825445607543
Epoch: 47 Idx: 74000 Loss: 0.05914035379333145
Epoch: 47 Idx: 75000 Loss: 0.053936419233190494
Epoch: 47 Idx: 76000 Loss: 0.06632459625117616
Epoch: 47 Idx: 77000 Loss: 0.050612703658393585
Epoch: 47 Idx: 78000 Loss: 0.015508005926968972
Epoch: 47 Idx: 79000 Loss: 0.07043259900716105
Epoch: 47 Idx: 80000 Loss: 0.03920024151923408
Epoch: 47 Idx: 81000 Loss: 0.027291154467858663
Epoch: 47 Idx: 82000 Loss: 0.05848969727302932
Epoch: 47 Idx: 83000 Loss: 0.03307501517570582
Epoch: 47 Idx: 84000 Loss: 0.06394547255176761
Epoch: 47 Idx: 85000 Loss: 0.07000524041960078
Epoch: 47 Idx: 86000 Loss: 0.035408661243357696
Epoch: 47 Idx: 87000 Loss: 0.08910284537618517
Epoch: 47 Idx: 88000 Loss: 0.06991257393060663
Epoch: 47 Idx: 89000 Loss: 0.0099187616628188
Epoch: 47 Idx: 90000 Loss: 0.03889904629469076
Epoch: 47 Idx: 91000 Loss: 0.10468059774736009
Epoch: 47 Idx: 92000 Loss: 0.07740596851115938
Epoch: 47 Idx: 93000 Loss: 0.035357725878722324
Epoch: 47 Idx: 94000 Loss: 0.02348820621213336
Epoch: 47 Idx: 95000 Loss: 0.04820852452998997
Epoch: 47 Idx: 96000 Loss: 0.18264070084747797
Epoch: 47 Idx: 97000 Loss: 0.1004194394874391
Epoch: 47 Idx: 98000 Loss: 0.03005372792188183
Epoch: 47 Idx: 99000 Loss: 0.04170931850149039
Epoch: 47 Idx: 100000 Loss: 0.07550842714373766
Epoch: 47 Idx: 101000 Loss: 0.031924875013880374
Epoch: 47 Idx: 102000 Loss: 0.044693864604353616
Epoch: 47 Idx: 103000 Loss: 0.017374718564206065
Epoch: 47 Idx: 104000 Loss: 0.01051728936077342
Epoch: 47 Idx: 105000 Loss: 0.02752259574792626
Epoch: 47 Idx: 106000 Loss: 0.03210287135524071
Epoch: 47 Idx: 107000 Loss: 0.05201815312634311
Epoch: 47 Idx: 108000 Loss: 0.02669074834468472
Epoch: 47 Idx: 109000 Loss: 0.07125391205410876
Epoch: 48 Idx: 0 Loss: 0.04473163173038621
Epoch: 48 Idx: 1000 Loss: 0.016601376975225072
Epoch: 48 Idx: 2000 Loss: 0.09379976892455262
Epoch: 48 Idx: 3000 Loss: 0.01868317259796796
Epoch: 48 Idx: 4000 Loss: 0.02563347410966765
Epoch: 48 Idx: 5000 Loss: 0.06956654514031294
Epoch: 48 Idx: 6000 Loss: 0.08543731485408337
Epoch: 48 Idx: 7000 Loss: 0.06706883970650633
Epoch: 48 Idx: 8000 Loss: 0.039359335109552814
Epoch: 48 Idx: 9000 Loss: 0.07632741618181144
Epoch: 48 Idx: 10000 Loss: 0.07367801185707908
Epoch: 48 Idx: 11000 Loss: 0.023120812831125596
Epoch: 48 Idx: 12000 Loss: 0.044626236633110626
Epoch: 48 Idx: 13000 Loss: 0.06405925752811682
Epoch: 48 Idx: 14000 Loss: 0.05237456166730223
Epoch: 48 Idx: 15000 Loss: 0.040192305014755104
Epoch: 48 Idx: 16000 Loss: 0.09324445556960123
Epoch: 48 Idx: 17000 Loss: 0.11332650107525505
Epoch: 48 Idx: 18000 Loss: 0.05524976274969669
Epoch: 48 Idx: 19000 Loss: 0.019329449052194515
Epoch: 48 Idx: 20000 Loss: 0.017945427669629702
Epoch: 48 Idx: 21000 Loss: 0.024190937631153812
Epoch: 48 Idx: 22000 Loss: 0.05877558397380446
Epoch: 48 Idx: 23000 Loss: 0.0460627167418971
Epoch: 48 Idx: 24000 Loss: 0.01677955819811734
Epoch: 48 Idx: 25000 Loss: 0.05430132189615945
Epoch: 48 Idx: 26000 Loss: 0.06261866495213045
Epoch: 48 Idx: 27000 Loss: 0.017625707305646915
Epoch: 48 Idx: 28000 Loss: 0.07731833387868223
Epoch: 48 Idx: 29000 Loss: 0.0427172136683574
Epoch: 48 Idx: 30000 Loss: 0.03135805622691315
Epoch: 48 Idx: 31000 Loss: 0.05972421862180135
Epoch: 48 Idx: 32000 Loss: 0.06101026809114573
Epoch: 48 Idx: 33000 Loss: 0.010010270516144473
Epoch: 48 Idx: 34000 Loss: 0.04147299774810961
Epoch: 48 Idx: 35000 Loss: 0.01122413152930852
Epoch: 48 Idx: 36000 Loss: 0.016146922856356164
Epoch: 48 Idx: 37000 Loss: 0.028385512741699096
Epoch: 48 Idx: 38000 Loss: 0.042640435329886914
Epoch: 48 Idx: 39000 Loss: 0.12149088337043211
Epoch: 48 Idx: 40000 Loss: 0.038027035172183705
Epoch: 48 Idx: 41000 Loss: 0.050844460065521034
Epoch: 48 Idx: 42000 Loss: 0.017501381322351496
Epoch: 48 Idx: 43000 Loss: 0.0407238550069676
Epoch: 48 Idx: 44000 Loss: 0.03511526961307589
Epoch: 48 Idx: 45000 Loss: 0.030195922250961262
Epoch: 48 Idx: 46000 Loss: 0.04357842402564907
Epoch: 48 Idx: 47000 Loss: 0.029053849666613212
Epoch: 48 Idx: 48000 Loss: 0.10768651936435314
Epoch: 48 Idx: 49000 Loss: 0.02718997390288181
Epoch: 48 Idx: 50000 Loss: 0.023214717356755187
Epoch: 48 Idx: 51000 Loss: 0.05169668053987207
Epoch: 48 Idx: 52000 Loss: 0.088470816859488
Epoch: 48 Idx: 53000 Loss: 0.03425090931131258
Epoch: 48 Idx: 54000 Loss: 0.024204539511523838
Epoch: 48 Idx: 55000 Loss: 0.05652411422312739
Epoch: 48 Idx: 56000 Loss: 0.01438787754978865
Epoch: 48 Idx: 57000 Loss: 0.035611751541524454
Epoch: 48 Idx: 58000 Loss: 0.0459026486935635
Epoch: 48 Idx: 59000 Loss: 0.06002861012805202
Epoch: 48 Idx: 60000 Loss: 0.10656916390839731
Epoch: 48 Idx: 61000 Loss: 0.03633747659448082
Epoch: 48 Idx: 62000 Loss: 0.03891512389205323
Epoch: 48 Idx: 63000 Loss: 0.012596509559780322
Epoch: 48 Idx: 64000 Loss: 0.07247611892378579
Epoch: 48 Idx: 65000 Loss: 0.05441334869014785
Epoch: 48 Idx: 66000 Loss: 0.024525778592999873
Epoch: 48 Idx: 67000 Loss: 0.05797009615187689
Epoch: 48 Idx: 68000 Loss: 0.03198382558661928
Epoch: 48 Idx: 69000 Loss: 0.05278430304506056
Epoch: 48 Idx: 70000 Loss: 0.06920774899535534
Epoch: 48 Idx: 71000 Loss: 0.1264513695609681
Epoch: 48 Idx: 72000 Loss: 0.028494848217693856
Epoch: 48 Idx: 73000 Loss: 0.08375995802221088
Epoch: 48 Idx: 74000 Loss: 0.05702396784677911
Epoch: 48 Idx: 75000 Loss: 0.016221055068911354
Epoch: 48 Idx: 76000 Loss: 0.10270934857224474
Epoch: 48 Idx: 77000 Loss: 0.08421364760525313
Epoch: 48 Idx: 78000 Loss: 0.014174466304469927
Epoch: 48 Idx: 79000 Loss: 0.0725823982655831
Epoch: 48 Idx: 80000 Loss: 0.08455313245897496
Epoch: 48 Idx: 81000 Loss: 0.03885398333707061
Epoch: 48 Idx: 82000 Loss: 0.05024559084600151
Epoch: 48 Idx: 83000 Loss: 0.02821388421937003
Epoch: 48 Idx: 84000 Loss: 0.018203098684610244
Epoch: 48 Idx: 85000 Loss: 0.043562427839150555
Epoch: 48 Idx: 86000 Loss: 0.0211123305147415
Epoch: 48 Idx: 87000 Loss: 0.08804233881273425
Epoch: 48 Idx: 88000 Loss: 0.04742912997334015
Epoch: 48 Idx: 89000 Loss: 0.029796782434286975
Epoch: 48 Idx: 90000 Loss: 0.0861833209967639
Epoch: 48 Idx: 91000 Loss: 0.05712004686709993
Epoch: 48 Idx: 92000 Loss: 0.04048994677871117
Epoch: 48 Idx: 93000 Loss: 0.07204380322690007
Epoch: 48 Idx: 94000 Loss: 0.020908162710448003
Epoch: 48 Idx: 95000 Loss: 0.02926237581177113
Epoch: 48 Idx: 96000 Loss: 0.056675718602307974
Epoch: 48 Idx: 97000 Loss: 0.05104229792775786
Epoch: 48 Idx: 98000 Loss: 0.10474203110187504
Epoch: 48 Idx: 99000 Loss: 0.07003325980403322
Epoch: 48 Idx: 100000 Loss: 0.09986731762950969
Epoch: 48 Idx: 101000 Loss: 0.04534827878674937
Epoch: 48 Idx: 102000 Loss: 0.04030724879075792
Epoch: 48 Idx: 103000 Loss: 0.02694511779434947
Epoch: 48 Idx: 104000 Loss: 0.012374923612408082
Epoch: 48 Idx: 105000 Loss: 0.036421231837859704
Epoch: 48 Idx: 106000 Loss: 0.037422183119456956
Epoch: 48 Idx: 107000 Loss: 0.015889615186994045
Epoch: 48 Idx: 108000 Loss: 0.028789051244833885
Epoch: 48 Idx: 109000 Loss: 0.03739720273489805
Epoch: 49 Idx: 0 Loss: 0.09079901838897018
Epoch: 49 Idx: 1000 Loss: 0.0986405167128299
Epoch: 49 Idx: 2000 Loss: 0.0251706822791032
Epoch: 49 Idx: 3000 Loss: 0.04367995015140583
Epoch: 49 Idx: 4000 Loss: 0.07970397791095507
Epoch: 49 Idx: 5000 Loss: 0.03468880265171232
Epoch: 49 Idx: 6000 Loss: 0.056715475070572105
Epoch: 49 Idx: 7000 Loss: 0.03224286496695597
Epoch: 49 Idx: 8000 Loss: 0.048509435589746706
Epoch: 49 Idx: 9000 Loss: 0.04895867264514003
Epoch: 49 Idx: 10000 Loss: 0.10050283153408536
Epoch: 49 Idx: 11000 Loss: 0.047966636347779285
Epoch: 49 Idx: 12000 Loss: 0.024153241120363662
Epoch: 49 Idx: 13000 Loss: 0.07491345707907714
Epoch: 49 Idx: 14000 Loss: 0.04140333351819438
Epoch: 49 Idx: 15000 Loss: 0.09737850139482385
Epoch: 49 Idx: 16000 Loss: 0.11817998106480802
Epoch: 49 Idx: 17000 Loss: 0.03149361811388523
Epoch: 49 Idx: 18000 Loss: 0.029598894461537444
Epoch: 49 Idx: 19000 Loss: 0.10146021775364769
Epoch: 49 Idx: 20000 Loss: 0.09794709644673281
Epoch: 49 Idx: 21000 Loss: 0.01484538262597017
Epoch: 49 Idx: 22000 Loss: 0.0062288214242640074
Epoch: 49 Idx: 23000 Loss: 0.1295999048839236
Epoch: 49 Idx: 24000 Loss: 0.02133030350828647
Epoch: 49 Idx: 25000 Loss: 0.014629622696737081
Epoch: 49 Idx: 26000 Loss: 0.013512439305837254
Epoch: 49 Idx: 27000 Loss: 0.056575177448052155
Epoch: 49 Idx: 28000 Loss: 0.07723883010530723
Epoch: 49 Idx: 29000 Loss: 0.07081341107013421
Epoch: 49 Idx: 30000 Loss: 0.03014826371722079
Epoch: 49 Idx: 31000 Loss: 0.006089155833222652
Epoch: 49 Idx: 32000 Loss: 0.049361833876004756
Epoch: 49 Idx: 33000 Loss: 0.030283695764174327
Epoch: 49 Idx: 34000 Loss: 0.036314755850891986
Epoch: 49 Idx: 35000 Loss: 0.03381648560984779
Epoch: 49 Idx: 36000 Loss: 0.03125862518374451
Epoch: 49 Idx: 37000 Loss: 0.025432243905343283
Epoch: 49 Idx: 38000 Loss: 0.038724551296889655
Epoch: 49 Idx: 39000 Loss: 0.05277480035767636
Epoch: 49 Idx: 40000 Loss: 0.043489648749774866
Epoch: 49 Idx: 41000 Loss: 0.17103949928996895
Epoch: 49 Idx: 42000 Loss: 0.11487436946073469
Epoch: 49 Idx: 43000 Loss: 0.022892172158304296
Epoch: 49 Idx: 44000 Loss: 0.08259903950254902
Epoch: 49 Idx: 45000 Loss: 0.03588534161589449
Epoch: 49 Idx: 46000 Loss: 0.029797204447688623
Epoch: 49 Idx: 47000 Loss: 0.02762615642229501
Epoch: 49 Idx: 48000 Loss: 0.06847598058978516
Epoch: 49 Idx: 49000 Loss: 0.04686283210993015
Epoch: 49 Idx: 50000 Loss: 0.09043861148226078
Epoch: 49 Idx: 51000 Loss: 0.02897049607177681
Epoch: 49 Idx: 52000 Loss: 0.01565440551242634
Epoch: 49 Idx: 53000 Loss: 0.032117415414597714
Epoch: 49 Idx: 54000 Loss: 0.07408246033843244
Epoch: 49 Idx: 55000 Loss: 0.05997813584301197
Epoch: 49 Idx: 56000 Loss: 0.020656950439404742
Epoch: 49 Idx: 57000 Loss: 0.08624107217924581
Epoch: 49 Idx: 58000 Loss: 0.02276356493679505
Epoch: 49 Idx: 59000 Loss: 0.03400705582361803
Epoch: 49 Idx: 60000 Loss: 0.021331790610341614
Epoch: 49 Idx: 61000 Loss: 0.04346653095714032
Epoch: 49 Idx: 62000 Loss: 0.014032286743962279
Epoch: 49 Idx: 63000 Loss: 0.08229180581851167
Epoch: 49 Idx: 64000 Loss: 0.02688810442406692
Epoch: 49 Idx: 65000 Loss: 0.03910938038239678
Epoch: 49 Idx: 66000 Loss: 0.10988822416087404
Epoch: 49 Idx: 67000 Loss: 0.030422715095567248
Epoch: 49 Idx: 68000 Loss: 0.08842387189116543
Epoch: 49 Idx: 69000 Loss: 0.02857543334740498
Epoch: 49 Idx: 70000 Loss: 0.07032143735606859
Epoch: 49 Idx: 71000 Loss: 0.01535345283686591
Epoch: 49 Idx: 72000 Loss: 0.01971874608873867
Epoch: 49 Idx: 73000 Loss: 0.07400181217650975
Epoch: 49 Idx: 74000 Loss: 0.0385080911667987
Epoch: 49 Idx: 75000 Loss: 0.04113364901530573
Epoch: 49 Idx: 76000 Loss: 0.049128996447211144
Epoch: 49 Idx: 77000 Loss: 0.038710808359200266
Epoch: 49 Idx: 78000 Loss: 0.046273156201148705
Epoch: 49 Idx: 79000 Loss: 0.1144522968791702
Epoch: 49 Idx: 80000 Loss: 0.02926277133263304
Epoch: 49 Idx: 81000 Loss: 0.17040507484323683
Epoch: 49 Idx: 82000 Loss: 0.1264024015487397
Epoch: 49 Idx: 83000 Loss: 0.018382040445621698
Epoch: 49 Idx: 84000 Loss: 0.03372308503730018
Epoch: 49 Idx: 85000 Loss: 0.025070801791468034
Epoch: 49 Idx: 86000 Loss: 0.03279702174289183
Epoch: 49 Idx: 87000 Loss: 0.0213233489702786
Epoch: 49 Idx: 88000 Loss: 0.04405213114380493
Epoch: 49 Idx: 89000 Loss: 0.025567500268462943
Epoch: 49 Idx: 90000 Loss: 0.054777648716598966
Epoch: 49 Idx: 91000 Loss: 0.048139886195854825
