Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 47 Idx: 108000 Loss: 0.03922440354467252
Epoch: 48 Idx: 0 Loss: 0.04309039063384784
Epoch: 48 Idx: 1000 Loss: 0.009984470381855555
Epoch: 48 Idx: 2000 Loss: 0.006108087318366585
Epoch: 48 Idx: 3000 Loss: 0.023757941963422374
Epoch: 48 Idx: 4000 Loss: 0.016275130653396405
Epoch: 48 Idx: 5000 Loss: 0.050842622239988707
Epoch: 48 Idx: 6000 Loss: 0.025255617150922456
Epoch: 48 Idx: 7000 Loss: 0.013120593224410936
Epoch: 48 Idx: 8000 Loss: 0.029281299280078128
Epoch: 48 Idx: 9000 Loss: 0.0048161595738375
Epoch: 48 Idx: 10000 Loss: 0.022900535298080553
Epoch: 48 Idx: 11000 Loss: 0.005302064664536759
Epoch: 48 Idx: 12000 Loss: 0.017967309918726856
Epoch: 48 Idx: 13000 Loss: 0.016632664048579947
Epoch: 48 Idx: 14000 Loss: 0.006637335278864269
Epoch: 48 Idx: 15000 Loss: 0.012319640496169765
Epoch: 48 Idx: 16000 Loss: 0.012949570234372387
Epoch: 48 Idx: 17000 Loss: 0.012299094151593916
Epoch: 48 Idx: 18000 Loss: 0.021382310339589546
Epoch: 48 Idx: 19000 Loss: 0.0073515152446858335
Epoch: 48 Idx: 20000 Loss: 0.061766376869930056
Epoch: 48 Idx: 21000 Loss: 0.017448513916814
Epoch: 48 Idx: 22000 Loss: 0.0101916609021828
Epoch: 48 Idx: 23000 Loss: 0.11515263809432168
Epoch: 48 Idx: 24000 Loss: 0.05572159202850935
Epoch: 48 Idx: 25000 Loss: 0.01718471605192651
Epoch: 48 Idx: 26000 Loss: 0.00881350425337032
Epoch: 48 Idx: 27000 Loss: 0.008672878009536734
Epoch: 48 Idx: 28000 Loss: 0.024844192641269844
Epoch: 48 Idx: 29000 Loss: 0.02631804915856864
Epoch: 48 Idx: 30000 Loss: 0.022268139911650123
Epoch: 48 Idx: 31000 Loss: 0.04154836613660573
Epoch: 48 Idx: 32000 Loss: 0.010881580845163687
Epoch: 48 Idx: 33000 Loss: 0.01474852453959152
Epoch: 48 Idx: 34000 Loss: 0.03609040911735798
Epoch: 48 Idx: 35000 Loss: 0.0720611277171952
Epoch: 48 Idx: 36000 Loss: 0.02257514703054657
Epoch: 48 Idx: 37000 Loss: 0.018057393031548914
Epoch: 48 Idx: 38000 Loss: 0.02857832242324253
Epoch: 48 Idx: 39000 Loss: 0.013028152877151143
Epoch: 48 Idx: 40000 Loss: 0.012044432726196238
Epoch: 48 Idx: 41000 Loss: 0.006679912675052256
Epoch: 48 Idx: 42000 Loss: 0.043313494801612645
Epoch: 48 Idx: 43000 Loss: 0.031860777667750605
Epoch: 48 Idx: 44000 Loss: 0.02306999373145941
Epoch: 48 Idx: 45000 Loss: 0.059252231702057234
Epoch: 48 Idx: 46000 Loss: 0.02035893112585252
Epoch: 48 Idx: 47000 Loss: 0.02676550044438396
Epoch: 48 Idx: 48000 Loss: 0.018442956908765136
Epoch: 48 Idx: 49000 Loss: 0.017068439191479982
Epoch: 48 Idx: 50000 Loss: 0.011924940234172548
Epoch: 48 Idx: 51000 Loss: 0.023049329951029145
Epoch: 48 Idx: 52000 Loss: 0.03446562881167942
Epoch: 48 Idx: 53000 Loss: 0.009954340326597099
Epoch: 48 Idx: 54000 Loss: 0.03848642838867322
Epoch: 48 Idx: 55000 Loss: 0.019097914810168946
Epoch: 48 Idx: 56000 Loss: 0.0070516498533247105
Epoch: 48 Idx: 57000 Loss: 0.03273438451989686
Epoch: 48 Idx: 58000 Loss: 0.04458664868070875
Epoch: 48 Idx: 59000 Loss: 0.021591437122796854
Epoch: 48 Idx: 60000 Loss: 0.03123378990329875
Epoch: 48 Idx: 61000 Loss: 0.04998607089851364
Epoch: 48 Idx: 62000 Loss: 0.013203791729006136
Epoch: 48 Idx: 63000 Loss: 0.03585483955681322
Epoch: 48 Idx: 64000 Loss: 0.019706999267615613
Epoch: 48 Idx: 65000 Loss: 0.04022629317481875
Epoch: 48 Idx: 66000 Loss: 0.046552741381930676
Epoch: 48 Idx: 67000 Loss: 0.05193703126824703
Epoch: 48 Idx: 68000 Loss: 0.04313897237012057
Epoch: 48 Idx: 69000 Loss: 0.02219056757301408
Epoch: 48 Idx: 70000 Loss: 0.026734212465572994
Epoch: 48 Idx: 71000 Loss: 0.008036116392229028
Epoch: 48 Idx: 72000 Loss: 0.010131852980606152
Epoch: 48 Idx: 73000 Loss: 0.005442549456213485
Epoch: 48 Idx: 74000 Loss: 0.021935309876713147
Epoch: 48 Idx: 75000 Loss: 0.01061634162564097
Epoch: 48 Idx: 76000 Loss: 0.02002616877920193
Epoch: 48 Idx: 77000 Loss: 0.0698966839867213
Epoch: 48 Idx: 78000 Loss: 0.06594430199942236
Epoch: 48 Idx: 79000 Loss: 0.011948499958928195
Epoch: 48 Idx: 80000 Loss: 0.016107403303568527
Epoch: 48 Idx: 81000 Loss: 0.007950791367812717
Epoch: 48 Idx: 82000 Loss: 0.005399970945403559
Epoch: 48 Idx: 83000 Loss: 0.040186196094271924
Epoch: 48 Idx: 84000 Loss: 0.04610428492685423
Epoch: 48 Idx: 85000 Loss: 0.027391809255056448
Epoch: 48 Idx: 86000 Loss: 0.003493430077659548
Epoch: 48 Idx: 87000 Loss: 0.021205027397680317
Epoch: 48 Idx: 88000 Loss: 0.04995049461624316
Epoch: 48 Idx: 89000 Loss: 0.009816820671040083
Epoch: 48 Idx: 90000 Loss: 0.025476359707950976
Epoch: 48 Idx: 91000 Loss: 0.031029825850168294
Epoch: 48 Idx: 92000 Loss: 0.031173816657206473
Epoch: 48 Idx: 93000 Loss: 0.0405835202863245
Epoch: 48 Idx: 94000 Loss: 0.03942945211926486
Epoch: 48 Idx: 95000 Loss: 0.06269041621247624
Epoch: 48 Idx: 96000 Loss: 0.006020204497644168
Epoch: 48 Idx: 97000 Loss: 0.04167210691022245
Epoch: 48 Idx: 98000 Loss: 0.014091106158370123
Epoch: 48 Idx: 99000 Loss: 0.007551019463098212
Epoch: 48 Idx: 100000 Loss: 0.015418472218751532
Epoch: 48 Idx: 101000 Loss: 0.025086260178596064
Epoch: 48 Idx: 102000 Loss: 0.012890953008184347
Epoch: 48 Idx: 103000 Loss: 0.06638766870684006
Epoch: 48 Idx: 104000 Loss: 0.008534662863336885
Epoch: 48 Idx: 105000 Loss: 0.03399005055971581
Epoch: 48 Idx: 106000 Loss: 0.04008228619671762
Epoch: 48 Idx: 107000 Loss: 0.005983009993091929
Epoch: 48 Idx: 108000 Loss: 0.01194295119634504
Epoch: 49 Idx: 0 Loss: 0.04250429780518548
Epoch: 49 Idx: 1000 Loss: 0.005725587769306034
Epoch: 49 Idx: 2000 Loss: 0.04210761577306754
Epoch: 49 Idx: 3000 Loss: 0.04077443648934824
Epoch: 49 Idx: 4000 Loss: 0.07082744969006378
Epoch: 49 Idx: 5000 Loss: 0.03281617878689771
Epoch: 49 Idx: 6000 Loss: 0.0020764297783820115
Epoch: 49 Idx: 7000 Loss: 0.026594388722198534
Epoch: 49 Idx: 8000 Loss: 0.02728927159991779
Epoch: 49 Idx: 9000 Loss: 0.009144818452425412
Epoch: 49 Idx: 10000 Loss: 0.028815770003043063
Epoch: 49 Idx: 11000 Loss: 0.012615168568873405
Epoch: 49 Idx: 12000 Loss: 0.056510141672270586
Epoch: 49 Idx: 13000 Loss: 0.0207718468845839
Epoch: 49 Idx: 14000 Loss: 0.010433849575974624
Epoch: 49 Idx: 15000 Loss: 0.0448134772667557
Epoch: 49 Idx: 16000 Loss: 0.02305408783893283
Epoch: 49 Idx: 17000 Loss: 0.011460354599092457
Epoch: 49 Idx: 18000 Loss: 0.060929856003513805
Epoch: 49 Idx: 19000 Loss: 0.013916198123148076
Epoch: 49 Idx: 20000 Loss: 0.04465338745086536
Epoch: 49 Idx: 21000 Loss: 0.026859165401752177
Epoch: 49 Idx: 22000 Loss: 0.028507351124899993
Epoch: 49 Idx: 23000 Loss: 0.044035500309680946
Epoch: 49 Idx: 24000 Loss: 0.03846835148870846
Epoch: 49 Idx: 25000 Loss: 0.019700272084378512
Epoch: 49 Idx: 26000 Loss: 0.021872183234641008
Epoch: 49 Idx: 27000 Loss: 0.01067106742671809
Epoch: 49 Idx: 28000 Loss: 0.027316543233418252
Epoch: 49 Idx: 29000 Loss: 0.02738936445396467
Epoch: 49 Idx: 30000 Loss: 0.03381538249001401
Epoch: 49 Idx: 31000 Loss: 0.0359546237234672
Epoch: 49 Idx: 32000 Loss: 0.011665557284716233
Epoch: 49 Idx: 33000 Loss: 0.024274878361070538
Epoch: 49 Idx: 34000 Loss: 0.04541751408260227
Epoch: 49 Idx: 35000 Loss: 0.023549290625091507
Epoch: 49 Idx: 36000 Loss: 0.0172645826849428
Epoch: 49 Idx: 37000 Loss: 0.02442931261371286
Epoch: 49 Idx: 38000 Loss: 0.022402199774472952
Epoch: 49 Idx: 39000 Loss: 0.03623666150370801
Epoch: 49 Idx: 40000 Loss: 0.010107962058440015
Epoch: 49 Idx: 41000 Loss: 0.02457348053884143
Epoch: 49 Idx: 42000 Loss: 0.0070162706949960475
Epoch: 49 Idx: 43000 Loss: 0.019902770182530775
Epoch: 49 Idx: 44000 Loss: 0.008363876847619304
Epoch: 49 Idx: 45000 Loss: 0.013750307861115344
Epoch: 49 Idx: 46000 Loss: 0.014621450631744281
Epoch: 49 Idx: 47000 Loss: 0.008725899484564004
Epoch: 49 Idx: 48000 Loss: 0.013217548741519725
Epoch: 49 Idx: 49000 Loss: 0.013601054732418408
Epoch: 49 Idx: 50000 Loss: 0.047470612726402746
Epoch: 49 Idx: 51000 Loss: 0.022289851059338
Epoch: 49 Idx: 52000 Loss: 0.030475540701489414
Epoch: 49 Idx: 53000 Loss: 0.01732306234261233
Epoch: 49 Idx: 54000 Loss: 0.04458874751356927
Epoch: 49 Idx: 55000 Loss: 0.013855711211453372
Epoch: 49 Idx: 56000 Loss: 0.060025710802095046
Epoch: 49 Idx: 57000 Loss: 0.043389658453496655
Epoch: 49 Idx: 58000 Loss: 0.03764463469936647
Epoch: 49 Idx: 59000 Loss: 0.01664638571523083
Epoch: 49 Idx: 60000 Loss: 0.0226501374143767
Epoch: 49 Idx: 61000 Loss: 0.008441406993306028
Epoch: 49 Idx: 62000 Loss: 0.01765117368390043
Epoch: 49 Idx: 63000 Loss: 0.040705748462629074
Epoch: 49 Idx: 64000 Loss: 0.03847139706945371
Epoch: 49 Idx: 65000 Loss: 0.018850711984090707
Epoch: 49 Idx: 66000 Loss: 0.024642216338225116
Epoch: 49 Idx: 67000 Loss: 0.04948548669448423
Epoch: 49 Idx: 68000 Loss: 0.023967617359058058
Epoch: 49 Idx: 69000 Loss: 0.024025798961373024
Epoch: 49 Idx: 70000 Loss: 0.04921808678907768
Epoch: 49 Idx: 71000 Loss: 0.01399210224432429
Epoch: 49 Idx: 72000 Loss: 0.029579212223202568
Epoch: 49 Idx: 73000 Loss: 0.01105510886399129
Epoch: 49 Idx: 74000 Loss: 0.029259173842387774
Epoch: 49 Idx: 75000 Loss: 0.057263593589600835
Epoch: 49 Idx: 76000 Loss: 0.047998274067100444
Epoch: 49 Idx: 77000 Loss: 0.028285868292726037
Epoch: 49 Idx: 78000 Loss: 0.027027336955662933
Epoch: 49 Idx: 79000 Loss: 0.015144664552101087
Epoch: 49 Idx: 80000 Loss: 0.023924196639245516
Epoch: 49 Idx: 81000 Loss: 0.07500988846632436
Epoch: 49 Idx: 82000 Loss: 0.030131793561514148
Epoch: 49 Idx: 83000 Loss: 0.01445965103689182
Epoch: 49 Idx: 84000 Loss: 0.02726012699654731
Epoch: 49 Idx: 85000 Loss: 0.0070880780026444865
Epoch: 49 Idx: 86000 Loss: 0.005684620946749799
Epoch: 49 Idx: 87000 Loss: 0.05354581964809801
Epoch: 49 Idx: 88000 Loss: 0.04299270431204177
Epoch: 49 Idx: 89000 Loss: 0.02991705306647197
Epoch: 49 Idx: 90000 Loss: 0.014006674101363943
Epoch: 49 Idx: 91000 Loss: 0.02476338917989296
Epoch: 49 Idx: 92000 Loss: 0.03339279667630888
Epoch: 49 Idx: 93000 Loss: 0.0830073713475549
Epoch: 49 Idx: 94000 Loss: 0.041697217375500376
Epoch: 49 Idx: 95000 Loss: 0.001692838264140534
Epoch: 49 Idx: 96000 Loss: 0.02365582738391882
Epoch: 49 Idx: 97000 Loss: 0.044972447303665904
Epoch: 49 Idx: 98000 Loss: 0.0448230460603091
Epoch: 49 Idx: 99000 Loss: 0.017717836722818212
Epoch: 49 Idx: 100000 Loss: 0.04208548716382487
Epoch: 49 Idx: 101000 Loss: 0.05741110745948217
Epoch: 49 Idx: 102000 Loss: 0.01961315103636919
Epoch: 49 Idx: 103000 Loss: 0.014079956139666562
Epoch: 49 Idx: 104000 Loss: 0.01745651996282517
Epoch: 49 Idx: 105000 Loss: 0.016065871752967077
Epoch: 49 Idx: 106000 Loss: 0.05360946737028184
Epoch: 49 Idx: 107000 Loss: 0.02572143043423709
Epoch: 49 Idx: 108000 Loss: 0.019821784867719294
Len (direct inputs):  110
Threshold:  -0.5146277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5146277571511906 False
Threshold:  -0.5136277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5136277571511906 False
Threshold:  -0.5126277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5126277571511906 False
Threshold:  -0.5116277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5116277571511906 False
Threshold:  -0.5106277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5106277571511906 False
Threshold:  -0.5096277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5096277571511906 False
Threshold:  -0.5086277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5086277571511906 False
Threshold:  -0.5076277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5076277571511906 False
Threshold:  -0.5066277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5066277571511906 False
Threshold:  -0.5056277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5056277571511906 False
Threshold:  -0.5046277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5046277571511906 False
Threshold:  -0.5036277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5036277571511906 False
Threshold:  -0.5026277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5026277571511906 False
Threshold:  -0.5016277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5016277571511906 False
Threshold:  -0.5006277571511906 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5006277571511906 False
Threshold:  -0.49962775715119057 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.49962775715119057 False
Threshold:  -0.49862775715119056 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.49862775715119056 False
Threshold:  -0.49762775715119056 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.49762775715119056 False
Threshold:  -0.49662775715119056 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.49662775715119056 False
Threshold:  -0.49562775715119056 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.49562775715119056 False
Threshold:  -0.49462775715119056 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49462775715119056 False
Threshold:  -0.49362775715119056 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49362775715119056 False
Threshold:  -0.49262775715119056 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49262775715119056 False
Threshold:  -0.49162775715119056 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49162775715119056 False
Threshold:  -0.49062775715119056 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.49062775715119056 False
Threshold:  -0.48962775715119056 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48962775715119056 False
Threshold:  -0.48862775715119056 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48862775715119056 False
Threshold:  -0.48762775715119056 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48762775715119056 False
Threshold:  -0.48662775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48662775715119055 False
Threshold:  -0.48562775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48562775715119055 False
Threshold:  -0.48462775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48462775715119055 False
Threshold:  -0.48362775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48362775715119055 False
Threshold:  -0.48262775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48262775715119055 False
Threshold:  -0.48162775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48162775715119055 False
Threshold:  -0.48062775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.48062775715119055 False
Threshold:  -0.47962775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47962775715119055 False
Threshold:  -0.47862775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47862775715119055 False
Threshold:  -0.47762775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47762775715119055 False
Threshold:  -0.47662775715119055 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47662775715119055 False
Threshold:  -0.47562775715119054 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47562775715119054 False
Threshold:  -0.47462775715119054 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47462775715119054 False
Threshold:  -0.47362775715119054 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47362775715119054 False
Threshold:  -0.47262775715119054 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47262775715119054 False
Threshold:  -0.47162775715119054 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.47162775715119054 False
Threshold:  -0.47062775715119054 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.47062775715119054 False
Threshold:  -0.46962775715119054 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46962775715119054 False
Threshold:  -0.46862775715119054 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46862775715119054 False
Threshold:  -0.46762775715119054 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46762775715119054 False
Threshold:  -0.46662775715119054 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46662775715119054 False
Threshold:  -0.46562775715119054 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46562775715119054 False
Threshold:  -0.46462775715119053 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46462775715119053 False
Threshold:  -0.46362775715119053 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46362775715119053 False
Threshold:  -0.46262775715119053 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46262775715119053 False
Threshold:  -0.46162775715119053 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46162775715119053 False
Threshold:  -0.46062775715119053 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.46062775715119053 False
Threshold:  -0.45962775715119053 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.45962775715119053 False
Threshold:  -0.45862775715119053 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.45862775715119053 False
Threshold:  -0.45762775715119053 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.45762775715119053 False
Threshold:  -0.4566277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4566277571511905 False
Threshold:  -0.4556277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4556277571511905 False
Threshold:  -0.4546277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4546277571511905 False
Threshold:  -0.4536277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4536277571511905 False
Threshold:  -0.4526277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4526277571511905 False
Threshold:  -0.4516277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4516277571511905 False
Threshold:  -0.4506277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4506277571511905 False
Threshold:  -0.4496277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4496277571511905 False
Threshold:  -0.4486277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4486277571511905 False
Threshold:  -0.4476277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4476277571511905 False
Threshold:  -0.4466277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4466277571511905 False
Threshold:  -0.4456277571511905 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.4456277571511905 False
Threshold:  -0.4446277571511905 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.4446277571511905 False
Threshold:  -0.4436277571511905 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.4436277571511905 False
Threshold:  -0.4426277571511905 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.4426277571511905 False
Threshold:  -0.4416277571511905 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.4416277571511905 False
Threshold:  -0.4406277571511905 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.4406277571511905 False
Threshold:  -0.4396277571511905 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.4396277571511905 False
Threshold:  -0.4386277571511905 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.4386277571511905 False
Threshold:  -0.4376277571511905 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.4376277571511905 False
Threshold:  -0.4366277571511905 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.4366277571511905 False
Threshold:  -0.4356277571511905 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.4356277571511905 False
Threshold:  -0.4346277571511905 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.4346277571511905 False
