Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 46 Idx: 101000 Loss: 0.041004600675738884
Epoch: 46 Idx: 102000 Loss: 0.0692886394399161
Epoch: 46 Idx: 103000 Loss: 0.019011575148130882
Epoch: 46 Idx: 104000 Loss: 0.013385864920045818
Epoch: 46 Idx: 105000 Loss: 0.04176062067044242
Epoch: 46 Idx: 106000 Loss: 0.021803445287546425
Epoch: 46 Idx: 107000 Loss: 0.043915956183620375
Epoch: 46 Idx: 108000 Loss: 0.013701206337794524
Epoch: 47 Idx: 0 Loss: 0.01433087032526808
Epoch: 47 Idx: 1000 Loss: 0.03476094086454857
Epoch: 47 Idx: 2000 Loss: 0.026238525356603183
Epoch: 47 Idx: 3000 Loss: 0.04069654664496676
Epoch: 47 Idx: 4000 Loss: 0.06482019765796476
Epoch: 47 Idx: 5000 Loss: 0.014661889955629523
Epoch: 47 Idx: 6000 Loss: 0.004155864724196755
Epoch: 47 Idx: 7000 Loss: 0.024634847282809385
Epoch: 47 Idx: 8000 Loss: 0.007011282762368183
Epoch: 47 Idx: 9000 Loss: 0.05846179982812516
Epoch: 47 Idx: 10000 Loss: 0.014342306130305998
Epoch: 47 Idx: 11000 Loss: 0.02100147637505544
Epoch: 47 Idx: 12000 Loss: 0.01610959792879418
Epoch: 47 Idx: 13000 Loss: 0.017345972027507973
Epoch: 47 Idx: 14000 Loss: 0.05458958520541128
Epoch: 47 Idx: 15000 Loss: 0.01541208876657174
Epoch: 47 Idx: 16000 Loss: 0.02158653400382197
Epoch: 47 Idx: 17000 Loss: 0.008832760330326431
Epoch: 47 Idx: 18000 Loss: 0.02167174288639549
Epoch: 47 Idx: 19000 Loss: 0.02135929141734342
Epoch: 47 Idx: 20000 Loss: 0.05003294625839437
Epoch: 47 Idx: 21000 Loss: 0.02852908276542255
Epoch: 47 Idx: 22000 Loss: 0.01777813282984647
Epoch: 47 Idx: 23000 Loss: 0.01102792958088452
Epoch: 47 Idx: 24000 Loss: 0.05599053653183502
Epoch: 47 Idx: 25000 Loss: 0.06459886540395929
Epoch: 47 Idx: 26000 Loss: 0.02039339876243752
Epoch: 47 Idx: 27000 Loss: 0.027825384766989876
Epoch: 47 Idx: 28000 Loss: 0.03892066982284617
Epoch: 47 Idx: 29000 Loss: 0.03852479582277603
Epoch: 47 Idx: 30000 Loss: 0.01828744079183073
Epoch: 47 Idx: 31000 Loss: 0.03449684457942651
Epoch: 47 Idx: 32000 Loss: 0.025741507085412303
Epoch: 47 Idx: 33000 Loss: 0.05411815183187782
Epoch: 47 Idx: 34000 Loss: 0.04153434411522782
Epoch: 47 Idx: 35000 Loss: 0.014919570259968517
Epoch: 47 Idx: 36000 Loss: 0.06616845815566783
Epoch: 47 Idx: 37000 Loss: 0.038957465944530124
Epoch: 47 Idx: 38000 Loss: 0.02995263181550931
Epoch: 47 Idx: 39000 Loss: 0.06655867579401506
Epoch: 47 Idx: 40000 Loss: 0.02510596015156374
Epoch: 47 Idx: 41000 Loss: 0.004911622254585344
Epoch: 47 Idx: 42000 Loss: 0.030342041170820597
Epoch: 47 Idx: 43000 Loss: 0.061171975918942814
Epoch: 47 Idx: 44000 Loss: 0.007911662595297696
Epoch: 47 Idx: 45000 Loss: 0.009424392588276449
Epoch: 47 Idx: 46000 Loss: 0.04228449015640121
Epoch: 47 Idx: 47000 Loss: 0.012918318882578135
Epoch: 47 Idx: 48000 Loss: 0.03699291243111783
Epoch: 47 Idx: 49000 Loss: 0.030231196787212998
Epoch: 47 Idx: 50000 Loss: 0.05455801193523062
Epoch: 47 Idx: 51000 Loss: 0.07283399103496607
Epoch: 47 Idx: 52000 Loss: 0.02719359639868037
Epoch: 47 Idx: 53000 Loss: 0.02001554243482296
Epoch: 47 Idx: 54000 Loss: 0.03856933128195157
Epoch: 47 Idx: 55000 Loss: 0.04945702931141074
Epoch: 47 Idx: 56000 Loss: 0.014680948562575513
Epoch: 47 Idx: 57000 Loss: 0.012774446033494147
Epoch: 47 Idx: 58000 Loss: 0.014590226138395288
Epoch: 47 Idx: 59000 Loss: 0.014663340132337555
Epoch: 47 Idx: 60000 Loss: 0.03047866931932042
Epoch: 47 Idx: 61000 Loss: 0.029240273822493303
Epoch: 47 Idx: 62000 Loss: 0.030527464158749913
Epoch: 47 Idx: 63000 Loss: 0.022716629038987694
Epoch: 47 Idx: 64000 Loss: 0.02899188574807216
Epoch: 47 Idx: 65000 Loss: 0.02203800937498098
Epoch: 47 Idx: 66000 Loss: 0.05108985409601388
Epoch: 47 Idx: 67000 Loss: 0.02289944322805203
Epoch: 47 Idx: 68000 Loss: 0.03813096160441406
Epoch: 47 Idx: 69000 Loss: 0.019915996616090257
Epoch: 47 Idx: 70000 Loss: 0.003395622097570051
Epoch: 47 Idx: 71000 Loss: 0.009224641624107043
Epoch: 47 Idx: 72000 Loss: 0.01221152355683238
Epoch: 47 Idx: 73000 Loss: 0.04455604255047368
Epoch: 47 Idx: 74000 Loss: 0.04071912340770077
Epoch: 47 Idx: 75000 Loss: 0.0532699447183992
Epoch: 47 Idx: 76000 Loss: 0.051782848789192475
Epoch: 47 Idx: 77000 Loss: 0.007811038196827901
Epoch: 47 Idx: 78000 Loss: 0.020831818983764065
Epoch: 47 Idx: 79000 Loss: 0.05156624721172907
Epoch: 47 Idx: 80000 Loss: 0.046550990086893375
Epoch: 47 Idx: 81000 Loss: 0.018633368711397504
Epoch: 47 Idx: 82000 Loss: 0.020145334541953847
Epoch: 47 Idx: 83000 Loss: 0.027648816135977177
Epoch: 47 Idx: 84000 Loss: 0.041307512846393994
Epoch: 47 Idx: 85000 Loss: 0.027444496249322128
Epoch: 47 Idx: 86000 Loss: 0.03475917259022328
Epoch: 47 Idx: 87000 Loss: 0.004387416036277583
Epoch: 47 Idx: 88000 Loss: 0.02367253402587924
Epoch: 47 Idx: 89000 Loss: 0.02023867186988276
Epoch: 47 Idx: 90000 Loss: 0.004065989611986706
Epoch: 47 Idx: 91000 Loss: 0.03930665967543548
Epoch: 47 Idx: 92000 Loss: 0.047145521378103974
Epoch: 47 Idx: 93000 Loss: 0.008269155380395141
Epoch: 47 Idx: 94000 Loss: 0.010480142337058292
Epoch: 47 Idx: 95000 Loss: 0.042577889471806296
Epoch: 47 Idx: 96000 Loss: 0.017543431743593532
Epoch: 47 Idx: 97000 Loss: 0.03744378969923873
Epoch: 47 Idx: 98000 Loss: 0.014677792790236224
Epoch: 47 Idx: 99000 Loss: 0.035492565124564286
Epoch: 47 Idx: 100000 Loss: 0.0500576077837552
Epoch: 47 Idx: 101000 Loss: 0.021735776811144178
Epoch: 47 Idx: 102000 Loss: 0.0212173782005546
Epoch: 47 Idx: 103000 Loss: 0.002227468584936627
Epoch: 47 Idx: 104000 Loss: 0.013837538606626452
Epoch: 47 Idx: 105000 Loss: 0.02234085631940595
Epoch: 47 Idx: 106000 Loss: 0.04709923750297639
Epoch: 47 Idx: 107000 Loss: 0.018653434768256996
Epoch: 47 Idx: 108000 Loss: 0.054948033607031425
Epoch: 48 Idx: 0 Loss: 0.01928447678848794
Epoch: 48 Idx: 1000 Loss: 0.05828121629498774
Epoch: 48 Idx: 2000 Loss: 0.04771898977355002
Epoch: 48 Idx: 3000 Loss: 0.03669876029661641
Epoch: 48 Idx: 4000 Loss: 0.03611119217668775
Epoch: 48 Idx: 5000 Loss: 0.016553038693677826
Epoch: 48 Idx: 6000 Loss: 0.07155476093266971
Epoch: 48 Idx: 7000 Loss: 0.045564588481778266
Epoch: 48 Idx: 8000 Loss: 0.00682651134454276
Epoch: 48 Idx: 9000 Loss: 0.042931747377865224
Epoch: 48 Idx: 10000 Loss: 0.044109213158033476
Epoch: 48 Idx: 11000 Loss: 0.023178650767149585
Epoch: 48 Idx: 12000 Loss: 0.009397687383805857
Epoch: 48 Idx: 13000 Loss: 0.037144853870594303
Epoch: 48 Idx: 14000 Loss: 0.0386372049386422
Epoch: 48 Idx: 15000 Loss: 0.01629397507892818
Epoch: 48 Idx: 16000 Loss: 0.011992924840620948
Epoch: 48 Idx: 17000 Loss: 0.007126808478861717
Epoch: 48 Idx: 18000 Loss: 0.012492806312536681
Epoch: 48 Idx: 19000 Loss: 0.02325056285965173
Epoch: 48 Idx: 20000 Loss: 0.02159916099642013
Epoch: 48 Idx: 21000 Loss: 0.013204200669729894
Epoch: 48 Idx: 22000 Loss: 0.027305895134854114
Epoch: 48 Idx: 23000 Loss: 0.022826729487722637
Epoch: 48 Idx: 24000 Loss: 0.0016820846463673595
Epoch: 48 Idx: 25000 Loss: 0.04960267137911114
Epoch: 48 Idx: 26000 Loss: 0.02404292011113568
Epoch: 48 Idx: 27000 Loss: 0.027394043146674072
Epoch: 48 Idx: 28000 Loss: 0.01680053464765799
Epoch: 48 Idx: 29000 Loss: 0.025366297513522852
Epoch: 48 Idx: 30000 Loss: 0.0875052672741106
Epoch: 48 Idx: 31000 Loss: 0.011318891848239355
Epoch: 48 Idx: 32000 Loss: 0.06098628968768504
Epoch: 48 Idx: 33000 Loss: 0.052661648052092794
Epoch: 48 Idx: 34000 Loss: 0.03709933901146177
Epoch: 48 Idx: 35000 Loss: 0.05727185009125618
Epoch: 48 Idx: 36000 Loss: 0.023936275010541005
Epoch: 48 Idx: 37000 Loss: 0.02617232113971303
Epoch: 48 Idx: 38000 Loss: 0.014168981970927924
Epoch: 48 Idx: 39000 Loss: 0.02992105089738986
Epoch: 48 Idx: 40000 Loss: 0.018961823162631196
Epoch: 48 Idx: 41000 Loss: 0.036553979278217595
Epoch: 48 Idx: 42000 Loss: 0.02051796492514408
Epoch: 48 Idx: 43000 Loss: 0.03054493377169762
Epoch: 48 Idx: 44000 Loss: 0.019907192820653785
Epoch: 48 Idx: 45000 Loss: 0.0182315194831779
Epoch: 48 Idx: 46000 Loss: 0.022239858150504357
Epoch: 48 Idx: 47000 Loss: 0.052274233923549705
Epoch: 48 Idx: 48000 Loss: 0.012029849764166699
Epoch: 48 Idx: 49000 Loss: 0.0726304429378583
Epoch: 48 Idx: 50000 Loss: 0.01766950484485552
Epoch: 48 Idx: 51000 Loss: 0.025220234116946662
Epoch: 48 Idx: 52000 Loss: 0.035786183843067775
Epoch: 48 Idx: 53000 Loss: 0.051162307719014734
Epoch: 48 Idx: 54000 Loss: 0.04500244225442342
Epoch: 48 Idx: 55000 Loss: 0.02639954251338806
Epoch: 48 Idx: 56000 Loss: 0.01786334523000627
Epoch: 48 Idx: 57000 Loss: 0.01143680520489913
Epoch: 48 Idx: 58000 Loss: 0.0449489904381387
Epoch: 48 Idx: 59000 Loss: 0.017802841641495048
Epoch: 48 Idx: 60000 Loss: 0.004358098919603002
Epoch: 48 Idx: 61000 Loss: 0.033774215412184935
Epoch: 48 Idx: 62000 Loss: 0.045688501320208935
Epoch: 48 Idx: 63000 Loss: 0.000945244948726453
Epoch: 48 Idx: 64000 Loss: 0.06144340167507379
Epoch: 48 Idx: 65000 Loss: 0.008302887313278185
Epoch: 48 Idx: 66000 Loss: 0.010905834755927412
Epoch: 48 Idx: 67000 Loss: 0.03806856378655331
Epoch: 48 Idx: 68000 Loss: 0.022343466963997173
Epoch: 48 Idx: 69000 Loss: 0.06576115926859974
Epoch: 48 Idx: 70000 Loss: 0.031650999517111984
Epoch: 48 Idx: 71000 Loss: 0.024609656317926946
Epoch: 48 Idx: 72000 Loss: 0.02944905144386444
Epoch: 48 Idx: 73000 Loss: 0.030477741648621513
Epoch: 48 Idx: 74000 Loss: 0.018513710139393343
Epoch: 48 Idx: 75000 Loss: 0.020206590401201166
Epoch: 48 Idx: 76000 Loss: 0.07870195521885155
Epoch: 48 Idx: 77000 Loss: 0.09656040363739465
Epoch: 48 Idx: 78000 Loss: 0.01851065467534735
Epoch: 48 Idx: 79000 Loss: 0.06410121383247902
Epoch: 48 Idx: 80000 Loss: 0.0296311809778428
Epoch: 48 Idx: 81000 Loss: 0.014854412135596996
Epoch: 48 Idx: 82000 Loss: 0.026650762775930828
Epoch: 48 Idx: 83000 Loss: 0.03169390665691464
Epoch: 48 Idx: 84000 Loss: 0.009660157890192896
Epoch: 48 Idx: 85000 Loss: 0.04473174458396652
Epoch: 48 Idx: 86000 Loss: 0.025411893298340895
Epoch: 48 Idx: 87000 Loss: 0.02750622688570971
Epoch: 48 Idx: 88000 Loss: 0.04807119347092119
Epoch: 48 Idx: 89000 Loss: 0.03702855975832838
Epoch: 48 Idx: 90000 Loss: 0.015052994364047603
Epoch: 48 Idx: 91000 Loss: 0.008487414488207877
Epoch: 48 Idx: 92000 Loss: 0.06555274190019689
Epoch: 48 Idx: 93000 Loss: 0.042730813048585024
Epoch: 48 Idx: 94000 Loss: 0.05401806907000976
Epoch: 48 Idx: 95000 Loss: 0.033260974525913894
Epoch: 48 Idx: 96000 Loss: 0.007472494745781365
Epoch: 48 Idx: 97000 Loss: 0.017114882595305178
Epoch: 48 Idx: 98000 Loss: 0.011590907733608328
Epoch: 48 Idx: 99000 Loss: 0.02607575073254462
Epoch: 48 Idx: 100000 Loss: 0.01399551936362652
Epoch: 48 Idx: 101000 Loss: 0.05171940817981292
Epoch: 48 Idx: 102000 Loss: 0.008850905065151963
Epoch: 48 Idx: 103000 Loss: 0.006518631329414107
Epoch: 48 Idx: 104000 Loss: 0.08930114943627704
Epoch: 48 Idx: 105000 Loss: 0.027334187667876805
Epoch: 48 Idx: 106000 Loss: 0.02588749540694964
Epoch: 48 Idx: 107000 Loss: 0.06251622301221045
Epoch: 48 Idx: 108000 Loss: 0.036707697102412805
Epoch: 49 Idx: 0 Loss: 0.01589875320097659
Epoch: 49 Idx: 1000 Loss: 0.05664780633219157
Epoch: 49 Idx: 2000 Loss: 0.031248175137139417
Epoch: 49 Idx: 3000 Loss: 0.03275901708369762
Epoch: 49 Idx: 4000 Loss: 0.01153343886343992
Epoch: 49 Idx: 5000 Loss: 0.026880589628908148
Epoch: 49 Idx: 6000 Loss: 0.03129261487623242
Epoch: 49 Idx: 7000 Loss: 0.03665088611559764
Epoch: 49 Idx: 8000 Loss: 0.013872122293780391
Epoch: 49 Idx: 9000 Loss: 0.042615822835885594
Epoch: 49 Idx: 10000 Loss: 0.05283253226374788
Epoch: 49 Idx: 11000 Loss: 0.04042139141855719
Epoch: 49 Idx: 12000 Loss: 0.008525526631826109
Epoch: 49 Idx: 13000 Loss: 0.027618756953306994
Epoch: 49 Idx: 14000 Loss: 0.0811822745984809
Epoch: 49 Idx: 15000 Loss: 0.0317627327025627
Epoch: 49 Idx: 16000 Loss: 0.012945409509423661
Epoch: 49 Idx: 17000 Loss: 0.016261532460094125
Epoch: 49 Idx: 18000 Loss: 0.019335973167637133
Epoch: 49 Idx: 19000 Loss: 0.01004029989102473
Epoch: 49 Idx: 20000 Loss: 0.04036332256963797
Epoch: 49 Idx: 21000 Loss: 0.023542591437329424
Epoch: 49 Idx: 22000 Loss: 0.007572804408605293
Epoch: 49 Idx: 23000 Loss: 0.014217478902525029
Epoch: 49 Idx: 24000 Loss: 0.02314119414602633
Epoch: 49 Idx: 25000 Loss: 0.009024295103997125
Epoch: 49 Idx: 26000 Loss: 0.02270344683844452
Epoch: 49 Idx: 27000 Loss: 0.013527928801616131
Epoch: 49 Idx: 28000 Loss: 0.06550222229263193
Epoch: 49 Idx: 29000 Loss: 0.022407454550813055
Epoch: 49 Idx: 30000 Loss: 0.03832036074710051
Epoch: 49 Idx: 31000 Loss: 0.020554749262896244
Epoch: 49 Idx: 32000 Loss: 0.01890458642553854
Epoch: 49 Idx: 33000 Loss: 0.00885744562710429
Epoch: 49 Idx: 34000 Loss: 0.0014868752675556906
Epoch: 49 Idx: 35000 Loss: 0.02147283170014776
Epoch: 49 Idx: 36000 Loss: 0.038286943810984346
Epoch: 49 Idx: 37000 Loss: 0.015447949188318995
Epoch: 49 Idx: 38000 Loss: 0.026580708206566734
Epoch: 49 Idx: 39000 Loss: 0.017530457103491534
Epoch: 49 Idx: 40000 Loss: 0.04513117638141466
Epoch: 49 Idx: 41000 Loss: 0.019274074813192012
Epoch: 49 Idx: 42000 Loss: 0.012371099979049482
Epoch: 49 Idx: 43000 Loss: 0.007918992513533788
Epoch: 49 Idx: 44000 Loss: 0.0342564687180261
Epoch: 49 Idx: 45000 Loss: 0.01692111121729892
Epoch: 49 Idx: 46000 Loss: 0.036376114478916206
Epoch: 49 Idx: 47000 Loss: 0.03765539919723847
Epoch: 49 Idx: 48000 Loss: 0.029237055383065046
Epoch: 49 Idx: 49000 Loss: 0.06148076155924923
Epoch: 49 Idx: 50000 Loss: 0.04260093349433805
Epoch: 49 Idx: 51000 Loss: 0.024934087666546208
Epoch: 49 Idx: 52000 Loss: 0.03735236424540056
Epoch: 49 Idx: 53000 Loss: 0.017647220602305242
Epoch: 49 Idx: 54000 Loss: 0.019126413381624567
Epoch: 49 Idx: 55000 Loss: 0.013367691715783787
Epoch: 49 Idx: 56000 Loss: 0.007726060626714342
Epoch: 49 Idx: 57000 Loss: 0.01116053170136574
Epoch: 49 Idx: 58000 Loss: 0.026987032037908778
Epoch: 49 Idx: 59000 Loss: 0.04268615677916872
Epoch: 49 Idx: 60000 Loss: 0.03749379626366403
Epoch: 49 Idx: 61000 Loss: 0.023674693898159425
Epoch: 49 Idx: 62000 Loss: 0.02448492956845798
Epoch: 49 Idx: 63000 Loss: 0.022841500864667505
Epoch: 49 Idx: 64000 Loss: 0.02367187348879054
Epoch: 49 Idx: 65000 Loss: 0.06087513117325128
Epoch: 49 Idx: 66000 Loss: 0.025560623115247552
Epoch: 49 Idx: 67000 Loss: 0.018089673030941462
Epoch: 49 Idx: 68000 Loss: 0.0641665111515625
Epoch: 49 Idx: 69000 Loss: 0.03145330785001384
Epoch: 49 Idx: 70000 Loss: 0.05309820766420006
Epoch: 49 Idx: 71000 Loss: 0.01833277514923751
Epoch: 49 Idx: 72000 Loss: 0.012853554933913216
Epoch: 49 Idx: 73000 Loss: 0.05317612631898032
Epoch: 49 Idx: 74000 Loss: 0.0318460999873644
Epoch: 49 Idx: 75000 Loss: 0.029960488436543056
Epoch: 49 Idx: 76000 Loss: 0.03507220265550267
Epoch: 49 Idx: 77000 Loss: 0.013479828784479847
Epoch: 49 Idx: 78000 Loss: 0.07362654074994242
Epoch: 49 Idx: 79000 Loss: 0.019066310159370114
Epoch: 49 Idx: 80000 Loss: 0.012817582622581404
Epoch: 49 Idx: 81000 Loss: 0.015902521526961706
Epoch: 49 Idx: 82000 Loss: 0.04306667983755042
Epoch: 49 Idx: 83000 Loss: 0.09492564568851984
Epoch: 49 Idx: 84000 Loss: 0.025901063035376197
Epoch: 49 Idx: 85000 Loss: 0.02110675560063392
Epoch: 49 Idx: 86000 Loss: 0.02108451235098105
Epoch: 49 Idx: 87000 Loss: 0.047742482562143466
Epoch: 49 Idx: 88000 Loss: 0.04300671881885282
Epoch: 49 Idx: 89000 Loss: 0.031154241005323678
Epoch: 49 Idx: 90000 Loss: 0.00815627982112875
Epoch: 49 Idx: 91000 Loss: 0.023528616706514908
Epoch: 49 Idx: 92000 Loss: 0.015513674326067107
Epoch: 49 Idx: 93000 Loss: 0.017199989046042388
Epoch: 49 Idx: 94000 Loss: 0.003066616391418561
Epoch: 49 Idx: 95000 Loss: 0.010413413871145544
Epoch: 49 Idx: 96000 Loss: 0.005090446255616574
Epoch: 49 Idx: 97000 Loss: 0.023616269159222415
Epoch: 49 Idx: 98000 Loss: 0.012246234171483307
Epoch: 49 Idx: 99000 Loss: 0.019804227431761707
Epoch: 49 Idx: 100000 Loss: 0.0096615930098043
Epoch: 49 Idx: 101000 Loss: 0.038548589374440945
Epoch: 49 Idx: 102000 Loss: 0.04401900519870716
Epoch: 49 Idx: 103000 Loss: 0.013399342046779575
Epoch: 49 Idx: 104000 Loss: 0.02014818100152041
Epoch: 49 Idx: 105000 Loss: 0.022418430020155224
Epoch: 49 Idx: 106000 Loss: 0.012555533059736498
Epoch: 49 Idx: 107000 Loss: 0.04944575770226675
Epoch: 49 Idx: 108000 Loss: 0.023895373434080883
Len (direct inputs):  110
Threshold:  -0.5868175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5868175733628317 False
Threshold:  -0.5858175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5858175733628317 False
Threshold:  -0.5848175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5848175733628317 False
Threshold:  -0.5838175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5838175733628317 False
Threshold:  -0.5828175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5828175733628317 False
Threshold:  -0.5818175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5818175733628317 False
Threshold:  -0.5808175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5808175733628317 False
Threshold:  -0.5798175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5798175733628317 False
Threshold:  -0.5788175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5788175733628317 False
Threshold:  -0.5778175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5778175733628317 False
Threshold:  -0.5768175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5768175733628317 False
Threshold:  -0.5758175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5758175733628317 False
Threshold:  -0.5748175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5748175733628317 False
Threshold:  -0.5738175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5738175733628317 False
Threshold:  -0.5728175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5728175733628317 False
Threshold:  -0.5718175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5718175733628317 False
Threshold:  -0.5708175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5708175733628317 False
Threshold:  -0.5698175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5698175733628317 False
Threshold:  -0.5688175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5688175733628317 False
Threshold:  -0.5678175733628317 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5678175733628317 False
Threshold:  -0.5668175733628317 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5668175733628317 False
Threshold:  -0.5658175733628317 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5658175733628317 False
Threshold:  -0.5648175733628317 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5648175733628317 False
Threshold:  -0.5638175733628317 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5638175733628317 False
Threshold:  -0.5628175733628317 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5628175733628317 False
Threshold:  -0.5618175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5618175733628317 False
Threshold:  -0.5608175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5608175733628317 False
Threshold:  -0.5598175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5598175733628317 False
Threshold:  -0.5588175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5588175733628317 False
Threshold:  -0.5578175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5578175733628317 False
Threshold:  -0.5568175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5568175733628317 False
Threshold:  -0.5558175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5558175733628317 False
Threshold:  -0.5548175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5548175733628317 False
Threshold:  -0.5538175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5538175733628317 False
Threshold:  -0.5528175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5528175733628317 False
Threshold:  -0.5518175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5518175733628317 False
Threshold:  -0.5508175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5508175733628317 False
Threshold:  -0.5498175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5498175733628317 False
Threshold:  -0.5488175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5488175733628317 False
Threshold:  -0.5478175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5478175733628317 False
Threshold:  -0.5468175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5468175733628317 False
Threshold:  -0.5458175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5458175733628317 False
Threshold:  -0.5448175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5448175733628317 False
Threshold:  -0.5438175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5438175733628317 False
Threshold:  -0.5428175733628317 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5428175733628317 False
Threshold:  -0.5418175733628317 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
