Number of neighbours: 8
Training size: 547124 Testing size: 60792
Threshold:  -0.16541898177973324 0.002961404329105539 1.0 0.005905320616173586 0.014633676711273708 0.0036990168402608785
0.001 -0.16541898177973324 False
Threshold:  -0.16441898177973324 0.002964002964002964 1.0 0.00591048722634833 0.014646367315475046 0.0037022603273577557
0.001 -0.16441898177973324 False
Threshold:  -0.16341898177973324 0.002967243196814118 1.0 0.0059169294250457395 0.014662190839989197 0.0037063046192259684
0.001 -0.16341898177973324 False
Threshold:  -0.16241898177973324 0.0029707227455732324 1.0 0.005923847382984528 0.014679182601305674 0.003710647605655808
0.001 -0.16241898177973324 False
Threshold:  -0.16141898177973324 0.0029747925473618286 1.0 0.005931938807368093 0.014699056165867244 0.0037157273047287516
0.001 -0.16141898177973324 False
Threshold:  -0.16041898177973324 0.0029796910530855486 1.0 0.0059416777421624585 0.014722975590856259 0.0037218413320274243
0.001 -0.16041898177973324 False
Threshold:  -0.15941898177973324 0.002983199874391584 1.0 0.0059486537257357535 0.014740108611326607 0.0037262208276132576
0.001 -0.15941898177973324 False
Threshold:  -0.15841898177973324 0.002988067388782952 1.0 0.005958330883361752 0.014763875128698254 0.0037322961478775023
0.001 -0.15841898177973324 False
Threshold:  -0.15741898177973324 0.0029913604786176765 1.0 0.005964877857353086 0.014779953715408101 0.0037364063636899964
0.001 -0.15741898177973324 False
Threshold:  -0.15641898177973323 0.0029950148765541564 1.0 0.005972143095691806 0.014797795907241182 0.0037409675323396793
0.001 -0.15641898177973323 False
Threshold:  -0.15541898177973323 0.002998855699798761 1.0 0.005979778905543097 0.01481654774437556 0.0037457613752858603
0.001 -0.15541898177973323 False
Threshold:  -0.15441898177973323 0.003003003003003003 1.0 0.005988023952095808 0.01483679525222552 0.0037509377344336087
0.001 -0.15441898177973323 False
Threshold:  -0.15341898177973323 0.003006864354809994 1.0 0.005995700451649804 0.014855646122871831 0.0037557571804147146
0.001 -0.15341898177973323 False
Threshold:  -0.15241898177973323 0.0030108549243324616 1.0 0.006003633778339522 0.014875127221482815 0.0037607378963619804
0.001 -0.15241898177973323 False
Threshold:  -0.15141898177973323 0.003014497352398707 1.0 0.006010874938210579 0.014892908232250984 0.0037652840807752526
0.001 -0.15141898177973323 False
Threshold:  -0.15041898177973323 0.0030179089068022077 1.0 0.006017657072726552 0.0149095617373563 0.0037695420998333463
0.001 -0.15041898177973323 False
Threshold:  -0.14941898177973323 0.0030225297778838315 1.0 0.006026843242600266 0.014932117806550486 0.0037753094760267854
0.001 -0.14941898177973323 False
Threshold:  -0.14841898177973323 0.003026742866245843 1.0 0.006035218677413591 0.014952682629311194 0.0037805678810911908
0.001 -0.14841898177973323 False
Threshold:  -0.14741898177973323 0.003031028156656297 1.0 0.006043737574552684 0.014973599180392465 0.003785916391025385
0.001 -0.14741898177973323 False
Threshold:  -0.14641898177973323 0.0030355074489755163 1.0 0.0060526420578983 0.014995461899688253 0.0037915070242656446
0.001 -0.14641898177973323 False
Threshold:  -0.14541898177973323 0.0030398176109433434 1.0 0.006061210248230485 0.015016498389678133 0.003796886553026518
0.001 -0.14541898177973323 False
Threshold:  -0.14441898177973322 0.0030437133302629207 1.0 0.006068954502804895 0.015035511504144656 0.0038017488044500467
0.001 -0.14441898177973322 False
Threshold:  -0.14341898177973322 0.0030488416407581987 1.0 0.006079148919151319 0.015060539405108693 0.003808149439801174
0.001 -0.14341898177973322 False
Threshold:  -0.14241898177973322 0.0030534964543281304 1.0 0.0060884019947527596 0.015083255601643282 0.0038139590902703897
0.001 -0.14241898177973322 False
Threshold:  -0.14141898177973322 0.0030588424696128148 1.0 0.006099028970387609 0.015109343936381709 0.0038206314096119044
0.001 -0.14141898177973322 False
Threshold:  -0.14041898177973322 0.003063589640229769 1.0 0.006108465448992304 0.015132509009816218 0.0038265563007270453
0.001 -0.14041898177973322 False
Threshold:  -0.13941898177973322 0.0030682276947920873 1.0 0.00611768493922563 0.015155140783281488 0.0038323449917302037
0.001 -0.13941898177973322 False
Threshold:  -0.13841898177973322 0.0030723208149735213 1.0 0.006125821142143231 0.015175112814983427 0.003837453546614962
0.001 -0.13841898177973322 False
Threshold:  -0.13741898177973322 0.0030785433629035527 1.0 0.006138190041594315 0.015205473970629428 0.0038452197846676923
0.001 -0.13741898177973322 False
Threshold:  -0.13641898177973322 0.003082976695130114 1.0 0.006147002325346275 0.015227104245557092 0.0038507529235321542
0.001 -0.13641898177973322 False
Threshold:  -0.13541898177973322 0.003086607777439334 1.0 0.006154219891896269 0.015244819770124164 0.003855284783799687
0.001 -0.13541898177973322 False
Threshold:  -0.13441898177973322 0.003091252974314128 1.0 0.006163453155728565 0.015267482271640652 0.0038610823223394096
0.001 -0.13441898177973322 False
Threshold:  -0.13341898177973321 0.0030959752321981426 1.0 0.00617283950617284 0.015290519877675844 0.003866976024748647
0.001 -0.13341898177973321 False
Threshold:  -0.1324189817797332 0.003100901709576074 1.0 0.006182631685987391 0.01531455285535808 0.0038731245923026747
0.001 -0.1324189817797332 False
Threshold:  -0.1314189817797332 0.0031062247108350023 1.0 0.00619321191378397 0.015340519155464052 0.0038797680307114273
0.001 -0.1314189817797332 False
Threshold:  -0.1304189817797332 0.0031109291854277527 1.0 0.006202562637721375 0.015363467291986737 0.003885639494457851
0.001 -0.1304189817797332 False
Threshold:  -0.1294189817797332 0.0031152009509560798 1.0 0.006211053223005414 0.01538430396145827 0.003890970899633429
0.001 -0.1294189817797332 False
Threshold:  -0.1284189817797332 0.003120509135701088 1.0 0.0062216037002169365 0.01541019506062695 0.003897595798802002
0.001 -0.1284189817797332 False
Threshold:  -0.1274189817797332 0.0031249357537879567 1.0 0.0062304019019121595 0.01543178541696278 0.003903120442079747
0.001 -0.1274189817797332 False
Threshold:  -0.1264189817797332 0.003130599551006117 1.0 0.006241658967251823 0.015459408881023574 0.00391018912967422
0.001 -0.1264189817797332 False
Threshold:  -0.1254189817797332 0.00313667223838709 1.0 0.00625372857995104 0.015489025210426558 0.003917768109367589
0.001 -0.1254189817797332 False
Threshold:  -0.1244189817797332 0.0031415343915343914 1.0 0.0062633921213120156 0.015512736773350747 0.003923836272768576
0.001 -0.1244189817797332 False
Threshold:  -0.1234189817797332 0.0031464767740332863 1.0 0.006273215022699134 0.015536838662196416 0.003930004550531584
0.001 -0.1234189817797332 False
Threshold:  -0.1224189817797332 0.003150912106135987 1.0 0.006282030087617788 0.015558467081559123 0.003935539997514396
0.001 -0.1224189817797332 False
Threshold:  -0.1214189817797332 0.003156604988266567 1.0 0.0062933443742883765 0.015586226697565675 0.003942644892199788
0.001 -0.1214189817797332 False
Threshold:  -0.1204189817797332 0.003161792236968008 1.0 0.006303653630821549 0.015611519658189887 0.003949118722979714
0.001 -0.1204189817797332 False
Threshold:  -0.1194189817797332 0.00316752453789568 1.0 0.006315046012588545 0.01563946908118119 0.003956272774596565
0.001 -0.1194189817797332 False
Threshold:  -0.1184189817797332 0.00317420540450236 1.0 0.006328323410633249 0.015672041902090983 0.003964610633503046
0.001 -0.1184189817797332 False
Threshold:  -0.1174189817797332 0.003179184706448307 1.0 0.006338219043846297 0.015696317561287927 0.0039708248866225
0.001 -0.1174189817797332 False
Threshold:  -0.1164189817797332 0.0031845132094445957 1.0 0.006348808554184157 0.015722294627526428 0.003977474931440892
0.001 -0.1164189817797332 False
Threshold:  -0.1154189817797332 0.003189792663476874 1.0 0.006359300476947535 0.015748031496062992 0.00398406374501992
0.001 -0.1154189817797332 False
Threshold:  -0.1144189817797332 0.003194888178913738 1.0 0.006369426751592357 0.015772870662460567 0.0039904229848363925
0.001 -0.1144189817797332 False
Threshold:  -0.1134189817797332 0.0031991917831284728 1.0 0.006377979187646861 0.015793848711554447 0.003995793901156677
0.001 -0.1134189817797332 False
Threshold:  -0.1124189817797332 0.0032046551833189263 1.0 0.006388836349116281 0.015820479193988216 0.004002612231140322
0.001 -0.1124189817797332 False
Threshold:  -0.1114189817797332 0.0032108153781157584 1.0 0.006401078076307588 0.015850504713439562 0.004010300139305163
0.001 -0.1114189817797332 False
Threshold:  -0.1104189817797332 0.003216590836948471 1.0 0.006412555107895459 0.015878653657313585 0.0040175078764299165
0.001 -0.1104189817797332 False
Threshold:  -0.1094189817797332 0.0032219772765813125 1.0 0.006423258958755916 0.01590490540766784 0.004024230101241158
0.001 -0.1094189817797332 False
Threshold:  -0.10841898177973319 0.003227381786525681 1.0 0.006433998603145041 0.01593124410439157 0.004030974859446271
0.001 -0.10841898177973319 False
Threshold:  -0.10741898177973319 0.0032327357025883153 1.0 0.0064446375951326025 0.015957335125034118 0.004037656459187793
0.001 -0.10741898177973319 False
Threshold:  -0.10641898177973319 0.0032385213593267284 1.0 0.0064561343895342665 0.015985528889636752 0.004044876844144509
0.001 -0.10641898177973319 False
Threshold:  -0.10541898177973319 0.0032450896669513236 1.0 0.006469186244467143 0.016017534985668522 0.004053073936601391
0.001 -0.10541898177973319 False
Threshold:  -0.10441898177973319 0.003250919668063992 1.0 0.006480770870640403 0.016045942065703908 0.004060349617472325
0.001 -0.10441898177973319 False
Threshold:  -0.10341898177973319 0.003256491558831091 1.0 0.006491842487400701 0.016073090263091113 0.004067303163933725
0.001 -0.10341898177973319 False
Threshold:  -0.10241898177973319 0.003262922891980079 1.0 0.006504621704895584 0.016104424478725204 0.004075329243704688
0.001 -0.10241898177973319 False
Threshold:  -0.10141898177973319 0.003267622589590902 1.0 0.0065139600162849 0.01612732095490716 0.004081194286327999
0.001 -0.10141898177973319 False
Threshold:  -0.10041898177973319 0.0032750150823063003 1.0 0.006528648741517052 0.016163334751169715 0.004090419806243272
0.001 -0.10041898177973319 False
Threshold:  -0.09941898177973318 0.003280032800328003 1.0 0.006538618716796077 0.016187778227438283 0.004096681687832855
0.001 -0.09941898177973318 False
Threshold:  -0.09841898177973318 0.003287766049489531 1.0 0.006553984132459469 0.016225448334756615 0.004106332396801382
0.001 -0.09841898177973318 False
Threshold:  -0.09741898177973318 0.003293607800650054 1.0 0.006565591119174118 0.016253903075409554 0.004113622585953062
0.001 -0.09741898177973318 False
Threshold:  -0.09641898177973318 0.0032986826971071422 1.0 0.006575674331076551 0.01627862145779339 0.0041199557646854745
0.001 -0.09641898177973318 False
Threshold:  -0.09541898177973318 0.003304563341087462 1.0 0.006587358339292292 0.016307263169187854 0.004127294449875094
0.001 -0.09541898177973318 False
Threshold:  -0.09441898177973318 0.0033107534142144584 1.0 0.006599656991511625 0.016337410520432513 0.00413501926048445
0.001 -0.09441898177973318 False
Threshold:  -0.09341898177973318 0.0033164601152033514 1.0 0.006610995128740431 0.016365202411714037 0.004142140832788315
0.001 -0.09341898177973318 False
Threshold:  -0.09241898177973318 0.003322041306960988 1.0 0.006622083778073061 0.016392381856221553 0.004149105758522045
0.001 -0.09241898177973318 False
Threshold:  -0.09141898177973318 0.0033287344239318487 1.0 0.006635381425297392 0.016424974606124788 0.004157458261307192
0.001 -0.09141898177973318 False
Threshold:  -0.09041898177973318 0.00333530818686503 1.0 0.006648441771459815 0.016456984474134385 0.004165661792111552
0.001 -0.09041898177973318 False
Threshold:  -0.08941898177973318 0.003342054924034212 1.0 0.006661845594197182 0.01648983488467964 0.004174081152925152
0.001 -0.08941898177973318 False
Threshold:  -0.08841898177973317 0.003348312626663142 1.0 0.006674277685079476 0.01652030258238414 0.004181890214376898
0.001 -0.08841898177973317 False
Threshold:  -0.08741898177973317 0.003356075158419995 1.0 0.006689699183592632 0.016558094947602343 0.00419157713604977
0.001 -0.08741898177973317 False
Threshold:  -0.08641898177973317 0.0033617905958331492 1.0 0.0067010536525150995 0.01658591942734931 0.004198709449306108
0.001 -0.08641898177973317 False
Threshold:  -0.08541898177973317 0.003368719664901044 1.0 0.006714818987034215 0.016619650549979225 0.004207356230208818
0.001 -0.08541898177973317 False
Threshold:  -0.08441898177973317 0.003374777975133215 1.0 0.006726854310497433 0.016649141254819488 0.004214916367185767
0.001 -0.08441898177973317 False
Threshold:  -0.08341898177973317 0.00338161026941645 1.0 0.006740427041529013 0.016682397875189322 0.0042234423277835815
0.001 -0.08341898177973317 False
Threshold:  -0.08241898177973317 0.0033901329288964226 1.0 0.006757357517560239 0.016723879940146114 0.004234077639613139
0.001 -0.08241898177973317 False
Threshold:  -0.08141898177973317 0.0033967998569768483 1.0 0.0067706013363028955 0.016756327718493697 0.004242397177689457
0.001 -0.08141898177973317 False
Threshold:  -0.08041898177973317 0.0034025787965616047 1.0 0.006782081028020703 0.01678445229681979 0.004249608588682622
0.001 -0.08041898177973317 False
Threshold:  -0.07941898177973317 0.0034102892014987326 1.0 0.006797397312344879 0.01682197481130614 0.004259230200183819
0.001 -0.07941898177973317 False
Threshold:  -0.07841898177973317 0.0034159606265590937 1.0 0.0068086631279535926 0.016849573218046778 0.004266307398675198
0.001 -0.07841898177973317 False
Threshold:  -0.07741898177973316 0.0034230379461772324 1.0 0.006822721457907848 0.016884011285628595 0.004275138942015615
0.001 -0.07741898177973316 False
Threshold:  -0.07641898177973316 0.0034299898454247997 1.0 0.006836530460791148 0.016917837188077375 0.004283813947196356
0.001 -0.07641898177973316 False
Threshold:  -0.07541898177973316 0.003436970039570379 1.0 0.006850395475133515 0.01695179889813307 0.004292524230169668
0.001 -0.07541898177973316 False
Threshold:  -0.07441898177973316 0.003444056736303077 1.0 0.006864471842117148 0.016986276876313083 0.004301367382051979
0.001 -0.07441898177973316 False
Threshold:  -0.07341898177973316 0.0034527406128614588 1.0 0.006881720430107527 0.017028522775649212 0.0043122035360069
0.001 -0.07341898177973316 False
Threshold:  -0.07241898177973316 0.003459656310458632 1.0 0.006895456710594961 0.017062164649888873 0.004320833238578218
0.001 -0.07241898177973316 False
Threshold:  -0.07141898177973316 0.0034440288294863607 0.993421052631579 0.006864260387307937 0.016984612615855304 0.0043013080534159785
0.001 -0.07141898177973316 False
Threshold:  -0.07041898177973316 0.0034505610018052604 0.993421052631579 0.0068772345319153775 0.01701638531407064 0.004309459120071235
0.001 -0.07041898177973316 False
Threshold:  -0.06941898177973316 0.0034561684596017394 0.993421052631579 0.006888371880844852 0.01704365885593029 0.004316456275155507
0.001 -0.06941898177973316 False
Threshold:  -0.06841898177973316 0.0034636999655923845 0.993421052631579 0.006903330514092395 0.017080288668189943 0.0043258542846011045
0.001 -0.06841898177973316 False
Threshold:  -0.06741898177973316 0.0034701475387231696 0.993421052631579 0.006916136124215637 0.017111644984361542 0.004333899706098456
0.001 -0.06741898177973316 False
Threshold:  -0.06641898177973315 0.003477900361609508 0.993421052631579 0.006931533888774128 0.017149346961953436 0.004343573811989414
0.001 -0.06641898177973315 False
Threshold:  -0.06541898177973315 0.0034857683695376164 0.993421052631579 0.006947160175749351 0.017187606711134385 0.004353391609198054
0.001 -0.06541898177973315 False
Threshold:  -0.06441898177973315 0.0034931063199777923 0.993421052631579 0.006961733517750116 0.017223286796240536 0.004362547959136505
