Number of neighbours: 23
Training size: 547124 Testing size: 60792
Threshold:  -0.5946840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5946840330540871 False
Threshold:  -0.5936840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5936840330540871 False
Threshold:  -0.5926840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5926840330540871 False
Threshold:  -0.5916840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5916840330540871 False
Threshold:  -0.5906840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5906840330540871 False
Threshold:  -0.5896840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5896840330540871 False
Threshold:  -0.5886840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5886840330540871 False
Threshold:  -0.5876840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5876840330540871 False
Threshold:  -0.5866840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5866840330540871 False
Threshold:  -0.5856840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5856840330540871 False
Threshold:  -0.5846840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5846840330540871 False
Threshold:  -0.5836840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5836840330540871 False
Threshold:  -0.5826840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5826840330540871 False
Threshold:  -0.5816840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5816840330540871 False
Threshold:  -0.5806840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5806840330540871 False
Threshold:  -0.5796840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5796840330540871 False
Threshold:  -0.5786840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5786840330540871 False
Threshold:  -0.5776840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5776840330540871 False
Threshold:  -0.5766840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5766840330540871 False
Threshold:  -0.5756840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5756840330540871 False
Threshold:  -0.5746840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5746840330540871 False
Threshold:  -0.5736840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5736840330540871 False
Threshold:  -0.5726840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5726840330540871 False
Threshold:  -0.5716840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5716840330540871 False
Threshold:  -0.5706840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5706840330540871 False
Threshold:  -0.5696840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5696840330540871 False
Threshold:  -0.5686840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5686840330540871 False
Threshold:  -0.5676840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5676840330540871 False
Threshold:  -0.5666840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5666840330540871 False
Threshold:  -0.5656840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5656840330540871 False
Threshold:  -0.5646840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5646840330540871 False
Threshold:  -0.5636840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5636840330540871 False
Threshold:  -0.5626840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5626840330540871 False
Threshold:  -0.5616840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5616840330540871 False
Threshold:  -0.5606840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5606840330540871 False
Threshold:  -0.5596840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5596840330540871 False
Threshold:  -0.5586840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5586840330540871 False
Threshold:  -0.5576840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5576840330540871 False
Threshold:  -0.5566840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5566840330540871 False
Threshold:  -0.5556840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5556840330540871 False
Threshold:  -0.5546840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5546840330540871 False
Threshold:  -0.5536840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5536840330540871 False
Threshold:  -0.5526840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5526840330540871 False
Threshold:  -0.5516840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5516840330540871 False
Threshold:  -0.5506840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5506840330540871 False
Threshold:  -0.5496840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5496840330540871 False
Threshold:  -0.5486840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5486840330540871 False
Threshold:  -0.5476840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5476840330540871 False
Threshold:  -0.5466840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5466840330540871 False
Threshold:  -0.5456840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5456840330540871 False
Threshold:  -0.5446840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5446840330540871 False
Threshold:  -0.5436840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5436840330540871 False
Threshold:  -0.5426840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5426840330540871 False
Threshold:  -0.5416840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5416840330540871 False
Threshold:  -0.5406840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5406840330540871 False
Threshold:  -0.5396840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5396840330540871 False
Threshold:  -0.5386840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5386840330540871 False
Threshold:  -0.5376840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5376840330540871 False
Threshold:  -0.5366840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5366840330540871 False
Threshold:  -0.5356840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5356840330540871 False
Threshold:  -0.5346840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5346840330540871 False
Threshold:  -0.5336840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5336840330540871 False
Threshold:  -0.5326840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5326840330540871 False
Threshold:  -0.5316840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5316840330540871 False
Threshold:  -0.5306840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5306840330540871 False
Threshold:  -0.5296840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5296840330540871 False
Threshold:  -0.5286840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5286840330540871 False
Threshold:  -0.5276840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5276840330540871 False
Threshold:  -0.5266840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5266840330540871 False
Threshold:  -0.5256840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5256840330540871 False
Threshold:  -0.5246840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5246840330540871 False
Threshold:  -0.5236840330540871 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5236840330540871 False
Threshold:  -0.5226840330540871 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5226840330540871 False
Threshold:  -0.5216840330540871 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5216840330540871 False
Threshold:  -0.5206840330540871 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5206840330540871 False
Threshold:  -0.5196840330540871 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5196840330540871 False
Threshold:  -0.5186840330540871 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5186840330540871 False
Threshold:  -0.5176840330540871 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5176840330540871 False
Threshold:  -0.516684033054087 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.516684033054087 False
Threshold:  -0.515684033054087 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.515684033054087 False
Threshold:  -0.514684033054087 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.514684033054087 False
Threshold:  -0.513684033054087 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.513684033054087 False
Threshold:  -0.512684033054087 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.512684033054087 False
Threshold:  -0.511684033054087 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.511684033054087 False
Threshold:  -0.510684033054087 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.510684033054087 False
Threshold:  -0.509684033054087 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.509684033054087 False
Threshold:  -0.508684033054087 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.508684033054087 False
Threshold:  -0.507684033054087 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.507684033054087 False
Threshold:  -0.506684033054087 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.506684033054087 False
Threshold:  -0.505684033054087 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.505684033054087 False
Threshold:  -0.504684033054087 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.504684033054087 False
Threshold:  -0.503684033054087 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.503684033054087 False
Threshold:  -0.502684033054087 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.502684033054087 False
Threshold:  -0.501684033054087 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.501684033054087 False
Threshold:  -0.500684033054087 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.500684033054087 False
Threshold:  -0.49968403305408704 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.49968403305408704 False
Threshold:  -0.49868403305408704 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.49868403305408704 False
Threshold:  -0.49768403305408704 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.49768403305408704 False
Threshold:  -0.49668403305408704 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.49668403305408704 False
Threshold:  -0.49568403305408704 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.49568403305408704 False
Threshold:  -0.49468403305408704 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.49468403305408704 False
Threshold:  -0.49368403305408703 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.49368403305408703 False
Threshold:  -0.49268403305408703 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.49268403305408703 False
Threshold:  -0.49168403305408703 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.49168403305408703 False
Threshold:  -0.49068403305408703 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.49068403305408703 False
Threshold:  -0.48968403305408703 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.48968403305408703 False
Threshold:  -0.48868403305408703 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.48868403305408703 False
Threshold:  -0.48768403305408703 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.48768403305408703 False
Threshold:  -0.48668403305408703 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.48668403305408703 False
Threshold:  -0.485684033054087 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.485684033054087 False
Threshold:  -0.484684033054087 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.484684033054087 False
Threshold:  -0.483684033054087 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.483684033054087 False
Threshold:  -0.482684033054087 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.482684033054087 False
Threshold:  -0.481684033054087 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.481684033054087 False
Threshold:  -0.480684033054087 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.480684033054087 False
Threshold:  -0.479684033054087 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.479684033054087 False
Threshold:  -0.478684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.478684033054087 False
Threshold:  -0.477684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.477684033054087 False
Threshold:  -0.476684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.476684033054087 False
Threshold:  -0.475684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.475684033054087 False
Threshold:  -0.474684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.474684033054087 False
Threshold:  -0.473684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.473684033054087 False
Threshold:  -0.472684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.472684033054087 False
Threshold:  -0.471684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.471684033054087 False
Threshold:  -0.470684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.470684033054087 False
Threshold:  -0.469684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.469684033054087 False
Threshold:  -0.468684033054087 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.468684033054087 False
Threshold:  -0.467684033054087 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.467684033054087 False
Threshold:  -0.466684033054087 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.466684033054087 False
Threshold:  -0.465684033054087 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.465684033054087 False
Threshold:  -0.464684033054087 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.464684033054087 False
Threshold:  -0.463684033054087 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.463684033054087 False
Threshold:  -0.462684033054087 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.462684033054087 False
Threshold:  -0.461684033054087 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.461684033054087 False
Threshold:  -0.460684033054087 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.460684033054087 False
Threshold:  -0.459684033054087 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.459684033054087 False
Threshold:  -0.458684033054087 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.458684033054087 False
Threshold:  -0.457684033054087 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.457684033054087 False
Threshold:  -0.456684033054087 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.456684033054087 False
Threshold:  -0.455684033054087 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.455684033054087 False
Threshold:  -0.454684033054087 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.454684033054087 False
Threshold:  -0.453684033054087 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
