Number of neighbours: 34
Training size: 547124 Testing size: 60792
Threshold:  -0.3448271618834303 0.0025221936447357503 1.0 0.005031696376847576 0.01248500977444844 0.003150755352138368
0.001 -0.3448271618834303 False
Threshold:  -0.3438271618834303 0.0025225285029125246 1.0 0.005032362727408168 0.012486650784523124 0.003151173397462476
0.001 -0.3438271618834303 False
Threshold:  -0.3428271618834303 0.0025229890781130696 1.0 0.005033279247657207 0.012488907877871628 0.0031517483909495056
0.001 -0.3428271618834303 False
Threshold:  -0.3418271618834303 0.0025233241475480592 1.0 0.005033946017552575 0.012490549912894848 0.0031521666998473685
0.001 -0.3418271618834303 False
Threshold:  -0.3408271618834303 0.0025238688252386884 1.0 0.005035029895490005 0.0124932191409268 0.003152846688681281
0.001 -0.3408271618834303 False
Threshold:  -0.3398271618834303 0.0025242460475621096 1.0 0.005035780545984627 0.012495067736419833 0.0031533176220665845
0.001 -0.3398271618834303 False
Threshold:  -0.3388271618834303 0.0025246653157492607 1.0 0.005036614864640974 0.012497122373137765 0.0031538410464112604
0.001 -0.3388271618834303 False
Threshold:  -0.3378271618834303 0.0025252944792410826 1.0 0.005037866861110651 0.012500205595486766 0.0031546265088246523
0.001 -0.3378271618834303 False
Threshold:  -0.3368271618834303 0.0025259239563945757 1.0 0.005039119480175043 0.012503290339563043 0.003155412362573488
0.001 -0.3368271618834303 False
Threshold:  -0.3358271618834303 0.002526343782202573 1.0 0.005039954905666634 0.01250534768157436 0.00315593648262574
0.001 -0.3358271618834303 False
Threshold:  -0.3348271618834303 0.002526847757422615 1.0 0.005040957781978576 0.012507817385866165 0.003156565656565656
0.001 -0.3348271618834303 False
Threshold:  -0.3338271618834303 0.002527520037247664 1.0 0.005042295571404877 0.01251111184275508 0.00315740494549322
0.001 -0.3338271618834303 False
Threshold:  -0.3328271618834303 0.0025281926748943816 1.0 0.005043634071075422 0.012514408035567266 0.003158244680851064
0.001 -0.3328271618834303 False
Threshold:  -0.3318271618834303 0.0025287394566537455 1.0 0.005044722125421085 0.01251708747138363 0.0031589272947944195
0.001 -0.3318271618834303 False
Threshold:  -0.3308271618834303 0.0025290760553069 1.0 0.005045391930692247 0.012518736925332324 0.003159347511598131
0.001 -0.3308271618834303 False
Threshold:  -0.3298271618834303 0.0025297495215111923 1.0 0.005046732074970533 0.012522037137725933 0.0031601882806912493
0.001 -0.3298271618834303 False
Threshold:  -0.3288271618834303 0.00253046547246454 1.0 0.005048156758551976 0.012525545520469378 0.0031610820883106513
0.001 -0.3288271618834303 False
Threshold:  -0.3278271618834303 0.002531223980016653 1.0 0.005049666124049035 0.012529262422104259 0.0031620290240979895
0.001 -0.3278271618834303 False
Threshold:  -0.3268271618834303 0.0025318985907985475 1.0 0.005051008540192072 0.01253256818706507 0.003162871221201225
0.001 -0.3268271618834303 False
Threshold:  -0.3258271618834303 0.002532404784912199 1.0 0.005052015820786386 0.012535048655780968 0.003163503163503164
0.001 -0.3258271618834303 False
Threshold:  -0.3248271618834303 0.0025330800253308004 1.0 0.005053359486685063 0.012538357475170752 0.003164346146159483
0.001 -0.3248271618834303 False
Threshold:  -0.3238271618834303 0.0025339245824025605 1.0 0.005055040074495328 0.012542495956695383 0.0031654005064640812
0.001 -0.3238271618834303 False
Threshold:  -0.3228271618834303 0.002534473846564287 1.0 0.0050561330561330565 0.012545187435004372 0.0031660862175267863
0.001 -0.3228271618834303 False
Threshold:  -0.3218271618834303 0.0025348542458808617 1.0 0.005056890012642225 0.012547051442910916 0.003166561114629512
0.001 -0.3218271618834303 False
Threshold:  -0.3208271618834303 0.002535319333477891 1.0 0.005057815489559937 0.012549330427172602 0.0031671417379273556
0.001 -0.3208271618834303 False
Threshold:  -0.3198271618834303 0.0025359115100352025 1.0 0.005058993859313375 0.012552232150230401 0.0031678810210580724
0.001 -0.3198271618834303 False
Threshold:  -0.3188271618834303 0.0025369273136944003 1.0 0.005061015199693675 0.012557209655833318 0.0031691491668473636
0.001 -0.3188271618834303 False
Threshold:  -0.3178271618834303 0.0025375626043405678 1.0 0.00506227935788983 0.012560322601969988 0.003169942273682806
0.001 -0.3178271618834303 False
Threshold:  -0.3168271618834303 0.0025384101536406146 1.0 0.005063965884861407 0.012564475598465814 0.0031710003671684642
0.001 -0.3168271618834303 False
Threshold:  -0.3158271618834303 0.0025388765471278957 1.0 0.005064893953782843 0.012566760917373545 0.003171582619727244
0.001 -0.3158271618834303 False
Threshold:  -0.3148271618834303 0.0025395128145153205 1.0 0.0050661600506616 0.012569878601435613 0.0031723769451679693
0.001 -0.3148271618834303 False
Threshold:  -0.3138271618834303 0.002540276756467678 1.0 0.0050676802027072075 0.012573621864866652 0.003173330661054882
0.001 -0.3138271618834303 False
Threshold:  -0.3128271618834303 0.0025409137259490813 1.0 0.005068947693128574 0.012576742954541694 0.0031741258624434087
0.001 -0.3128271618834303 False
Threshold:  -0.3118271618834303 0.0025413385497650934 1.0 0.005069793039040742 0.012578824541948726 0.0031746562181490085
0.001 -0.3118271618834303 False
Threshold:  -0.3108271618834303 0.002541848525895082 1.0 0.005070807826391553 0.012581323356564639 0.0031752928789879177
0.001 -0.3108271618834303 False
Threshold:  -0.3098271618834303 0.0025424437567951826 1.0 0.005071992258538132 0.012584239895352109 0.0031760359727863864
0.001 -0.3098271618834303 False
Threshold:  -0.3088271618834303 0.0025434222415581806 1.0 0.0050739393130153215 0.012589034288553916 0.0031772575250836113
0.001 -0.3088271618834303 False
Threshold:  -0.3078271618834303 0.0025439756313913203 1.0 0.0050750404834643825 0.012591745779279951 0.0031779483834278354
0.001 -0.3078271618834303 False
Threshold:  -0.3068271618834303 0.0025444866665550662 1.0 0.005076057372806358 0.012594249730715056 0.0031785863655374317
0.001 -0.3068271618834303 False
Threshold:  -0.3058271618834303 0.002544912686054883 1.0 0.005076905091935403 0.012596337117759177 0.00317911821300092
0.001 -0.3058271618834303 False
Threshold:  -0.3048271618834303 0.002545551982851018 1.0 0.005078177201657089 0.01259946949602122 0.0031799163179916314
0.001 -0.3048271618834303 False
Threshold:  -0.3038271618834303 0.0025464048783756616 1.0 0.005079874339950538 0.012603648424543947 0.0031809810815335675
0.001 -0.3038271618834303 False
Threshold:  -0.3028271618834303 0.0025472156586731015 1.0 0.005081487672377769 0.012607620975099947 0.0031819932675721386
0.001 -0.3028271618834303 False
Threshold:  -0.3018271618834303 0.002547685293821863 1.0 0.005082422175410439 0.012609922017587523 0.0031825795644891126
0.001 -0.3018271618834303 False
Threshold:  -0.3008271618834303 0.0025484968898278086 1.0 0.005084037126850071 0.012613898524505816 0.0031835927682176907
0.001 -0.3008271618834303 False
Threshold:  -0.2998271618834303 0.0025492234931070337 1.0 0.005085482953594967 0.01261745857821164 0.003184499865915795
0.001 -0.2998271618834303 False
Threshold:  -0.2988271618834303 0.002550036069589142 1.0 0.005087099851068458 0.012621439840571286 0.003185514292899656
0.001 -0.2988271618834303 False
Threshold:  -0.2978271618834303 0.0025508919730813768 1.0 0.005088802959540668 0.012625633358252345 0.0031865828092243185
0.001 -0.2978271618834303 False
Threshold:  -0.2968271618834303 0.002552005506959252 1.0 0.005091018706144391 0.01263108909903771 0.0031879729525663186
0.001 -0.2968271618834303 False
Threshold:  -0.2958271618834303 0.0025528627332426397 1.0 0.0050927244400515975 0.012635289032236614 0.0031890431192198596
0.001 -0.2958271618834303 False
Threshold:  -0.2948271618834303 0.0025537205356092807 1.0 0.005094431317346204 0.012639491759383992 0.00319011400460048
0.001 -0.2948271618834303 False
Threshold:  -0.2938271618834303 0.0025545789146400903 1.0 0.0050961393391782475 0.012643697283268729 0.0031911856094324737
0.001 -0.2938271618834303 False
Threshold:  -0.2928271618834303 0.002555223077698954 1.0 0.005097421107347663 0.012646853263220953 0.0031919897856326858
0.001 -0.2928271618834303 False
Threshold:  -0.2918271618834303 0.002556555378016988 1.0 0.005100072139178285 0.0126533806170188 0.0031936530348108186
0.001 -0.2918271618834303 False
Threshold:  -0.2908271618834303 0.002557846024400505 1.0 0.005102640280645216 0.01265970382956041 0.003195264281990482
0.001 -0.2908271618834303 False
Threshold:  -0.2898271618834303 0.002558879480143432 1.0 0.005104696656759525 0.012664766951623923 0.0031965544507814737
0.001 -0.2898271618834303 False
Threshold:  -0.2888271618834303 0.002559482715072322 1.0 0.005105896975091956 0.012667722310192515 0.003197307530500631
0.001 -0.2888271618834303 False
Threshold:  -0.28782716188343027 0.002560258720881268 1.0 0.005107441071218561 0.012671524084232288 0.0031982762974060294
0.001 -0.28782716188343027 False
Threshold:  -0.28682716188343027 0.002560992047445747 1.0 0.005108900242000538 0.01267511674449633 0.0031991917831284723
0.001 -0.28682716188343027 False
Threshold:  -0.28582716188343027 0.002561941682116973 1.0 0.005110789818768703 0.012679769094731222 0.0032003773076404794
0.001 -0.28582716188343027 False
Threshold:  -0.28482716188343027 0.0025628055977069634 1.0 0.005112508829168208 0.012684001468673855 0.003201455819909685
0.001 -0.28482716188343027 False
Threshold:  -0.28382716188343027 0.0025635836200499224 1.0 0.00511405692752843 0.012687813021702837 0.0032024271026462165
0.001 -0.28382716188343027 False
Threshold:  -0.28282716188343027 0.002564967937900776 1.0 0.00511681141856864 0.012694594775172045 0.0032041552834834223
0.001 -0.28282716188343027 False
Threshold:  -0.28182716188343027 0.0025660937974811763 1.0 0.005119051628329909 0.01270011029043147 0.0032055608044270485
0.001 -0.28182716188343027 False
Threshold:  -0.28082716188343027 0.002566743781556595 1.0 0.0051203449495544956 0.012703294499139185 0.0032063722429417625
0.001 -0.28082716188343027 False
Threshold:  -0.27982716188343026 0.0025673507305126256 1.0 0.005121552639115858 0.01270626786818919 0.0032071299562817543
0.001 -0.27982716188343026 False
Threshold:  -0.27882716188343026 0.002568565489970766 1.0 0.005123969728126212 0.012712218783975915 0.003208646457823187
0.001 -0.27882716188343026 False
Threshold:  -0.27782716188343026 0.002569781399516475 1.0 0.005126389099677914 0.01271817527653664 0.003210164394208187
0.001 -0.27782716188343026 False
Threshold:  -0.27682716188343026 0.0025704767219657384 1.0 0.005127772623766552 0.012721581493446713 0.003211032431427558
0.001 -0.27682716188343026 False
Threshold:  -0.27582716188343026 0.002571215914473239 1.0 0.005129243436593101 0.01272520259862032 0.0032119552354870334
0.001 -0.27582716188343026 False
Threshold:  -0.27482716188343026 0.002571781466253828 1.0 0.005130368745253565 0.012727973070288556 0.0032126612671412383
0.001 -0.27482716188343026 False
Threshold:  -0.27382716188343026 0.0025725214094709406 1.0 0.005131841047975962 0.012731597815525847 0.0032135850077802583
0.001 -0.27382716188343026 False
Threshold:  -0.27282716188343026 0.0025735231871052942 1.0 0.005133834332517098 0.012736505170015585 0.003214835620378674
0.001 -0.27282716188343026 False
Threshold:  -0.27182716188343026 0.0025747874106447134 1.0 0.005136349812455648 0.01274269809865531 0.0032164138678223188
0.001 -0.27182716188343026 False
Threshold:  -0.27082716188343026 0.00257570365851592 1.0 0.00513817290627905 0.012747186394055787 0.0032175577043572507
0.001 -0.27082716188343026 False
Threshold:  -0.26982716188343026 0.0025768826501203677 1.0 0.005140518786567012 0.012752961707554454 0.003219029547302792
0.001 -0.26982716188343026 False
Threshold:  -0.26882716188343025 0.0025780627215522653 1.0 0.005142866809900019 0.012758742256618598 0.003220502737427327
0.001 -0.26882716188343025 False
Threshold:  -0.26782716188343025 0.0025791563443852447 1.0 0.005145042818941881 0.012764099291256593 0.003221868005154989
0.001 -0.26782716188343025 False
Threshold:  -0.26682716188343025 0.0025807766100140925 1.0 0.005148266693762807 0.012772035963364424 0.003223890727072199
0.001 -0.26682716188343025 False
Threshold:  -0.26582716188343025 0.002581960251401393 1.0 0.005150621802039917 0.012777833820908573 0.003225368371019217
0.001 -0.26582716188343025 False
Threshold:  -0.26482716188343025 0.0025832766825288917 1.0 0.005153241117439653 0.012784282061633696 0.003227011787085159
0.001 -0.26482716188343025 False
Threshold:  -0.26382716188343025 0.0025843747343364787 1.0 0.005155425916190412 0.012789660569139896 0.003228382580327256
0.001 -0.26382716188343025 False
Threshold:  -0.26282716188343025 0.002585605661115553 1.0 0.005157875091195982 0.012795689872884923 0.0032299192520186992
0.001 -0.26282716188343025 False
Threshold:  -0.26182716188343025 0.002586309574449984 1.0 0.0051592756648507375 0.012799137742299465 0.0032307980071077562
0.001 -0.26182716188343025 False
Threshold:  -0.26082716188343025 0.0025878507218741486 1.0 0.005162342073087895 0.012806686438393096 0.0032327219518834853
0.001 -0.26082716188343025 False
Threshold:  -0.25982716188343025 0.002589084962867071 1.0 0.005164797825348284 0.012812731809292602 0.00323426275831546
0.001 -0.25982716188343025 False
Threshold:  -0.25882716188343025 0.00259023209842882 1.0 0.005167080259713771 0.012818350480688143 0.0032356948228882835
0.001 -0.25882716188343025 False
Threshold:  -0.25782716188343024 0.0025916453537936915 1.0 0.005169892180538076 0.012825272537041413 0.0032374591057797173
0.001 -0.25782716188343024 False
Threshold:  -0.25682716188343024 0.002592883217904541 1.0 0.005172355123013578 0.012831335471889246 0.0032390044323218543
0.001 -0.25682716188343024 False
Threshold:  -0.25582716188343024 0.002594166538665028 1.0 0.005174908502851306 0.012837620986131991 0.0032406065050911634
0.001 -0.25582716188343024 False
Threshold:  -0.25482716188343024 0.0025954068129428838 1.0 0.005177376228349541 0.012843695604414174 0.003242154838489497
0.001 -0.25482716188343024 False
Threshold:  -0.25382716188343024 0.002597269449618099 1.0 0.005181082232637409 0.012852818318648426 0.003244480114752139
0.001 -0.25382716188343024 False
Threshold:  -0.25282716188343024 0.0025986459686794775 1.0 0.005183821021758407 0.012859560067681894 0.0032461985306680334
0.001 -0.25282716188343024 False
Threshold:  -0.25182716188343024 0.00259957927861675 1.0 0.005185677976220938 0.012864131078725097 0.0032473636534550237
0.001 -0.25182716188343024 False
Threshold:  -0.25082716188343024 0.002601047263766727 1.0 0.0051885987369858335 0.012871320665244046 0.003249196251453588
0.001 -0.25082716188343024 False
Threshold:  -0.24982716188343024 0.002603631380609798 1.0 0.005193740176313812 0.012883976401980062 0.0032524221986374065
0.001 -0.24982716188343024 False
Threshold:  -0.24882716188343024 0.0026047021728699705 1.0 0.005195870650167499 0.012889220541347264 0.0032537589478371064
0.001 -0.24882716188343024 False
Threshold:  -0.24782716188343024 0.002605729175595289 1.0 0.0051979139950414635 0.012894250182385776 0.003255041030648781
0.001 -0.24782716188343024 False
Threshold:  -0.24682716188343024 0.002607204116638079 1.0 0.005200848559501814 0.012901473484076867 0.0032568823065583325
0.001 -0.24682716188343024 False
Threshold:  -0.24582716188343023 0.0026089493829491426 1.0 0.005204320955951586 0.012910020554111671 0.0032590610473593024
0.001 -0.24582716188343023 False
Threshold:  -0.24482716188343023 0.0026103831424204435 1.0 0.005207173566742605 0.012917041997382599 0.003260850910463899
0.001 -0.24482716188343023 False
Threshold:  -0.24382716188343023 0.0026114594966068208 1.0 0.005209315077882687 0.012922313094043836 0.003262194598492523
0.001 -0.24382716188343023 False
Threshold:  -0.24282716188343023 0.0026135249918327343 1.0 0.005213424568263278 0.012932428063368896 0.0032647730982696705
