Number of neighbours: 12
Training size: 547124 Testing size: 60792
Threshold:  0.8870540722763579 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.8870540722763579 False
Threshold:  0.8880540722763579 0.9193548387096774 0.75 0.826086956521739 0.7786885245901638 0.8796296296296295
0.001 0.8880540722763579 False
Threshold:  0.8890540722763579 0.9193548387096774 0.75 0.826086956521739 0.7786885245901638 0.8796296296296295
0.001 0.8890540722763579 False
Threshold:  0.8900540722763579 0.9186991869918699 0.743421052631579 0.8218181818181818 0.7729138166894666 0.8773291925465838
0.001 0.8900540722763579 False
Threshold:  0.8910540722763579 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.8910540722763579 False
Threshold:  0.8920540722763579 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.8920540722763579 False
Threshold:  0.8930540722763579 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.8930540722763579 False
Threshold:  0.8940540722763579 0.9180327868852459 0.7368421052631579 0.8175182481751824 0.7671232876712328 0.875
0.001 0.8940540722763579 False
Threshold:  0.8950540722763579 0.9173553719008265 0.7302631578947368 0.8131868131868132 0.7613168724279834 0.8726415094339622
0.001 0.8950540722763579 False
Threshold:  0.8960540722763579 0.9166666666666666 0.7236842105263158 0.8088235294117647 0.7554945054945056 0.8702531645569621
0.001 0.8960540722763579 False
Threshold:  0.8970540722763579 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.8970540722763579 False
Threshold:  0.8980540722763579 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.8980540722763579 False
Threshold:  0.8990540722763579 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.8990540722763579 False
Threshold:  0.9000540722763579 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.9000540722763579 False
Threshold:  0.9010540722763579 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.9010540722763579 False
Threshold:  0.9020540722763579 0.9159663865546218 0.7171052631578947 0.8044280442804428 0.7496561210453918 0.8678343949044585
0.001 0.9020540722763579 False
Threshold:  0.9030540722763579 0.9152542372881356 0.7105263157894737 0.8 0.7438016528925621 0.8653846153846153
0.001 0.9030540722763579 False
Threshold:  0.9040540722763579 0.9152542372881356 0.7105263157894737 0.8 0.7438016528925621 0.8653846153846153
0.001 0.9040540722763579 False
Threshold:  0.9050540722763579 0.9152542372881356 0.7105263157894737 0.8 0.7438016528925621 0.8653846153846153
0.001 0.9050540722763579 False
Threshold:  0.9060540722763579 0.9152542372881356 0.7105263157894737 0.8 0.7438016528925621 0.8653846153846153
0.001 0.9060540722763579 False
Threshold:  0.9070540722763579 0.9145299145299145 0.7039473684210527 0.7955390334572492 0.7379310344827587 0.8629032258064516
0.001 0.9070540722763579 False
Threshold:  0.9080540722763579 0.9145299145299145 0.7039473684210527 0.7955390334572492 0.7379310344827587 0.8629032258064516
0.001 0.9080540722763579 False
Threshold:  0.9090540722763579 0.9145299145299145 0.7039473684210527 0.7955390334572492 0.7379310344827587 0.8629032258064516
0.001 0.9090540722763579 False
Threshold:  0.9100540722763579 0.9145299145299145 0.7039473684210527 0.7955390334572492 0.7379310344827587 0.8629032258064516
0.001 0.9100540722763579 False
Threshold:  0.9110540722763579 0.9553571428571429 0.7039473684210527 0.8106060606060607 0.7430555555555556 0.8916666666666667
0.001 0.9110540722763579 False
Threshold:  0.9120540722763579 0.9553571428571429 0.7039473684210527 0.8106060606060607 0.7430555555555556 0.8916666666666667
0.001 0.9120540722763579 False
Threshold:  0.9130540722763579 0.9553571428571429 0.7039473684210527 0.8106060606060607 0.7430555555555556 0.8916666666666667
0.001 0.9130540722763579 False
Threshold:  0.9140540722763579 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9140540722763579 False
Threshold:  0.9150540722763579 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9150540722763579 False
Threshold:  0.9160540722763579 0.963963963963964 0.7039473684210527 0.8136882129277567 0.7440890125173852 0.8976510067114094
0.001 0.9160540722763579 False
Threshold:  0.9170540722763579 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9170540722763579 False
Threshold:  0.9180540722763579 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9180540722763579 False
Threshold:  0.9190540722763579 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.9190540722763579 False
Threshold:  0.9200540722763579 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9200540722763579 False
Threshold:  0.9210540722763579 0.9629629629629629 0.6842105263157895 0.7999999999999999 0.7262569832402235 0.8904109589041096
0.001 0.9210540722763579 False
Threshold:  0.9220540722763579 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9220540722763579 False
Threshold:  0.9230540722763579 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9230540722763579 False
Threshold:  0.9240540722763579 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9240540722763579 False
Threshold:  0.9250540722763579 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9250540722763579 False
Threshold:  0.9260540722763579 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9260540722763579 False
Threshold:  0.9270540722763579 0.9626168224299065 0.6776315789473685 0.7953667953667953 0.7202797202797203 0.8879310344827586
0.001 0.9270540722763579 False
Threshold:  0.9280540722763579 0.9622641509433962 0.6710526315789473 0.7906976744186047 0.7142857142857143 0.8854166666666666
0.001 0.9280540722763579 False
Threshold:  0.929054072276358 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.929054072276358 False
Threshold:  0.930054072276358 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.930054072276358 False
Threshold:  0.931054072276358 0.9615384615384616 0.6578947368421053 0.78125 0.702247191011236 0.880281690140845
0.001 0.931054072276358 False
Threshold:  0.932054072276358 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.932054072276358 False
Threshold:  0.933054072276358 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.933054072276358 False
Threshold:  0.934054072276358 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.934054072276358 False
Threshold:  0.935054072276358 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.935054072276358 False
Threshold:  0.936054072276358 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.936054072276358 False
Threshold:  0.937054072276358 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.937054072276358 False
Threshold:  0.938054072276358 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.938054072276358 False
Threshold:  0.939054072276358 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.939054072276358 False
Threshold:  0.940054072276358 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.940054072276358 False
Threshold:  0.941054072276358 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.941054072276358 False
Threshold:  0.942054072276358 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.942054072276358 False
Threshold:  0.943054072276358 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.943054072276358 False
Threshold:  0.944054072276358 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.944054072276358 False
Threshold:  0.945054072276358 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.945054072276358 False
Threshold:  0.946054072276358 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.946054072276358 False
Threshold:  0.947054072276358 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.947054072276358 False
Threshold:  0.948054072276358 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.948054072276358 False
Threshold:  0.949054072276358 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.949054072276358 False
Threshold:  0.950054072276358 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.950054072276358 False
Threshold:  0.951054072276358 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.951054072276358 False
Threshold:  0.952054072276358 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.001 0.952054072276358 False
Threshold:  0.953054072276358 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.001 0.953054072276358 False
Threshold:  0.954054072276358 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.001 0.954054072276358 False
Threshold:  0.955054072276358 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.955054072276358 False
Threshold:  0.956054072276358 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.956054072276358 False
Threshold:  0.957054072276358 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.957054072276358 False
Threshold:  0.958054072276358 0.9560439560439561 0.5723684210526315 0.7160493827160495 0.6223175965665235 0.8430232558139534
0.001 0.958054072276358 False
Threshold:  0.959054072276358 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.959054072276358 False
Threshold:  0.960054072276358 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.960054072276358 False
Threshold:  0.961054072276358 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.961054072276358 False
Threshold:  0.962054072276358 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.001 0.962054072276358 False
Threshold:  0.963054072276358 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.001 0.963054072276358 False
Threshold:  0.964054072276358 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.964054072276358 False
Threshold:  0.965054072276358 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.001 0.965054072276358 False
Threshold:  0.966054072276358 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.001 0.966054072276358 False
Threshold:  0.967054072276358 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.001 0.967054072276358 False
Threshold:  0.968054072276358 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.001 0.968054072276358 False
Threshold:  0.969054072276358 0.9523809523809523 0.5263157894736842 0.6779661016949152 0.5780346820809249 0.819672131147541
0.001 0.969054072276358 False
Threshold:  0.970054072276358 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.970054072276358 False
Threshold:  0.971054072276358 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.971054072276358 False
Threshold:  0.972054072276358 0.9493670886075949 0.4934210526315789 0.6493506493506493 0.5458515283842794 0.8012820512820512
0.001 0.972054072276358 False
Threshold:  0.973054072276358 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.001 0.973054072276358 False
Threshold:  0.974054072276358 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.001 0.974054072276358 False
Threshold:  0.975054072276358 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.001 0.975054072276358 False
Threshold:  0.976054072276358 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.001 0.976054072276358 False
Threshold:  0.977054072276358 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.001 0.977054072276358 False
Threshold:  0.978054072276358 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.001 0.978054072276358 False
Threshold:  0.979054072276358 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.001 0.979054072276358 False
Threshold:  0.980054072276358 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.980054072276358 False
Threshold:  0.980154072276358 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.980154072276358 False
Threshold:  0.980254072276358 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.980254072276358 False
Threshold:  0.980354072276358 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.980354072276358 False
Threshold:  0.980454072276358 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.980454072276358 False
Threshold:  0.9805540722763579 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9805540722763579 False
Threshold:  0.9806540722763579 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9806540722763579 False
Threshold:  0.9807540722763579 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9807540722763579 False
Threshold:  0.9808540722763579 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9808540722763579 False
Threshold:  0.9809540722763579 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9809540722763579 False
Threshold:  0.9810540722763579 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
