Number of neighbours: 18
Training size: 547124 Testing size: 60792
Threshold:  -0.4399623678010415 0.002503087690407575 1.0 0.004993675772459221 0.012391371692237458 0.003126902884979346
0.001 -0.4399623678010415 False
Threshold:  -0.4389623678010415 0.002503087690407575 1.0 0.004993675772459221 0.012391371692237458 0.003126902884979346
0.001 -0.4389623678010415 False
Threshold:  -0.4379623678010415 0.0025032113566746815 1.0 0.004993921871406512 0.012391977824881786 0.0031270572745227126
0.001 -0.4379623678010415 False
Threshold:  -0.4369623678010415 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.4369623678010415 False
Threshold:  -0.4359623678010415 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.4359623678010415 False
Threshold:  -0.43496236780104147 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.43496236780104147 False
Threshold:  -0.43396236780104147 0.0025033350351619755 1.0 0.004994167994611555 0.012392584016827824 0.0031272116793126716
0.001 -0.43396236780104147 False
Threshold:  -0.43296236780104147 0.0025033350351619755 1.0 0.004994167994611555 0.012392584016827824 0.0031272116793126716
0.001 -0.43296236780104147 False
Threshold:  -0.43196236780104147 0.0025033762640403177 1.0 0.004994250041071136 0.0123927860939895 0.003127263150964514
0.001 -0.43196236780104147 False
Threshold:  -0.43096236780104147 0.0025033762640403177 1.0 0.004994250041071136 0.0123927860939895 0.003127263150964514
0.001 -0.43096236780104147 False
Threshold:  -0.42996236780104147 0.0025033762640403177 1.0 0.004994250041071136 0.0123927860939895 0.003127263150964514
0.001 -0.42996236780104147 False
Threshold:  -0.42896236780104147 0.002503499958824014 1.0 0.004994496196625429 0.012393392365018019 0.003127417576086778
0.001 -0.42896236780104147 False
Threshold:  -0.42796236780104147 0.0025035411931350264 1.0 0.004994578253869154 0.012393594468543101 0.003127469054516724
0.001 -0.42796236780104147 False
Threshold:  -0.42696236780104146 0.0025035824288043747 1.0 0.00499466031380925 0.012393796578659839 0.003127520534641405
0.001 -0.42696236780104146 False
Threshold:  -0.42596236780104146 0.002503871116528844 1.0 0.004995234808899405 0.012395211534070522 0.003127880942973791
0.001 -0.42596236780104146 False
Threshold:  -0.42496236780104146 0.002503871116528844 1.0 0.004995234808899405 0.012395211534070522 0.003127880942973791
0.001 -0.42496236780104146 False
Threshold:  -0.42396236780104146 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.42396236780104146 False
Threshold:  -0.42296236780104146 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.42296236780104146 False
Threshold:  -0.42196236780104146 0.002504242384302354 1.0 0.004995973639665401 0.01239703123725634 0.0031283444471886064
0.001 -0.42196236780104146 False
Threshold:  -0.42096236780104146 0.0025043661646950276 1.0 0.004996219965157939 0.012397637923721902 0.003128498979121386
0.001 -0.42096236780104146 False
Threshold:  -0.41996236780104146 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.41996236780104146 False
Threshold:  -0.41896236780104146 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.41896236780104146 False
Threshold:  -0.41796236780104146 0.002504489957324809 1.0 0.004996466314941736 0.012398244669570464 0.003128653526321856
0.001 -0.41796236780104146 False
Threshold:  -0.41696236780104146 0.0025045724925439536 1.0 0.00499663056162785 0.012398649199797707 0.003128756566272004
0.001 -0.41696236780104146 False
Threshold:  -0.41596236780104145 0.002504613762193514 1.0 0.004996712689020381 0.012398851474810754 0.0031288080887922802
0.001 -0.41596236780104145 False
Threshold:  -0.41496236780104145 0.002504737579302958 1.0 0.004996959087397472 0.012399458339451486 0.0031289626665349213
0.001 -0.41496236780104145 False
Threshold:  -0.41396236780104145 0.0025048614086549555 1.0 0.004997205510076603 0.012400065263501387 0.003129117259552043
0.001 -0.41396236780104145 False
Threshold:  -0.41296236780104145 0.0025049852502513226 1.0 0.004997451957061368 0.012400672246969177 0.0031292718678459083
0.001 -0.41296236780104145 False
Threshold:  -0.41196236780104145 0.0025049852502513226 1.0 0.004997451957061368 0.012400672246969177 0.0031292718678459083
0.001 -0.41196236780104145 False
Threshold:  -0.41096236780104145 0.0025051503914297487 1.0 0.0049977805908560345 0.01240148165070248 0.0031294780360054683
0.001 -0.41096236780104145 False
Threshold:  -0.40996236780104145 0.0025052742616033757 1.0 0.004998027094567934 0.012402088772845956 0.00312963267995388
0.001 -0.40996236780104145 False
Threshold:  -0.40896236780104145 0.0025053568485248062 1.0 0.004998191443885436 0.012402493553967164 0.003129735784410621
0.001 -0.40896236780104145 False
Threshold:  -0.40796236780104145 0.0025053981440274274 1.0 0.004998273622597457 0.01240269595443641 0.003129787339186585
0.001 -0.40796236780104145 False
Threshold:  -0.40696236780104145 0.002505439440891409 1.0 0.0049983558040118375 0.012402898361511846 0.003129838895661055
0.001 -0.40696236780104145 False
Threshold:  -0.40596236780104145 0.002505563339652188 1.0 0.0049986023644704594 0.012403505622378535 0.003129993575276345
0.001 -0.40596236780104145 False
Threshold:  -0.40496236780104145 0.0025056459456340766 1.0 0.004998766751623777 0.01240391049599321 0.003130096703513945
0.001 -0.40496236780104145 False
Threshold:  -0.40396236780104144 0.0025056872506676337 1.0 0.004998848949255105 0.012404112942712583 0.0031301482701812195
0.001 -0.40396236780104144 False
Threshold:  -0.40296236780104144 0.0025057285570630225 1.0 0.004998931149589726 0.012404315396040411 0.0031301998385475874
0.001 -0.40296236780104144 False
Threshold:  -0.40196236780104144 0.002505811173939564 1.0 0.0049990955583693744 0.01240472032252273 0.003130302980377943
0.001 -0.40196236780104144 False
Threshold:  -0.40096236780104144 0.00250589379626424 1.0 0.004999259977963788 0.012405125275442748 0.0031304061290056847
0.001 -0.40096236780104144 False
Threshold:  -0.39996236780104144 0.0025061830173124483 1.0 0.004999835531725929 0.012406542818897125 0.0031307672027418927
0.001 -0.39996236780104144 False
Threshold:  -0.39896236780104144 0.0025064309742101444 1.0 0.005000328969011119 0.012407758114020765 0.0031310767608186936
0.001 -0.39896236780104144 False
Threshold:  -0.39796236780104144 0.0025064723051300233 1.0 0.005000411218027799 0.012407960686356141 0.0031311283597831277
0.001 -0.39796236780104144 False
Threshold:  -0.39696236780104144 0.0025065549710591843 1.0 0.00500057572417877 0.012408365850871034 0.0031312315628141533
0.001 -0.39696236780104144 False
Threshold:  -0.39596236780104144 0.0025065549710591843 1.0 0.00500057572417877 0.012408365850871034 0.0031312315628141533
0.001 -0.39596236780104144 False
Threshold:  -0.39496236780104144 0.0025066789801774466 1.0 0.005000822503701267 0.012408973647258598 0.0031313863801173446
0.001 -0.39496236780104144 False
Threshold:  -0.39396236780104144 0.0025067616597400882 1.0 0.00500098703691518 0.0124093788779309 0.0031314896001582225
0.001 -0.39396236780104144 False
Threshold:  -0.39296236780104143 0.002506968382510597 1.0 0.005001398417320633 0.012410392070412647 0.003131747680034285
0.001 -0.39296236780104143 False
Threshold:  -0.39196236780104143 0.0025070097311561935 1.0 0.005001480701523478 0.012410594728763187 0.0031317993011142618
0.001 -0.39196236780104143 False
Threshold:  -0.39096236780104143 0.0025070510811657787 1.0 0.005001562988433885 0.012410797393732548 0.0031318509238960224
0.001 -0.39096236780104143 False
Threshold:  -0.38996236780104143 0.0025073405694302398 1.0 0.0050021390726297426 0.012412216233872283 0.0031322123310253873
0.001 -0.38996236780104143 False
Threshold:  -0.38896236780104143 0.002507423292642692 1.0 0.005002303692489962 0.012412621676357222 0.0031323156055260647
0.001 -0.38896236780104143 False
Threshold:  -0.38796236780104143 0.0025075887554441073 1.0 0.005002632964718272 0.012413432640794461 0.0031325221749596076
0.001 -0.38796236780104143 False
Threshold:  -0.38696236780104143 0.0025077956146574054 1.0 0.005003044615966954 0.012414446495369083 0.0031327804250688386
0.001 -0.38696236780104143 False
Threshold:  -0.38596236780104143 0.0025078783678991567 1.0 0.005003209295436217 0.012414852083571556 0.0031328837370356325
0.001 -0.38596236780104143 False
Threshold:  -0.3849623678010414 0.002508002508002508 1.0 0.005003456334968235 0.012415460515568336 0.0031330387177626808
0.001 -0.3849623678010414 False
Threshold:  -0.3839623678010414 0.0025082508250825085 1.0 0.005003950487226759 0.01241667755848909 0.0031333487252218086
0.001 -0.3839623678010414 False
Threshold:  -0.3829623678010414 0.0025083750020628084 1.0 0.005004197599960493 0.012417286169430603 0.0031335037519584397
0.001 -0.3829623678010414 False
Threshold:  -0.3819623678010414 0.0025084991913390765 1.0 0.005004444737102032 0.01241789484003791 0.003133658794036153
0.001 -0.3819623678010414 False
Threshold:  -0.3809623678010414 0.002508623392913139 1.0 0.0050046918986549884 0.012418503570319777 0.0031338138514572234
0.001 -0.3809623678010414 False
Threshold:  -0.3799623678010414 0.0025087890141449487 1.0 0.0050050214853718375 0.012419315303537869 0.0031340206185567006
0.001 -0.3799623678010414 False
Threshold:  -0.3789623678010414 0.002509244585314316 1.0 0.005005928072717692 0.012421548117154811 0.003134589368792688
0.001 -0.3789623678010414 False
Threshold:  -0.3779623678010414 0.002509410288582183 1.0 0.0050062578222778474 0.012422360248447202 0.0031347962382445136
0.001 -0.3779623678010414 False
Threshold:  -0.3769623678010414 0.0025096174484455233 1.0 0.005006670070323951 0.012423375561912546 0.003135054863460111
0.001 -0.3769623678010414 False
Threshold:  -0.3759623678010414 0.0025098660854345205 1.0 0.005007164857608749 0.012424594157171115 0.003135365270053961
0.001 -0.3759623678010414 False
Threshold:  -0.3749623678010414 0.002510073320562785 1.0 0.005007577255056995 0.012425609835851153 0.0031356239891738454
0.001 -0.3749623678010414 False
Threshold:  -0.3739623678010414 0.00251023913330691 1.0 0.005007907221929362 0.012426422498364946 0.0031358309952137318
0.001 -0.3739623678010414 False
Threshold:  -0.3729623678010414 0.00251044643004608 1.0 0.00500831974167614 0.012427438476003598 0.003136089791202443
0.001 -0.3729623678010414 False
Threshold:  -0.3719623678010414 0.002510529358328516 1.0 0.005008484768604708 0.012427844913577419 0.0031361933215588527
0.001 -0.3719623678010414 False
Threshold:  -0.3709623678010414 0.002510736703006277 1.0 0.005008897383510183 0.012428861123830707 0.003136452177358117
0.001 -0.3709623678010414 False
Threshold:  -0.3699623678010414 0.002510861126253366 1.0 0.005009144985087907 0.012429470929757134 0.003136607511349567
0.001 -0.3699623678010414 False
Threshold:  -0.3689623678010414 0.0025110685257384523 1.0 0.005009557708786501 0.012430487405953549 0.00313686643552914
0.001 -0.3689623678010414 False
Threshold:  -0.3679623678010414 0.0025111929818764558 1.0 0.005009805375653005 0.012431097371477172 0.0031370218105569035
0.001 -0.3679623678010414 False
Threshold:  -0.3669623678010414 0.002511400436190602 1.0 0.005010218208187751 0.012432114113721127 0.003137280803143885
0.001 -0.3669623678010414 False
Threshold:  -0.3659623678010414 0.002511524925232564 1.0 0.005010465940368863 0.012432724238904612 0.0031374362192242277
0.001 -0.3659623678010414 False
Threshold:  -0.3649623678010414 0.002511607924783952 1.0 0.005010631108766955 0.012433131022297839 0.003137539838499265
0.001 -0.3649623678010414 False
Threshold:  -0.3639623678010414 0.002511773940345369 1.0 0.005010961478233636 0.012433944668946225 0.0031377470975839346
0.001 -0.3639623678010414 False
Threshold:  -0.3629623678010414 0.002511898466419884 1.0 0.005011209283924569 0.012434554973821992 0.0031379025598678783
0.001 -0.3629623678010414 False
Threshold:  -0.3619623678010414 0.002512023004842255 1.0 0.005011457114126045 0.012435165338612825 0.0031380580375576003
0.001 -0.3619623678010414 False
Threshold:  -0.3609623678010414 0.002512396694214876 1.0 0.005012200751830113 0.012436996792563985 0.003138524563084344
0.001 -0.3609623678010414 False
Threshold:  -0.3599623678010414 0.0025125212820470435 1.0 0.005012448680110141 0.012437607397103347 0.003138680102420087
0.001 -0.3599623678010414 False
Threshold:  -0.3589623678010414 0.0025127289558949943 1.0 0.005012861948420289 0.012438625204582651 0.003138939368907979
0.001 -0.3589623678010414 False
Threshold:  -0.3579623678010414 0.0025129366640765784 1.0 0.005013275284882666 0.01243964317865619 0.0031391986782321355
0.001 -0.3579623678010414 False
Threshold:  -0.3569623678010414 0.002513144406600311 1.0 0.005013688689514135 0.01244066131936487 0.003139458030403173
0.001 -0.3569623678010414 False
Threshold:  -0.3559623678010414 0.0025133106253513674 1.0 0.005014019462312386 0.012441475951936613 0.003139665542996893
0.001 -0.3559623678010414 False
Threshold:  -0.3549623678010414 0.0025135184297124338 1.0 0.005014432989690722 0.012442494392691673 0.003139924972319083
0.001 -0.3549623678010414 False
Threshold:  -0.3539623678010414 0.002513601561078864 1.0 0.005014598419741682 0.01244290181568133 0.003140028756052819
0.001 -0.3539623678010414 False
Threshold:  -0.3529623678010414 0.0025138925641704155 1.0 0.0050151775108882145 0.01244432800628766 0.0031403920531552676
0.001 -0.3529623678010414 False
Threshold:  -0.3519623678010414 0.0025139341415411076 1.0 0.005015260249113256 0.012444531774491984 0.003140443959603973
0.001 -0.3519623678010414 False
Threshold:  -0.3509623678010414 0.0025143083997750354 1.0 0.005016005016005016 0.012446365988667257 0.0031409111948687432
0.001 -0.3509623678010414 False
Threshold:  -0.3499623678010414 0.0025144747725392887 1.0 0.005016336094518333 0.012447181368534834 0.003141118899616453
0.001 -0.3499623678010414 False
Threshold:  -0.3489623678010414 0.002514599566562443 1.0 0.005016584432086337 0.012447792973548437 0.0031412746962056707
0.001 -0.3489623678010414 False
Threshold:  -0.3479623678010414 0.0025150156361169484 1.0 0.005017412401591048 0.01244983209108035 0.0031417941298057047
0.001 -0.3479623678010414 False
Threshold:  -0.3469623678010414 0.0025150988665508397 1.0 0.005017578028289897 0.012450239994757795 0.0031418980371405417
0.001 -0.3469623678010414 False
Threshold:  -0.3459623678010414 0.002515265343945988 1.0 0.005017909314494165 0.012451055882304758 0.003142105872430502
0.001 -0.3459623678010414 False
Threshold:  -0.3449623678010414 0.00251543184338127 1.0 0.005018240644447745 0.012451871876792005 0.0031423137352187217
0.001 -0.3449623678010414 False
Threshold:  -0.3439623678010414 0.0025157232704402514 1.0 0.005018820577164366 0.012453300124533 0.0031426775612822117
0.001 -0.3439623678010414 False
Threshold:  -0.3429623678010414 0.002516181363704084 1.0 0.005019732170869042 0.012455545175934576 0.0031432494582030535
0.001 -0.3429623678010414 False
Threshold:  -0.3419623678010414 0.0025164729644713752 1.0 0.0050203124483931705 0.012456974266513685 0.0031436135009927204
0.001 -0.3419623678010414 False
Threshold:  -0.3409623678010414 0.002516764632833844 1.0 0.00502089286009216 0.012458403685064668 0.0031439776281170888
0.001 -0.3409623678010414 False
Threshold:  -0.3399623678010414 0.0025168896542588424 1.0 0.005021141649048626 0.012459016393442626 0.003144133708422969
0.001 -0.3399623678010414 False
Threshold:  -0.3389623678010414 0.002517181419226629 1.0 0.005021722252506731 0.012460446280720738 0.003144497956076329
0.001 -0.3389623678010414 False
Threshold:  -0.3379623678010414 0.0025172231054583997 1.0 0.0050218052068190825 0.01246065057712487 0.0031445499983449735
0.001 -0.3379623678010414 False
Threshold:  -0.3369623678010414 0.002517556645024513 1.0 0.005022468939994713 0.012462285189557918 0.0031449663985169004
0.001 -0.3369623678010414 False
Threshold:  -0.3359623678010414 0.0025180154062784724 1.0 0.0050233818596427445 0.01246453348203303 0.003145539128851216
0.001 -0.3359623678010414 False
Threshold:  -0.3349623678010414 0.0025182239893969515 1.0 0.005023796932839767 0.012465555701351529 0.0031457995297857542
0.001 -0.3349623678010414 False
Threshold:  -0.3339623678010414 0.002518390880774074 1.0 0.005024129040787996 0.01246637359753297 0.0031460078815776405
0.001 -0.3339623678010414 False
Threshold:  -0.3329623678010414 0.0025184326070748072 1.0 0.005024212074635992 0.012466578088348671 0.0031460599738380277
