Number of neighbours: 10
Training size: 547124 Testing size: 60792
0.001 -0.004361652207743764 False
Threshold:  -0.0033616522077437637 0.003708492936784834 1.0 0.007389581662169718 0.018271426854189202 0.004631322364411943
0.001 -0.0033616522077437637 False
Threshold:  -0.0023616522077437637 0.003691841275274443 0.993421052631579 0.007356344237936326 0.018188826519549974 0.004610518087886856
0.001 -0.0023616522077437637 False
Threshold:  -0.0013616522077437637 0.0037021600019614092 0.993421052631579 0.00737682894061897 0.01823891774368885 0.0046233925290875685
0.001 -0.0013616522077437637 False
Threshold:  -0.00036165220774376367 0.0037120802399331332 0.993421052631579 0.0073965221650746996 0.018287070677711573 0.004635769721976619
0.001 -0.00036165220774376367 False
Threshold:  0.0006383477922562364 0.0037191202187138246 0.993421052631579 0.007410497386695458 0.01832124050571477 0.004644553261645218
0.001 0.0006383477922562364 False
Threshold:  0.0016383477922562364 0.0037282109525455533 0.993421052631579 0.007428543316770797 0.01836536122597908 0.004655895411938826
0.001 0.0016383477922562364 False
Threshold:  0.0026383477922562364 0.003735681947502536 0.993421052631579 0.007443373672146501 0.018401618367496164 0.00466521663906671
0.001 0.0026383477922562364 False
Threshold:  0.0036383477922562364 0.0037465263993648273 0.993421052631579 0.007464900138421989 0.01845424325381306 0.004678746715581775
0.001 0.0036383477922562364 False
Threshold:  0.0046383477922562364 0.003756218905472637 0.993421052631579 0.007484139571768438 0.018501274259949033 0.0046908395049455745
0.001 0.0046383477922562364 False
Threshold:  0.0056383477922562365 0.003765773854057559 0.993421052631579 0.0075031055900621115 0.018547634255392326 0.004702760613912697
0.001 0.0056383477922562365 False
Threshold:  0.0066383477922562365 0.003775 0.993421052631579 0.007521418609284718 0.01859239558707644 0.004714271442129977
0.001 0.0066383477922562365 False
Threshold:  0.0076383477922562365 0.0037844611528822054 0.993421052631579 0.007540197742934186 0.018638293670386094 0.004726075416896189
0.001 0.0076383477922562365 False
Threshold:  0.008638347792256237 0.0037946372477571434 0.993421052631579 0.007560395543872825 0.01868765624613252 0.004738771308779593
0.001 0.008638347792256237 False
Threshold:  0.009638347792256238 0.003805155860192022 0.993421052631579 0.007581272750094139 0.018738676131145913 0.004751894463885602
0.001 0.009638347792256238 False
Threshold:  0.01063834779225624 0.0038159258042505875 0.993421052631579 0.007602648339752788 0.018790910674730578 0.004765331111616047
0.001 0.01063834779225624 False
Threshold:  0.01163834779225624 0.003825593473689544 0.993421052631579 0.0076218358024379785 0.018837795354175502 0.00477739249284973
0.001 0.01163834779225624 False
Threshold:  0.012638347792256241 0.003834433722701879 0.993421052631579 0.007639380754831529 0.018880664199259777 0.004788421533309655
0.001 0.012638347792256241 False
Threshold:  0.013638347792256242 0.0038443912622842303 0.993421052631579 0.007659142784681714 0.018928947500376072 0.004800844439922678
0.001 0.013638347792256242 False
Threshold:  0.014638347792256243 0.0038549910645902475 0.993421052631579 0.007680179034637099 0.018980340891950324 0.004814068557437257
0.001 0.014638347792256243 False
Threshold:  0.015638347792256244 0.003863967859975946 0.993421052631579 0.00769799393336902 0.019023861717942903 0.004825267786384436
0.001 0.015638347792256244 False
Threshold:  0.016638347792256244 0.0038738808076143566 0.993421052631579 0.007717666300375662 0.019071917548690226 0.004837634877104852
0.001 0.016638347792256244 False
Threshold:  0.017638347792256245 0.003883744855967078 0.993421052631579 0.007737241237958598 0.01911973257698541 0.004849940901382394
0.001 0.017638347792256245 False
Threshold:  0.018638347792256246 0.003894763992777921 0.993421052631579 0.007759107959508762 0.01917314236375641 0.004863687899402185
0.001 0.018638347792256246 False
Threshold:  0.019638347792256247 0.00390513874880389 0.993421052631579 0.007779695509930704 0.019223424570337367 0.00487663092623692
0.001 0.019638347792256247 False
Threshold:  0.020638347792256248 0.003916889315452258 0.993421052631579 0.007803012686355062 0.019280369774509053 0.004891290264064889
0.001 0.020638347792256248 False
Threshold:  0.02163834779225625 0.003925748752079867 0.993421052631579 0.00782059250051792 0.019323300573300575 0.004902342735442314
0.001 0.02163834779225625 False
Threshold:  0.02263834779225625 0.0039347508859703985 0.993421052631579 0.007838455149501662 0.01936691976195362 0.004913573176446088
0.001 0.02263834779225625 False
Threshold:  0.02363834779225625 0.00394482470348503 0.993421052631579 0.007858443924017695 0.019415728025510465 0.004926140515711452
0.001 0.02363834779225625 False
Threshold:  0.02463834779225625 0.003956400985170047 0.993421052631579 0.007881413434939193 0.01947181100737608 0.004940582137996022
0.001 0.02463834779225625 False
Threshold:  0.025638347792256252 0.003965961023270474 0.993421052631579 0.007900381938994401 0.019518122123985317 0.004952508396305626
0.001 0.025638347792256252 False
Threshold:  0.026638347792256253 0.003976614347413884 0.993421052631579 0.007921519252964013 0.01956972524624158 0.004965798474085767
0.001 0.026638347792256253 False
Threshold:  0.027638347792256254 0.0039871144909167724 0.993421052631579 0.007942352198611405 0.01962058212058212 0.004978897388551833
0.001 0.027638347792256254 False
Threshold:  0.028638347792256255 0.003997987767746035 0.993421052631579 0.007963925001977795 0.01967324178544441 0.00499246171343931
0.001 0.028638347792256255 False
Threshold:  0.029638347792256256 0.004011263415152481 0.993421052631579 0.007990263519949201 0.01973753006378752 0.005009022875643544
0.001 0.029638347792256256 False
Threshold:  0.030638347792256257 0.004022590441685759 0.993421052631579 0.008012735473600424 0.01979237665810308 0.005023153076431765
0.001 0.030638347792256257 False
Threshold:  0.03163834779225626 0.004033550593012074 0.993421052631579 0.00803447908907098 0.01984544211965093 0.005036825532369109
0.001 0.03163834779225626 False
Threshold:  0.03263834779225626 0.004044787313832637 0.993421052631579 0.008056770888912603 0.019899841855561415 0.005050842922130051
0.001 0.03263834779225626 False
Threshold:  0.03363834779225626 0.004055542126608117 0.993421052631579 0.008078106192323126 0.019951904019449802 0.005064259075420568
0.001 0.03363834779225626 False
Threshold:  0.03463834779225626 0.004067887931034483 0.993421052631579 0.008102597123846318 0.020011662425784567 0.005079659830991981
0.001 0.03463834779225626 False
Threshold:  0.03563834779225626 0.004080088627090707 0.993421052631579 0.008126799601732997 0.020070712709679136 0.0050948794774205745
0.001 0.03563834779225626 False
Threshold:  0.03663834779225626 0.00409047812542327 0.993421052631579 0.008147408746324223 0.020120992457959116 0.005107839688252645
0.001 0.03663834779225626 False
Threshold:  0.03763834779225626 0.004102146155935887 0.993421052631579 0.008170553541475027 0.020177454700946066 0.005122394702561876
0.001 0.03763834779225626 False
Threshold:  0.038638347792256264 0.004113432673186412 0.993421052631579 0.008192941048804971 0.020232065814508135 0.00513647372574632
0.001 0.038638347792256264 False
Threshold:  0.039638347792256265 0.004124218173872668 0.993421052631579 0.008214334285325716 0.02028424813949115 0.005149927696379362
0.001 0.039638347792256265 False
Threshold:  0.040638347792256266 0.004136306360598258 0.993421052631579 0.008238310873479187 0.02034272781160748 0.00516500656742557
0.001 0.040638347792256266 False
Threshold:  0.04163834779225627 0.004146984510600901 0.993421052631579 0.008259490208948693 0.020394381415451107 0.005178326474622771
0.001 0.04163834779225627 False
Threshold:  0.04263834779225627 0.00415920672083735 0.993421052631579 0.008283731519324137 0.02045349876737193 0.005193572352309936
0.001 0.04263834779225627 False
Threshold:  0.04363834779225627 0.004170003590069316 0.993421052631579 0.00830514534004345 0.020505717156902685 0.0052070401942122535
0.001 0.04363834779225627 False
Threshold:  0.04463834779225627 0.004183520806782291 0.993421052631579 0.008331953870771947 0.020571086044357256 0.00522390125096867
0.001 0.04463834779225627 False
Threshold:  0.04563834779225627 0.004199577261096896 0.993421052631579 0.00836379749639969 0.020648725522371732 0.005243929543812857
0.001 0.04563834779225627 False
Threshold:  0.04663834779225627 0.004212229413077438 0.993421052631579 0.008388888888888888 0.020709896861970598 0.005259711308030988
0.001 0.04663834779225627 False
Threshold:  0.04763834779225627 0.004223303686300833 0.993421052631579 0.00841085055422492 0.020763434354545956 0.005273524810013411
0.001 0.04763834779225627 False
Threshold:  0.04863834779225627 0.004233723994841025 0.993421052631579 0.008431514880786195 0.020813806031868554 0.0052865225184853225
0.001 0.04863834779225627 False
Threshold:  0.049638347792256274 0.004246344206974128 0.993421052631579 0.008456541218637993 0.020874806458748063 0.005302264172144502
0.001 0.049638347792256274 False
Threshold:  0.050638347792256275 0.004259760776348454 0.993421052631579 0.00848314606741573 0.020939649434213444 0.005318999041875668
0.001 0.050638347792256275 False
Threshold:  0.051638347792256276 0.004272174282076673 0.993421052631579 0.008507761219257965 0.020999638416821963 0.005334482661164966
0.001 0.051638347792256276 False
Threshold:  0.052638347792256276 0.004283201906166676 0.993421052631579 0.008529627746709597 0.021052925101779044 0.005348237560920322
0.001 0.052638347792256276 False
Threshold:  0.05363834779225628 0.004295752610167563 0.993421052631579 0.008554513780698525 0.02111356581559887 0.00536389212538009
0.001 0.05363834779225628 False
Threshold:  0.05463834779225628 0.004309852722913575 0.993421052631579 0.008582471297033078 0.021181685557176526 0.0053814791583509155
0.001 0.05463834779225628 False
Threshold:  0.05563834779225628 0.004323302888882527 0.993421052631579 0.008609139371133728 0.021246658224285918 0.0053982553982553985
0.001 0.05563834779225628 False
Threshold:  0.05663834779225628 0.004337335554661917 0.993421052631579 0.008636961619859291 0.021314437355315904 0.005415758062664983
0.001 0.05663834779225628 False
Threshold:  0.05763834779225628 0.004348577352839535 0.993421052631579 0.00865924991398096 0.021368730895505488 0.00542977964443933
0.001 0.05763834779225628 False
Threshold:  0.05863834779225628 0.00436088488419107 0.993421052631579 0.00868365058370234 0.021428165976045865 0.005445130394645742
0.001 0.05863834779225628 False
Threshold:  0.05963834779225628 0.004374782709468073 0.993421052631579 0.008711203415253258 0.021495273886801048 0.0054624645482433285
0.001 0.05963834779225628 False
Threshold:  0.060638347792256284 0.004387366708312752 0.993421052631579 0.008736150886632533 0.021556031406138473 0.005478159918734581
0.001 0.060638347792256284 False
Threshold:  0.061638347792256284 0.00439951051803508 0.993421052631579 0.008760225097174683 0.02161465788720298 0.005493306169965076
0.001 0.061638347792256284 False
Threshold:  0.06263834779225629 0.004413527021892264 0.993421052631579 0.008788011057762259 0.02168231814135149 0.005510788006189601
0.001 0.06263834779225629 False
Threshold:  0.06363834779225629 0.004426724517017971 0.993421052631579 0.008814172722762163 0.021746018030473227 0.005527248235673079
0.001 0.06363834779225629 False
Threshold:  0.06463834779225629 0.004439609549570739 0.993421052631579 0.008839714319166372 0.021808203350664353 0.005543318649045521
0.001 0.06463834779225629 False
Threshold:  0.06563834779225629 0.004452438520964793 0.993421052631579 0.0088651441319791 0.021870111812757085 0.0055593190386427896
0.001 0.06563834779225629 False
Threshold:  0.06663834779225629 0.004468777744894939 0.993421052631579 0.008897531082434742 0.02194895052037909 0.0055796972921839895
0.001 0.06663834779225629 False
Threshold:  0.06763834779225629 0.0044832398087942755 0.993421052631579 0.008926196317205096 0.022018723205692786 0.005597734215130935
0.001 0.06763834779225629 False
Threshold:  0.06863834779225629 0.004500342741334605 0.993421052631579 0.008960094941403353 0.022101226544890374 0.005619064630406955
0.001 0.06863834779225629 False
Threshold:  0.06963834779225629 0.004515685277669787 0.993421052631579 0.008990503408651127 0.022175228360795374 0.005638199360755145
0.001 0.06963834779225629 False
Threshold:  0.07063834779225629 0.00452868668086255 0.993421052631579 0.009016271085236602 0.022237931136049015 0.005654414187711573
0.001 0.07063834779225629 False
Threshold:  0.0716383477922563 0.004541899777416832 0.993421052631579 0.009042457632193543 0.02230164825426833 0.005670892921523855
0.001 0.0716383477922563 False
Threshold:  0.0726383477922563 0.004558490566037736 0.993421052631579 0.00907533732007092 0.02238164408739217 0.0056915839942104154
0.001 0.0726383477922563 False
Threshold:  0.0736383477922563 0.00457603491120674 0.993421052631579 0.009110105580693816 0.02246622626911861 0.005713464099769948
0.001 0.0736383477922563 False
Threshold:  0.0746383477922563 0.004590084202206888 0.993421052631579 0.009137946685224968 0.022533950156693027 0.005730985274024593
0.001 0.0746383477922563 False
Threshold:  0.0756383477922563 0.0046047816540619665 0.993421052631579 0.009167071393880524 0.022604790419161677 0.005749314651233628
0.001 0.0756383477922563 False
Threshold:  0.0766383477922563 0.004620138910136768 0.993421052631579 0.009197502664839348 0.02267880207863987 0.005768466733901775
0.001 0.0766383477922563 False
Threshold:  0.0776383477922563 0.004636452959960698 0.993421052631579 0.009229828850855746 0.02275741499879431 0.00578881187511501
0.001 0.0776383477922563 False
Threshold:  0.0786383477922563 0.004650589793341341 0.993421052631579 0.009257840041690935 0.022825528312724854 0.0058064416894822645
0.001 0.0786383477922563 False
Threshold:  0.0796383477922563 0.004669429154555013 0.993421052631579 0.009295167743921206 0.02291628725793723 0.005829935754880159
0.001 0.0796383477922563 False
Threshold:  0.0806383477922563 0.0046853667618220185 0.993421052631579 0.00932674490426189 0.022993056401510538 0.0058498109465071595
0.001 0.0806383477922563 False
Threshold:  0.0816383477922563 0.0047005354252272445 0.993421052631579 0.00935679762052299 0.023066112672613957 0.005868727069212113
0.001 0.0816383477922563 False
Threshold:  0.0826383477922563 0.004716391804097951 0.993421052631579 0.009388211887590151 0.023142471799901913 0.005888500655144444
0.001 0.0826383477922563 False
Threshold:  0.0836383477922563 0.004730131879835855 0.993421052631579 0.00941543257989088 0.023208631766622606 0.005905634992647289
0.001 0.0836383477922563 False
Threshold:  0.0846383477922563 0.004747084158571473 0.993421052631579 0.009449015988235662 0.023290248943455594 0.005926774892454548
0.001 0.0846383477922563 False
Threshold:  0.0856383477922563 0.004763106428616491 0.993421052631579 0.009480755949017391 0.023367378520581863 0.005946754883427851
0.001 0.0856383477922563 False
Threshold:  0.0866383477922563 0.004779388491485725 0.993421052631579 0.009513009513009513 0.023445748711260168 0.005967058674759737
0.001 0.0866383477922563 False
Threshold:  0.08763834779225631 0.004795325351710121 0.993421052631579 0.009544578237097437 0.023522447580770788 0.005986931836203888
0.001 0.08763834779225631 False
Threshold:  0.08863834779225631 0.004813516098182978 0.993421052631579 0.009580610367362479 0.023609981862530494 0.006009615384615386
0.001 0.08863834779225631 False
