Number of neighbours: 28
Training size: 547124 Testing size: 60792
Threshold:  -0.4639627755156034 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.4639627755156034 False
Threshold:  -0.4629627755156034 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.4629627755156034 False
Threshold:  -0.4619627755156034 0.002501975243613379 1.0 0.004991461972941023 0.012385919165580182 0.0031255140648132917
0.001 -0.4619627755156034 False
Threshold:  -0.4609627755156034 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.4609627755156034 False
Threshold:  -0.4599627755156034 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.4599627755156034 False
Threshold:  -0.4589627755156034 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.4589627755156034 False
Threshold:  -0.4579627755156034 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.4579627755156034 False
Threshold:  -0.4569627755156034 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.4569627755156034 False
Threshold:  -0.4559627755156034 0.002502263560786896 1.0 0.004992035732466295 0.012387332322787799 0.0031258740108253947
0.001 -0.4559627755156034 False
Threshold:  -0.4549627755156034 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.4549627755156034 False
Threshold:  -0.4539627755156034 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.4539627755156034 False
Threshold:  -0.4529627755156034 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.4529627755156034 False
Threshold:  -0.4519627755156034 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.4519627755156034 False
Threshold:  -0.4509627755156034 0.0025025107426859183 1.0 0.0049925276313412485 0.012388543857075326 0.0031261826019711404
0.001 -0.4509627755156034 False
Threshold:  -0.4499627755156034 0.0025025107426859183 1.0 0.0049925276313412485 0.012388543857075326 0.0031261826019711404
0.001 -0.4499627755156034 False
Threshold:  -0.4489627755156034 0.0025025931475048157 1.0 0.004992691619175877 0.012388947754503216 0.003126285479226655
0.001 -0.4489627755156034 False
Threshold:  -0.4479627755156034 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.4479627755156034 False
Threshold:  -0.44696277551560337 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.44696277551560337 False
Threshold:  -0.44596277551560337 0.002502799183297109 1.0 0.0049931016358977735 0.012389957613302903 0.003126542701991114
0.001 -0.44596277551560337 False
Threshold:  -0.44496277551560337 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.44496277551560337 False
Threshold:  -0.44396277551560337 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.44396277551560337 False
Threshold:  -0.44296277551560337 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.44296277551560337 False
Threshold:  -0.44196277551560337 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.44196277551560337 False
Threshold:  -0.44096277551560337 0.002503087690407575 1.0 0.004993675772459221 0.012391371692237458 0.003126902884979346
0.001 -0.44096277551560337 False
Threshold:  -0.43996277551560337 0.0025031289111389237 1.0 0.004993757802746567 0.012391573729863693 0.003126954346466542
0.001 -0.43996277551560337 False
Threshold:  -0.43896277551560337 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.43896277551560337 False
Threshold:  -0.43796277551560336 0.002503293807641634 1.0 0.004994085950847681 0.012392381946256198 0.0031271602093551473
0.001 -0.43796277551560336 False
Threshold:  -0.43696277551560336 0.0025033350351619755 1.0 0.004994167994611555 0.012392584016827824 0.0031272116793126716
0.001 -0.43696277551560336 False
Threshold:  -0.43596277551560336 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.43596277551560336 False
Threshold:  -0.43496277551560336 0.0025035411931350264 1.0 0.004994578253869154 0.012393594468543101 0.003127469054516724
0.001 -0.43496277551560336 False
Threshold:  -0.43396277551560336 0.0025036236658321255 1.0 0.004994742376445846 0.01239399869536856 0.003127572016460906
0.001 -0.43396277551560336 False
Threshold:  -0.43296277551560336 0.0025036236658321255 1.0 0.004994742376445846 0.01239399869536856 0.003127572016460906
0.001 -0.43296277551560336 False
Threshold:  -0.43196277551560336 0.0025037061439631032 1.0 0.004994906509809076 0.012394402948563227 0.0031276749851846977
0.001 -0.43196277551560336 False
Threshold:  -0.43096277551560336 0.002503788627528497 1.0 0.004995070653959908 0.01239480722812969 0.0031277779606887694
0.001 -0.43096277551560336 False
Threshold:  -0.42996277551560336 0.002503871116528844 1.0 0.004995234808899405 0.012395211534070522 0.003127880942973791
0.001 -0.42996277551560336 False
Threshold:  -0.42896277551560336 0.0025039948602210765 1.0 0.004995481061539726 0.012395818042439367 0.0031280354291170712
0.001 -0.42896277551560336 False
Threshold:  -0.42796277551560336 0.0025039948602210765 1.0 0.004995481061539726 0.012395818042439367 0.0031280354291170712
0.001 -0.42796277551560336 False
Threshold:  -0.42696277551560335 0.002504036110836546 1.0 0.004995563151148651 0.012396020225085631 0.003128086927889365
0.001 -0.42696277551560335 False
Threshold:  -0.42596277551560335 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.42596277551560335 False
Threshold:  -0.42496277551560335 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.42496277551560335 False
Threshold:  -0.42396277551560335 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.42396277551560335 False
Threshold:  -0.42296277551560335 0.002504201126890507 1.0 0.004995891536565324 0.012396829021629203 0.0031282929399367755
0.001 -0.42296277551560335 False
Threshold:  -0.42196277551560335 0.002504242384302354 1.0 0.004995973639665401 0.01239703123725634 0.0031283444471886064
0.001 -0.42196277551560335 False
Threshold:  -0.42096277551560335 0.0025043249032045472 1.0 0.004996137853961575 0.012397435688302367 0.0031284474667808274
0.001 -0.42096277551560335 False
Threshold:  -0.41996277551560335 0.0025044486917550914 1.0 0.004996384195647886 0.01239804241435563 0.003128602008891817
0.001 -0.41996277551560335 False
Threshold:  -0.41896277551560335 0.002504489957324809 1.0 0.004996466314941736 0.012398244669570464 0.003128653526321856
0.001 -0.41896277551560335 False
Threshold:  -0.41796277551560335 0.0025045312242544075 1.0 0.004996548436935012 0.012398446931384383 0.0031287050454485575
0.001 -0.41796277551560335 False
Threshold:  -0.41696277551560335 0.0025046550332031574 1.0 0.004996794819112741 0.01239905375642385 0.0031288596130094695
0.001 -0.41696277551560335 False
Threshold:  -0.41596277551560334 0.0025046550332031574 1.0 0.004996794819112741 0.01239905375642385 0.0031288596130094695
0.001 -0.41596277551560334 False
Threshold:  -0.41496277551560334 0.00250477885439325 1.0 0.004997041225590111 0.01239966064086667 0.0031290141958433514
0.001 -0.41496277551560334 False
Threshold:  -0.41396277551560334 0.0025049439683586024 1.0 0.004997369805365597 0.012400469912544055 0.003129220330050397
0.001 -0.41396277551560334 False
Threshold:  -0.41296277551560334 0.00250502653350473 1.0 0.004997534111458163 0.012400874587997261 0.003129323407339087
0.001 -0.41296277551560334 False
Threshold:  -0.41196277551560334 0.00250502653350473 1.0 0.004997534111458163 0.012400874587997261 0.003129323407339087
0.001 -0.41196277551560334 False
Threshold:  -0.41096277551560334 0.002505067818118892 1.0 0.0049976162685561164 0.01240107693562862 0.003129374948530017
0.001 -0.41096277551560334 False
Threshold:  -0.40996277551560334 0.0025052742616033757 1.0 0.004998027094567934 0.012402088772845956 0.00312963267995388
0.001 -0.40996277551560334 False
Threshold:  -0.40896277551560334 0.002505439440891409 1.0 0.0049983558040118375 0.012402898361511846 0.003129838895661055
0.001 -0.40896277551560334 False
Threshold:  -0.40796277551560334 0.0025056872506676337 1.0 0.004998848949255105 0.012404112942712583 0.0031301482701812195
0.001 -0.40796277551560334 False
Threshold:  -0.40696277551560334 0.0025057285570630225 1.0 0.004998931149589726 0.012404315396040411 0.0031301998385475874
0.001 -0.40696277551560334 False
Threshold:  -0.40596277551560334 0.002505811173939564 1.0 0.0049990955583693744 0.01240472032252273 0.003130302980377943
0.001 -0.40596277551560334 False
Threshold:  -0.40496277551560333 0.0025060177399676854 1.0 0.0049995066276354305 0.012405732754399138 0.0031305608646938635
0.001 -0.40496277551560333 False
Threshold:  -0.40396277551560333 0.002506141695932466 1.0 0.004999753301646301 0.01240634029285493 0.003130715615679942
0.001 -0.40396277551560333 False
Threshold:  -0.40296277551560333 0.002506224340055071 1.0 0.004999917764510452 0.012406745351551658 0.003130818791503946
0.001 -0.40296277551560333 False
Threshold:  -0.40196277551560333 0.002506265664160401 1.0 0.005 0.012406947890818858 0.0031308703819661866
0.001 -0.40196277551560333 False
Threshold:  -0.40096277551560333 0.0025064723051300233 1.0 0.005000411218027799 0.012407960686356141 0.0031311283597831277
0.001 -0.40096277551560333 False
Threshold:  -0.39996277551560333 0.002506513637413014 1.0 0.005000493469750305 0.012408163265306122 0.003131179960448253
0.001 -0.39996277551560333 False
Threshold:  -0.39896277551560333 0.0025065963060686017 1.0 0.0050006579813133304 0.012408568443051202 0.003131283166880912
0.001 -0.39896277551560333 False
Threshold:  -0.39796277551560333 0.0025067616597400882 1.0 0.00500098703691518 0.0124093788779309 0.0031314896001582225
0.001 -0.39796277551560333 False
Threshold:  -0.3969627755156033 0.002506803001566752 1.0 0.005001069307582214 0.012409581503192203 0.003131541212730539
0.001 -0.3969627755156033 False
Threshold:  -0.3959627755156033 0.002506844344757067 1.0 0.0050011515809561405 0.012409784135070703 0.0031315928270042193
0.001 -0.3959627755156033 False
Threshold:  -0.3949627755156033 0.002506885689311101 1.0 0.0050012338570370974 0.012409986773566728 0.003131644442979348
0.001 -0.3949627755156033 False
Threshold:  -0.3939627755156033 0.0025070924325394208 1.0 0.005001645278051991 0.01241100006532105 0.0031319025483796522
0.001 -0.3939627755156033 False
Threshold:  -0.3929627755156033 0.0025071751393791445 1.0 0.0050018098654118276 0.012411405428356795 0.0031320058024528552
0.001 -0.3929627755156033 False
Threshold:  -0.3919627755156033 0.002507257851675904 1.0 0.005001974463604055 0.01241181081787301 0.0031321090633345426
0.001 -0.3919627755156033 False
Threshold:  -0.3909627755156033 0.002507423292642692 1.0 0.005002303692489962 0.012412621676357222 0.0031323156055260647
0.001 -0.3909627755156033 False
Threshold:  -0.3899627755156033 0.002507506021313801 1.0 0.005002468323185782 0.012413027145330416 0.0031324188868372457
0.001 -0.3899627755156033 False
Threshold:  -0.3889627755156033 0.0025077956146574054 1.0 0.005003044615966954 0.012414446495369083 0.0031327804250688386
0.001 -0.3889627755156033 False
Threshold:  -0.3879627755156033 0.00250791974656811 1.0 0.00500329163923634 0.012415054887611082 0.0031329353955743167
0.001 -0.3879627755156033 False
Threshold:  -0.3869627755156033 0.00250791974656811 1.0 0.00500329163923634 0.012415054887611082 0.0031329353955743167
0.001 -0.3869627755156033 False
Threshold:  -0.3859627755156033 0.002507961126602538 1.0 0.005003373985746968 0.012415257698276566 0.0031329870558166376
0.001 -0.3859627755156033 False
Threshold:  -0.3849627755156033 0.002508002508002508 1.0 0.005003456334968235 0.012415460515568336 0.0031330387177626808
0.001 -0.3849627755156033 False
Threshold:  -0.3839627755156033 0.00250812666039635 1.0 0.0050037033988972095 0.012416069007204586 0.0031331937138239802
0.001 -0.3839627755156033 False
Threshold:  -0.3829627755156033 0.0025082508250825085 1.0 0.005003950487226759 0.01241667755848909 0.0031333487252218086
0.001 -0.3829627755156033 False
Threshold:  -0.3819627755156033 0.0025083750020628084 1.0 0.005004197599960493 0.012417286169430603 0.0031335037519584397
0.001 -0.3819627755156033 False
Threshold:  -0.3809627755156033 0.0025085405904972523 1.0 0.005004527121573793 0.012418097743500923 0.003133710478138246
0.001 -0.3809627755156033 False
Threshold:  -0.3799627755156033 0.002508623392913139 1.0 0.0050046918986549884 0.012418503570319777 0.0031338138514572234
0.001 -0.3799627755156033 False
Threshold:  -0.3789627755156033 0.0025086647961709853 1.0 0.005004774291264694 0.012418706493676263 0.003133865540674276
0.001 -0.3789627755156033 False
Threshold:  -0.3779627755156033 0.00250883042286997 1.0 0.0050051038888340085 0.012419518253423538 0.00313407231459488
0.001 -0.3779627755156033 False
Threshold:  -0.3769627755156033 0.002509037487000875 1.0 0.005005515946849324 0.012420533102355 0.0031343308203698513
0.001 -0.3769627755156033 False
Threshold:  -0.3759627755156033 0.0025091617418864934 1.0 0.005005763214226906 0.012421142091328082 0.003134485944305134
0.001 -0.3759627755156033 False
Threshold:  -0.3749627755156033 0.0025093274342126983 1.0 0.005006092942067648 0.012421954169526987 0.0031346928001055895
0.001 -0.3749627755156033 False
Threshold:  -0.3739627755156033 0.002509451717818758 1.0 0.005006340266455874 0.012422563297863648 0.0031348479598739465
0.001 -0.3739627755156033 False
Threshold:  -0.3729627755156033 0.0025098246425151083 1.0 0.005007082386270053 0.012424391041360143 0.003135313531353135
0.001 -0.3729627755156033 False
Threshold:  -0.3719627755156033 0.002510073320562785 1.0 0.005007577255056995 0.012425609835851153 0.0031356239891738454
0.001 -0.3719627755156033 False
Threshold:  -0.3709627755156033 0.002510156224196585 1.0 0.0050077422330576885 0.012426016153821 0.0031357274887773966
0.001 -0.3709627755156033 False
Threshold:  -0.3699627755156033 0.0025106122920899197 1.0 0.0050086498064090944 0.012428251377737077 0.003136296858751094
0.001 -0.3699627755156033 False
Threshold:  -0.3689627755156033 0.002510778176051801 1.0 0.005008979914649618 0.012429064385824326 0.003136503953645773
0.001 -0.3689627755156033 False
Threshold:  -0.3679627755156033 0.00251094408193607 1.0 0.005009310066406315 0.012429877500286214 0.003136711075891899
0.001 -0.3679627755156033 False
Threshold:  -0.3669627755156033 0.0025111929818764558 1.0 0.005009805375653005 0.012431097371477172 0.0031370218105569035
0.001 -0.3669627755156033 False
Threshold:  -0.3659627755156033 0.002511317450351915 1.0 0.00501005306700946 0.0124317073968659 0.0031371772009774787
0.001 -0.3659627755156033 False
Threshold:  -0.3649627755156033 0.002511483427513962 1.0 0.0050103833602531565 0.012432520857189596 0.0031373844121532365
0.001 -0.3649627755156033 False
Threshold:  -0.3639627755156033 0.002511773940345369 1.0 0.005010961478233636 0.012433944668946225 0.0031377470975839346
0.001 -0.3639627755156033 False
Threshold:  -0.3629627755156033 0.002511939977855266 1.0 0.005011291891268153 0.012434758422094603 0.0031379543840525854
0.001 -0.3629627755156033 False
Threshold:  -0.3619627755156033 0.002512313642524214 1.0 0.005012035479935371 0.012436589756177384 0.003138420878757846
0.001 -0.3619627755156033 False
Threshold:  -0.3609627755156033 0.002512645882236255 1.0 0.005012696632918907 0.012438218061601912 0.003138835657173066
0.001 -0.3609627755156033 False
Threshold:  -0.3599627755156033 0.002512853576683364 1.0 0.0050131099421183685 0.01243923596903285 0.0031390949493614417
