Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 45 Idx: 65000 Loss: 0.009209603864887898
Epoch: 45 Idx: 66000 Loss: 0.04031380041709011
Epoch: 45 Idx: 67000 Loss: 0.0504444010713605
Epoch: 45 Idx: 68000 Loss: 0.06754873403188769
Epoch: 45 Idx: 69000 Loss: 0.025536499381997115
Epoch: 45 Idx: 70000 Loss: 0.03634126605907667
Epoch: 45 Idx: 71000 Loss: 0.03453169580845337
Epoch: 45 Idx: 72000 Loss: 0.013402631180867442
Epoch: 45 Idx: 73000 Loss: 0.005680388070295458
Epoch: 45 Idx: 74000 Loss: 0.004403559760278831
Epoch: 45 Idx: 75000 Loss: 0.00836971471560918
Epoch: 45 Idx: 76000 Loss: 0.008828859139468523
Epoch: 45 Idx: 77000 Loss: 0.03983485177714233
Epoch: 45 Idx: 78000 Loss: 0.018130354715296986
Epoch: 45 Idx: 79000 Loss: 0.03160484285000676
Epoch: 45 Idx: 80000 Loss: 0.018280515119917896
Epoch: 45 Idx: 81000 Loss: 0.0293292326815334
Epoch: 45 Idx: 82000 Loss: 0.014862970465830965
Epoch: 45 Idx: 83000 Loss: 0.015559078818517605
Epoch: 45 Idx: 84000 Loss: 0.008018123325432124
Epoch: 45 Idx: 85000 Loss: 0.00924326677538237
Epoch: 45 Idx: 86000 Loss: 0.03434888532188019
Epoch: 45 Idx: 87000 Loss: 0.06517785141902357
Epoch: 45 Idx: 88000 Loss: 0.004733464964509012
Epoch: 45 Idx: 89000 Loss: 0.018753567252567126
Epoch: 45 Idx: 90000 Loss: 0.05163263073982771
Epoch: 45 Idx: 91000 Loss: 0.0516739097769586
Epoch: 45 Idx: 92000 Loss: 0.01978122774525578
Epoch: 45 Idx: 93000 Loss: 0.031158276353580698
Epoch: 45 Idx: 94000 Loss: 0.04402170593389393
Epoch: 45 Idx: 95000 Loss: 0.019054794051398403
Epoch: 45 Idx: 96000 Loss: 0.06321972021883185
Epoch: 45 Idx: 97000 Loss: 0.09424639643879104
Epoch: 45 Idx: 98000 Loss: 0.04082736500692046
Epoch: 45 Idx: 99000 Loss: 0.020585735155297175
Epoch: 45 Idx: 100000 Loss: 0.027089816494985573
Epoch: 45 Idx: 101000 Loss: 0.027251756990373
Epoch: 45 Idx: 102000 Loss: 0.059122988174177896
Epoch: 45 Idx: 103000 Loss: 0.009214314714567837
Epoch: 45 Idx: 104000 Loss: 0.009788493096738429
Epoch: 45 Idx: 105000 Loss: 0.041605784010189065
Epoch: 45 Idx: 106000 Loss: 0.002622247317572113
Epoch: 45 Idx: 107000 Loss: 0.029337216218400824
Epoch: 45 Idx: 108000 Loss: 0.04393346878546052
Epoch: 46 Idx: 0 Loss: 0.01425054610097297
Epoch: 46 Idx: 1000 Loss: 0.029592515332471616
Epoch: 46 Idx: 2000 Loss: 0.011547975641861505
Epoch: 46 Idx: 3000 Loss: 0.038310126268821555
Epoch: 46 Idx: 4000 Loss: 0.003283994731221892
Epoch: 46 Idx: 5000 Loss: 0.021879810308066336
Epoch: 46 Idx: 6000 Loss: 0.03087556906729472
Epoch: 46 Idx: 7000 Loss: 0.05290113328763375
Epoch: 46 Idx: 8000 Loss: 0.02961797837874981
Epoch: 46 Idx: 9000 Loss: 0.012042123410446318
Epoch: 46 Idx: 10000 Loss: 0.08493583932789645
Epoch: 46 Idx: 11000 Loss: 0.023241575099348603
Epoch: 46 Idx: 12000 Loss: 0.04754617830862961
Epoch: 46 Idx: 13000 Loss: 0.025470225111053835
Epoch: 46 Idx: 14000 Loss: 0.03571891503420287
Epoch: 46 Idx: 15000 Loss: 0.029568135737814822
Epoch: 46 Idx: 16000 Loss: 0.02997139228081838
Epoch: 46 Idx: 17000 Loss: 0.014386186246194572
Epoch: 46 Idx: 18000 Loss: 0.04436258109687716
Epoch: 46 Idx: 19000 Loss: 0.055374054488616625
Epoch: 46 Idx: 20000 Loss: 0.038453254992857434
Epoch: 46 Idx: 21000 Loss: 0.017052699356645572
Epoch: 46 Idx: 22000 Loss: 0.013735163575517706
Epoch: 46 Idx: 23000 Loss: 0.033488275778479716
Epoch: 46 Idx: 24000 Loss: 0.04534055293534012
Epoch: 46 Idx: 25000 Loss: 0.0038133523406451075
Epoch: 46 Idx: 26000 Loss: 0.008903642511800225
Epoch: 46 Idx: 27000 Loss: 0.02674236556346
Epoch: 46 Idx: 28000 Loss: 0.0299788998696154
Epoch: 46 Idx: 29000 Loss: 0.04426136726088713
Epoch: 46 Idx: 30000 Loss: 0.0346165724360443
Epoch: 46 Idx: 31000 Loss: 0.012552934125608753
Epoch: 46 Idx: 32000 Loss: 0.030637260761101567
Epoch: 46 Idx: 33000 Loss: 0.04351741186963848
Epoch: 46 Idx: 34000 Loss: 0.03435201303730687
Epoch: 46 Idx: 35000 Loss: 0.0467576869169477
Epoch: 46 Idx: 36000 Loss: 0.020135104122221484
Epoch: 46 Idx: 37000 Loss: 0.046017745338032316
Epoch: 46 Idx: 38000 Loss: 0.011253384167367418
Epoch: 46 Idx: 39000 Loss: 0.007087821323444669
Epoch: 46 Idx: 40000 Loss: 0.026175274690241557
Epoch: 46 Idx: 41000 Loss: 0.04504540989452877
Epoch: 46 Idx: 42000 Loss: 0.02380076555548004
Epoch: 46 Idx: 43000 Loss: 0.06822750541434029
Epoch: 46 Idx: 44000 Loss: 0.010312470421478185
Epoch: 46 Idx: 45000 Loss: 0.015862630344549624
Epoch: 46 Idx: 46000 Loss: 0.011899329632375933
Epoch: 46 Idx: 47000 Loss: 0.05078146250842444
Epoch: 46 Idx: 48000 Loss: 0.019895050639527342
Epoch: 46 Idx: 49000 Loss: 0.016491700750863533
Epoch: 46 Idx: 50000 Loss: 0.01598580519648802
Epoch: 46 Idx: 51000 Loss: 0.012033738872367831
Epoch: 46 Idx: 52000 Loss: 0.012927093989525271
Epoch: 46 Idx: 53000 Loss: 0.02078700418186741
Epoch: 46 Idx: 54000 Loss: 0.029780251641746237
Epoch: 46 Idx: 55000 Loss: 0.04585542804695595
Epoch: 46 Idx: 56000 Loss: 0.061913673161311404
Epoch: 46 Idx: 57000 Loss: 0.012361002191294542
Epoch: 46 Idx: 58000 Loss: 0.01709745119887545
Epoch: 46 Idx: 59000 Loss: 0.04049324362864062
Epoch: 46 Idx: 60000 Loss: 0.07160792335588055
Epoch: 46 Idx: 61000 Loss: 0.0027333797503494434
Epoch: 46 Idx: 62000 Loss: 0.013255513024341017
Epoch: 46 Idx: 63000 Loss: 0.01862329780276546
Epoch: 46 Idx: 64000 Loss: 0.11239297254153943
Epoch: 46 Idx: 65000 Loss: 0.010706368623912962
Epoch: 46 Idx: 66000 Loss: 0.02152371050638651
Epoch: 46 Idx: 67000 Loss: 0.06282459147346625
Epoch: 46 Idx: 68000 Loss: 0.012481712701794127
Epoch: 46 Idx: 69000 Loss: 0.02121692514628291
Epoch: 46 Idx: 70000 Loss: 0.021191249807645834
Epoch: 46 Idx: 71000 Loss: 0.019834387307053093
Epoch: 46 Idx: 72000 Loss: 0.03539856372242214
Epoch: 46 Idx: 73000 Loss: 0.014987109669667173
Epoch: 46 Idx: 74000 Loss: 0.016394864087112486
Epoch: 46 Idx: 75000 Loss: 0.03191976981065815
Epoch: 46 Idx: 76000 Loss: 0.025644094419354155
Epoch: 46 Idx: 77000 Loss: 0.0027143636457191895
Epoch: 46 Idx: 78000 Loss: 0.02668497700315746
Epoch: 46 Idx: 79000 Loss: 0.0104151676894275
Epoch: 46 Idx: 80000 Loss: 0.03552457789030771
Epoch: 46 Idx: 81000 Loss: 0.08405028318569603
Epoch: 46 Idx: 82000 Loss: 0.013628352092367966
Epoch: 46 Idx: 83000 Loss: 0.032189178453658
Epoch: 46 Idx: 84000 Loss: 0.0686906015347373
Epoch: 46 Idx: 85000 Loss: 0.01806161251462427
Epoch: 46 Idx: 86000 Loss: 0.033081413593004615
Epoch: 46 Idx: 87000 Loss: 0.03156915595476614
Epoch: 46 Idx: 88000 Loss: 0.039205017020242545
Epoch: 46 Idx: 89000 Loss: 0.06579524752555192
Epoch: 46 Idx: 90000 Loss: 0.024559206449564885
Epoch: 46 Idx: 91000 Loss: 0.012580760026794457
Epoch: 46 Idx: 92000 Loss: 0.004954395438613389
Epoch: 46 Idx: 93000 Loss: 0.012694555449599364
Epoch: 46 Idx: 94000 Loss: 0.05064321993488923
Epoch: 46 Idx: 95000 Loss: 0.02349439174511952
Epoch: 46 Idx: 96000 Loss: 0.021893652047019967
Epoch: 46 Idx: 97000 Loss: 0.019942190538354165
Epoch: 46 Idx: 98000 Loss: 0.02638837894580358
Epoch: 46 Idx: 99000 Loss: 0.005988220006485123
Epoch: 46 Idx: 100000 Loss: 0.07560432932756583
Epoch: 46 Idx: 101000 Loss: 0.040455057469464685
Epoch: 46 Idx: 102000 Loss: 0.05614580465175292
Epoch: 46 Idx: 103000 Loss: 0.03716253339043585
Epoch: 46 Idx: 104000 Loss: 0.02311740392346281
Epoch: 46 Idx: 105000 Loss: 0.08142335092287553
Epoch: 46 Idx: 106000 Loss: 0.017300183339492934
Epoch: 46 Idx: 107000 Loss: 0.01229391160184042
Epoch: 46 Idx: 108000 Loss: 0.023373592834089015
Epoch: 47 Idx: 0 Loss: 0.003704989120766314
Epoch: 47 Idx: 1000 Loss: 0.01067333389048078
Epoch: 47 Idx: 2000 Loss: 0.05256203860228388
Epoch: 47 Idx: 3000 Loss: 0.047033138814501656
Epoch: 47 Idx: 4000 Loss: 0.026058881702149737
Epoch: 47 Idx: 5000 Loss: 0.020325211097622767
Epoch: 47 Idx: 6000 Loss: 0.029323211377468593
Epoch: 47 Idx: 7000 Loss: 0.05518488956586715
Epoch: 47 Idx: 8000 Loss: 0.011419359762613232
Epoch: 47 Idx: 9000 Loss: 0.02213981997011709
Epoch: 47 Idx: 10000 Loss: 0.011360970355149314
Epoch: 47 Idx: 11000 Loss: 0.016868465825991243
Epoch: 47 Idx: 12000 Loss: 0.04346612205189399
Epoch: 47 Idx: 13000 Loss: 0.010005251108458594
Epoch: 47 Idx: 14000 Loss: 0.02026211851298115
Epoch: 47 Idx: 15000 Loss: 0.028763771838232904
Epoch: 47 Idx: 16000 Loss: 0.03906798946226079
Epoch: 47 Idx: 17000 Loss: 0.023677272388633805
Epoch: 47 Idx: 18000 Loss: 0.02383012005613911
Epoch: 47 Idx: 19000 Loss: 0.061461854156171634
Epoch: 47 Idx: 20000 Loss: 0.03416051603018857
Epoch: 47 Idx: 21000 Loss: 0.08404033739138957
Epoch: 47 Idx: 22000 Loss: 0.019029040982034735
Epoch: 47 Idx: 23000 Loss: 0.0403270027714139
Epoch: 47 Idx: 24000 Loss: 0.012670628919883006
Epoch: 47 Idx: 25000 Loss: 0.023266477784084263
Epoch: 47 Idx: 26000 Loss: 0.002550973727026892
Epoch: 47 Idx: 27000 Loss: 0.004063992580824934
Epoch: 47 Idx: 28000 Loss: 0.01851618693082361
Epoch: 47 Idx: 29000 Loss: 0.01815758746871539
Epoch: 47 Idx: 30000 Loss: 0.02036953273396025
Epoch: 47 Idx: 31000 Loss: 0.027879679214016493
Epoch: 47 Idx: 32000 Loss: 0.029753504161865275
Epoch: 47 Idx: 33000 Loss: 0.04798923638097441
Epoch: 47 Idx: 34000 Loss: 0.038655256698890715
Epoch: 47 Idx: 35000 Loss: 0.06831902008713577
Epoch: 47 Idx: 36000 Loss: 0.020696567273989216
Epoch: 47 Idx: 37000 Loss: 0.05860472906960391
Epoch: 47 Idx: 38000 Loss: 0.014798885061199373
Epoch: 47 Idx: 39000 Loss: 0.10464078669784634
Epoch: 47 Idx: 40000 Loss: 0.04775511718263258
Epoch: 47 Idx: 41000 Loss: 0.04107002286479835
Epoch: 47 Idx: 42000 Loss: 0.054084094951140145
Epoch: 47 Idx: 43000 Loss: 0.019071595609439478
Epoch: 47 Idx: 44000 Loss: 0.013078701068893013
Epoch: 47 Idx: 45000 Loss: 0.027386290438877206
Epoch: 47 Idx: 46000 Loss: 0.009974673698280234
Epoch: 47 Idx: 47000 Loss: 0.023364967067401127
Epoch: 47 Idx: 48000 Loss: 0.013658801420385846
Epoch: 47 Idx: 49000 Loss: 0.031955481699142675
Epoch: 47 Idx: 50000 Loss: 0.010589075716052181
Epoch: 47 Idx: 51000 Loss: 0.024557409715507125
Epoch: 47 Idx: 52000 Loss: 0.04652481149027462
Epoch: 47 Idx: 53000 Loss: 0.04291070093361667
Epoch: 47 Idx: 54000 Loss: 0.02073749994253262
Epoch: 47 Idx: 55000 Loss: 0.03373517106250289
Epoch: 47 Idx: 56000 Loss: 0.004930714520139042
Epoch: 47 Idx: 57000 Loss: 0.09047647526266193
Epoch: 47 Idx: 58000 Loss: 0.027367825846452903
Epoch: 47 Idx: 59000 Loss: 0.037706088044628654
Epoch: 47 Idx: 60000 Loss: 0.0207365919410391
Epoch: 47 Idx: 61000 Loss: 0.011165427871601559
Epoch: 47 Idx: 62000 Loss: 0.016225340473255533
Epoch: 47 Idx: 63000 Loss: 0.05698928082496495
Epoch: 47 Idx: 64000 Loss: 0.03412712631094691
Epoch: 47 Idx: 65000 Loss: 0.028710755842999813
Epoch: 47 Idx: 66000 Loss: 0.05681908339371739
Epoch: 47 Idx: 67000 Loss: 0.019387891054179276
Epoch: 47 Idx: 68000 Loss: 0.025162033476938656
Epoch: 47 Idx: 69000 Loss: 0.009354508055003439
Epoch: 47 Idx: 70000 Loss: 0.01596517656595862
Epoch: 47 Idx: 71000 Loss: 0.04420450489166711
Epoch: 47 Idx: 72000 Loss: 0.008201617172677119
Epoch: 47 Idx: 73000 Loss: 0.03957415279472528
Epoch: 47 Idx: 74000 Loss: 0.026417496062137003
Epoch: 47 Idx: 75000 Loss: 0.01695242158926722
Epoch: 47 Idx: 76000 Loss: 0.06379464242948663
Epoch: 47 Idx: 77000 Loss: 0.07868795402009132
Epoch: 47 Idx: 78000 Loss: 0.015767566864523706
Epoch: 47 Idx: 79000 Loss: 0.008143751470332406
Epoch: 47 Idx: 80000 Loss: 0.016529731542407607
Epoch: 47 Idx: 81000 Loss: 0.02158678482371641
Epoch: 47 Idx: 82000 Loss: 0.06833253826946828
Epoch: 47 Idx: 83000 Loss: 0.049949779946959816
Epoch: 47 Idx: 84000 Loss: 0.02175874392437804
Epoch: 47 Idx: 85000 Loss: 0.01663597462275457
Epoch: 47 Idx: 86000 Loss: 0.023893079917722448
Epoch: 47 Idx: 87000 Loss: 0.010710390168143262
Epoch: 47 Idx: 88000 Loss: 0.0073718915650164375
Epoch: 47 Idx: 89000 Loss: 0.05790540576058638
Epoch: 47 Idx: 90000 Loss: 0.02953405244374438
Epoch: 47 Idx: 91000 Loss: 0.013343524834020402
Epoch: 47 Idx: 92000 Loss: 0.021245390024325888
Epoch: 47 Idx: 93000 Loss: 0.037154022925336684
Epoch: 47 Idx: 94000 Loss: 0.019873114363466383
Epoch: 47 Idx: 95000 Loss: 0.06533188051971218
Epoch: 47 Idx: 96000 Loss: 0.019057199507929865
Epoch: 47 Idx: 97000 Loss: 0.017037371187017498
Epoch: 47 Idx: 98000 Loss: 0.027035000676422505
Epoch: 47 Idx: 99000 Loss: 0.06125559425970605
Epoch: 47 Idx: 100000 Loss: 0.01845492057215992
Epoch: 47 Idx: 101000 Loss: 0.029604644427057354
Epoch: 47 Idx: 102000 Loss: 0.018503255621031185
Epoch: 47 Idx: 103000 Loss: 0.04843257879694731
Epoch: 47 Idx: 104000 Loss: 0.01449267530952503
Epoch: 47 Idx: 105000 Loss: 0.01392333993841947
Epoch: 47 Idx: 106000 Loss: 0.01915371283801802
Epoch: 47 Idx: 107000 Loss: 0.06389979196259822
Epoch: 47 Idx: 108000 Loss: 0.020643394427647635
Epoch: 48 Idx: 0 Loss: 0.01577335812427658
Epoch: 48 Idx: 1000 Loss: 0.04022082290347963
Epoch: 48 Idx: 2000 Loss: 0.05772482101920632
Epoch: 48 Idx: 3000 Loss: 0.009269127406511347
Epoch: 48 Idx: 4000 Loss: 0.008484244281483649
Epoch: 48 Idx: 5000 Loss: 0.030293209656235633
Epoch: 48 Idx: 6000 Loss: 0.04740998882750791
Epoch: 48 Idx: 7000 Loss: 0.004790884022437808
Epoch: 48 Idx: 8000 Loss: 0.0050494787853442545
Epoch: 48 Idx: 9000 Loss: 0.014535845317991939
Epoch: 48 Idx: 10000 Loss: 0.013986065102463923
Epoch: 48 Idx: 11000 Loss: 0.021665671250635534
Epoch: 48 Idx: 12000 Loss: 0.03485007583472408
Epoch: 48 Idx: 13000 Loss: 0.04219658631692505
Epoch: 48 Idx: 14000 Loss: 0.009158802185418
Epoch: 48 Idx: 15000 Loss: 0.011690415715197895
Epoch: 48 Idx: 16000 Loss: 0.015339885868656132
Epoch: 48 Idx: 17000 Loss: 0.024195156776699252
Epoch: 48 Idx: 18000 Loss: 0.019931838458096922
Epoch: 48 Idx: 19000 Loss: 0.009159521445401164
Epoch: 48 Idx: 20000 Loss: 0.016374358785071767
Epoch: 48 Idx: 21000 Loss: 0.055539610443539146
Epoch: 48 Idx: 22000 Loss: 0.022940598440794754
Epoch: 48 Idx: 23000 Loss: 0.04776723155893595
Epoch: 48 Idx: 24000 Loss: 0.017707515114514114
Epoch: 48 Idx: 25000 Loss: 0.025919406734295544
Epoch: 48 Idx: 26000 Loss: 0.016026970428834473
Epoch: 48 Idx: 27000 Loss: 0.0237982603608424
Epoch: 48 Idx: 28000 Loss: 0.08525902156053883
Epoch: 48 Idx: 29000 Loss: 0.0350351691073563
Epoch: 48 Idx: 30000 Loss: 0.02257404916465169
Epoch: 48 Idx: 31000 Loss: 0.07828724216755938
Epoch: 48 Idx: 32000 Loss: 0.05391967314437348
Epoch: 48 Idx: 33000 Loss: 0.022030851176238656
Epoch: 48 Idx: 34000 Loss: 0.02735217640747257
Epoch: 48 Idx: 35000 Loss: 0.013733912698076193
Epoch: 48 Idx: 36000 Loss: 0.025253853740510594
Epoch: 48 Idx: 37000 Loss: 0.121238901453925
Epoch: 48 Idx: 38000 Loss: 0.009068193796541904
Epoch: 48 Idx: 39000 Loss: 0.02887485656511116
Epoch: 48 Idx: 40000 Loss: 0.04539250873263244
Epoch: 48 Idx: 41000 Loss: 0.038854269757596475
Epoch: 48 Idx: 42000 Loss: 0.011267198561847455
Epoch: 48 Idx: 43000 Loss: 0.015081413886378056
Epoch: 48 Idx: 44000 Loss: 0.03129822955041313
Epoch: 48 Idx: 45000 Loss: 0.03675624099890972
Epoch: 48 Idx: 46000 Loss: 0.02758790281899925
Epoch: 48 Idx: 47000 Loss: 0.054415083981806785
Epoch: 48 Idx: 48000 Loss: 0.041210654525186
Epoch: 48 Idx: 49000 Loss: 0.017045801960611055
Epoch: 48 Idx: 50000 Loss: 0.03303101673143496
Epoch: 48 Idx: 51000 Loss: 0.05381856699771867
Epoch: 48 Idx: 52000 Loss: 0.007274973560567627
Epoch: 48 Idx: 53000 Loss: 0.05439131408509201
Epoch: 48 Idx: 54000 Loss: 0.03325881959697994
Epoch: 48 Idx: 55000 Loss: 0.052477217415841715
Epoch: 48 Idx: 56000 Loss: 0.03261619088504648
Epoch: 48 Idx: 57000 Loss: 0.025099934673502352
Epoch: 48 Idx: 58000 Loss: 0.013177878251850161
Epoch: 48 Idx: 59000 Loss: 0.015148253040992595
Epoch: 48 Idx: 60000 Loss: 0.020616602705717503
Epoch: 48 Idx: 61000 Loss: 0.04190364189623278
Epoch: 48 Idx: 62000 Loss: 0.009247326613519166
Epoch: 48 Idx: 63000 Loss: 0.0464026630245208
Epoch: 48 Idx: 64000 Loss: 0.06301434611741981
Epoch: 48 Idx: 65000 Loss: 0.01112342541500881
Epoch: 48 Idx: 66000 Loss: 0.04316442260893796
Epoch: 48 Idx: 67000 Loss: 0.0041827452847177865
Epoch: 48 Idx: 68000 Loss: 0.037384029513903384
Epoch: 48 Idx: 69000 Loss: 0.01826346836953288
Epoch: 48 Idx: 70000 Loss: 0.02461150751109525
Epoch: 48 Idx: 71000 Loss: 0.009903211377422722
Epoch: 48 Idx: 72000 Loss: 0.037450515195424236
Epoch: 48 Idx: 73000 Loss: 0.06923550039173117
Epoch: 48 Idx: 74000 Loss: 0.06442358969040635
Epoch: 48 Idx: 75000 Loss: 0.010898039417125758
Epoch: 48 Idx: 76000 Loss: 0.01838181547299824
Epoch: 48 Idx: 77000 Loss: 0.019591987919727816
Epoch: 48 Idx: 78000 Loss: 0.021443753839580214
Epoch: 48 Idx: 79000 Loss: 0.026504365361886773
Epoch: 48 Idx: 80000 Loss: 0.0475451995752327
Epoch: 48 Idx: 81000 Loss: 0.038278281558547254
Epoch: 48 Idx: 82000 Loss: 0.039443195690957604
Epoch: 48 Idx: 83000 Loss: 0.020182850316672506
Epoch: 48 Idx: 84000 Loss: 0.01283130628345124
Epoch: 48 Idx: 85000 Loss: 0.001705109327078021
Epoch: 48 Idx: 86000 Loss: 0.03158531792274402
Epoch: 48 Idx: 87000 Loss: 0.02361743924224832
Epoch: 48 Idx: 88000 Loss: 0.054810929087518376
Epoch: 48 Idx: 89000 Loss: 0.019540287432675583
Epoch: 48 Idx: 90000 Loss: 0.016514395724933156
Epoch: 48 Idx: 91000 Loss: 0.03943148034219051
Epoch: 48 Idx: 92000 Loss: 0.028414703571013517
Epoch: 48 Idx: 93000 Loss: 0.05603649830397128
Epoch: 48 Idx: 94000 Loss: 0.011693782977337131
Epoch: 48 Idx: 95000 Loss: 0.030597353141368352
Epoch: 48 Idx: 96000 Loss: 0.006913036095171372
Epoch: 48 Idx: 97000 Loss: 0.03181408499936381
Epoch: 48 Idx: 98000 Loss: 0.027531779341589936
Epoch: 48 Idx: 99000 Loss: 0.027876337101519287
Epoch: 48 Idx: 100000 Loss: 0.028127937672146355
Epoch: 48 Idx: 101000 Loss: 0.007569145297303407
Epoch: 48 Idx: 102000 Loss: 0.025164594369336792
Epoch: 48 Idx: 103000 Loss: 0.010849457345699604
Epoch: 48 Idx: 104000 Loss: 0.022711886925996124
Epoch: 48 Idx: 105000 Loss: 0.029902700446176544
Epoch: 48 Idx: 106000 Loss: 0.024189733507938696
Epoch: 48 Idx: 107000 Loss: 0.023380218019215082
Epoch: 48 Idx: 108000 Loss: 0.01278588616959844
Epoch: 49 Idx: 0 Loss: 0.031238243163400365
Epoch: 49 Idx: 1000 Loss: 0.028036869591829976
Epoch: 49 Idx: 2000 Loss: 0.02650654165238081
Epoch: 49 Idx: 3000 Loss: 0.01513481485457912
Epoch: 49 Idx: 4000 Loss: 0.026668964803473496
Epoch: 49 Idx: 5000 Loss: 0.05297178919578708
Epoch: 49 Idx: 6000 Loss: 0.04149032919077558
Epoch: 49 Idx: 7000 Loss: 0.01931848831588179
Epoch: 49 Idx: 8000 Loss: 0.006882091514510731
Epoch: 49 Idx: 9000 Loss: 0.054777765013731466
Epoch: 49 Idx: 10000 Loss: 0.02186671290531288
Epoch: 49 Idx: 11000 Loss: 0.038819142737494004
Epoch: 49 Idx: 12000 Loss: 0.003815635866979767
Epoch: 49 Idx: 13000 Loss: 0.022426620762726612
Epoch: 49 Idx: 14000 Loss: 0.029558810264357072
Epoch: 49 Idx: 15000 Loss: 0.0623414321056941
Epoch: 49 Idx: 16000 Loss: 0.02886075566800513
Epoch: 49 Idx: 17000 Loss: 0.02082282931230705
Epoch: 49 Idx: 18000 Loss: 0.039161411864683034
Epoch: 49 Idx: 19000 Loss: 0.013870437241920388
Epoch: 49 Idx: 20000 Loss: 0.028165481581575127
Epoch: 49 Idx: 21000 Loss: 0.07969881066177324
Epoch: 49 Idx: 22000 Loss: 0.045231931716140414
Epoch: 49 Idx: 23000 Loss: 0.024475386623353884
Epoch: 49 Idx: 24000 Loss: 0.08381638779633688
Epoch: 49 Idx: 25000 Loss: 0.03828158475867303
Epoch: 49 Idx: 26000 Loss: 0.011059205821190734
Epoch: 49 Idx: 27000 Loss: 0.026221887694230825
Epoch: 49 Idx: 28000 Loss: 0.032001650847899216
Epoch: 49 Idx: 29000 Loss: 0.059597308351907484
Epoch: 49 Idx: 30000 Loss: 0.01623489127359061
Epoch: 49 Idx: 31000 Loss: 0.011688105608792219
Epoch: 49 Idx: 32000 Loss: 0.019979532125666152
Epoch: 49 Idx: 33000 Loss: 0.029536810931404468
Epoch: 49 Idx: 34000 Loss: 0.02570621614469756
Epoch: 49 Idx: 35000 Loss: 0.01633301594615173
Epoch: 49 Idx: 36000 Loss: 0.028069541953171046
Epoch: 49 Idx: 37000 Loss: 0.009677734799729755
Epoch: 49 Idx: 38000 Loss: 0.04037142499172452
Epoch: 49 Idx: 39000 Loss: 0.04026399036323154
Epoch: 49 Idx: 40000 Loss: 0.0064821008498248895
Epoch: 49 Idx: 41000 Loss: 0.027469865145639708
Epoch: 49 Idx: 42000 Loss: 0.021294771241025388
Epoch: 49 Idx: 43000 Loss: 0.04965749848594512
Epoch: 49 Idx: 44000 Loss: 0.003968232808900223
Epoch: 49 Idx: 45000 Loss: 0.00903800464923185
Epoch: 49 Idx: 46000 Loss: 0.04504794062287306
Epoch: 49 Idx: 47000 Loss: 0.049425046937349545
Epoch: 49 Idx: 48000 Loss: 0.02239363987729124
Epoch: 49 Idx: 49000 Loss: 0.031269573577667596
Epoch: 49 Idx: 50000 Loss: 0.03408398913262432
Epoch: 49 Idx: 51000 Loss: 0.03461669983620147
Epoch: 49 Idx: 52000 Loss: 0.04986881712797398
Epoch: 49 Idx: 53000 Loss: 0.008107088912249365
Epoch: 49 Idx: 54000 Loss: 0.036968265861115554
Epoch: 49 Idx: 55000 Loss: 0.026532034107768124
Epoch: 49 Idx: 56000 Loss: 0.010127004514757534
Epoch: 49 Idx: 57000 Loss: 0.028484517371195277
Epoch: 49 Idx: 58000 Loss: 0.007691944329845052
Epoch: 49 Idx: 59000 Loss: 0.03705883762870593
Epoch: 49 Idx: 60000 Loss: 0.061146979439258724
Epoch: 49 Idx: 61000 Loss: 0.018153259786978453
Epoch: 49 Idx: 62000 Loss: 0.020713916133945923
Epoch: 49 Idx: 63000 Loss: 0.035585607745381505
Epoch: 49 Idx: 64000 Loss: 0.0027809022991460656
Epoch: 49 Idx: 65000 Loss: 0.020384882646045505
Epoch: 49 Idx: 66000 Loss: 0.021269511369525484
Epoch: 49 Idx: 67000 Loss: 0.03918895464395819
Epoch: 49 Idx: 68000 Loss: 0.024488061715467423
Epoch: 49 Idx: 69000 Loss: 0.04212952340454934
Epoch: 49 Idx: 70000 Loss: 0.035054105645862935
Epoch: 49 Idx: 71000 Loss: 0.010434895456738291
Epoch: 49 Idx: 72000 Loss: 0.011779539777468314
Epoch: 49 Idx: 73000 Loss: 0.00534445060674835
Epoch: 49 Idx: 74000 Loss: 0.047287822152780185
Epoch: 49 Idx: 75000 Loss: 0.013412995450702925
Epoch: 49 Idx: 76000 Loss: 0.020082190437591473
Epoch: 49 Idx: 77000 Loss: 0.023362132246031925
Epoch: 49 Idx: 78000 Loss: 0.01348402034970424
Epoch: 49 Idx: 79000 Loss: 0.016679210582553464
Epoch: 49 Idx: 80000 Loss: 0.05435869073815803
Epoch: 49 Idx: 81000 Loss: 0.024314311619978914
Epoch: 49 Idx: 82000 Loss: 0.04855832572769509
Epoch: 49 Idx: 83000 Loss: 0.05778370934053146
Epoch: 49 Idx: 84000 Loss: 0.03868152615283147
Epoch: 49 Idx: 85000 Loss: 0.012363579767383042
Epoch: 49 Idx: 86000 Loss: 0.012586460576154
Epoch: 49 Idx: 87000 Loss: 0.03601446979098221
Epoch: 49 Idx: 88000 Loss: 0.0063102314719418314
Epoch: 49 Idx: 89000 Loss: 0.012022438355832856
Epoch: 49 Idx: 90000 Loss: 0.04713106073387842
Epoch: 49 Idx: 91000 Loss: 0.01478752003712601
Epoch: 49 Idx: 92000 Loss: 0.027707478927757257
Epoch: 49 Idx: 93000 Loss: 0.07316777908906197
