Number of neighbours: 24
Training size: 547124 Testing size: 60792
Threshold:  -0.04534098529834396 0.0033135681897453785 1.0 0.006605249435077351 0.016351118760757316 0.004138531910259203
0.001 -0.04534098529834396 False
Threshold:  -0.04434098529834396 0.003326112168756428 1.0 0.0066301716429303615 0.01641220549808884 0.00415418588888646
0.001 -0.04434098529834396 False
Threshold:  -0.04334098529834396 0.003334576486848167 1.0 0.006646988083524652 0.016453421662228573 0.004164748690296136
0.001 -0.04334098529834396 False
Threshold:  -0.04234098529834396 0.003343010468901205 1.0 0.006663743971942131 0.016494487368695198 0.004175273590295785
0.001 -0.04234098529834396 False
Threshold:  -0.04134098529834396 0.0033511177741522994 1.0 0.0066798505822896065 0.01653395988339207 0.004185390783328927
0.001 -0.04134098529834396 False
Threshold:  -0.040340985298343957 0.0033600813493379314 1.0 0.006697658022868977 0.016577598429490678 0.004196576477084484
0.001 -0.040340985298343957 False
Threshold:  -0.039340985298343956 0.0033679732334758812 1.0 0.00671333613055672 0.01661601696582785 0.004206424760344484
0.001 -0.039340985298343956 False
Threshold:  -0.038340985298343955 0.003377327467448785 1.0 0.0067319190398157595 0.016661551278116367 0.004218097859870349
0.001 -0.038340985298343955 False
Threshold:  -0.037340985298343954 0.0033842454468539875 1.0 0.006745661918075711 0.016695224287157855 0.004226730735006229
0.001 -0.037340985298343954 False
Threshold:  -0.03634098529834395 0.0033922513836814857 1.0 0.006761565836298933 0.016734190593623393 0.0042367212237434775
0.001 -0.03634098529834395 False
Threshold:  -0.03534098529834395 0.003401588900078326 1.0 0.006780114637464594 0.01677963482215795 0.004248373320215549
0.001 -0.03534098529834395 False
Threshold:  -0.03434098529834395 0.003410365716849899 1.0 0.006797549304592819 0.016822347160122184 0.004259325681492108
0.001 -0.03434098529834395 False
Threshold:  -0.03334098529834395 0.0034189572180484953 1.0 0.006814615557049989 0.01686415479518928 0.0042700467457749015
0.001 -0.03334098529834395 False
Threshold:  -0.03234098529834395 0.0034276694103055586 1.0 0.006831921253118188 0.01690654683780838 0.004280918369646036
0.001 -0.03234098529834395 False
Threshold:  -0.03134098529834395 0.003437514134515356 1.0 0.006851476222672978 0.016954446080399765 0.004293203181489516
0.001 -0.03134098529834395 False
Threshold:  -0.030340985298343948 0.003446165007821888 1.0 0.00686865948168734 0.016996533601699653 0.004303998187790237
0.001 -0.030340985298343948 False
Threshold:  -0.029340985298343947 0.0034554093068721726 1.0 0.006887021136811581 0.017041505033970894 0.0043155336498058
0.001 -0.029340985298343947 False
Threshold:  -0.028340985298343946 0.0034650192627715595 1.0 0.006906108725777504 0.01708825182686903 0.0043275253387996815
0.001 -0.028340985298343946 False
Threshold:  -0.027340985298343945 0.0034734123991682093 1.0 0.006922779131464487 0.017129076607541302 0.004337998584442566
0.001 -0.027340985298343945 False
Threshold:  -0.026340985298343944 0.003481607036511063 1.0 0.006939055010271627 0.017168933267067275 0.004348224093738558
0.001 -0.026340985298343944 False
Threshold:  -0.025340985298343943 0.003490882366450783 1.0 0.006957476999130316 0.017214043035107585 0.004359798072510326
0.001 -0.025340985298343943 False
Threshold:  -0.024340985298343942 0.003500287852619459 1.0 0.006976157147118894 0.01725978243590035 0.0043715344085774105
0.001 -0.024340985298343942 False
Threshold:  -0.02334098529834394 0.0035103115401491883 1.0 0.006996064713598601 0.017308524448290785 0.004384042086804033
0.001 -0.02334098529834394 False
Threshold:  -0.02234098529834394 0.0035201482167670217 1.0 0.0070156004800147696 0.017356353338814284 0.004396316349669119
0.001 -0.02234098529834394 False
Threshold:  -0.02134098529834394 0.003530122160806354 1.0 0.007035408470261513 0.01740484587550955 0.004408761834044922
0.001 -0.02134098529834394 False
Threshold:  -0.02034098529834394 0.0035385868932603886 1.0 0.0070522188971628725 0.0174459977503845 0.004419324076012374
0.001 -0.02034098529834394 False
Threshold:  -0.019340985298343938 0.0035479202651603568 1.0 0.007070754058705867 0.017491369390103564 0.004430970149253731
0.001 -0.019340985298343938 False
Threshold:  -0.018340985298343937 0.0035583856166307706 1.0 0.007091536810674629 0.01754223986704829 0.00444402862890022
0.001 -0.018340985298343937 False
Threshold:  -0.017340985298343936 0.003569080492157415 1.0 0.0071127749181094995 0.017594221687193257 0.004457373434054333
0.001 -0.017340985298343936 False
Threshold:  -0.016340985298343935 0.0035777333176415203 1.0 0.007129957548608017 0.017636275033068017 0.004468170166733298
0.001 -0.016340985298343935 False
Threshold:  -0.015340985298343934 0.003588460267245857 1.0 0.007151258527405317 0.01768840478517898 0.004481554863666384
0.001 -0.015340985298343934 False
Threshold:  -0.014340985298343933 0.0036003600360036 1.0 0.007174887892376682 0.01774622892635315 0.004496402877697842
0.001 -0.014340985298343933 False
Threshold:  -0.013340985298343933 0.0036126824166943954 1.0 0.007199355847108416 0.017806100932477392 0.00451177811550152
0.001 -0.013340985298343933 False
Threshold:  -0.012340985298343932 0.0036223249606787094 1.0 0.007218502160801635 0.017852948085506224 0.004523809523809524
0.001 -0.012340985298343932 False
Threshold:  -0.01134098529834393 0.003635146123307983 1.0 0.007243959395701282 0.017915232662297862 0.0045398069387364995
0.001 -0.01134098529834393 False
Threshold:  -0.01034098529834393 0.003644996522865159 1.0 0.007263517549518553 0.017963081141128365 0.004552097558638204
0.001 -0.01034098529834393 False
Threshold:  -0.009340985298343929 0.0036549883377016857 1.0 0.007283356093821127 0.018011612750325867 0.0045645645645645645
0.001 -0.009340985298343929 False
Threshold:  -0.008340985298343928 0.0036662727031525123 1.0 0.007305760496022687 0.018066417857227755 0.004578644239342604
0.001 -0.008340985298343928 False
Threshold:  -0.007340985298343928 0.003677271077779122 1.0 0.007327596596524213 0.018119829292134567 0.004592367002634568
0.001 -0.007340985298343928 False
Threshold:  -0.006340985298343928 0.003685920752703817 1.0 0.007344769267939116 0.01816183147732161 0.004603159220854734
0.001 -0.006340985298343928 False
Threshold:  -0.005340985298343928 0.00369739722695208 1.0 0.007367553681353303 0.018217555971043676 0.00461747837075921
0.001 -0.005340985298343928 False
Threshold:  -0.004340985298343928 0.00370795013782841 1.0 0.007388504070968527 0.018268791615586165 0.004630645121980942
0.001 -0.004340985298343928 False
Threshold:  -0.003340985298343928 0.0037205659176580016 1.0 0.007413549236697068 0.018330037142443682 0.0046463856010955686
0.001 -0.003340985298343928 False
Threshold:  -0.002340985298343928 0.003731618098347777 1.0 0.007435489788430965 0.018383686896785274 0.00466017512447573
0.001 -0.002340985298343928 False
Threshold:  -0.001340985298343928 0.0037417226694237255 1.0 0.007455548743102392 0.01843273265261575 0.004672782272939672
0.001 -0.001340985298343928 False
Threshold:  -0.00034098529834392793 0.0037528084339431647 1.0 0.0074775550362809005 0.018486536450098515 0.004686613551713081
0.001 -0.00034098529834392793 False
Threshold:  0.0006590147016560721 0.003763866877971474 1.0 0.007499506611407145 0.018540202966432474 0.004700410667458315
0.001 0.0006590147016560721 False
Threshold:  0.001659014701656072 0.0037747094467070626 1.0 0.007521029193468579 0.018592817301105784 0.004713938371458344
0.001 0.001659014701656072 False
Threshold:  0.002659014701656072 0.003785331839123397 1.0 0.00754211427295507 0.018644358854843855 0.004727191301968006
0.001 0.002659014701656072 False
Threshold:  0.003659014701656072 0.0037948769161631796 1.0 0.007561060538228126 0.018690669421081108 0.00473910006983937
0.001 0.003659014701656072 False
Threshold:  0.004659014701656072 0.0038085692808819843 1.0 0.007588238230742349 0.01875709561182684 0.0047561830379493335
0.001 0.004659014701656072 False
Threshold:  0.005659014701656072 0.0038202473107469587 1.0 0.007611417125688533 0.01881374393504307 0.004770752774569377
0.001 0.005659014701656072 False
Threshold:  0.006659014701656072 0.0038340269895320972 1.0 0.007638766741211649 0.01888058032941644 0.004787944459844266
0.001 0.006659014701656072 False
Threshold:  0.007659014701656072 0.0038457645987248256 1.0 0.0076620627079342675 0.01893750622944284 0.004802588342348718
0.001 0.007659014701656072 False
Threshold:  0.008659014701656073 0.00385630200933631 1.0 0.007682976142337243 0.01898860683589846 0.004815734779743498
0.001 0.008659014701656073 False
Threshold:  0.009659014701656074 0.0038699493342159532 1.0 0.00771006112252403 0.019054782499686597 0.004832761032684726
0.001 0.009659014701656074 False
Threshold:  0.010659014701656075 0.0038823048630976706 1.0 0.007734581721962142 0.019114688128772636 0.004848175554988518
0.001 0.010659014701656075 False
Threshold:  0.011659014701656076 0.0038942406230784996 1.0 0.007758268681094325 0.019172552976791116 0.004863066291272075
0.001 0.011659014701656076 False
Threshold:  0.012659014701656077 0.003907153689946791 1.0 0.007783894507745487 0.019235149705145404 0.004879176189620194
0.001 0.012659014701656077 False
Threshold:  0.013659014701656078 0.003921062814394428 1.0 0.007811496261273994 0.019302567749472994 0.004896528618921218
0.001 0.013659014701656078 False
Threshold:  0.014659014701656078 0.003936498070597985 1.0 0.007842125628788854 0.01937737436577344 0.00491578484385915
0.001 0.014659014701656078 False
Threshold:  0.01565901470165608 0.003949898653916117 1.0 0.007868716674431848 0.019442312611921208 0.004932502596053998
0.001 0.01565901470165608 False
Threshold:  0.01665901470165608 0.003964321110009911 1.0 0.007897334649555774 0.019512195121951223 0.0049504950495049506
0.001 0.01665901470165608 False
Threshold:  0.01765901470165608 0.003979265930153411 1.0 0.007926988265971316 0.019584600319538216 0.004969139031279422
0.001 0.01765901470165608 False
Threshold:  0.018659014701656082 0.003991177397332213 1.0 0.007950622450047077 0.019642303318515457 0.004983998740884529
0.001 0.018659014701656082 False
Threshold:  0.019659014701656083 0.004003160389781406 1.0 0.007974397985415245 0.019700347348229563 0.004998947589981057
0.001 0.019659014701656083 False
Threshold:  0.020659014701656084 0.0040151094909792115 1.0 0.0079981057118051 0.0197582217600416 0.005013854070457845
0.001 0.020659014701656084 False
Threshold:  0.021659014701656085 0.004026596731039233 1.0 0.008020896546265269 0.019813854055322367 0.0050281842961865195
0.001 0.021659014701656085 False
Threshold:  0.022659014701656086 0.00404233817350141 1.0 0.00805212692694814 0.019890081130594088 0.005047821466524973
0.001 0.022659014701656086 False
Threshold:  0.023659014701656086 0.004058094831268688 1.0 0.008083386513507764 0.019966372425388818 0.0050674774630607555
0.001 0.023659014701656086 False
Threshold:  0.024659014701656087 0.004071355868645203 1.0 0.008109694285866725 0.02003057297981129 0.005084020122016483
0.001 0.024659014701656087 False
Threshold:  0.025659014701656088 0.004088109518302359 1.0 0.008142929847587925 0.02011167270898939 0.0051049195303474034
0.001 0.025659014701656088 False
Threshold:  0.02665901470165609 0.004104114915217626 1.0 0.008174680004302463 0.020189140367654873 0.005124885364406323
0.001 0.02665901470165609 False
Threshold:  0.02765901470165609 0.004120804641327333 1.0 0.008207786597548464 0.020269909852243025 0.005145704690716066
0.001 0.02765901470165609 False
Threshold:  0.02865901470165609 0.0041341420295373564 1.0 0.008234242530946125 0.02033444816053511 0.005162342073087895
0.001 0.02865901470165609 False
Threshold:  0.029659014701656092 0.004149944030360117 1.0 0.008265586340030997 0.02041090371961864 0.005182053729714987
0.001 0.029659014701656092 False
Threshold:  0.030659014701656093 0.004165524801315429 1.0 0.008296490366246384 0.020486279583805056 0.005201489268506351
0.001 0.030659014701656093 False
Threshold:  0.031659014701656094 0.004178694158075601 1.0 0.008322610671558026 0.020549982424357138 0.0052179166781094665
0.001 0.031659014701656094 False
Threshold:  0.032659014701656094 0.004194839243825031 1.0 0.008354632148844366 0.020628070461145946 0.005238055854216636
0.001 0.032659014701656094 False
Threshold:  0.033659014701656095 0.0042109929078014184 1.0 0.008386669609357758 0.02070619006102877 0.005258205568162948
0.001 0.033659014701656095 False
Threshold:  0.034659014701656096 0.004228682709695368 1.0 0.008421752500207774 0.020791727081224527 0.005280271239196287
0.001 0.034659014701656096 False
Threshold:  0.0356590147016561 0.0042448614834673815 1.0 0.008453837597330366 0.02086994727592267 0.0053004519332700995
0.001 0.0356590147016561 False
Threshold:  0.0366590147016561 0.004260089686098654 1.0 0.008484036615315918 0.020943562610229276 0.0053194467775351355
0.001 0.0366590147016561 False
Threshold:  0.0376590147016561 0.004275187039432975 1.0 0.008513975242256201 0.021016536695979204 0.005338278264778602
0.001 0.0376590147016561 False
Threshold:  0.0386590147016561 0.004293785310734463 1.0 0.00855085508550855 0.021106420795378802 0.005361476381285626
0.001 0.0386590147016561 False
Threshold:  0.0396590147016561 0.004308756413527228 1.0 0.00858054136441898 0.02117876550090567 0.005380150077870593
0.001 0.0396590147016561 False
Threshold:  0.0406590147016561 0.004322602661813218 1.0 0.008607996375580473 0.021245667002124564 0.00539742060110221
0.001 0.0406590147016561 False
Threshold:  0.0416590147016561 0.004336167056541336 1.0 0.008634891779810258 0.02131119959620885 0.005414339450587028
0.001 0.0416590147016561 False
Threshold:  0.0426590147016561 0.004351684846402703 1.0 0.008665659473789231 0.02138616090272111 0.005433694626361999
0.001 0.0426590147016561 False
Threshold:  0.043659014701656104 0.004367188622324379 1.0 0.008696398432359757 0.021461045378815692 0.0054530321728898205
0.001 0.043659014701656104 False
Threshold:  0.044659014701656105 0.004384826193566998 1.0 0.008731366861016169 0.0215462251580529 0.005475030977148949
0.001 0.044659014701656105 False
Threshold:  0.045659014701656106 0.004400694846554719 1.0 0.00876282716476421 0.02162285194036645 0.005494823298050783
0.001 0.045659014701656106 False
Threshold:  0.04665901470165611 0.004416935460436463 1.0 0.008795023868074642 0.021701264955312525 0.005515079388116456
0.001 0.04665901470165611 False
Threshold:  0.04765901470165611 0.004434201697832492 1.0 0.00882925270831518 0.021784618912488892 0.005536614505930005
0.001 0.04765901470165611 False
Threshold:  0.04865901470165611 0.004450300102474015 1.0 0.008861165359839098 0.02186232488565429 0.005556692890357676
0.001 0.04865901470165611 False
Threshold:  0.04965901470165611 0.00446520372491995 1.0 0.008890708624572282 0.021934254956853017 0.005575280964817043
0.001 0.04965901470165611 False
Threshold:  0.05065901470165611 0.004484966510282966 1.0 0.008929882795288311 0.02202962404707383 0.005599929264051401
0.001 0.05065901470165611 False
Threshold:  0.05165901470165611 0.004503169994667299 1.0 0.008965964726007195 0.022117455328560617 0.005622632575757576
0.001 0.05165901470165611 False
Threshold:  0.05265901470165611 0.004518967772624569 1.0 0.008997277139812953 0.022193668963906087 0.005642335332897784
0.001 0.05265901470165611 False
Threshold:  0.05365901470165611 0.004534470928671579 1.0 0.009028004632791851 0.022268452049576608 0.0056616704907774375
0.001 0.05365901470165611 False
Threshold:  0.054659014701656114 0.0045548530160918164 1.0 0.009068400799451124 0.022366755937490802 0.0056870903050076325
