Number of neighbours: 21
Training size: 547124 Testing size: 60792
0.001 -0.09238763850396303 False
Threshold:  -0.09138763850396303 0.002806084773297888 1.0 0.005596465390279823 0.013874689645100042 0.003505147031693908
0.001 -0.09138763850396303 False
Threshold:  -0.09038763850396303 0.002809196421970873 1.0 0.005602653888684113 0.013889904232765553 0.0035090311380342036
0.001 -0.09038763850396303 False
Threshold:  -0.08938763850396303 0.002812314979277679 1.0 0.005608856088560886 0.013905152224824356 0.0035129238619975595
0.001 -0.08938763850396303 False
Threshold:  -0.08838763850396303 0.002815284028819618 1.0 0.00561476091092108 0.013919668858403999 0.003516629957985526
0.001 -0.08838763850396303 False
Threshold:  -0.08738763850396303 0.002818520647518033 1.0 0.0056211978328803095 0.013935493334800228 0.003520670039097967
0.001 -0.08738763850396303 False
Threshold:  -0.08638763850396303 0.0028217123338531223 1.0 0.00562754535357275 0.013951097731110947 0.0035246540273809962
0.001 -0.08638763850396303 False
Threshold:  -0.08538763850396303 0.002824491312830995 1.0 0.005633072062556747 0.013964684049023393 0.003528122852951554
0.001 -0.08538763850396303 False
Threshold:  -0.08438763850396303 0.0028275913386412678 1.0 0.005639237218965644 0.01397983959973512 0.003531992415511024
0.001 -0.08438763850396303 False
Threshold:  -0.08338763850396302 0.002830750893921335 1.0 0.0056455207250037135 0.013995285798467885 0.003535936278706219
0.001 -0.08338763850396302 False
Threshold:  -0.08238763850396302 0.0028340231942424582 1.0 0.005652028408879634 0.014011282769809372 0.00354002086749143
0.001 -0.08238763850396302 False
Threshold:  -0.08138763850396302 0.0028369853297995446 1.0 0.0056579192257584215 0.014025763112243017 0.003543718293046852
0.001 -0.08138763850396302 False
Threshold:  -0.08038763850396302 0.0028398475450265304 1.0 0.005663611297414116 0.014039754673760438 0.003547290989880886
0.001 -0.08038763850396302 False
Threshold:  -0.07938763850396302 0.0028434068503657146 1.0 0.005670689623011062 0.014057153426431148 0.0035517338068978416
0.001 -0.07938763850396302 False
Threshold:  -0.07838763850396302 0.0028467084933046167 1.0 0.0056772554951724655 0.014073292224506047 0.003555854995976269
0.001 -0.07838763850396302 False
Threshold:  -0.07738763850396302 0.002850178136133508 1.0 0.005684155416775738 0.014090251770551373 0.003560185879178534
0.001 -0.07738763850396302 False
Threshold:  -0.07638763850396302 0.002853656247066554 1.0 0.0056910721305951295 0.014107252241382508 0.003564527324916046
0.001 -0.07638763850396302 False
Threshold:  -0.07538763850396302 0.002856659587663741 1.0 0.005697044658083619 0.014121931731608972 0.0035682761470129773
0.001 -0.07538763850396302 False
Threshold:  -0.07438763850396302 0.002860153545085052 1.0 0.00570399279495647 0.014139008781068612 0.003572637358504757
0.001 -0.07438763850396302 False
Threshold:  -0.07338763850396302 0.002863170584689572 1.0 0.005709992486851991 0.014153754469606676 0.0035764032677031957
0.001 -0.07338763850396302 False
Threshold:  -0.07238763850396301 0.0028672212476185087 1.0 0.005718047587698675 0.014173551407097966 0.0035814593504363726
0.001 -0.07238763850396301 False
Threshold:  -0.07138763850396301 0.002870632672332389 1.0 0.0057248314564423185 0.014190223682736473 0.0035857175209481396
0.001 -0.07138763850396301 False
Threshold:  -0.07038763850396301 0.002873889204008319 1.0 0.005731307265940198 0.014206138547235408 0.0035897823458282945
0.001 -0.07038763850396301 False
Threshold:  -0.06938763850396301 0.0028775888834197873 1.0 0.005738664250386982 0.014224218603780649 0.003594400302686341
0.001 -0.06938763850396301 False
Threshold:  -0.06838763850396301 0.002881625843633882 1.0 0.005746691871455577 0.014243946322812805 0.0035994392452544234
0.001 -0.06838763850396301 False
Threshold:  -0.06738763850396301 0.002885783718104496 1.0 0.005754959866727246 0.014264264264264264 0.0036046291026370705
0.001 -0.06738763850396301 False
Threshold:  -0.06638763850396301 0.0028898437202935475 1.0 0.0057630331753554505 0.014284103296620682 0.0036096967854700205
0.001 -0.06638763850396301 False
Threshold:  -0.06538763850396301 0.0028933642974073932 1.0 0.005770033785066241 0.014301305935041963 0.0036140911511831388
0.001 -0.06538763850396301 False
Threshold:  -0.06438763850396301 0.0028970591038176377 1.0 0.005777380794009769 0.014319359397079602 0.0036187029806685075
0.001 -0.06438763850396301 False
Threshold:  -0.063387638503963 0.0029003205617462984 1.0 0.00578386605783866 0.014335295005281426 0.0036227739007741295
0.001 -0.063387638503963 False
Threshold:  -0.062387638503963005 0.0029046991152133616 1.0 0.005792572550065739 0.014356688138730945 0.003628239158248515
0.001 -0.062387638503963005 False
Threshold:  -0.061387638503963005 0.0029091465865375412 1.0 0.005801416003511382 0.014378417238965512 0.0036337904259184884
0.001 -0.061387638503963005 False
Threshold:  -0.060387638503963004 0.002913942833042578 1.0 0.005810952881582721 0.014401849500672718 0.003639777015765982
0.001 -0.060387638503963004 False
Threshold:  -0.059387638503963 0.002918026492608946 1.0 0.005819072776693082 0.014421799688792742 0.0036448741559238795
0.001 -0.059387638503963 False
Threshold:  -0.058387638503963 0.002922009265845172 1.0 0.005826992007053728 0.014441256389305868 0.003649845361814934
0.001 -0.058387638503963 False
Threshold:  -0.057387638503963 0.0029257213250437897 1.0 0.005834372900873237 0.014459390042046386 0.003654478659768037
0.001 -0.057387638503963 False
Threshold:  -0.056387638503963 0.0029297251455225317 1.0 0.0058423338586308955 0.014478948371118308 0.003659476117103236
0.001 -0.056387638503963 False
Threshold:  -0.055387638503963 0.00293475952348773 1.0 0.005852343825199731 0.014503540008778461 0.0036657598734348177
0.001 -0.055387638503963 False
Threshold:  -0.054387638503963 0.002939129089643437 1.0 0.005861031850080974 0.014524883418698875 0.0036712138192217026
0.001 -0.054387638503963 False
Threshold:  -0.053387638503963 0.002943796723089437 1.0 0.0058703124396555055 0.014547681941732707 0.0036770397894410898
0.001 -0.053387638503963 False
Threshold:  -0.052387638503963 0.0029496235348909416 1.0 0.0058818976859376215 0.014576141158419641 0.003684312584836145
0.001 -0.052387638503963 False
Threshold:  -0.051387638503962996 0.0029542097488921715 1.0 0.0058910162002945516 0.014598540145985403 0.003690036900369004
0.001 -0.051387638503962996 False
Threshold:  -0.050387638503962995 0.0029585798816568047 1.0 0.005899705014749263 0.014619883040935672 0.0036954915003695487
0.001 -0.050387638503962995 False
Threshold:  -0.049387638503962994 0.002963540651199064 1.0 0.005909568057229501 0.014644109599599213 0.0037016832917705737
0.001 -0.049387638503962994 False
Threshold:  -0.04838763850396299 0.002967243196814118 1.0 0.0059169294250457395 0.014662190839989197 0.0037063046192259684
0.001 -0.04838763850396299 False
Threshold:  -0.04738763850396299 0.002971593908232488 1.0 0.005925579400814768 0.014683436696999555 0.0037117349430541716
0.001 -0.04738763850396299 False
Threshold:  -0.04638763850396299 0.0029752583777012216 1.0 0.005932864949258393 0.014701330857319716 0.0037163087274576538
0.001 -0.04638763850396299 False
Threshold:  -0.04538763850396299 0.0029796910530855486 1.0 0.0059416777421624585 0.014722975590856259 0.0037218413320274243
0.001 -0.04538763850396299 False
Threshold:  -0.04438763850396299 0.002982907157014738 1.0 0.00594807176818173 0.014738679336759432 0.0037258554760270617
0.001 -0.04438763850396299 False
Threshold:  -0.04338763850396299 0.0029868930417182495 1.0 0.005955996159949844 0.014758141250946658 0.0037308304043042004
0.001 -0.04338763850396299 False
Threshold:  -0.04238763850396299 0.0029918904023305253 1.0 0.005965931391788995 0.014782541041002102 0.0037370677786082375
0.001 -0.04238763850396299 False
Threshold:  -0.04138763850396299 0.0029965500246426813 1.0 0.005975195078326159 0.014805290943447687 0.003742883596320155
0.001 -0.04138763850396299 False
Threshold:  -0.040387638503962986 0.003001283443577846 1.0 0.005984605390082092 0.014828400288763583 0.0037487915080007097
0.001 -0.040387638503962986 False
Threshold:  -0.039387638503962985 0.003005496895638075 1.0 0.005992981902771754 0.014848970341135555 0.003754050422824626
0.001 -0.039387638503962985 False
Threshold:  -0.038387638503962984 0.0030096626009821006 1.0 0.006001263423878711 0.014869306620754422 0.0037592497328954146
0.001 -0.038387638503962984 False
Threshold:  -0.03738763850396298 0.0030144375694113913 1.0 0.0060107560898449855 0.014892616397554475 0.0037652094645475804
0.001 -0.03738763850396298 False
Threshold:  -0.03638763850396298 0.003018927883374049 1.0 0.00601968277855884 0.01491453578507369 0.0037708139004108206
0.001 -0.03638763850396298 False
Threshold:  -0.03538763850396298 0.0030234315948601664 1.0 0.006028636021100227 0.014936519790888723 0.0037764350453172208
0.001 -0.03538763850396298 False
Threshold:  -0.03438763850396298 0.0030287934641825246 1.0 0.006039295150684387 0.014962691709487528 0.0037831272524540545
0.001 -0.03438763850396298 False
Threshold:  -0.03338763850396298 0.003033508292254575 1.0 0.006048667900276567 0.014985704426698216 0.003789011865589789
0.001 -0.03338763850396298 False
Threshold:  -0.03238763850396298 0.0030386629882851544 1.0 0.006058914975883923 0.015010863124629665 0.0037954454654414702
0.001 -0.03238763850396298 False
Threshold:  -0.03138763850396298 0.0030443839128344815 1.0 0.0060702875399361025 0.015038784233022004 0.003802585758315654
0.001 -0.03138763850396298 False
Threshold:  -0.030387638503962977 0.003049820421758061 1.0 0.006081094597027464 0.015065316074295797 0.0038093710527898634
0.001 -0.030387638503962977 False
Threshold:  -0.029387638503962976 0.003055399212028624 1.0 0.006092184368737475 0.015092541107315909 0.003816333909131081
0.001 -0.029387638503962976 False
Threshold:  -0.028387638503962975 0.003061676670829473 1.0 0.006104662837864974 0.015123174274684605 0.0038241687464777396
0.001 -0.028387638503962975 False
Threshold:  -0.027387638503962974 0.0030685373977995356 1.0 0.0061183005615150846 0.015156651975350497 0.0038327315272426517
0.001 -0.027387638503962974 False
Threshold:  -0.026387638503962974 0.003073376872839032 1.0 0.006127920337035618 0.015180265654648957 0.0038387715930902114
0.001 -0.026387638503962974 False
Threshold:  -0.025387638503962973 0.0030793541459856973 1.0 0.006139801668248743 0.015209429846504833 0.0038462317050952446
0.001 -0.025387638503962973 False
Threshold:  -0.02438763850396297 0.0030844155844155846 1.0 0.006149862437287587 0.015234124438742785 0.0038525487651567387
0.001 -0.02438763850396297 False
Threshold:  -0.02338763850396297 0.003089619285728805 1.0 0.006160205880564956 0.015259512097178999 0.003859043363460953
0.001 -0.02338763850396297 False
Threshold:  -0.02238763850396297 0.003094399543983225 1.0 0.006169707547744201 0.015282832954614007 0.0038650094591020966
0.001 -0.02238763850396297 False
Threshold:  -0.02138763850396297 0.003099889872333483 1.0 0.006180620501768795 0.015309616856693927 0.0038718617541571567
0.001 -0.02138763850396297 False
Threshold:  -0.020387638503962968 0.0031049556726723045 1.0 0.006190689528774488 0.01533432871958355 0.0038781841933376877
0.001 -0.020387638503962968 False
Threshold:  -0.019387638503962967 0.0031094654583393 1.0 0.006199653308861019 0.015356327413065002 0.003883812677582224
0.001 -0.019387638503962967 False
Threshold:  -0.018387638503962966 0.003114754098360656 1.0 0.00621016505965027 0.015382124352331607 0.003890413202833859
0.001 -0.018387638503962966 False
Threshold:  -0.017387638503962966 0.0031206372669787302 1.0 0.006221858370855505 0.015410820017844105 0.0038977557132892954
0.001 -0.017387638503962966 False
Threshold:  -0.016387638503962965 0.0031264783923319003 1.0 0.006233467981709692 0.015439309294057898 0.003905045730140787
0.001 -0.016387638503962965 False
Threshold:  -0.015387638503962964 0.0031318896420991903 1.0 0.006244223066652974 0.015465700738690708 0.003911799221757839
0.001 -0.015387638503962964 False
Threshold:  -0.014387638503962963 0.003137578697492001 1.0 0.0062555301767598815 0.01549344586467698 0.003918899408039931
0.001 -0.014387638503962963 False
Threshold:  -0.013387638503962962 0.003143288458754679 1.0 0.0062668783112412125 0.015521290717859697 0.003926025415848746
0.001 -0.013387638503962962 False
Threshold:  -0.012387638503962961 0.003149280016575158 1.0 0.006278786376685875 0.015550508460704274 0.003933503095045857
0.001 -0.012387638503962961 False
Threshold:  -0.01138763850396296 0.00315483603154836 1.0 0.006289828684929239 0.015577601049438386 0.003940437181135676
0.001 -0.01138763850396296 False
Threshold:  -0.01038763850396296 0.0031604773984280784 1.0 0.006301040500766903 0.01560510861976921 0.0039474777694672985
0.001 -0.01038763850396296 False
Threshold:  -0.009387638503962958 0.003166336839912509 1.0 0.0063126855908798305 0.015633678234217185 0.003954790500176925
0.001 -0.009387638503962958 False
Threshold:  -0.008387638503962958 0.0031719532554257096 1.0 0.006323847561990348 0.01566106165512694 0.003961799908253055
0.001 -0.008387638503962958 False
Threshold:  -0.0073876385039629575 0.003178652836738535 1.0 0.006337162035396385 0.01569372457513371 0.003970161104958523
0.001 -0.0073876385039629575 False
Threshold:  -0.0063876385039629575 0.0031850470423066446 1.0 0.006349869451697128 0.015724897063996195 0.003978141161198468
0.001 -0.0063876385039629575 False
Threshold:  -0.0053876385039629575 0.0031908640523973467 1.0 0.006361429647610279 0.015753254290689 0.003985400847422074
0.001 -0.0053876385039629575 False
Threshold:  -0.004387638503962957 0.00319650067294751 1.0 0.006372631225893007 0.015780730897009963 0.003992435385585206
0.001 -0.004387638503962957 False
Threshold:  -0.0033876385039629574 0.0032038446135362435 1.0 0.006387225548902195 0.015816528272044286 0.004001600640256102
0.001 -0.0033876385039629574 False
Threshold:  -0.0023876385039629574 0.0032100694811091636 1.0 0.006399595815001158 0.015846869200775663 0.004009369262909114
0.001 -0.0023876385039629574 False
Threshold:  -0.0013876385039629574 0.003216386643531254 1.0 0.0064121493355832095 0.015877658463209793 0.004017253044654938
0.001 -0.0013876385039629574 False
Threshold:  -0.00038763850396295735 0.0032229337178236715 1.0 0.0064251595722196395 0.015909566673644546 0.004025423728813558
0.001 -0.00038763850396295735 False
Threshold:  0.0006123614960370427 0.0032296447390787013 1.0 0.006438495425279566 0.015942272193321026 0.004033798989427201
0.001 0.0006123614960370427 False
Threshold:  0.0016123614960370427 0.0032359703653240227 1.0 0.006451065274594686 0.015973097940311057 0.004041693256753882
0.001 0.0016123614960370427 False
Threshold:  0.0026123614960370427 0.0032437738748159373 1.0 0.006466571653442812 0.01601112351739103 0.004051431861313091
0.001 0.0026123614960370427 False
Threshold:  0.0036123614960370427 0.0032506415739948676 1.0 0.0064802182810368356 0.016044587062996118 0.004060002564212146
0.001 0.0036123614960370427 False
Threshold:  0.004612361496037043 0.003257328990228013 1.0 0.006493506493506494 0.01607717041800643 0.0040683482506102524
0.001 0.004612361496037043 False
Threshold:  0.005612361496037043 0.0032661480940306847 1.0 0.006511030199186122 0.01612013744538243 0.004079354173823429
0.001 0.005612361496037043 False
Threshold:  0.006612361496037043 0.003272476748191526 1.0 0.0065236051502145925 0.016150969058143488 0.004087252075893818
0.001 0.006612361496037043 False
Threshold:  0.007612361496037043 0.003278900705395086 1.0 0.006536369304865726 0.016182263387629084 0.0040952688867334835
0.001 0.007612361496037043 False
Threshold:  0.008612361496037044 0.003286131229056318 1.0 0.006550735880362876 0.016217485009495766 0.004104292225606463
