Number of neighbours: 28
Training size: 547124 Testing size: 60792
Threshold:  0.00497094591460544 0.0038334468235353457 1.0 0.007637615255131523 0.018877766462157528 0.004787220640479729
0.001 0.00497094591460544 False
Threshold:  0.00597094591460544 0.003844986340180107 1.0 0.007660518092934179 0.018933731938216243 0.004801617386909275
0.001 0.00597094591460544 False
Threshold:  0.00697094591460544 0.003858161788968703 1.0 0.007686667172368453 0.018997625296837895 0.004818055027260047
0.001 0.00697094591460544 False
Threshold:  0.00797094591460544 0.003870639164756812 1.0 0.007711430165897215 0.019058127288229098 0.004833621654625013
0.001 0.00797094591460544 False
Threshold:  0.008970945914605441 0.003883892068683565 1.0 0.007737731622887395 0.019122383252818037 0.004850155715525603
0.001 0.008970945914605441 False
Threshold:  0.009970945914605442 0.0038969362902192026 1.0 0.007763618254718185 0.019185620882033676 0.004866429321517302
0.001 0.009970945914605442 False
Threshold:  0.010970945914605443 0.003910873256831164 1.0 0.007791275821415757 0.019253179307898872 0.004883816574131194
0.001 0.010970945914605443 False
Threshold:  0.011970945914605444 0.003924403593927502 1.0 0.007818125707231767 0.019318759532282664 0.004900696414753675
0.001 0.011970945914605444 False
Threshold:  0.012970945914605445 0.003938129906469415 1.0 0.007845363751322615 0.01938528248947838 0.004917820628963375
0.001 0.012970945914605445 False
Threshold:  0.013970945914605445 0.003952260849216048 1.0 0.00787340395224159 0.01945375892697161 0.004935449515546666
0.001 0.013970945914605445 False
Threshold:  0.014970945914605446 0.003965044998043564 1.0 0.007898771013589006 0.019515702436894954 0.004951398118468716
0.001 0.014970945914605446 False
Threshold:  0.015970945914605447 0.003977599832522112 1.0 0.007923682427149036 0.019576528772345576 0.0049670605458538115
0.001 0.015970945914605447 False
Threshold:  0.016970945914605448 0.003995478800304918 1.0 0.007959156957716979 0.019663139375436595 0.004989364775084687
0.001 0.016970945914605448 False
Threshold:  0.01797094591460545 0.004009707713411417 1.0 0.007987388334209145 0.0197320594038841 0.005007115374479524
0.001 0.01797094591460545 False
Threshold:  0.01897094591460545 0.004023186257642731 1.0 0.008014130176890835 0.01979733777905129 0.005023929770750153
0.001 0.01897094591460545 False
Threshold:  0.01997094591460545 0.004036434129112781 1.0 0.008040413658123727 0.019861492225271133 0.005040456293938189
0.001 0.01997094591460545 False
Threshold:  0.02097094591460545 0.004049985345447763 1.0 0.008067298251200805 0.019927108733842 0.0050573611222018144
0.001 0.02097094591460545 False
Threshold:  0.021970945914605453 0.004062541761325671 1.0 0.008092208587323981 0.01998790205927991 0.005073024857821803
0.001 0.021970945914605453 False
Threshold:  0.022970945914605453 0.004074520841710227 1.0 0.008115972982353099 0.02004589454804421 0.005087968293923895
0.001 0.022970945914605453 False
Threshold:  0.023970945914605454 0.004088769334229993 1.0 0.008144238754788759 0.020114866474340316 0.005105742616827453
0.001 0.023970945914605454 False
Threshold:  0.024970945914605455 0.004102785575469661 1.0 0.008172043010752689 0.020182706607180797 0.00512322709378202
0.001 0.024970945914605455 False
Threshold:  0.025970945914605456 0.004117344312918168 1.0 0.008200922603792928 0.02025316455696203 0.0051413881748071984
0.001 0.025970945914605456 False
Threshold:  0.026970945914605457 0.004131557488447948 1.0 0.008229115911428726 0.020321942349858284 0.00515911806234387
0.001 0.026970945914605457 False
Threshold:  0.027970945914605458 0.004144512610770279 1.0 0.00825481304477693 0.02038462570072151 0.005175278511698853
0.001 0.027970945914605458 False
Threshold:  0.02897094591460546 0.004158345416244905 1.0 0.008282250374608365 0.020451548666612848 0.005192533683146128
0.001 0.02897094591460546 False
Threshold:  0.02997094591460546 0.004170782570519152 1.0 0.008306918788938682 0.02051171326783979 0.0052080478043966885
0.001 0.02997094591460546 False
Threshold:  0.03097094591460546 0.004184330782359742 1.0 0.008333790229727507 0.020577245898088483 0.005224947750522495
0.001 0.03097094591460546 False
Threshold:  0.03197094591460546 0.004199359045198365 1.0 0.008363596346428966 0.02064992935550484 0.005243693768283932
0.001 0.03197094591460546 False
Threshold:  0.03297094591460546 0.004213561013472307 1.0 0.008391762822282338 0.020718608581865767 0.00526140894993354
0.001 0.03297094591460546 False
Threshold:  0.03397094591460546 0.004227859368046284 1.0 0.00842011965433193 0.02078774617067834 0.005279244234509586
0.001 0.03397094591460546 False
Threshold:  0.034970945914605464 0.0042434394193188165 1.0 0.008451017458022908 0.020863072361919404 0.005298678119248146
0.001 0.034970945914605464 False
Threshold:  0.035970945914605465 0.00425722608111136 1.0 0.008478357875948238 0.020929720202687817 0.005315874881092273
0.001 0.035970945914605465 False
Threshold:  0.036970945914605466 0.004272183029315046 1.0 0.008508018247460189 0.02100201729903004 0.005334531263160851
0.001 0.036970945914605466 False
Threshold:  0.03797094591460547 0.004288455027649249 1.0 0.008540285425328689 0.02108066126705869 0.005354827800011273
0.001 0.03797094591460547 False
Threshold:  0.03897094591460547 0.004308023694130318 1.0 0.008579088471849865 0.021175224986765485 0.0053792361484669175
0.001 0.03897094591460547 False
Threshold:  0.03997094591460547 0.004323709287441331 1.0 0.008610190613759311 0.02125101361742583 0.005398800897905833
0.001 0.03997094591460547 False
Threshold:  0.04097094591460547 0.0043372806391782 1.0 0.008637099752819843 0.021316579249992987 0.005415728415471882
0.001 0.04097094591460547 False
Threshold:  0.04197094591460547 0.004352307868514488 1.0 0.008666894742844109 0.021389170325340538 0.005434471712144614
0.001 0.04197094591460547 False
Threshold:  0.04297094591460547 0.004370202121848136 1.0 0.008702373114247274 0.02147559976263811 0.005456790832591402
0.001 0.04297094591460547 False
Threshold:  0.04397094591460547 0.0043841938275165845 1.0 0.008730113146861179 0.021543171381597594 0.005474242249625446
0.001 0.04397094591460547 False
Threshold:  0.04497094591460547 0.0043992937975745995 1.0 0.00876004956343832 0.02161608691942319 0.005493075833357425
0.001 0.04497094591460547 False
Threshold:  0.045970945914605474 0.004415395787944807 1.0 0.008791971541776326 0.02169383153027146 0.005513159040129995
0.001 0.045970945914605474 False
Threshold:  0.046970945914605475 0.004431486880466472 1.0 0.00882387089283641 0.021771513693136246 0.005533228493214514
0.001 0.046970945914605475 False
Threshold:  0.047970945914605476 0.0044483465027802165 1.0 0.00885729269856069 0.021852895508654897 0.005554256314312441
0.001 0.047970945914605476 False
Threshold:  0.048970945914605477 0.004468616786711745 1.0 0.008897474170983697 0.021950726395748493 0.005579537779343964
0.001 0.048970945914605477 False
Threshold:  0.04997094591460548 0.004484834179157324 1.0 0.008929620491129128 0.022028985507246378 0.005599764220453876
0.001 0.04997094591460548 False
Threshold:  0.05097094591460548 0.0045042375392639125 1.0 0.008968080712726414 0.02212260581009489 0.005623964006630357
0.001 0.05097094591460548 False
Threshold:  0.05197094591460548 0.004521521849064462 1.0 0.009002339423731825 0.022205989773557342 0.0056455207250037135
0.001 0.05197094591460548 False
Threshold:  0.05297094591460548 0.0045377197958026095 1.0 0.009034443817052514 0.022284122562674098 0.005665722379603401
0.001 0.05297094591460548 False
Threshold:  0.05397094591460548 0.004554716528826561 1.0 0.009068130294714233 0.022366097704532076 0.005686920083807243
0.001 0.05397094591460548 False
Threshold:  0.05497094591460548 0.004572666285611143 1.0 0.009103704369179169 0.022452657390174005 0.00570930616905556
0.001 0.05497094591460548 False
Threshold:  0.05597094591460548 0.00459117407194853 1.0 0.009140383054210891 0.022541895298828413 0.00573238799215568
0.001 0.05597094591460548 False
Threshold:  0.056970945914605484 0.004608015521736494 1.0 0.00917375822318788 0.02262308745609335 0.005753391472868218
0.001 0.056970945914605484 False
Threshold:  0.057970945914605485 0.0046311812559032325 1.0 0.00921966457404543 0.022734751263872685 0.005782281871024681
0.001 0.057970945914605485 False
Threshold:  0.058970945914605485 0.004646186764481125 1.0 0.009249399093315484 0.022807070191759444 0.005800995328672182
0.001 0.058970945914605485 False
Threshold:  0.059970945914605486 0.004663434988034607 1.0 0.009283576620045196 0.02289018733811216 0.0058225055160578566
0.001 0.059970945914605486 False
Threshold:  0.06097094591460549 0.004679082653532399 1.0 0.009314581609829335 0.022965581845103195 0.005842019493896627
0.001 0.06097094591460549 False
Threshold:  0.06197094591460549 0.004696141131399265 1.0 0.009348380946523571 0.023047763457164517 0.005863292701743558
0.001 0.06197094591460549 False
Threshold:  0.06297094591460549 0.004715956687660948 1.0 0.009387641663835964 0.023143213861567043 0.005888003966655305
0.001 0.06297094591460549 False
Threshold:  0.06397094591460549 0.004738450028056612 1.0 0.009432206019236736 0.023251545003977234 0.005916054303151078
0.001 0.06397094591460549 False
Threshold:  0.06497094591460549 0.004759071980963712 1.0 0.009473060982830076 0.023350846468184475 0.005941770647653001
0.001 0.06497094591460549 False
Threshold:  0.06597094591460549 0.004778521802005721 1.0 0.009511592253058414 0.023444489002683776 0.005966025057305239
0.001 0.06597094591460549 False
Threshold:  0.06697094591460549 0.0048035900515121825 1.0 0.009561251769146092 0.023565160770208673 0.005997285439222246
0.001 0.06697094591460549 False
Threshold:  0.0679709459146055 0.004820652691002505 1.0 0.009595050973708299 0.02364728211829864 0.006018562513858533
0.001 0.0679709459146055 False
Threshold:  0.0689709459146055 0.004838915064306635 1.0 0.009631225446711444 0.023735165521549036 0.00604133545310016
0.001 0.0689709459146055 False
Threshold:  0.0699709459146055 0.004858869034299779 1.0 0.009670749164943532 0.02383117493963814 0.006066217553717952
0.001 0.0699709459146055 False
Threshold:  0.0709709459146055 0.004878988251909867 1.0 0.009710598607295727 0.023927964233990306 0.006091305462939215
0.001 0.0709709459146055 False
Threshold:  0.0719709459146055 0.00489564545220304 1.0 0.009743589743589742 0.02400808693454637 0.006112076175770443
0.001 0.0719709459146055 False
Threshold:  0.0729709459146055 0.004918457157649495 1.0 0.009788768675940238 0.024117796395024118 0.006140520974726909
0.001 0.0729709459146055 False
Threshold:  0.0739709459146055 0.004947433518862091 1.0 0.009846153846153846 0.024257125530624625 0.006176652254478073
0.001 0.0739709459146055 False
Threshold:  0.0749709459146055 0.004968781667810794 1.0 0.009888429886478223 0.024359755120356423 0.006203271409448561
0.001 0.0749709459146055 False
Threshold:  0.0759709459146055 0.004986222280540612 1.0 0.009922966444705576 0.02444358677473305 0.006225018019789005
0.001 0.0759709459146055 False
Threshold:  0.0769709459146055 0.005004609508758067 1.0 0.009959376228541476 0.024531956100710135 0.006247944755014799
0.001 0.0769709459146055 False
Threshold:  0.0779709459146055 0.00503277928613999 1.0 0.010015154510113988 0.024667315806556313 0.006283068783068782
0.001 0.0779709459146055 False
Threshold:  0.0789709459146055 0.005054703867513551 1.0 0.0100585646692916 0.02477264578376088 0.006310405526586734
0.001 0.0789709459146055 False
Threshold:  0.0799709459146055 0.005076650746468053 1.0 0.010102017080384142 0.024878064748436932 0.006337769772173854
0.001 0.0799709459146055 False
Threshold:  0.0809709459146055 0.005101869566676736 1.0 0.010151945232927033 0.024999177658629648 0.006369213234554657
0.001 0.0809709459146055 False
Threshold:  0.0819709459146055 0.0051276861316331005 1.0 0.010203054203725456 0.025123136425242137 0.006401401570027963
0.001 0.0819709459146055 False
Threshold:  0.0829709459146055 0.005154464376547187 1.0 0.010256064235349685 0.025251686214572876 0.006434788498662241
0.001 0.0829709459146055 False
Threshold:  0.08397094591460551 0.005176935390483976 1.0 0.010300545522312202 0.025359538189462447 0.006462804857308073
0.001 0.08397094591460551 False
Threshold:  0.08497094591460551 0.005198891815165715 1.0 0.010344006260845895 0.02546490199363378 0.006490179333902648
0.001 0.08497094591460551 False
Threshold:  0.08597094591460551 0.0052278589853826316 1.0 0.010401341225579088 0.025603881009331943 0.006526294095421289
0.001 0.08597094591460551 False
Threshold:  0.08697094591460551 0.005254788079928093 1.0 0.010454639246165487 0.02573305342994515 0.006559867421626847
0.001 0.08697094591460551 False
Threshold:  0.08797094591460551 0.005280528052805281 1.0 0.010505581089954039 0.02585649644473174 0.006591957811470007
0.001 0.08797094591460551 False
Threshold:  0.08897094591460551 0.005305965720668831 1.0 0.0105559220806278 0.02597846521962058 0.006623670908140144
0.001 0.08897094591460551 False
Threshold:  0.08997094591460551 0.005329780146568954 1.0 0.010603048376408217 0.026092628832354862 0.00665335994677312
0.001 0.08997094591460551 False
Threshold:  0.09097094591460551 0.005354375088065379 1.0 0.010651716888577434 0.026210511794730308 0.006684021670301837
0.001 0.09097094591460551 False
Threshold:  0.09197094591460551 0.005379769236214341 1.0 0.01070196437372386 0.026332201510636817 0.006715679343984164
0.001 0.09197094591460551 False
Threshold:  0.09297094591460552 0.005407135996584967 1.0 0.010756112231539468 0.026463316967860997 0.006749795729866071
0.001 0.09297094591460552 False
Threshold:  0.09397094591460552 0.005433422698838249 1.0 0.01080812031144452 0.026589231361298676 0.006782565237568271
0.001 0.09397094591460552 False
Threshold:  0.09497094591460552 0.005458397672998887 1.0 0.010857530626093789 0.026708838516956598 0.006813699121391429
0.001 0.09497094591460552 False
Threshold:  0.09597094591460552 0.0054843947320945335 1.0 0.010908960419133742 0.026833315679836173 0.006846106727200664
0.001 0.09597094591460552 False
Threshold:  0.09697094591460552 0.005504852962480081 1.0 0.010949430917735196 0.02693125442948263 0.006871609403254972
0.001 0.09697094591460552 False
Threshold:  0.09797094591460552 0.005531295487627365 1.0 0.011001737116386797 0.027057818285388776 0.0069045715531652
0.001 0.09797094591460552 False
Threshold:  0.09897094591460552 0.005560026336966859 1.0 0.011058566751546017 0.02719530523151793 0.006940385739333722
0.001 0.09897094591460552 False
Threshold:  0.09997094591460552 0.005584950029394474 1.0 0.011107863197895352 0.027314548591144336 0.006971453731562339
0.001 0.09997094591460552 False
Threshold:  0.10097094591460552 0.005616731948858178 1.0 0.011170720952450943 0.027466570292735814 0.007011070110701108
0.001 0.10097094591460552 False
Threshold:  0.10197094591460552 0.005641958353438997 1.0 0.011220610489794412 0.027587208247123306 0.007042514548352422
0.001 0.10197094591460552 False
Threshold:  0.10297094591460552 0.005669103386543339 1.0 0.011274291648123425 0.027716994894237783 0.007076350093109871
0.001 0.10297094591460552 False
Threshold:  0.10397094591460553 0.005696297406685654 1.0 0.011328066775972574 0.02784698812838927 0.007110246239053963
0.001 0.10397094591460553 False
Threshold:  0.10497094591460553 0.0057341180021125695 1.0 0.011402850712678167 0.028027732703938636 0.007157387176975815
0.001 0.10497094591460553 False
Threshold:  0.10597094591460553 0.005762377739024945 1.0 0.011458725970599321 0.028162751056103167 0.007192610539067232
0.001 0.10597094591460553 False
