Number of neighbours: 8
Training size: 547124 Testing size: 60792
Threshold:  -0.49320418490620843 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.49320418490620843 False
Threshold:  -0.49220418490620843 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.49220418490620843 False
Threshold:  -0.49120418490620843 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.49120418490620843 False
Threshold:  -0.49020418490620843 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.49020418490620843 False
Threshold:  -0.48920418490620843 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48920418490620843 False
Threshold:  -0.4882041849062084 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.4882041849062084 False
Threshold:  -0.4872041849062084 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.4872041849062084 False
Threshold:  -0.4862041849062084 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.4862041849062084 False
Threshold:  -0.4852041849062084 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.4852041849062084 False
Threshold:  -0.4842041849062084 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.4842041849062084 False
Threshold:  -0.4832041849062084 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.4832041849062084 False
Threshold:  -0.4822041849062084 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.4822041849062084 False
Threshold:  -0.4812041849062084 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4812041849062084 False
Threshold:  -0.4802041849062084 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4802041849062084 False
Threshold:  -0.4792041849062084 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4792041849062084 False
Threshold:  -0.4782041849062084 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4782041849062084 False
Threshold:  -0.4772041849062084 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.4772041849062084 False
Threshold:  -0.4762041849062084 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.4762041849062084 False
Threshold:  -0.4752041849062084 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.4752041849062084 False
Threshold:  -0.4742041849062084 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.4742041849062084 False
Threshold:  -0.4732041849062084 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.4732041849062084 False
Threshold:  -0.4722041849062084 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4722041849062084 False
Threshold:  -0.4712041849062084 0.002501851699448605 1.0 0.004991216116374144 0.012385313625474636 0.003125359827611732
0.001 -0.4712041849062084 False
Threshold:  -0.4702041849062084 0.002501975243613379 1.0 0.004991461972941023 0.012385919165580182 0.0031255140648132917
0.001 -0.4702041849062084 False
Threshold:  -0.4692041849062084 0.002501975243613379 1.0 0.004991461972941023 0.012385919165580182 0.0031255140648132917
0.001 -0.4692041849062084 False
Threshold:  -0.4682041849062084 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.4682041849062084 False
Threshold:  -0.4672041849062084 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.4672041849062084 False
Threshold:  -0.4662041849062084 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.4662041849062084 False
Threshold:  -0.4652041849062084 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.4652041849062084 False
Threshold:  -0.4642041849062084 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.4642041849062084 False
Threshold:  -0.4632041849062084 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.4632041849062084 False
Threshold:  -0.4622041849062084 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.4622041849062084 False
Threshold:  -0.4612041849062084 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.4612041849062084 False
Threshold:  -0.4602041849062084 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.4602041849062084 False
Threshold:  -0.4592041849062084 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.4592041849062084 False
Threshold:  -0.4582041849062084 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.4582041849062084 False
Threshold:  -0.4572041849062084 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.4572041849062084 False
Threshold:  -0.4562041849062084 0.0025025931475048157 1.0 0.004992691619175877 0.012388947754503216 0.003126285479226655
0.001 -0.4562041849062084 False
Threshold:  -0.4552041849062084 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.4552041849062084 False
Threshold:  -0.4542041849062084 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.4542041849062084 False
Threshold:  -0.4532041849062084 0.002502799183297109 1.0 0.0049931016358977735 0.012389957613302903 0.003126542701991114
0.001 -0.4532041849062084 False
Threshold:  -0.4522041849062084 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.4522041849062084 False
Threshold:  -0.4512041849062084 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.4512041849062084 False
Threshold:  -0.4502041849062084 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.4502041849062084 False
Threshold:  -0.4492041849062084 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.4492041849062084 False
Threshold:  -0.4482041849062084 0.002502922821057485 1.0 0.004993347678257584 0.012390563607610415 0.0031266970559678774
0.001 -0.4482041849062084 False
Threshold:  -0.4472041849062084 0.0025030052530176034 1.0 0.00499351171996912 0.012390967636749 0.003126799967086316
0.001 -0.4472041849062084 False
Threshold:  -0.4462041849062084 0.002503087690407575 1.0 0.004993675772459221 0.012391371692237458 0.003126902884979346
0.001 -0.4462041849062084 False
Threshold:  -0.4452041849062084 0.0025031289111389237 1.0 0.004993757802746567 0.012391573729863693 0.003126954346466542
0.001 -0.4452041849062084 False
Threshold:  -0.4442041849062084 0.0025032113566746815 1.0 0.004993921871406512 0.012391977824881786 0.0031270572745227126
0.001 -0.4442041849062084 False
Threshold:  -0.4432041849062084 0.0025033762640403177 1.0 0.004994250041071136 0.0123927860939895 0.003127263150964514
0.001 -0.4432041849062084 False
Threshold:  -0.4422041849062084 0.0025033762640403177 1.0 0.004994250041071136 0.0123927860939895 0.003127263150964514
0.001 -0.4422041849062084 False
Threshold:  -0.4412041849062084 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.4412041849062084 False
Threshold:  -0.4402041849062084 0.0025034587258712694 1.0 0.00499441414207794 0.012393190268084274 0.0031273660993514827
0.001 -0.4402041849062084 False
Threshold:  -0.4392041849062084 0.0025035824288043747 1.0 0.00499466031380925 0.012393796578659839 0.003127520534641405
0.001 -0.4392041849062084 False
Threshold:  -0.4382041849062084 0.0025037061439631032 1.0 0.004994906509809076 0.012394402948563227 0.0031276749851846977
0.001 -0.4382041849062084 False
Threshold:  -0.4372041849062084 0.0025037473850664646 1.0 0.004994988580535976 0.012394605085049823 0.0031277264720891568
0.001 -0.4372041849062084 False
Threshold:  -0.4362041849062084 0.002503788627528497 1.0 0.004995070653959908 0.01239480722812969 0.0031277779606887694
0.001 -0.4362041849062084 False
Threshold:  -0.4352041849062084 0.002503871116528844 1.0 0.004995234808899405 0.012395211534070522 0.003127880942973791
0.001 -0.4352041849062084 False
Threshold:  -0.4342041849062084 0.0025039123630672924 1.0 0.004995316890415236 0.012395413696932133 0.0031279324366593675
0.001 -0.4342041849062084 False
Threshold:  -0.4332041849062084 0.002503953610964681 1.0 0.004995398974628631 0.012395615866388309 0.0031279839320404335
0.001 -0.4332041849062084 False
Threshold:  -0.4322041849062084 0.0025039948602210765 1.0 0.004995481061539726 0.012395818042439367 0.0031280354291170712
0.001 -0.4322041849062084 False
Threshold:  -0.4312041849062084 0.0025040773628111565 1.0 0.004995645243455541 0.012396222414327423 0.003128138428357398
0.001 -0.4312041849062084 False
Threshold:  -0.4302041849062084 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.4302041849062084 False
Threshold:  -0.4292041849062084 0.0025042836430736785 1.0 0.004996055745464106 0.012397233459480619 0.0031283959561365956
0.001 -0.4292041849062084 False
Threshold:  -0.4282041849062084 0.0025043661646950276 1.0 0.004996219965157939 0.012397637923721902 0.003128498979121386
0.001 -0.4282041849062084 False
Threshold:  -0.4272041849062084 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.4272041849062084 False
Threshold:  -0.42620418490620837 0.0025046550332031574 1.0 0.004996794819112741 0.01239905375642385 0.0031288596130094695
0.001 -0.42620418490620837 False
Threshold:  -0.42520418490620837 0.002504737579302958 1.0 0.004996959087397472 0.012399458339451486 0.0031289626665349213
0.001 -0.42520418490620837 False
Threshold:  -0.42420418490620837 0.00250477885439325 1.0 0.004997041225590111 0.01239966064086667 0.0031290141958433514
0.001 -0.42420418490620837 False
Threshold:  -0.42320418490620837 0.0025048201308438935 1.0 0.0049971233664831095 0.012399862948883194 0.00312906572684903
0.001 -0.42320418490620837 False
Threshold:  -0.42220418490620837 0.0025048201308438935 1.0 0.0049971233664831095 0.012399862948883194 0.00312906572684903
0.001 -0.42220418490620837 False
Threshold:  -0.42120418490620837 0.0025049026878265026 1.0 0.0049972876563707195 0.012400267584721566 0.003129168793952469
0.001 -0.42120418490620837 False
Threshold:  -0.42020418490620837 0.0025049852502513226 1.0 0.004997451957061368 0.012400672246969177 0.0031292718678459083
0.001 -0.42020418490620837 False
Threshold:  -0.41920418490620837 0.002505067818118892 1.0 0.0049976162685561164 0.01240107693562862 0.003129374948530017
0.001 -0.41920418490620837 False
Threshold:  -0.41820418490620836 0.0025051091040938756 1.0 0.0049976984283553625 0.012401279289863587 0.003129426491418783
0.001 -0.41820418490620836 False
Threshold:  -0.41720418490620836 0.002505232970184431 1.0 0.004997944923962186 0.012401886392193336 0.003129581130272932
0.001 -0.41720418490620836 False
Threshold:  -0.41620418490620836 0.0025053981440274274 1.0 0.004998273622597457 0.01240269595443641 0.003129787339186585
0.001 -0.41620418490620836 False
Threshold:  -0.41520418490620836 0.002505522038703722 1.0 0.004998520174948206 0.012403303195482586 0.0031299420137058513
0.001 -0.41520418490620836 False
Threshold:  -0.41420418490620836 0.0025057285570630225 1.0 0.004998931149589726 0.012404315396040411 0.0031301998385475874
0.001 -0.41420418490620836 False
Threshold:  -0.41320418490620836 0.0025060177399676854 1.0 0.0049995066276354305 0.012405732754399138 0.0031305608646938635
0.001 -0.41320418490620836 False
Threshold:  -0.41220418490620836 0.002506224340055071 1.0 0.004999917764510452 0.012406745351551658 0.003130818791503946
0.001 -0.41220418490620836 False
Threshold:  -0.41120418490620836 0.002506306989628506 1.0 0.005000082238194707 0.012407150436699045 0.0031309219741286975
0.001 -0.41120418490620836 False
Threshold:  -0.41020418490620836 0.0025065549710591843 1.0 0.00500057572417877 0.012408365850871034 0.0031312315628141533
0.001 -0.41020418490620836 False
Threshold:  -0.40920418490620836 0.0025066789801774466 1.0 0.005000822503701267 0.012408973647258598 0.0031313863801173446
0.001 -0.40920418490620836 False
Threshold:  -0.40820418490620836 0.002506927035228922 1.0 0.005001316135825218 0.012410189418680603 0.0031316960606560086
0.001 -0.40820418490620836 False
Threshold:  -0.40720418490620836 0.0025070510811657787 1.0 0.005001562988433885 0.012410797393732548 0.0031318509238960224
0.001 -0.40720418490620836 False
Threshold:  -0.40620418490620835 0.0025070510811657787 1.0 0.005001562988433885 0.012410797393732548 0.0031318509238960224
0.001 -0.40620418490620835 False
Threshold:  -0.40520418490620835 0.002507257851675904 1.0 0.005001974463604055 0.01241181081787301 0.0031321090633345426
0.001 -0.40520418490620835 False
Threshold:  -0.40420418490620835 0.002507299209870841 1.0 0.0050020567667626486 0.012412013522562099 0.0031321606963287778
0.001 -0.40420418490620835 False
Threshold:  -0.40320418490620835 0.002507464656295881 1.0 0.005002386006483356 0.012412824407532627 0.0031323672453303
0.001 -0.40320418490620835 False
Threshold:  -0.40220418490620835 0.0025076714950341503 1.0 0.005002797617088503 0.01241383816275195 0.00313262546989382
0.001 -0.40220418490620835 False
Threshold:  -0.40120418490620835 0.0025078783678991567 1.0 0.005003209295436217 0.012414852083571556 0.0031328837370356325
0.001 -0.40120418490620835 False
Threshold:  -0.40020418490620835 0.0025081680472591665 1.0 0.005003785758962373 0.012416271851004738 0.003133245382585752
0.001 -0.40020418490620835 False
Threshold:  -0.39920418490620835 0.0025083336083699132 1.0 0.005004115226337448 0.012417083292487663 0.0031334520746751104
0.001 -0.39920418490620835 False
Threshold:  -0.39820418490620835 0.0025084991913390765 1.0 0.005004444737102032 0.01241789484003791 0.003133658794036153
0.001 -0.39820418490620835 False
Threshold:  -0.39720418490620835 0.0025087062007955237 1.0 0.005004856686587312 0.012418909423664559 0.0031339172315964833
0.001 -0.39720418490620835 False
Threshold:  -0.39620418490620835 0.0025088718329619544 1.0 0.005005186295009631 0.012419721209942313 0.0031341240123385515
0.001 -0.39620418490620835 False
Threshold:  -0.39520418490620834 0.002509037487000875 1.0 0.005005515946849324 0.012420533102355 0.0031343308203698513
0.001 -0.39520418490620834 False
Threshold:  -0.39420418490620834 0.002509120322223873 1.0 0.005005680789053367 0.012420939088368443 0.0031344342346206508
0.001 -0.39420418490620834 False
Threshold:  -0.39320418490620834 0.0025093688607135192 1.0 0.00500617538081515 0.012422157205668426 0.0031347445183217567
0.001 -0.39320418490620834 False
Threshold:  -0.39220418490620834 0.0025096588845226696 1.0 0.005006752528080635 0.012423578644522185 0.0031351065936241836
0.001 -0.39220418490620834 False
Threshold:  -0.39120418490620834 0.002509783200964285 1.0 0.005006999917648028 0.012424187932190089 0.0031352617943598286
0.001 -0.39120418490620834 False
Threshold:  -0.39020418490620834 0.002509948975379382 1.0 0.005007329808436691 0.01242500040871712 0.003135468752578511
0.001 -0.39020418490620834 False
Threshold:  -0.38920418490620834 0.002510156224196585 1.0 0.0050077422330576885 0.012426016153821 0.0031357274887773966
0.001 -0.38920418490620834 False
Threshold:  -0.38820418490620834 0.0025103635072420685 1.0 0.005008154725622313 0.012427032065013001 0.003135986267681186
0.001 -0.38820418490620834 False
Threshold:  -0.38720418490620834 0.002510653761025404 1.0 0.005008732329390055 0.01242845461978741 0.0031363486299108615
0.001 -0.38720418490620834 False
Threshold:  -0.38620418490620834 0.002510861126253366 1.0 0.005009144985087907 0.012429470929757134 0.003136607511349567
0.001 -0.38620418490620834 False
Threshold:  -0.38520418490620834 0.0025111100097470716 1.0 0.005009640261687787 0.012430690721143623 0.00313691822549489
0.001 -0.38520418490620834 False
Threshold:  -0.38420418490620833 0.002511275959489154 1.0 0.005009970500502645 0.012431504048417438 0.003137125402460167
0.001 -0.38420418490620833 False
Threshold:  -0.38320418490620833 0.002511441931166664 1.0 0.005010300782859497 0.012432317482128544 0.003137332606793151
0.001 -0.38320418490620833 False
Threshold:  -0.38220418490620833 0.002511649426616874 1.0 0.0050107136970496124 0.012433334423976705 0.003137591650703481
0.001 -0.38220418490620833 False
Threshold:  -0.38120418490620833 0.0025119814906627005 1.0 0.005011374501335268 0.012434961877024775 0.0031380062099491315
0.001 -0.38120418490620833 False
Threshold:  -0.38020418490620833 0.002512147555614319 1.0 0.005011704968841703 0.012435775763327552 0.003138213530655391
0.001 -0.38020418490620833 False
Threshold:  -0.37920418490620833 0.002512355167683179 1.0 0.005012118114520305 0.012436793271040273 0.003138472720064752
0.001 -0.37920418490620833 False
Threshold:  -0.37820418490620833 0.0025126043474667328 1.0 0.005012613979257011 0.012438014500106377 0.003138783803875572
0.001 -0.37820418490620833 False
Threshold:  -0.37720418490620833 0.002512687418378986 1.0 0.0050127792893066205 0.012438421629760558 0.003138887512183839
0.001 -0.37720418490620833 False
Threshold:  -0.3762041849062083 0.002512853576683364 1.0 0.0050131099421183685 0.01243923596903285 0.0031390949493614417
0.001 -0.3762041849062083 False
Threshold:  -0.3752041849062083 0.0025130197569645366 1.0 0.005013440638554018 0.012440050414941154 0.00313930241395833
0.001 -0.3752041849062083 False
Threshold:  -0.3742041849062083 0.002513393742972419 1.0 0.0050141848650788415 0.012441883308231287 0.0031397693095812544
0.001 -0.3742041849062083 False
Threshold:  -0.3732041849062083 0.002513601561078864 1.0 0.005014598419741682 0.01244290181568133 0.003140028756052819
0.001 -0.3732041849062083 False
Threshold:  -0.3722041849062083 0.0025136431288242103 1.0 0.0050146811388604795 0.012443105537181965 0.0031400806504924966
0.001 -0.3722041849062083 False
Threshold:  -0.3712041849062083 0.0025139341415411076 1.0 0.005015260249113256 0.012444531774491984 0.003140443959603973
0.001 -0.3712041849062083 False
Threshold:  -0.3702041849062083 0.002514516369170706 1.0 0.005016418870975726 0.012447385230194735 0.0031411708300957226
0.001 -0.3702041849062083 False
Threshold:  -0.3692041849062083 0.002514849191773796 1.0 0.0050170811809945055 0.012449016363904405 0.0031415863357529064
0.001 -0.3692041849062083 False
Threshold:  -0.3682041849062083 0.002515223722531109 1.0 0.005017826488841938 0.012450851900393184 0.0031420539110302626
