Number of neighbours: 23
Training size: 547124 Testing size: 60792
Threshold:  -0.10683079696674114 0.0031398153539050153 0.993421052631579 0.00625984578393168 0.015503080082135521 0.0039216704757947226
0.001 -0.10683079696674114 False
Threshold:  -0.10583079696674114 0.0031436066119831787 0.993421052631579 0.006267380566969659 0.015521565725093544 0.00392640206357131
0.001 -0.10583079696674114 False
Threshold:  -0.10483079696674114 0.0031481288439487126 0.993421052631579 0.006276368019618846 0.015543614765404648 0.003932045913797054
0.001 -0.10483079696674114 False
Threshold:  -0.10383079696674113 0.0031529932555177382 0.993421052631579 0.0062860354265970066 0.015567331285181138 0.003938116797763357
0.001 -0.10383079696674113 False
Threshold:  -0.10283079696674113 0.003159260189137166 0.993421052631579 0.006298490030866772 0.015597884472357658 0.00394593803570682
0.001 -0.10283079696674113 False
Threshold:  -0.10183079696674113 0.0031641590880516325 0.993421052631579 0.006308225759284789 0.015621767018415065 0.003952051926298158
0.001 -0.10183079696674113 False
Threshold:  -0.10083079696674113 0.0031699380707463 0.993421052631579 0.006319710381484504 0.015649938851232306 0.0039592641537138425
0.001 -0.10083079696674113 False
Threshold:  -0.09983079696674113 0.0031748701667332476 0.993421052631579 0.006329511873074424 0.01567398119122257 0.003965419441584907
0.001 -0.09983079696674113 False
Threshold:  -0.09883079696674113 0.0031794159139241574 0.993421052631579 0.0063385454927064756 0.015696139373401797 0.003971092550125181
0.001 -0.09883079696674113 False
Threshold:  -0.09783079696674113 0.0031847133757961785 0.993421052631579 0.006349072867174032 0.015721960767981342 0.00397770378487735
0.001 -0.09783079696674113 False
Threshold:  -0.09683079696674113 0.0031899611289504816 0.993421052631579 0.006359501347708894 0.015747538795261137 0.00398425296576181
0.001 -0.09683079696674113 False
Threshold:  -0.09583079696674113 0.0031954966775299444 0.993421052631579 0.00637050162426697 0.015774518407087042 0.003991161295779413
0.001 -0.09583079696674113 False
Threshold:  -0.09483079696674113 0.0031997626666101587 0.993421052631579 0.006378978940920516 0.015795309525303874 0.003996485210358042
0.001 -0.09483079696674113 False
Threshold:  -0.09383079696674113 0.003204584040747029 0.993421052631579 0.006388559823997292 0.015818806570566543 0.0040025022265575295
0.001 -0.09383079696674113 False
Threshold:  -0.09283079696674112 0.0032127659574468087 0.993421052631579 0.006404818459450288 0.015858679213577552 0.00401271312555806
0.001 -0.09283079696674112 False
Threshold:  -0.09183079696674112 0.0032178323317563822 0.993421052631579 0.006414885933981902 0.01588336769470274 0.0040190358572523635
0.001 -0.09183079696674112 False
Threshold:  -0.09083079696674112 0.0032231898907103826 0.993421052631579 0.006425531914893617 0.01590947403910991 0.004025721963912468
0.001 -0.09083079696674112 False
Threshold:  -0.08983079696674112 0.0032289795569241295 0.993421052631579 0.006437036405490664 0.015937684708266484 0.0040329473099440195
0.001 -0.08983079696674112 False
Threshold:  -0.08883079696674112 0.0032351365827530797 0.993421052631579 0.006449270719883828 0.01596768394560413 0.004040631087705778
0.001 -0.08883079696674112 False
Threshold:  -0.08783079696674112 0.0032405519668648195 0.993421052631579 0.0064600312306145585 0.01599406842495498 0.004047389299882062
0.001 -0.08783079696674112 False
Threshold:  -0.08683079696674112 0.0032457761919092044 0.993421052631579 0.0064704117924326175 0.016019520475281136 0.004053908934707903
0.001 -0.08683079696674112 False
Threshold:  -0.08583079696674112 0.0032515773380133077 0.993421052631579 0.006481938571827177 0.016047782005228814 0.004061148525076919
0.001 -0.08583079696674112 False
Threshold:  -0.08483079696674112 0.00325739925791699 0.993421052631579 0.006493506493506493 0.016076143429009454 0.004068414019054188
0.001 -0.08483079696674112 False
Threshold:  -0.08383079696674112 0.003263030512576714 0.993421052631579 0.006504695442405445 0.01610357478030885 0.00407544155115084
0.001 -0.08383079696674112 False
Threshold:  -0.08283079696674112 0.0032698137721957556 0.993421052631579 0.006518173184839851 0.016136616226382836 0.004083906703016141
0.001 -0.08283079696674112 False
Threshold:  -0.08183079696674112 0.0032766963956339648 0.993421052631579 0.006531848166973072 0.016170139855646703 0.00409249582619631
0.001 -0.08183079696674112 False
Threshold:  -0.08083079696674111 0.0032819665717576997 0.993421052631579 0.006542319273845887 0.016195808396078683 0.0040990726866028185
0.001 -0.08083079696674111 False
Threshold:  -0.07983079696674111 0.0032868959512407487 0.993421052631579 0.006552113164974399 0.01621981610380682 0.00410522423767889
0.001 -0.07983079696674111 False
Threshold:  -0.07883079696674111 0.0032932760463239624 0.993421052631579 0.006564789252874812 0.016250887879635807 0.004113186166619451
0.001 -0.07883079696674111 False
Threshold:  -0.07783079696674111 0.003298960062920563 0.993421052631579 0.006576082222802892 0.016278568348426045 0.004120279414974896
0.001 -0.07783079696674111 False
Threshold:  -0.07683079696674111 0.0033045914124392698 0.993421052631579 0.00658727042708197 0.016305991101896247 0.004127306918569055
0.001 -0.07683079696674111 False
Threshold:  -0.07583079696674111 0.0033103871618362785 0.993421052631579 0.006598785124328104 0.016334213145255506 0.004134539560150706
0.001 -0.07583079696674111 False
Threshold:  -0.07483079696674111 0.0033159848035663308 0.993421052631579 0.0066099061043139486 0.01636146928161231 0.004141524958859024
0.001 -0.07483079696674111 False
Threshold:  -0.07383079696674111 0.003322844002376604 0.993421052631579 0.006623533282158132 0.016394866560986734 0.004150084650733274
0.001 -0.07383079696674111 False
Threshold:  -0.07283079696674111 0.003329217744069142 0.993421052631579 0.0066361958336995696 0.016425898529283788 0.004158038507291712
0.001 -0.07283079696674111 False
Threshold:  -0.0718307969667411 0.00333473200680197 0.993421052631579 0.006647150749455242 0.016452744666477805 0.004164919790816214
0.001 -0.0718307969667411 False
Threshold:  -0.0708307969667411 0.0033401906784347557 0.993421052631579 0.006657995105712208 0.016479319000327404 0.004171731683058902
0.001 -0.0708307969667411 False
Threshold:  -0.0698307969667411 0.0033463345448098572 0.993421052631579 0.006670200547751568 0.016509227674276216 0.004179398609450422
0.001 -0.0698307969667411 False
Threshold:  -0.0688307969667411 0.003352352196789734 0.993421052631579 0.006682155105653279 0.016538520514337032 0.004186908010026397
0.001 -0.0688307969667411 False
Threshold:  -0.0678307969667411 0.0033577940849455193 0.993421052631579 0.006692965737334338 0.016565009434376235 0.004193698897973694
0.001 -0.0678307969667411 False
Threshold:  -0.0668307969667411 0.003364452663710702 0.993421052631579 0.006706193236071327 0.016597419156279544 0.004202008058950556
0.001 -0.0668307969667411 False
Threshold:  -0.0658307969667411 0.0033708366818465934 0.993421052631579 0.006718875144611551 0.016628490881860632 0.004209974572868805
0.001 -0.0658307969667411 False
Threshold:  -0.0648307969667411 0.0033771694399713724 0.993421052631579 0.006731455064194009 0.016659311562224187 0.004217877094972067
0.001 -0.0648307969667411 False
Threshold:  -0.0638307969667411 0.003384663663057853 0.993421052631579 0.0067463420082653856 0.016695782932708257 0.0042272289534388925
0.001 -0.0638307969667411 False
Threshold:  -0.0628307969667411 0.0033899827133331835 0.993421052631579 0.006756907931535966 0.016721667294190605 0.004233866445346672
0.001 -0.0628307969667411 False
Threshold:  -0.0618307969667411 0.0033966932853447306 0.993421052631579 0.006770237855045172 0.01675432172735947 0.0042422403524149865
0.001 -0.0618307969667411 False
Threshold:  -0.060830796966741096 0.0034018969518102146 0.993421052631579 0.006780574328116931 0.016779642182464718 0.004248733821046707
0.001 -0.060830796966741096 False
Threshold:  -0.059830796966741095 0.003409347482501693 0.993421052631579 0.006795373745556005 0.0168158938037329 0.004258031041328279
0.001 -0.059830796966741095 False
Threshold:  -0.058830796966741095 0.003415825905985613 0.993421052631579 0.006808242030749808 0.01684741375463025 0.0042661151794593614
0.001 -0.058830796966741095 False
Threshold:  -0.057830796966741094 0.0034226392855523824 0.993421052631579 0.006821775468714705 0.016880561641997947 0.0042746172660567084
0.001 -0.057830796966741094 False
Threshold:  -0.05683079696674109 0.0034283119536837325 0.993421052631579 0.006833042966717198 0.016908158466396435 0.004281695891840392
0.001 -0.05683079696674109 False
Threshold:  -0.05583079696674109 0.0034356442401765603 0.993421052631579 0.006847606738770606 0.016943827285172467 0.004290845438632385
0.001 -0.05583079696674109 False
Threshold:  -0.05483079696674109 0.0034431649754874017 0.993421052631579 0.0068625445951780405 0.01698041067854171 0.004300230105028137
0.001 -0.05483079696674109 False
Threshold:  -0.05383079696674109 0.003450087965818996 0.993421052631579 0.0068762949976092355 0.017014084507042254 0.0043088688505878315
0.001 -0.05383079696674109 False
Threshold:  -0.05283079696674109 0.003457038851622061 0.993421052631579 0.006890100613720882 0.017047892157969605 0.004317542374819864
0.001 -0.05283079696674109 False
Threshold:  -0.05183079696674109 0.003465846492838781 0.993421052631579 0.006907593778591035 0.0170907279971025 0.004328532770719626
0.001 -0.05183079696674109 False
Threshold:  -0.05083079696674109 0.003472222222222222 0.993421052631579 0.00692025664527956 0.017121734397677797 0.004336488535587924
0.001 -0.05083079696674109 False
Threshold:  -0.04983079696674109 0.003478220809434962 0.993421052631579 0.006932170320211179 0.01715090524976716 0.004343973671492025
0.001 -0.04983079696674109 False
Threshold:  -0.048830796966741086 0.003487217385279786 0.993421052631579 0.006950037972061768 0.01719465257692045 0.004355199704654007
0.001 -0.048830796966741086 False
Threshold:  -0.047830796966741085 0.0034938337305351814 0.993421052631579 0.0069631781605220084 0.017226823647523218 0.004363455625679081
0.001 -0.047830796966741085 False
Threshold:  -0.046830796966741084 0.0035016116689469655 0.993421052631579 0.006978625072212594 0.017264640643936794 0.004373160955492226
0.001 -0.046830796966741084 False
Threshold:  -0.04583079696674108 0.0035095058801654813 0.993421052631579 0.006994302654129417 0.017303020580281433 0.00438301133197102
0.001 -0.04583079696674108 False
Threshold:  -0.04483079696674108 0.0035186652374516476 0.993421052631579 0.007012492453443552 0.01734754836634346 0.0043944403054572544
0.001 -0.04483079696674108 False
Threshold:  -0.04383079696674108 0.0035263071857266296 0.993421052631579 0.007027668536057525 0.01738469686154413 0.004403975827714132
0.001 -0.04383079696674108 False
Threshold:  -0.04283079696674108 0.003534147825679914 0.993421052631579 0.007043238957040906 0.01742280887986339 0.0044137592367411846
0.001 -0.04283079696674108 False
Threshold:  -0.04183079696674108 0.0035409436263014724 0.993421052631579 0.007056734274231236 0.017455840192361047 0.004422238882901457
0.001 -0.04183079696674108 False
Threshold:  -0.04083079696674108 0.003547098895936105 0.993421052631579 0.0070689574458124614 0.017485756635323542 0.0044299192639879826
0.001 -0.04083079696674108 False
Threshold:  -0.03983079696674108 0.003554697615292262 0.993421052631579 0.007084046820388918 0.0175226866572284 0.004439400710304114
0.001 -0.03983079696674108 False
Threshold:  -0.03883079696674108 0.0035622449220316594 0.993421052631579 0.007099033873204674 0.017559364606833036 0.004448817969689114
0.001 -0.03883079696674108 False
Threshold:  -0.037830796966741076 0.0035698243457292136 0.993421052631579 0.007114084473863985 0.017596196424825787 0.0044582752674965165
0.001 -0.037830796966741076 False
Threshold:  -0.036830796966741075 0.0035772665892776765 0.993421052631579 0.0071288624507235086 0.017632359466591935 0.00446756136239911
0.001 -0.036830796966741075 False
Threshold:  -0.035830796966741074 0.003583208751572103 0.993421052631579 0.00714066157520157 0.01766123184168051 0.004474975698807464
0.001 -0.035830796966741074 False
Threshold:  -0.03483079696674107 0.0035900240127433964 0.993421052631579 0.007154194205576481 0.017694344840516536 0.004483479417563363
0.001 -0.03483079696674107 False
Threshold:  -0.03383079696674107 0.0035967795721976083 0.993421052631579 0.007167608107466653 0.017727166001408782 0.004491908614945265
0.001 -0.03383079696674107 False
Threshold:  -0.03283079696674107 0.0036055396370582617 0.993421052631579 0.007185001903311763 0.01776972321596686 0.004502838875900568
0.001 -0.03283079696674107 False
Threshold:  -0.03183079696674107 0.003613650504953812 0.993421052631579 0.007201106395154752 0.017809123932631975 0.004512959066564652
0.001 -0.03183079696674107 False
Threshold:  -0.03083079696674107 0.003621624214515278 0.993421052631579 0.00721693829756727 0.017847855893338375 0.0045229080801303554
0.001 -0.03083079696674107 False
Threshold:  -0.02983079696674107 0.003630505866512791 0.993421052631579 0.007234572633192794 0.0178909952606635 0.004533989911121786
0.001 -0.02983079696674107 False
Threshold:  -0.028830796966741068 0.0036375024089419926 0.993421052631579 0.007248463901689707 0.017924976258309595 0.004542719614921782
0.001 -0.028830796966741068 False
Threshold:  -0.027830796966741067 0.0036461980537512376 0.993421052631579 0.007265728377240467 0.017967206872754098 0.004553569274565149
0.001 -0.027830796966741067 False
Threshold:  -0.026830796966741066 0.0036546699905607863 0.993421052631579 0.007282548409655407 0.018008348240906382 0.0045641397654455325
0.001 -0.026830796966741066 False
Threshold:  -0.025830796966741065 0.0036623817608537473 0.993421052631579 0.007297858972500121 0.018045795688130407 0.004573761752447417
0.001 -0.025830796966741065 False
Threshold:  -0.024830796966741064 0.003670393777345649 0.993421052631579 0.007313765378281507 0.018084698668199672 0.004583758317548205
0.001 -0.024830796966741064 False
Threshold:  -0.023830796966741064 0.003678172118968163 0.993421052631579 0.007329207620434413 0.018122464655193106 0.004593463288798033
0.001 -0.023830796966741064 False
Threshold:  -0.022830796966741063 0.0036851738865161686 0.993421052631579 0.0073431079339606594 0.01815645816800135 0.004602199302660133
0.001 -0.022830796966741063 False
Threshold:  -0.021830796966741062 0.003692834433846906 0.993421052631579 0.00735831587154622 0.01819364788664514 0.004611757232212666
0.001 -0.021830796966741062 False
Threshold:  -0.02083079696674106 0.0037021600019614092 0.993421052631579 0.00737682894061897 0.01823891774368885 0.0046233925290875685
0.001 -0.02083079696674106 False
Threshold:  -0.01983079696674106 0.0037097091194968554 0.993421052631579 0.00739181515566869 0.01827556158017041 0.00463281134946738
0.001 -0.01983079696674106 False
Threshold:  -0.01883079696674106 0.0037182044273718945 0.993421052631579 0.007408679439687952 0.018316795652490357 0.004643410662008906
0.001 -0.01883079696674106 False
Threshold:  -0.017830796966741058 0.003726922697206042 0.993421052631579 0.007425986033244811 0.018359109036085983 0.004654288109680919
0.001 -0.017830796966741058 False
Threshold:  -0.016830796966741057 0.003736698836921554 0.993421052631579 0.0074453922390414675 0.01840655322053732 0.00466648536392405
