Number of neighbours: 8
Training size: 547124 Testing size: 60792
0.001 -0.5344160390944654 False
Threshold:  -0.5334160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5334160390944654 False
Threshold:  -0.5324160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5324160390944654 False
Threshold:  -0.5314160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5314160390944654 False
Threshold:  -0.5304160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5304160390944654 False
Threshold:  -0.5294160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5294160390944654 False
Threshold:  -0.5284160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5284160390944654 False
Threshold:  -0.5274160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5274160390944654 False
Threshold:  -0.5264160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5264160390944654 False
Threshold:  -0.5254160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5254160390944654 False
Threshold:  -0.5244160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5244160390944654 False
Threshold:  -0.5234160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5234160390944654 False
Threshold:  -0.5224160390944654 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5224160390944654 False
Threshold:  -0.5214160390944654 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5214160390944654 False
Threshold:  -0.5204160390944654 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5204160390944654 False
Threshold:  -0.5194160390944654 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5194160390944654 False
Threshold:  -0.5184160390944654 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5184160390944654 False
Threshold:  -0.5174160390944654 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5174160390944654 False
Threshold:  -0.5164160390944654 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5164160390944654 False
Threshold:  -0.5154160390944654 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5154160390944654 False
Threshold:  -0.5144160390944654 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5144160390944654 False
Threshold:  -0.5134160390944654 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5134160390944654 False
Threshold:  -0.5124160390944654 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5124160390944654 False
Threshold:  -0.5114160390944654 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5114160390944654 False
Threshold:  -0.5104160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5104160390944654 False
Threshold:  -0.5094160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5094160390944654 False
Threshold:  -0.5084160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5084160390944654 False
Threshold:  -0.5074160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5074160390944654 False
Threshold:  -0.5064160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5064160390944654 False
Threshold:  -0.5054160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5054160390944654 False
Threshold:  -0.5044160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5044160390944654 False
Threshold:  -0.5034160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5034160390944654 False
Threshold:  -0.5024160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5024160390944654 False
Threshold:  -0.5014160390944654 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5014160390944654 False
Threshold:  -0.5004160390944654 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5004160390944654 False
Threshold:  -0.4994160390944654 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.4994160390944654 False
Threshold:  -0.4984160390944654 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.4984160390944654 False
Threshold:  -0.4974160390944654 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.4974160390944654 False
Threshold:  -0.4964160390944654 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.4964160390944654 False
Threshold:  -0.4954160390944654 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.4954160390944654 False
Threshold:  -0.4944160390944654 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.4944160390944654 False
Threshold:  -0.4934160390944654 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.4934160390944654 False
Threshold:  -0.4924160390944654 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.4924160390944654 False
Threshold:  -0.4914160390944654 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.4914160390944654 False
Threshold:  -0.4904160390944654 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.4904160390944654 False
Threshold:  -0.4894160390944654 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.4894160390944654 False
Threshold:  -0.4884160390944654 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.4884160390944654 False
Threshold:  -0.4874160390944654 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.4874160390944654 False
Threshold:  -0.4864160390944654 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.4864160390944654 False
Threshold:  -0.4854160390944654 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.4854160390944654 False
Threshold:  -0.4844160390944654 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4844160390944654 False
Threshold:  -0.4834160390944654 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4834160390944654 False
Threshold:  -0.4824160390944654 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4824160390944654 False
Threshold:  -0.4814160390944654 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4814160390944654 False
Threshold:  -0.4804160390944654 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4804160390944654 False
Threshold:  -0.4794160390944654 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4794160390944654 False
Threshold:  -0.4784160390944654 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4784160390944654 False
Threshold:  -0.4774160390944654 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.4774160390944654 False
Threshold:  -0.4764160390944654 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.4764160390944654 False
Threshold:  -0.4754160390944654 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.4754160390944654 False
Threshold:  -0.4744160390944654 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.4744160390944654 False
Threshold:  -0.4734160390944654 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.4734160390944654 False
Threshold:  -0.4724160390944654 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4724160390944654 False
Threshold:  -0.4714160390944654 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4714160390944654 False
Threshold:  -0.4704160390944654 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4704160390944654 False
Threshold:  -0.4694160390944654 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.4694160390944654 False
Threshold:  -0.4684160390944654 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.4684160390944654 False
Threshold:  -0.4674160390944654 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.4674160390944654 False
Threshold:  -0.4664160390944654 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.4664160390944654 False
Threshold:  -0.4654160390944654 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.4654160390944654 False
Threshold:  -0.4644160390944654 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.4644160390944654 False
Threshold:  -0.4634160390944654 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4634160390944654 False
Threshold:  -0.4624160390944654 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4624160390944654 False
Threshold:  -0.4614160390944654 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4614160390944654 False
Threshold:  -0.4604160390944654 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.4604160390944654 False
Threshold:  -0.4594160390944654 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.4594160390944654 False
Threshold:  -0.4584160390944654 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.4584160390944654 False
Threshold:  -0.4574160390944654 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.4574160390944654 False
Threshold:  -0.4564160390944654 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.4564160390944654 False
Threshold:  -0.4554160390944654 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.4554160390944654 False
Threshold:  -0.4544160390944654 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.4544160390944654 False
Threshold:  -0.4534160390944654 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.4534160390944654 False
Threshold:  -0.45241603909446537 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.45241603909446537 False
Threshold:  -0.45141603909446537 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.45141603909446537 False
Threshold:  -0.45041603909446537 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.45041603909446537 False
Threshold:  -0.44941603909446537 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.44941603909446537 False
Threshold:  -0.44841603909446537 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.44841603909446537 False
Threshold:  -0.44741603909446537 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.44741603909446537 False
Threshold:  -0.44641603909446537 0.002501975243613379 1.0 0.004991461972941023 0.012385919165580182 0.0031255140648132917
0.001 -0.44641603909446537 False
Threshold:  -0.44541603909446537 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.44541603909446537 False
Threshold:  -0.44441603909446536 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.44441603909446536 False
Threshold:  -0.44341603909446536 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.44341603909446536 False
Threshold:  -0.44241603909446536 0.002502263560786896 1.0 0.004992035732466295 0.012387332322787799 0.0031258740108253947
0.001 -0.44241603909446536 False
Threshold:  -0.44141603909446536 0.002502263560786896 1.0 0.004992035732466295 0.012387332322787799 0.0031258740108253947
0.001 -0.44141603909446536 False
Threshold:  -0.44041603909446536 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.44041603909446536 False
Threshold:  -0.43941603909446536 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.43941603909446536 False
Threshold:  -0.43841603909446536 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.43841603909446536 False
Threshold:  -0.43741603909446536 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.43741603909446536 False
Threshold:  -0.43641603909446536 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.43641603909446536 False
Threshold:  -0.43541603909446536 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.43541603909446536 False
Threshold:  -0.43441603909446536 0.0025025107426859183 1.0 0.0049925276313412485 0.012388543857075326 0.0031261826019711404
0.001 -0.43441603909446536 False
Threshold:  -0.43341603909446536 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.43341603909446536 False
Threshold:  -0.43241603909446535 0.0025025931475048157 1.0 0.004992691619175877 0.012388947754503216 0.003126285479226655
0.001 -0.43241603909446535 False
Threshold:  -0.43141603909446535 0.0025025931475048157 1.0 0.004992691619175877 0.012388947754503216 0.003126285479226655
0.001 -0.43141603909446535 False
Threshold:  -0.43041603909446535 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.43041603909446535 False
Threshold:  -0.42941603909446535 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.42941603909446535 False
Threshold:  -0.42841603909446535 0.002502799183297109 1.0 0.0049931016358977735 0.012389957613302903 0.003126542701991114
0.001 -0.42841603909446535 False
Threshold:  -0.42741603909446535 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.42741603909446535 False
Threshold:  -0.42641603909446535 0.002503046471033824 1.0 0.004993593744866783 0.012391169661199335 0.0031268514251859654
0.001 -0.42641603909446535 False
Threshold:  -0.42541603909446535 0.002503046471033824 1.0 0.004993593744866783 0.012391169661199335 0.0031268514251859654
0.001 -0.42541603909446535 False
Threshold:  -0.42441603909446535 0.002503087690407575 1.0 0.004993675772459221 0.012391371692237458 0.003126902884979346
0.001 -0.42441603909446535 False
Threshold:  -0.42341603909446535 0.0025031289111389237 1.0 0.004993757802746567 0.012391573729863693 0.003126954346466542
0.001 -0.42341603909446535 False
Threshold:  -0.42241603909446535 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.42241603909446535 False
Threshold:  -0.42141603909446534 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.42141603909446534 False
Threshold:  -0.42041603909446534 0.0025033350351619755 1.0 0.004994167994611555 0.012392584016827824 0.0031272116793126716
0.001 -0.42041603909446534 False
Threshold:  -0.41941603909446534 0.0025033350351619755 1.0 0.004994167994611555 0.012392584016827824 0.0031272116793126716
0.001 -0.41941603909446534 False
Threshold:  -0.41841603909446534 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.41841603909446534 False
Threshold:  -0.41741603909446534 0.0025034587258712694 1.0 0.00499441414207794 0.012393190268084274 0.0031273660993514827
0.001 -0.41741603909446534 False
Threshold:  -0.41641603909446534 0.0025034587258712694 1.0 0.00499441414207794 0.012393190268084274 0.0031273660993514827
0.001 -0.41641603909446534 False
Threshold:  -0.41541603909446534 0.002503499958824014 1.0 0.004994496196625429 0.012393392365018019 0.003127417576086778
0.001 -0.41541603909446534 False
Threshold:  -0.41441603909446534 0.0025035824288043747 1.0 0.00499466031380925 0.012393796578659839 0.003127520534641405
0.001 -0.41441603909446534 False
Threshold:  -0.41341603909446534 0.0025036236658321255 1.0 0.004994742376445846 0.01239399869536856 0.003127572016460906
0.001 -0.41341603909446534 False
Threshold:  -0.41241603909446534 0.0025037473850664646 1.0 0.004994988580535976 0.012394605085049823 0.0031277264720891568
0.001 -0.41241603909446534 False
Threshold:  -0.41141603909446534 0.002503829871349268 1.0 0.004995152730081007 0.012395009377803147 0.00312782945098362
0.001 -0.41141603909446534 False
Threshold:  -0.41041603909446533 0.002503829871349268 1.0 0.004995152730081007 0.012395009377803147 0.00312782945098362
0.001 -0.41041603909446533 False
Threshold:  -0.40941603909446533 0.002503953610964681 1.0 0.004995398974628631 0.012395615866388309 0.0031279839320404335
0.001 -0.40941603909446533 False
Threshold:  -0.40841603909446533 0.0025039948602210765 1.0 0.004995481061539726 0.012395818042439367 0.0031280354291170712
0.001 -0.40841603909446533 False
Threshold:  -0.40741603909446533 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.40741603909446533 False
Threshold:  -0.40641603909446533 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.40641603909446533 False
Threshold:  -0.40541603909446533 0.0025043249032045472 1.0 0.004996137853961575 0.012397435688302367 0.0031284474667808274
0.001 -0.40541603909446533 False
Threshold:  -0.40441603909446533 0.0025043661646950276 1.0 0.004996219965157939 0.012397637923721902 0.003128498979121386
0.001 -0.40441603909446533 False
Threshold:  -0.40341603909446533 0.0025045312242544075 1.0 0.004996548436935012 0.012398446931384383 0.0031287050454485575
0.001 -0.40341603909446533 False
Threshold:  -0.4024160390944653 0.002504737579302958 1.0 0.004996959087397472 0.012399458339451486 0.0031289626665349213
0.001 -0.4024160390944653 False
Threshold:  -0.4014160390944653 0.0025049439683586024 1.0 0.004997369805365597 0.012400469912544055 0.003129220330050397
0.001 -0.4014160390944653 False
Threshold:  -0.4004160390944653 0.00250502653350473 1.0 0.004997534111458163 0.012400874587997261 0.003129323407339087
0.001 -0.4004160390944653 False
Threshold:  -0.3994160390944653 0.0025051503914297487 1.0 0.0049977805908560345 0.01240148165070248 0.0031294780360054683
0.001 -0.3994160390944653 False
Threshold:  -0.3984160390944653 0.0025051916801265782 1.0 0.004997862756058264 0.012401684018145624 0.0031295295822901573
