Number of neighbours: 34
Training size: 547124 Testing size: 60792
Threshold:  -0.16167731593407142 0.0025968700881569056 1.0 0.005180287642287506 0.012850862360500509 0.003243981560525867
0.001 -0.16167731593407142 False
Threshold:  -0.16067731593407142 0.002598157359451652 1.0 0.0051828488619896 0.012857167024750048 0.003245588561862626
0.001 -0.16067731593407142 False
Threshold:  -0.15967731593407142 0.002599134761717481 1.0 0.005184793546296454 0.012861954001590821 0.0032468087287889406
0.001 -0.15967731593407142 False
Threshold:  -0.15867731593407142 0.002600513259195894 1.0 0.005187536261561039 0.012868705340512716 0.00324852961291205
0.001 -0.15867731593407142 False
Threshold:  -0.15767731593407142 0.0026014033886702036 1.0 0.005189307295756376 0.012873064805718351 0.0032496408291715125
0.001 -0.15767731593407142 False
Threshold:  -0.15667731593407141 0.0026025169077989897 1.0 0.005191522789760404 0.0128785182925796 0.0032510309190151086
0.001 -0.15667731593407141 False
Threshold:  -0.15567731593407141 0.002604255902408937 1.0 0.0051949827403533965 0.012887034964560656 0.00325320183549072
0.001 -0.15567731593407141 False
Threshold:  -0.1546773159340714 0.0026055058452466658 1.0 0.005197469652932124 0.012893156448274691 0.0032547622310538575
0.001 -0.1546773159340714 False
Threshold:  -0.1536773159340714 0.0026069358213562928 1.0 0.00520031475589312 0.012900159554605018 0.003256547374194433
0.001 -0.1536773159340714 False
Threshold:  -0.1526773159340714 0.002608591189140023 1.0 0.0052036082915390015 0.012908266385855257 0.0032586138885554055
0.001 -0.1526773159340714 False
Threshold:  -0.1516773159340714 0.0026096212615458574 1.0 0.005205657728004384 0.012913310904951236 0.0032598998009745386
0.001 -0.1516773159340714 False
Threshold:  -0.1506773159340714 0.002610696987393082 1.0 0.005207797992256826 0.012918578956314805 0.003261242705115002
0.001 -0.1506773159340714 False
Threshold:  -0.1496773159340714 0.0026115941032954196 1.0 0.005209582890633033 0.012922972283625234 0.0032623626373626375
0.001 -0.1496773159340714 False
Threshold:  -0.1486773159340714 0.0026128511018668134 1.0 0.005212083804821178 0.012929127964342825 0.003263931835360407
0.001 -0.1486773159340714 False
Threshold:  -0.1476773159340714 0.0026138395927913054 1.0 0.0052140504939626785 0.012933968686181074 0.0032651658360543048
0.001 -0.1476773159340714 False
Threshold:  -0.1466773159340714 0.002614963786192303 1.0 0.005216287170335798 0.01293947390823189 0.00326656924267171
0.001 -0.1466773159340714 False
Threshold:  -0.1456773159340714 0.0026161339735977004 1.0 0.005218615350282388 0.012945204312797014 0.003268030065876606
0.001 -0.1456773159340714 False
Threshold:  -0.1446773159340714 0.002617124950498459 1.0 0.005220586972574746 0.012950057082488456 0.003269267167954299
0.001 -0.1446773159340714 False
Threshold:  -0.1436773159340714 0.0026183872801502127 1.0 0.005223098465714826 0.012956238599362414 0.003270843016750159
0.001 -0.1436773159340714 False
Threshold:  -0.1426773159340714 0.002619786280592899 1.0 0.005225881867565151 0.01296308930886266 0.0032725894794860314
0.001 -0.1426773159340714 False
Threshold:  -0.1416773159340714 0.0026209607890471426 1.0 0.005228218622089224 0.012968840653902594 0.003274055693410532
0.001 -0.1416773159340714 False
Threshold:  -0.1406773159340714 0.002622634021774764 1.0 0.005231547608804144 0.01297703406471442 0.0032761444952151045
0.001 -0.1406773159340714 False
Threshold:  -0.1396773159340714 0.0026242640838383315 1.0 0.005234790694470752 0.01298501597498676 0.0032781794026812056
0.001 -0.1396773159340714 False
Threshold:  -0.1386773159340714 0.002625351918061385 1.0 0.005236954986304674 0.012990342705751645 0.0032795374126175893
0.001 -0.1386773159340714 False
Threshold:  -0.1376773159340714 0.0026268037673896137 1.0 0.005239843494148267 0.012997451815367777 0.003281349843704126
0.001 -0.1376773159340714 False
Threshold:  -0.1366773159340714 0.0026282117785385757 1.0 0.005242644776325319 0.013004346189384347 0.003283107547691457
0.001 -0.1366773159340714 False
Threshold:  -0.1356773159340714 0.0026293028887735687 1.0 0.005244815568820951 0.013009688794549626 0.0032844696445858113
0.001 -0.1356773159340714 False
Threshold:  -0.1346773159340714 0.002630895716140199 1.0 0.005247984532256115 0.013017487967387765 0.0032864580630654005
0.001 -0.1346773159340714 False
Threshold:  -0.1336773159340714 0.002632353705211021 1.0 0.005250885223248985 0.01302462682730373 0.0032882781537183505
0.001 -0.1336773159340714 False
Threshold:  -0.1326773159340714 0.0026338133111538527 1.0 0.0052537891225826515 0.013031773521493852 0.0032901002614763894
0.001 -0.1326773159340714 False
Threshold:  -0.1316773159340714 0.002635228848821082 1.0 0.005256605339604371 0.013038704364534727 0.0032918673550712085
0.001 -0.1316773159340714 False
Threshold:  -0.1306773159340714 0.0026366459088622528 1.0 0.005259424577429456 0.013045642583723845 0.0032936363478773384
0.001 -0.1306773159340714 False
Threshold:  -0.1296773159340714 0.002638522427440633 1.0 0.005263157894736842 0.013054830287206266 0.003295978905735003
0.001 -0.1296773159340714 False
Threshold:  -0.1286773159340714 0.002639622117254793 1.0 0.0052653457115144795 0.01306021446246907 0.0032973517059456457
0.001 -0.1286773159340714 False
Threshold:  -0.1276773159340714 0.0026415028761100396 1.0 0.005269087442586013 0.01306942270984162 0.003299699553672218
0.001 -0.1276773159340714 False
Threshold:  -0.1266773159340714 0.0026432943795214247 1.0 0.0052726515887331765 0.01307819383259912 0.0033019359771992635
0.001 -0.1266773159340714 False
Threshold:  -0.1256773159340714 0.002645088314626294 1.0 0.005276220559904195 0.01308697673617688 0.0033041754343251656
0.001 -0.1256773159340714 False
Threshold:  -0.12467731593407139 0.002647069067604751 1.0 0.005280161183867718 0.013096674134068585 0.0033066481030281938
0.001 -0.12467731593407139 False
Threshold:  -0.12367731593407139 0.0026492374727668847 1.0 0.005284475116032472 0.013107290067778487 0.0033093550241234566
0.001 -0.12367731593407139 False
Threshold:  -0.12267731593407138 0.0026512244470801648 1.0 0.005288428084336511 0.013117017604418364 0.003311835454070072
0.001 -0.12267731593407138 False
Threshold:  -0.12167731593407138 0.0026529828603344156 1.0 0.005291926330815027 0.013125626057821837 0.003314030558850206
0.001 -0.12167731593407138 False
Threshold:  -0.12067731593407138 0.0026550218340611353 1.0 0.005295982718372182 0.013135607867537764 0.003316575897221058
0.001 -0.12067731593407138 False
Threshold:  -0.11967731593407138 0.002657017497858654 1.0 0.005299952928049653 0.013145377497189314 0.003319067167438205
0.001 -0.11967731593407138 False
Threshold:  -0.11867731593407138 0.0026589696492609113 1.0 0.0053038365580892225 0.013154933965693316 0.0033215041169169447
0.001 -0.11867731593407138 False
Threshold:  -0.11767731593407138 0.002660598634692806 1.0 0.0053070772668552075 0.01316290830995185 0.0033235376434368876
0.001 -0.11767731593407138 False
Threshold:  -0.11667731593407138 0.00266208974044625 1.0 0.00531004366812227 0.01317020760406197 0.0033253990478857463
0.001 -0.11667731593407138 False
Threshold:  -0.11567731593407138 0.002664002664002664 1.0 0.005313849219528396 0.013179571663920921 0.0033277870216306157
0.001 -0.11567731593407138 False
Threshold:  -0.11467731593407138 0.002665824827247536 1.0 0.005317474199755116 0.013188491306007704 0.003330061693774537
0.001 -0.11467731593407138 False
Threshold:  -0.11367731593407138 0.002667134585014915 1.0 0.005320079801197018 0.013194902600784748 0.0033316967103878795
0.001 -0.11367731593407138 False
Threshold:  -0.11267731593407138 0.0026685861760213487 1.0 0.005322967554411584 0.013202008094915492 0.003333508781163921
0.001 -0.11267731593407138 False
Threshold:  -0.11167731593407138 0.0026706492137397874 1.0 0.005327071687665375 0.01321210646176312 0.003336084139553667
0.001 -0.11167731593407138 False
Threshold:  -0.11067731593407137 0.002672809439237546 1.0 0.005331369144701075 0.013222680376498427 0.0033387808178255746
0.001 -0.11067731593407137 False
Threshold:  -0.10967731593407137 0.002674973162275839 1.0 0.005335673541026765 0.013233271229823615 0.003341481859270853
0.001 -0.10967731593407137 False
Threshold:  -0.10867731593407137 0.002676433300464854 1.0 0.005338578252318066 0.013240418118466898 0.0033433045926447294
0.001 -0.10867731593407137 False
Threshold:  -0.10767731593407137 0.0026783669010237705 1.0 0.005342424828216438 0.013249882320124133 0.0033457183609501844
0.001 -0.10767731593407137 False
Threshold:  -0.10667731593407137 0.0026804450949618214 1.0 0.005346559031991418 0.013260054087062724 0.0033483126266631424
0.001 -0.10667731593407137 False
Threshold:  -0.10567731593407137 0.0026828105971018587 1.0 0.005351264764385925 0.013271631886841877 0.003351265543698739
0.001 -0.10567731593407137 False
Threshold:  -0.10467731593407137 0.0026851328434143585 1.0 0.005355884425651868 0.013282997762863536 0.0033541644599795225
0.001 -0.10467731593407137 False
Threshold:  -0.10367731593407137 0.0026877442399165386 1.0 0.005361079269905653 0.013295778590297583 0.0033574243254227707
0.001 -0.10367731593407137 False
Threshold:  -0.10267731593407137 0.0026897418201766027 1.0 0.005365053032843302 0.013305555069241408 0.0033599179472669715
0.001 -0.10267731593407137 False
Threshold:  -0.10167731593407137 0.0026922191324678085 1.0 0.005369981099079684 0.01331767921916344 0.003363010425332319
0.001 -0.10167731593407137 False
Threshold:  -0.10067731593407137 0.0026941756177106596 1.0 0.0053738730776029696 0.01332725423491039 0.0033654527419583395
0.001 -0.10067731593407137 False
Threshold:  -0.09967731593407136 0.002695800227014756 1.0 0.0053771048535446436 0.013335204941044357 0.0033674807699124454
0.001 -0.09967731593407136 False
Threshold:  -0.09867731593407136 0.002697570411911903 1.0 0.005380626205773553 0.013343867965938023 0.0033696905205285095
0.001 -0.09867731593407136 False
Threshold:  -0.09767731593407136 0.0026994388008808696 1.0 0.005384342897626638 0.01335301145547825 0.003372022858765485
0.001 -0.09767731593407136 False
Threshold:  -0.09667731593407136 0.002701982046040352 1.0 0.005389402024571418 0.01336545732726026 0.003375197626703143
0.001 -0.09667731593407136 False
Threshold:  -0.09567731593407136 0.0027039046517833318 1.0 0.005393226533255273 0.013374865811379194 0.0033775976392370188
0.001 -0.09567731593407136 False
Threshold:  -0.09467731593407136 0.002705685499661789 1.0 0.00539676903958814 0.013383580459972528 0.003379820691618044
0.001 -0.09467731593407136 False
Threshold:  -0.09367731593407136 0.002708095781071836 1.0 0.005401563610518834 0.013395375070501975 0.0033828294697859913
0.001 -0.09367731593407136 False
Threshold:  -0.09267731593407136 0.002710607033311934 1.0 0.005406559009746035 0.01340766353821184 0.0033859642869872044
0.001 -0.09267731593407136 False
Threshold:  -0.09167731593407136 0.002713461984754628 1.0 0.0054122380672613005 0.013421633554083885 0.0033895281420033897
0.001 -0.09167731593407136 False
Threshold:  -0.09067731593407136 0.002715837621497999 1.0 0.00541696364932288 0.013433257918552035 0.0033924936613934226
0.001 -0.09067731593407136 False
Threshold:  -0.08967731593407136 0.0027184118751676653 1.0 0.005422084292007776 0.013445853900182225 0.0033957071113255768
0.001 -0.08967731593407136 False
Threshold:  -0.08867731593407135 0.002721039723599649 1.0 0.0054273115169692744 0.013458711859604384 0.0033989874595252148
0.001 -0.08867731593407135 False
Threshold:  -0.08767731593407135 0.002723526249776026 1.0 0.0054322576033737175 0.0134708780885533 0.003402091390918207
0.001 -0.08767731593407135 False
Threshold:  -0.08667731593407135 0.00272596843615495 1.0 0.005437115467162685 0.013482827135963667 0.003405139969174522
0.001 -0.08667731593407135 False
Threshold:  -0.08567731593407135 0.002727484792477884 1.0 0.005440131708451889 0.013490246196993096 0.0034070328330374593
0.001 -0.08567731593407135 False
Threshold:  -0.08467731593407135 0.002729541903855478 1.0 0.005444223571339028 0.013500310862421174 0.0034096007178106777
0.001 -0.08467731593407135 False
Threshold:  -0.08367731593407135 0.0027318475916606757 1.0 0.0054488098652136505 0.01351159152325416 0.0034124788965120873
0.001 -0.08367731593407135 False
Threshold:  -0.08267731593407135 0.0027343047310667387 1.0 0.005453697391553945 0.013523612939962277 0.0034155461278492848
0.001 -0.08267731593407135 False
Threshold:  -0.08167731593407135 0.0027370126946970378 1.0 0.005459083807710955 0.013536861229360738 0.0034189264570924733
0.001 -0.08167731593407135 False
Threshold:  -0.08067731593407135 0.002739182930565317 1.0 0.005463400607443883 0.013547478564680299 0.0034216355417889754
0.001 -0.08067731593407135 False
Threshold:  -0.07967731593407135 0.002743385192939393 1.0 0.005471759242593325 0.013568036562288001 0.0034268811774042277
0.001 -0.07967731593407135 False
Threshold:  -0.07867731593407135 0.0027469548559655907 1.0 0.0054788595321342325 0.013585499267098065 0.0034313371379036334
0.001 -0.07867731593407135 False
Threshold:  -0.07767731593407134 0.002749986430988005 1.0 0.00548488949030221 0.013600329271129722 0.0034351214044222667
0.001 -0.07767731593407134 False
Threshold:  -0.07667731593407134 0.002753074568473674 1.0 0.005491031916623016 0.013615435604364106 0.00343897627106373
0.001 -0.07667731593407134 False
Threshold:  -0.07567731593407134 0.002756419556071377 1.0 0.005497685185185185 0.013631797962404936 0.0034431517523830233
0.001 -0.07567731593407134 False
Threshold:  -0.07467731593407134 0.0027593217877500634 1.0 0.005503457764582353 0.013645994182497217 0.003446774544662941
0.001 -0.07467731593407134 False
Threshold:  -0.07367731593407134 0.002761878804397202 1.0 0.0055085436787649265 0.013658501518609709 0.003449966408221815
0.001 -0.07367731593407134 False
Threshold:  -0.07267731593407134 0.002763988143945593 1.0 0.005512739142261311 0.013668818906134783 0.0034525994439497743
0.001 -0.07267731593407134 False
Threshold:  -0.07167731593407134 0.0027669063438609267 1.0 0.005518543394993375 0.013683092378877626 0.0034562421552398457
0.001 -0.07167731593407134 False
Threshold:  -0.07067731593407134 0.0027691747130624885 1.0 0.0055230551215435485 0.01369418717791632 0.0034590736964753856
0.001 -0.07067731593407134 False
Threshold:  -0.06967731593407134 0.002772255558190009 1.0 0.00552918280860661 0.013709255551346574 0.003462919423332787
0.001 -0.06967731593407134 False
Threshold:  -0.06867731593407134 0.0027752925925249687 1.0 0.005535223320769833 0.013724109287249221 0.003466710456693488
0.001 -0.06867731593407134 False
Threshold:  -0.06767731593407134 0.00277843785987168 1.0 0.005541479064510837 0.013739492000361562 0.003470636587816238
0.001 -0.06767731593407134 False
Threshold:  -0.06667731593407134 0.002781539362441899 1.0 0.005547647724369503 0.013754660296087162 0.0034745080828030143
0.001 -0.06667731593407134 False
Threshold:  -0.06567731593407133 0.002784086746281779 1.0 0.005552714254401987 0.013767118324759076 0.0034776878866639824
0.001 -0.06567731593407133 False
Threshold:  -0.06467731593407133 0.002786894263031481 1.0 0.0055582981368730916 0.013780848247475023 0.003481192400007329
0.001 -0.06467731593407133 False
Threshold:  -0.06367731593407133 0.0027899634735045246 1.0 0.0055644024673732 0.013795857612227487 0.0034850235697646693
0.001 -0.06367731593407133 False
Threshold:  -0.06267731593407133 0.0027929881298004483 1.0 0.005570418147835965 0.013810648737052516 0.00348879911861917
0.001 -0.06267731593407133 False
Threshold:  -0.06167731593407133 0.0027957107910757967 1.0 0.005575833165202398 0.013823962748058277 0.003492197695149521
0.001 -0.06167731593407133 False
Threshold:  -0.06067731593407133 0.002799418015728309 1.0 0.005583206303146063 0.01384209088425462 0.003496825250759179
