Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 49 Idx: 62000 Loss: 0.021034733154622696
Epoch: 49 Idx: 63000 Loss: 0.006419410256942126
Epoch: 49 Idx: 64000 Loss: 0.005569915120239273
Epoch: 49 Idx: 65000 Loss: 0.016688374164311525
Epoch: 49 Idx: 66000 Loss: 0.0074651666856570195
Epoch: 49 Idx: 67000 Loss: 0.01735557446523627
Epoch: 49 Idx: 68000 Loss: 0.009399123657360854
Epoch: 49 Idx: 69000 Loss: 0.019675442912749655
Epoch: 49 Idx: 70000 Loss: 0.006306854028070224
Epoch: 49 Idx: 71000 Loss: 0.04954131398576287
Epoch: 49 Idx: 72000 Loss: 0.010460066200178399
Epoch: 49 Idx: 73000 Loss: 0.020785215543471767
Epoch: 49 Idx: 74000 Loss: 0.013597234516760892
Epoch: 49 Idx: 75000 Loss: 0.047786767645106594
Epoch: 49 Idx: 76000 Loss: 0.030097526945228943
Epoch: 49 Idx: 77000 Loss: 0.046021663314121365
Epoch: 49 Idx: 78000 Loss: 0.014937367757674604
Epoch: 49 Idx: 79000 Loss: 0.016515714564141137
Epoch: 49 Idx: 80000 Loss: 0.03268174035873606
Epoch: 49 Idx: 81000 Loss: 0.03482468857151085
Epoch: 49 Idx: 82000 Loss: 0.02119561603098757
Epoch: 49 Idx: 83000 Loss: 0.057117137449374425
Epoch: 49 Idx: 84000 Loss: 0.028080833435784953
Epoch: 49 Idx: 85000 Loss: 0.04263158984186565
Epoch: 49 Idx: 86000 Loss: 0.029663041072466985
Epoch: 49 Idx: 87000 Loss: 0.019337251666779916
Epoch: 49 Idx: 88000 Loss: 0.05785230203897175
Epoch: 49 Idx: 89000 Loss: 0.0034560341613254866
Epoch: 49 Idx: 90000 Loss: 0.03461719057988919
Epoch: 49 Idx: 91000 Loss: 0.05698457116226386
Epoch: 49 Idx: 92000 Loss: 0.034504997002031704
Epoch: 49 Idx: 93000 Loss: 0.00839514867306358
Epoch: 49 Idx: 94000 Loss: 0.007200878073679044
Epoch: 49 Idx: 95000 Loss: 0.01799897096439528
Epoch: 49 Idx: 96000 Loss: 0.04009589784690183
Epoch: 49 Idx: 97000 Loss: 0.05361649530541613
Epoch: 49 Idx: 98000 Loss: 0.021653666549330788
Epoch: 49 Idx: 99000 Loss: 0.012559273375824352
Epoch: 49 Idx: 100000 Loss: 0.030055302355346918
Epoch: 49 Idx: 101000 Loss: 0.021025490260487965
Epoch: 49 Idx: 102000 Loss: 0.014273412707822144
Epoch: 49 Idx: 103000 Loss: 0.007865159135782639
Epoch: 49 Idx: 104000 Loss: 0.1062029446946025
Epoch: 49 Idx: 105000 Loss: 0.01880130108634023
Epoch: 49 Idx: 106000 Loss: 0.010889536117263263
Epoch: 49 Idx: 107000 Loss: 0.02625965241347508
Epoch: 49 Idx: 108000 Loss: 0.04749798065014772
Epoch: 49 Idx: 109000 Loss: 0.01650457291451659
Len (direct inputs):  110
Threshold:  -0.6446230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6446230244970528 False
Threshold:  -0.6436230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6436230244970528 False
Threshold:  -0.6426230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6426230244970528 False
Threshold:  -0.6416230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6416230244970528 False
Threshold:  -0.6406230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6406230244970528 False
Threshold:  -0.6396230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6396230244970528 False
Threshold:  -0.6386230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6386230244970528 False
Threshold:  -0.6376230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6376230244970528 False
Threshold:  -0.6366230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6366230244970528 False
Threshold:  -0.6356230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6356230244970528 False
Threshold:  -0.6346230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6346230244970528 False
Threshold:  -0.6336230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6336230244970528 False
Threshold:  -0.6326230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6326230244970528 False
Threshold:  -0.6316230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6316230244970528 False
Threshold:  -0.6306230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6306230244970528 False
Threshold:  -0.6296230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6296230244970528 False
Threshold:  -0.6286230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6286230244970528 False
Threshold:  -0.6276230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6276230244970528 False
Threshold:  -0.6266230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6266230244970528 False
Threshold:  -0.6256230244970528 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6256230244970528 False
Threshold:  -0.6246230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6246230244970528 False
Threshold:  -0.6236230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6236230244970528 False
Threshold:  -0.6226230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6226230244970528 False
Threshold:  -0.6216230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6216230244970528 False
Threshold:  -0.6206230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6206230244970528 False
Threshold:  -0.6196230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6196230244970528 False
Threshold:  -0.6186230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6186230244970528 False
Threshold:  -0.6176230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6176230244970528 False
Threshold:  -0.6166230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6166230244970528 False
Threshold:  -0.6156230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6156230244970528 False
Threshold:  -0.6146230244970528 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6146230244970528 False
Threshold:  -0.6136230244970527 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6136230244970527 False
Threshold:  -0.6126230244970527 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6126230244970527 False
Threshold:  -0.6116230244970527 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6116230244970527 False
Threshold:  -0.6106230244970527 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6106230244970527 False
Threshold:  -0.6096230244970527 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6096230244970527 False
Threshold:  -0.6086230244970527 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6086230244970527 False
Threshold:  -0.6076230244970527 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6076230244970527 False
Threshold:  -0.6066230244970527 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6066230244970527 False
Threshold:  -0.6056230244970527 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6056230244970527 False
Threshold:  -0.6046230244970527 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6046230244970527 False
Threshold:  -0.6036230244970527 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6036230244970527 False
Threshold:  -0.6026230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6026230244970527 False
Threshold:  -0.6016230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6016230244970527 False
Threshold:  -0.6006230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6006230244970527 False
Threshold:  -0.5996230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5996230244970527 False
Threshold:  -0.5986230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5986230244970527 False
Threshold:  -0.5976230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5976230244970527 False
Threshold:  -0.5966230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5966230244970527 False
Threshold:  -0.5956230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5956230244970527 False
Threshold:  -0.5946230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5946230244970527 False
Threshold:  -0.5936230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5936230244970527 False
Threshold:  -0.5926230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5926230244970527 False
Threshold:  -0.5916230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5916230244970527 False
Threshold:  -0.5906230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5906230244970527 False
Threshold:  -0.5896230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5896230244970527 False
Threshold:  -0.5886230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5886230244970527 False
Threshold:  -0.5876230244970527 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5876230244970527 False
Threshold:  -0.5866230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5866230244970527 False
Threshold:  -0.5856230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5856230244970527 False
Threshold:  -0.5846230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5846230244970527 False
Threshold:  -0.5836230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5836230244970527 False
Threshold:  -0.5826230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5826230244970527 False
Threshold:  -0.5816230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5816230244970527 False
Threshold:  -0.5806230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5806230244970527 False
Threshold:  -0.5796230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5796230244970527 False
Threshold:  -0.5786230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5786230244970527 False
Threshold:  -0.5776230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5776230244970527 False
Threshold:  -0.5766230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5766230244970527 False
Threshold:  -0.5756230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5756230244970527 False
Threshold:  -0.5746230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5746230244970527 False
Threshold:  -0.5736230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5736230244970527 False
Threshold:  -0.5726230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5726230244970527 False
Threshold:  -0.5716230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5716230244970527 False
Threshold:  -0.5706230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5706230244970527 False
Threshold:  -0.5696230244970527 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5696230244970527 False
Threshold:  -0.5686230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5686230244970527 False
Threshold:  -0.5676230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5676230244970527 False
Threshold:  -0.5666230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5666230244970527 False
Threshold:  -0.5656230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5656230244970527 False
Threshold:  -0.5646230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5646230244970527 False
Threshold:  -0.5636230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5636230244970527 False
Threshold:  -0.5626230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5626230244970527 False
Threshold:  -0.5616230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5616230244970527 False
Threshold:  -0.5606230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5606230244970527 False
Threshold:  -0.5596230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5596230244970527 False
Threshold:  -0.5586230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5586230244970527 False
Threshold:  -0.5576230244970527 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5576230244970527 False
Threshold:  -0.5566230244970527 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5566230244970527 False
Threshold:  -0.5556230244970527 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5556230244970527 False
Threshold:  -0.5546230244970527 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5546230244970527 False
Threshold:  -0.5536230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5536230244970527 False
Threshold:  -0.5526230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5526230244970527 False
Threshold:  -0.5516230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5516230244970527 False
Threshold:  -0.5506230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5506230244970527 False
Threshold:  -0.5496230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5496230244970527 False
Threshold:  -0.5486230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5486230244970527 False
Threshold:  -0.5476230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5476230244970527 False
Threshold:  -0.5466230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5466230244970527 False
Threshold:  -0.5456230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5456230244970527 False
Threshold:  -0.5446230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5446230244970527 False
Threshold:  -0.5436230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5436230244970527 False
Threshold:  -0.5426230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5426230244970527 False
Threshold:  -0.5416230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5416230244970527 False
Threshold:  -0.5406230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5406230244970527 False
Threshold:  -0.5396230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5396230244970527 False
Threshold:  -0.5386230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5386230244970527 False
Threshold:  -0.5376230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5376230244970527 False
Threshold:  -0.5366230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5366230244970527 False
Threshold:  -0.5356230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5356230244970527 False
Threshold:  -0.5346230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5346230244970527 False
Threshold:  -0.5336230244970527 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5336230244970527 False
Threshold:  -0.5326230244970527 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5326230244970527 False
Threshold:  -0.5316230244970527 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5316230244970527 False
Threshold:  -0.5306230244970527 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5306230244970527 False
Threshold:  -0.5296230244970527 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5296230244970527 False
Threshold:  -0.5286230244970527 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5286230244970527 False
Threshold:  -0.5276230244970527 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5276230244970527 False
Threshold:  -0.5266230244970527 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5266230244970527 False
Threshold:  -0.5256230244970527 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5256230244970527 False
Threshold:  -0.5246230244970527 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5246230244970527 False
Threshold:  -0.5236230244970527 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5236230244970527 False
Threshold:  -0.5226230244970527 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5226230244970527 False
Threshold:  -0.5216230244970527 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5216230244970527 False
Threshold:  -0.5206230244970527 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5206230244970527 False
Threshold:  -0.5196230244970527 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5196230244970527 False
Threshold:  -0.5186230244970527 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5186230244970527 False
Threshold:  -0.5176230244970527 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5176230244970527 False
Threshold:  -0.5166230244970527 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5166230244970527 False
Threshold:  -0.5156230244970527 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5156230244970527 False
Threshold:  -0.5146230244970527 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5146230244970527 False
Threshold:  -0.5136230244970527 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5136230244970527 False
Threshold:  -0.5126230244970527 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5126230244970527 False
Threshold:  -0.5116230244970527 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5116230244970527 False
Threshold:  -0.5106230244970527 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
