Number of neighbours: 24
Training size: 547124 Testing size: 60792
Threshold:  -0.057172992398115685 0.0030988786952089705 1.0 0.006178610625584327 0.015304684038825567 0.0038705997392438074
0.001 -0.057172992398115685 False
Threshold:  -0.056172992398115684 0.0031033708323975583 1.0 0.0061875394353870265 0.015326597696977032 0.0038762062141705937
0.001 -0.056172992398115684 False
Threshold:  -0.05517299239811568 0.0031093382428147693 1.0 0.006199400452719376 0.015355706867637847 0.0038836539051162033
0.001 -0.05517299239811568 False
Threshold:  -0.05417299239811568 0.0031164783794312427 1.0 0.006213592233009708 0.015390534821085032 0.0038925652004671075
0.001 -0.05417299239811568 False
Threshold:  -0.05317299239811568 0.003123330456581597 1.0 0.006227211274529886 0.015423955838779072 0.003901116951379763
0.001 -0.05317299239811568 False
Threshold:  -0.05217299239811568 0.003130019356698653 1.0 0.006240505809418238 0.015456579214968475 0.003909465020576131
0.001 -0.05217299239811568 False
Threshold:  -0.05117299239811568 0.003134990203155615 1.0 0.006250385508974649 0.015480822113132219 0.003915668858067309
0.001 -0.05117299239811568 False
Threshold:  -0.05017299239811568 0.0031404309828309334 1.0 0.006261199102012235 0.015507355791793345 0.003922459175457793
0.001 -0.05017299239811568 False
Threshold:  -0.04917299239811568 0.003146932775718929 1.0 0.006274121313437764 0.015539062340264571 0.003930573656881606
0.001 -0.04917299239811568 False
Threshold:  -0.04817299239811568 0.003153723260783866 1.0 0.006287617117210283 0.015572174982071507 0.003939048408831761
0.001 -0.04817299239811568 False
Threshold:  -0.047172992398115676 0.00316008316008316 1.0 0.00630025698416646 0.015603186334893654 0.003946985749304084
0.001 -0.047172992398115676 False
Threshold:  -0.046172992398115675 0.0031660730279739215 1.0 0.0063121612923319696 0.0156323919616595 0.003954461256686161
0.001 -0.046172992398115675 False
Threshold:  -0.045172992398115674 0.003172747766552559 1.0 0.006325426550145651 0.01566493527908319 0.003962791473741292
0.001 -0.045172992398115674 False
Threshold:  -0.044172992398115674 0.0031795172154122915 1.0 0.006338879853204887 0.015697938612797953 0.003971239862887718
0.001 -0.044172992398115674 False
Threshold:  -0.04317299239811567 0.0031860484614739666 1.0 0.0063518595904722116 0.015729778955211524 0.003979390943743978
0.001 -0.04317299239811567 False
Threshold:  -0.04217299239811567 0.003191869133365532 1.0 0.006363427040378457 0.01575815380787493 0.003986655196290313
0.001 -0.04217299239811567 False
Threshold:  -0.04117299239811567 0.0031994611433863772 1.0 0.006378514477549308 0.015795161692576273 0.003996130063517436
0.001 -0.04117299239811567 False
Threshold:  -0.04017299239811567 0.0032053309715105124 1.0 0.006390179303386374 0.015823773137063027 0.004003455614319729
0.001 -0.04017299239811567 False
Threshold:  -0.03917299239811567 0.0032113580664244064 1.0 0.006402156515879033 0.015853149770546516 0.004010977411864049
0.001 -0.03917299239811567 False
Threshold:  -0.03817299239811567 0.003219111355838875 1.0 0.006417563858982478 0.015890937983523607 0.004020653461994245
0.001 -0.03817299239811567 False
Threshold:  -0.03717299239811567 0.0032260118428592654 1.0 0.006431276312170767 0.015924567836563645 0.004029265189269431
0.001 -0.03717299239811567 False
Threshold:  -0.036172992398115666 0.003232666950233943 1.0 0.006444500975154753 0.01595700008398421 0.004037570657486505
0.001 -0.036172992398115666 False
Threshold:  -0.035172992398115666 0.0032403163572022426 1.0 0.006459701238817704 0.015994275732895597 0.004047116961680193
0.001 -0.035172992398115666 False
Threshold:  -0.034172992398115665 0.0032464065269857544 1.0 0.006471802950631214 0.01602395159079888 0.004054717343519922
0.001 -0.034172992398115665 False
Threshold:  -0.033172992398115664 0.003252798048321171 1.0 0.006484503316908769 0.016055094323679152 0.004062693779801997
0.001 -0.033172992398115664 False
Threshold:  -0.03217299239811566 0.0032598438706356696 1.0 0.006498503634031637 0.0160894233211957 0.004071486735524793
0.001 -0.03217299239811566 False
Threshold:  -0.031172992398115662 0.003265867388595247 1.0 0.0065104724375722785 0.016118769883351005 0.00407900386431945
0.001 -0.031172992398115662 False
Threshold:  -0.03017299239811566 0.00327184277934434 1.0 0.0065223454697590595 0.016147880590672476 0.004086460909775245
0.001 -0.03017299239811566 False
Threshold:  -0.02917299239811566 0.003279042174522705 1.0 0.006536650396714473 0.016182952537103678 0.004095445433578342
0.001 -0.02917299239811566 False
Threshold:  -0.02817299239811566 0.00328719723183391 1.0 0.00655285394033454 0.016222677595628416 0.00410562254202861
0.001 -0.02817299239811566 False
Threshold:  -0.02717299239811566 0.003294535838914537 1.0 0.0065674350277603755 0.01625842336078725 0.0041147807255008115
0.001 -0.02717299239811566 False
Threshold:  -0.026172992398115658 0.0033026964778480323 1.0 0.0065836491608013 0.01629817074478351 0.004124964720696467
0.001 -0.026172992398115658 False
Threshold:  -0.025172992398115657 0.0033107534142144584 1.0 0.006599656991511625 0.016337410520432513 0.00413501926048445
0.001 -0.025172992398115657 False
Threshold:  -0.024172992398115656 0.0033171114942277895 1.0 0.006612289287656335 0.0163683745773298 0.004142953707943569
0.001 -0.024172992398115656 False
Threshold:  -0.023172992398115655 0.003323712061576139 1.0 0.0066254031906546945 0.016400517911091927 0.004151190736290146
0.001 -0.023172992398115655 False
Threshold:  -0.022172992398115654 0.00333296787632935 1.0 0.006643792206656904 0.016445588903555276 0.004162741274675197
0.001 -0.022172992398115654 False
Threshold:  -0.021172992398115653 0.0033398519039353125 1.0 0.0066574688478636965 0.016479108393503764 0.004171331972161848
0.001 -0.021172992398115653 False
Threshold:  -0.020172992398115652 0.0033473540487568543 1.0 0.0066723733017273554 0.01651563552600126 0.004180693995203204
0.001 -0.020172992398115652 False
Threshold:  -0.01917299239811565 0.003354223673757613 1.0 0.00668602093780241 0.016549081090497342 0.0041892666578471575
0.001 -0.01917299239811565 False
Threshold:  -0.01817299239811565 0.0033606013707716117 1.0 0.006698691111013177 0.01658013002312492 0.004197225413095343
0.001 -0.01817299239811565 False
Threshold:  -0.01717299239811565 0.0033689436588501265 1.0 0.006715263971725204 0.016620740935135374 0.004207635751616618
0.001 -0.01717299239811565 False
Threshold:  -0.01617299239811565 0.00337747755755044 1.0 0.006732217202586589 0.01666228185565202 0.004218285156076551
0.001 -0.01617299239811565 False
Threshold:  -0.015172992398115648 0.0033849991092107607 1.0 0.006747159090909091 0.016698892599753913 0.004227671220684437
0.001 -0.015172992398115648 False
Threshold:  -0.014172992398115647 0.0033930843583275666 1.0 0.006763220538832899 0.016738244686708512 0.004237760678041709
0.001 -0.014172992398115647 False
Threshold:  -0.013172992398115646 0.0034006756605588742 1.0 0.006778300519521059 0.016775190376338154 0.004247233709623338
0.001 -0.013172992398115646 False
Threshold:  -0.012172992398115645 0.003410136181096179 1.0 0.00679709334823924 0.016821230163121665 0.004259039250409092
0.001 -0.012172992398115645 False
Threshold:  -0.011172992398115644 0.0034194186988212006 1.0 0.006815532239261053 0.016866400355082117 0.004270622611822881
0.001 -0.011172992398115644 False
Threshold:  -0.010172992398115643 0.003427978620238605 1.0 0.006832535455015395 0.01690805134708225 0.004281304220464634
0.001 -0.010172992398115643 False
Threshold:  -0.009172992398115642 0.003436426116838488 1.0 0.00684931506849315 0.016949152542372885 0.004291845493562232
0.001 -0.009172992398115642 False
Threshold:  -0.008172992398115642 0.003444837276765479 1.0 0.006866022224229831 0.016990074219797906 0.00430234137946651
0.001 -0.008172992398115642 False
Threshold:  -0.007172992398115642 0.003453682034036945 1.0 0.006883590335801462 0.01703310248997064 0.0043133782832754436
0.001 -0.007172992398115642 False
Threshold:  -0.0061729923981156416 0.0034620991253644317 1.0 0.006900308698020701 0.017074047447879225 0.004323881480132903
0.001 -0.0061729923981156416 False
Threshold:  -0.0051729923981156415 0.003471904979442668 1.0 0.006919785122461987 0.01712174461566189 0.004336117577251358
0.001 -0.0051729923981156415 False
Threshold:  -0.0041729923981156415 0.00347985347985348 1.0 0.006935572184705239 0.017160404624277457 0.004346035957729082
0.001 -0.0041729923981156415 False
Threshold:  -0.0031729923981156415 0.0034879985313690394 1.0 0.006951749371141094 0.017200018105282214 0.004356199559794571
0.001 -0.0031729923981156415 False
Threshold:  -0.0021729923981156415 0.0034968252507591793 1.0 0.006969280146721687 0.017242944005808152 0.0043672137176481406
0.001 -0.0021729923981156415 False
Threshold:  -0.0011729923981156415 0.003505292530498351 1.0 0.006986096748247731 0.017284119078483543 0.004377779313840695
0.001 -0.0011729923981156415 False
Threshold:  -0.00017299239811564143 0.003514613392526822 1.0 0.007004608294930876 0.017329441809558553 0.004389409970891281
0.001 -0.00017299239811564143 False
Threshold:  0.0008270076018843586 0.0035241473650042894 1.0 0.007023542730402237 0.01737579734333204 0.004401306493085316
0.001 0.0008270076018843586 False
Threshold:  0.0018270076018843586 0.003533486761047958 1.0 0.007042090388936506 0.017421203438395413 0.004412960167227964
0.001 0.0018270076018843586 False
Threshold:  0.0028270076018843586 0.0035427932127540555 1.0 0.007060572277963582 0.01746644603787461 0.004424572679428067
0.001 0.0028270076018843586 False
Threshold:  0.0038270076018843587 0.0035529791262476334 1.0 0.007080800316772646 0.017515960266426978 0.0044372825147714805
0.001 0.0038270076018843587 False
Threshold:  0.004827007601884359 0.003560969895747921 1.0 0.007096668767654131 0.017554801007091215 0.004447253235961894
0.001 0.004827007601884359 False
Threshold:  0.005827007601884359 0.0035711768437375183 1.0 0.007116937843848765 0.017604410368071158 0.004459989202131405
0.001 0.005827007601884359 False
Threshold:  0.006827007601884359 0.003581358088685736 1.0 0.007137155467906279 0.017653890824622532 0.004472693032015067
0.001 0.006827007601884359 False
Threshold:  0.007827007601884359 0.003590579453381523 1.0 0.0071554666352830415 0.01769870287138166 0.004484199098439971
0.001 0.007827007601884359 False
Threshold:  0.00882700760188436 0.0035991665088084867 1.0 0.007172517931294829 0.017740429505135387 0.004494913650343033
0.001 0.00882700760188436 False
Threshold:  0.00982700760188436 0.0036083086053412465 1.0 0.007190671050452965 0.017784850115835537 0.004506320707729526
0.001 0.00982700760188436 False
Threshold:  0.010827007601884361 0.0036165504770515598 1.0 0.00720703634337735 0.01782489387152004 0.004516604464306939
0.001 0.010827007601884361 False
Threshold:  0.011827007601884362 0.00362439792074014 1.0 0.007222618199097172 0.017863018850185677 0.004526396035829997
0.001 0.011827007601884362 False
Threshold:  0.012827007601884363 0.003634363866771872 1.0 0.0072424061941631914 0.01791143267893757 0.00453883089271637
0.001 0.012827007601884363 False
Threshold:  0.013827007601884364 0.0036446469248291574 1.0 0.007262823422605537 0.017961383026493045 0.004551661356395086
0.001 0.013827007601884364 False
Threshold:  0.014827007601884365 0.003652880248011343 1.0 0.0072791705576706655 0.01800137378905232 0.004561934260126294
0.001 0.014827007601884365 False
Threshold:  0.015827007601884366 0.0036625623478952316 1.0 0.007298393873190407 0.01804839820465934 0.004574014781289873
0.001 0.015827007601884366 False
Threshold:  0.016827007601884367 0.0036730945821854912 1.0 0.007319304666056725 0.018099547511312215 0.004587155963302752
0.001 0.016827007601884367 False
Threshold:  0.017827007601884368 0.0036849378166743437 1.0 0.0073428178063331805 0.018157058556513846 0.0046019328117809484
0.001 0.017827007601884368 False
Threshold:  0.01882700760188437 0.003694252035484263 1.0 0.007361309538223114 0.01820228486575815 0.004613554136415511
0.001 0.01882700760188437 False
Threshold:  0.01982700760188437 0.003703252527713485 1.0 0.00737917809549239 0.01824598468297602 0.004624783973906483
0.001 0.01982700760188437 False
Threshold:  0.02082700760188437 0.003716108842872161 1.0 0.007404701010839119 0.018308400183084002 0.004640824601255465
0.001 0.02082700760188437 False
Threshold:  0.02182700760188437 0.0037280486608456784 1.0 0.0074284038705893845 0.01836636056065732 0.004655721636853713
0.001 0.02182700760188437 False
Threshold:  0.022827007601884372 0.003738041954602464 1.0 0.007448242067867206 0.018414867582564026 0.0046681899707623885
0.001 0.022827007601884372 False
Threshold:  0.023827007601884373 0.0037496608037101906 1.0 0.007471306741379734 0.018471260177421314 0.004682686383240911
0.001 0.023827007601884373 False
Threshold:  0.024827007601884374 0.0037600494743351884 1.0 0.007491928925253221 0.018521677674067216 0.004695647875837184
0.001 0.024827007601884374 False
Threshold:  0.025827007601884375 0.0037740533829919306 1.0 0.007519726915180449 0.018589633833133577 0.004713119837273336
0.001 0.025827007601884375 False
Threshold:  0.026827007601884376 0.0037875956243303183 1.0 0.007546607750167565 0.01865534254645426 0.004730015683736215
0.001 0.026827007601884376 False
Threshold:  0.027827007601884376 0.0037978162556529995 1.0 0.007566894835096454 0.018704929733454754 0.004742767279898156
0.001 0.027827007601884376 False
Threshold:  0.028827007601884377 0.0038099057549629035 1.0 0.00759089093088294 0.01876357890578708 0.004757850453247859
0.001 0.028827007601884377 False
Threshold:  0.02982700760188438 0.00382130376850944 1.0 0.007613513987327505 0.018818868391729606 0.004772070827577546
0.001 0.02982700760188438 False
Threshold:  0.03082700760188438 0.0038311279143037175 1.0 0.0076330127802746875 0.01886651937541891 0.004784327550172487
0.001 0.03082700760188438 False
Threshold:  0.03182700760188438 0.003840517459194502 1.0 0.007651648628240625 0.018912058925994128 0.004796042003231017
0.001 0.03182700760188438 False
Threshold:  0.03282700760188438 0.0038523925385239256 1.0 0.00767521712785296 0.01896964856230032 0.004810857345419558
0.001 0.03282700760188438 False
Threshold:  0.03382700760188438 0.0038653239751805513 1.0 0.0077008815482825016 0.019032355003505957 0.0048269904984502825
0.001 0.03382700760188438 False
Threshold:  0.03482700760188438 0.003876166675167032 1.0 0.007722400040644211 0.01908492792928532 0.004840517680627739
0.001 0.03482700760188438 False
Threshold:  0.035827007601884384 0.0038888604615463338 1.0 0.00774759162036801 0.019146470499319796 0.0048563541560167674
0.001 0.035827007601884384 False
Threshold:  0.036827007601884384 0.003899535647399882 1.0 0.007768776673225832 0.019198221638416654 0.004869672194171772
0.001 0.036827007601884384 False
Threshold:  0.037827007601884385 0.003911175153745208 1.0 0.007791874919902602 0.019254642649033465 0.0048841932084008124
0.001 0.037827007601884385 False
Threshold:  0.038827007601884386 0.00392258064516129 1.0 0.007814508251503779 0.019309924284770567 0.004898422192430648
0.001 0.038827007601884386 False
Threshold:  0.03982700760188439 0.003933442020547059 1.0 0.007836061348111871 0.019362564011108 0.004911972286135312
0.001 0.03982700760188439 False
Threshold:  0.04082700760188439 0.003945694779741972 1.0 0.007860374919198448 0.019421941683064575 0.004927258110526179
0.001 0.04082700760188439 False
Threshold:  0.04182700760188439 0.003958539507266003 1.0 0.00788586251621271 0.019484181920730145 0.00494328233947341
0.001 0.04182700760188439 False
Threshold:  0.04282700760188439 0.003969601211773002 1.0 0.007907811565174415 0.01953777732075375 0.004957082104933601
0.001 0.04282700760188439 False
Threshold:  0.04382700760188439 0.003980829164811565 1.0 0.007930089996087127 0.019592173442293314 0.004971089191805552
