Number of neighbours: 34
Training size: 547124 Testing size: 60792
Threshold:  -0.18907608659272812 0.0026334938840569667 1.0 0.0052531536201831696 0.013030209512052944 0.0032897015028741606
0.001 -0.18907608659272812 False
Threshold:  -0.18807608659272812 0.0026352745366597895 1.0 0.005256696235582991 0.013038928062861358 0.003291924389694544
0.001 -0.18807608659272812 False
Threshold:  -0.18707608659272812 0.0026371033501622165 1.0 0.005260334654184908 0.013047882294367093 0.0032942073963625014
0.001 -0.18707608659272812 False
Threshold:  -0.18607608659272812 0.0026383850306365103 1.0 0.005262884545470284 0.013054157577423177 0.0032958073860778155
0.001 -0.18607608659272812 False
Threshold:  -0.18507608659272812 0.002640034737299175 1.0 0.0052661666118107645 0.013062234673358198 0.003297866800895632
0.001 -0.18507608659272812 False
Threshold:  -0.18407608659272812 0.002642421292352624 1.0 0.0052709146077156484 0.013073919251346097 0.0033008460589635342
0.001 -0.18407608659272812 False
Threshold:  -0.18307608659272812 0.0026443980514961724 1.0 0.0052748473070516385 0.013083597300647292 0.0033033137452623527
0.001 -0.18307608659272812 False
Threshold:  -0.18207608659272811 0.002645963165407513 1.0 0.0052779610403139 0.013091259861508253 0.0033052675527103195
0.001 -0.18207608659272811 False
Threshold:  -0.1810760865927281 0.002647576248454129 1.0 0.005281170196132932 0.013099157172650339 0.003307281240752668
0.001 -0.1810760865927281 False
Threshold:  -0.1800760865927281 0.002649699293994596 1.0 0.005285393883547473 0.013109550997878323 0.003309931536679268
0.001 -0.1800760865927281 False
Threshold:  -0.1790760865927281 0.0026514556840581227 1.0 0.0052888881156596314 0.013118149650470355 0.0033121241174932452
0.001 -0.1790760865927281 False
Threshold:  -0.1780760865927281 0.0026532144041613573 1.0 0.0052923869709789175 0.013126759590306927 0.0033143196050726535
0.001 -0.1780760865927281 False
Threshold:  -0.1770760865927281 0.002655207350731929 1.0 0.0052963517892609495 0.013136516057662391 0.0033168074855107884
0.001 -0.1770760865927281 False
Threshold:  -0.1760760865927281 0.002657482035771107 1.0 0.00530087708591257 0.013147651587232941 0.0033196470691010745
0.001 -0.1760760865927281 False
Threshold:  -0.1750760865927281 0.0026594814011267802 1.0 0.005304854640002792 0.013157439146843945 0.003322142957056931
0.001 -0.1750760865927281 False
Threshold:  -0.1740760865927281 0.0026619032608314946 1.0 0.005309672686624516 0.013169294749610122 0.0033251662583129163
0.001 -0.1740760865927281 False
Threshold:  -0.1730760865927281 0.002663862600771118 1.0 0.005313570579598686 0.013178886037317056 0.003327612175557813
0.001 -0.1730760865927281 False
Threshold:  -0.1720760865927281 0.0026659183387119406 1.0 0.005317660229499021 0.013188949049007359 0.003330178427454692
0.001 -0.1720760865927281 False
Threshold:  -0.1710760865927281 0.0026679304231829112 1.0 0.005321663019693655 0.013198798214688872 0.0033326901825963414
0.001 -0.1710760865927281 False
Threshold:  -0.1700760865927281 0.002670273878748485 1.0 0.005326325010950504 0.013210269246145557 0.003335615596636295
0.001 -0.1700760865927281 False
Threshold:  -0.1690760865927281 0.0026725744628476986 1.0 0.005330901693964157 0.01322153021815525 0.003338487489457408
0.001 -0.1690760865927281 False
Threshold:  -0.1680760865927281 0.0026744554316078402 1.0 0.0053346435966728665 0.013230737091326904 0.0033408355605570404
0.001 -0.1680760865927281 False
Threshold:  -0.1670760865927281 0.0026766689559230106 1.0 0.005339047050352132 0.013241571565467377 0.0033435987681478224
0.001 -0.1670760865927281 False
Threshold:  -0.1660760865927281 0.0026793111350055525 1.0 0.005344303218887892 0.013254503915310694 0.003346897074107347
0.001 -0.1660760865927281 False
Threshold:  -0.1650760865927281 0.0026812488975127887 1.0 0.005348158052144541 0.013263988271841947 0.0033493160344098146
0.001 -0.1650760865927281 False
Threshold:  -0.1640760865927281 0.0026831894649508377 1.0 0.005352018450379395 0.013273486211292942 0.0033517384938345656
0.001 -0.1640760865927281 False
Threshold:  -0.1630760865927281 0.0026851328434143585 1.0 0.005355884425651868 0.013282997762863536 0.0033541644599795225
0.001 -0.1630760865927281 False
Threshold:  -0.1620760865927281 0.0026870790390156806 1.0 0.005359755990056243 0.013292522955837344 0.0033565939404646234
0.001 -0.1620760865927281 False
Threshold:  -0.1610760865927281 0.0026892183574537347 1.0 0.005364011716130853 0.01330299317346403 0.003359264497878359
0.001 -0.1610760865927281 False
Threshold:  -0.1600760865927281 0.0026916947051531786 1.0 0.005368937868672954 0.013315112652860997 0.003362355772633963
0.001 -0.1600760865927281 False
Threshold:  -0.1590760865927281 0.002694462171169255 1.0 0.00537444310869104 0.013328656611715187 0.0033658104517271924
0.001 -0.1590760865927281 False
Threshold:  -0.1580760865927281 0.002696517589455197 1.0 0.005378531873109111 0.013338715622093125 0.0033683762653571366
0.001 -0.1580760865927281 False
Threshold:  -0.1570760865927281 0.002699294986769903 1.0 0.005384056815967979 0.01335230766527873 0.003371843333510799
0.001 -0.1570760865927281 False
Threshold:  -0.1560760865927281 0.0027016458711030538 1.0 0.005388733293154182 0.013363812203270618 0.003374777975133215
0.001 -0.1560760865927281 False
Threshold:  -0.1550760865927281 0.0027037603614500695 1.0 0.0053929395068298734 0.013374159715623129 0.003377417519908988
0.001 -0.1550760865927281 False
Threshold:  -0.1540760865927281 0.0027065527065527066 1.0 0.0053984941042761764 0.013387824126268318 0.0033809032349905693
0.001 -0.1540760865927281 False
Threshold:  -0.1530760865927281 0.0027086266193845003 1.0 0.005402619559615419 0.013397972675187308 0.0033834921200249315
0.001 -0.1530760865927281 False
Threshold:  -0.1520760865927281 0.0027113322987460087 1.0 0.005408001707790013 0.01341121247948614 0.003386869641170074
0.001 -0.1520760865927281 False
Threshold:  -0.1510760865927281 0.0027140918505821014 1.0 0.005413490989386709 0.013424715607998306 0.0033903144070518538
0.001 -0.1510760865927281 False
Threshold:  -0.1500760865927281 0.0027162744151968407 1.0 0.005417832510559426 0.013435395195078402 0.0033930389127989
0.001 -0.1500760865927281 False
Threshold:  -0.14907608659272809 0.002719238613188307 1.0 0.005423728813559322 0.013449899125756557 0.0033967391304347825
0.001 -0.14907608659272809 False
Threshold:  -0.14807608659272808 0.002722111785669514 1.0 0.005429444017788573 0.013463957340514112 0.0034003257154106336
0.001 -0.14807608659272808 False
Threshold:  -0.14707608659272808 0.0027249910362136965 1.0 0.005435171279410712 0.013478044974107964 0.003403919882475187
0.001 -0.14707608659272808 False
Threshold:  -0.14607608659272808 0.002727680574248542 1.0 0.005440521144657015 0.01349120408996503 0.0034072772268349985
0.001 -0.14607608659272808 False
Threshold:  -0.14507608659272808 0.0027305225717211275 1.0 0.005446174241745642 0.013505108840515328 0.0034108248810699225
0.001 -0.14507608659272808 False
Threshold:  -0.14407608659272808 0.0027337637812269566 1.0 0.005452621383602676 0.013520966393282215 0.003414870863962329
0.001 -0.14407608659272808 False
Threshold:  -0.14307608659272808 0.002736667746930251 1.0 0.005458397672998887 0.013535173642030277 0.0034184958618207993
0.001 -0.14307608659272808 False
Threshold:  -0.14207608659272808 0.0027397260273972603 1.0 0.005464480874316939 0.013550135501355013 0.0034223134839151265
0.001 -0.14207608659272808 False
Threshold:  -0.14107608659272808 0.0027420489600057728 1.0 0.005469101376270576 0.013561499616352312 0.0034252131744515156
0.001 -0.14107608659272808 False
Threshold:  -0.14007608659272808 0.0027449705638025066 1.0 0.005474912653531679 0.013575792218927513 0.003428860174691403
0.001 -0.14007608659272808 False
Threshold:  -0.13907608659272808 0.0027476003687568916 1.0 0.00548014349323094 0.013588657047327864 0.003432142921656822
0.001 -0.13907608659272808 False
Threshold:  -0.13807608659272808 0.0027503845109924908 1.0 0.005485681289135103 0.013602276591555851 0.0034356183208867513
0.001 -0.13807608659272808 False
Threshold:  -0.13707608659272807 0.002753573304831434 1.0 0.005492023919209437 0.013617875253095376 0.0034395988341570263
0.001 -0.13707608659272807 False
Threshold:  -0.13607608659272807 0.0027560197272991005 1.0 0.005496889917546651 0.013629842180774749 0.003442652654466389
0.001 -0.13607608659272807 False
Threshold:  -0.13507608659272807 0.0027590212735061352 1.0 0.005502860039099268 0.013644524236983842 0.003446399419553782
0.001 -0.13507608659272807 False
Threshold:  -0.13407608659272807 0.0027615275607717742 1.0 0.005507845055621988 0.013656783468104224 0.0034495279593318813
0.001 -0.13407608659272807 False
Threshold:  -0.13307608659272807 0.002764239470429912 1.0 0.005513239027928908 0.013670048204906828 0.0034529131683204302
0.001 -0.13307608659272807 False
Threshold:  -0.13207608659272807 0.0027676116603849166 1.0 0.005519946253154904 0.013686542167155901 0.0034571225822886153
0.001 -0.13207608659272807 False
Threshold:  -0.13107608659272807 0.0027707395322554185 1.0 0.0055261674937739725 0.013701840734130203 0.003461027014226642
0.001 -0.13107608659272807 False
Threshold:  -0.13007608659272807 0.00277357078992026 1.0 0.005531798744427258 0.013715688220750394 0.0034645611859739976
0.001 -0.13007608659272807 False
Threshold:  -0.12907608659272807 0.0027772702357025396 1.0 0.005539156736270544 0.013733781488308212 0.003469179082676015
0.001 -0.12907608659272807 False
Threshold:  -0.12807608659272807 0.0027805725784322693 1.0 0.00554572486637357 0.013749932154940024 0.0034733012814653678
0.001 -0.12807608659272807 False
Threshold:  -0.12707608659272807 0.002783780813889601 1.0 0.005552105782225957 0.01376562216989676 0.0034773060029282573
0.001 -0.12707608659272807 False
Threshold:  -0.12607608659272806 0.0027873031008746997 1.0 0.005559111273658224 0.013782847608857292 0.00348170273588536
0.001 -0.12607608659272806 False
Threshold:  -0.12507608659272806 0.002791039294895336 1.0 0.005566542151908005 0.01380111861698264 0.003486366472164116
0.001 -0.12507608659272806 False
Threshold:  -0.12407608659272806 0.002794169010459751 1.0 0.0055727667687118475 0.013816423364299089 0.003490273159799401
0.001 -0.12407608659272806 False
Threshold:  -0.12307608659272806 0.0027977176513896557 1.0 0.005579824529202306 0.013833776256871383 0.003494702766333137
0.001 -0.12307608659272806 False
Threshold:  -0.12207608659272806 0.0028006559431024633 1.0 0.005585668350941663 0.013848144166469269 0.0034983704958479866
0.001 -0.12207608659272806 False
Threshold:  -0.12107608659272806 0.0028041176253551267 1.0 0.005592553074064536 0.013865070967271133 0.0035026915419216873
0.001 -0.12107608659272806 False
Threshold:  -0.12007608659272806 0.0028072767568565887 1.0 0.005598836031456618 0.013880517962486072 0.0035066349223926326
0.001 -0.12007608659272806 False
Threshold:  -0.11907608659272806 0.002810546947228283 1.0 0.0056053398237268124 0.01389650758822454 0.0035107169253510715
0.001 -0.11907608659272806 False
Threshold:  -0.11807608659272806 0.0028138768558628605 1.0 0.00561196234077903 0.013912788781898729 0.0035148734645552753
0.001 -0.11807608659272806 False
Threshold:  -0.11707608659272806 0.0028175802176209986 1.0 0.005619327529159505 0.013930895426633672 0.003519496156339724
0.001 -0.11707608659272806 False
Threshold:  -0.11607608659272806 0.0028207174272087887 1.0 0.005625566720331612 0.01394623359941279 0.003523412146499768
0.001 -0.11607608659272806 False
Threshold:  -0.11507608659272806 0.0028250162624291423 1.0 0.005634116055377431 0.013967250473232499 0.003528778114146686
0.001 -0.11507608659272806 False
Threshold:  -0.11407608659272805 0.002828643739764776 1.0 0.0056413301662707836 0.013984984542911822 0.0035333060586900736
0.001 -0.11407608659272805 False
Threshold:  -0.11307608659272805 0.0028322277707386154 1.0 0.005648457822370866 0.014002505711548383 0.0035377797638997503
0.001 -0.11307608659272805 False
Threshold:  -0.11207608659272805 0.002835450594138825 1.0 0.005654867092021801 0.01401826062897722 0.003541802591108211
0.001 -0.11207608659272805 False
Threshold:  -0.11107608659272805 0.002838468720821662 1.0 0.005660869241369037 0.014033014513091326 0.003545569903709786
0.001 -0.11107608659272805 False
Threshold:  -0.11007608659272805 0.0028422902875948988 1.0 0.005668469140406489 0.014051695447990236 0.0035503400852081616
0.001 -0.11007608659272805 False
Threshold:  -0.10907608659272805 0.0028459090058041564 1.0 0.0056756655838094165 0.014069384279314302 0.0035548570573267478
0.001 -0.10907608659272805 False
Threshold:  -0.10807608659272805 0.0028494301139772044 1.0 0.005682667863017796 0.014086595492289442 0.0035592521823835746
0.001 -0.10807608659272805 False
Threshold:  -0.10707608659272805 0.0028535491016952333 1.0 0.005690859057638668 0.014106728538283063 0.003564393584091548
0.001 -0.10707608659272805 False
Threshold:  -0.10607608659272805 0.002857142857142857 1.0 0.005698005698005697 0.014124293785310734 0.0035688793718772305
0.001 -0.10607608659272805 False
Threshold:  -0.10507608659272805 0.0028607995181811337 1.0 0.00570527738157796 0.014142165984369185 0.003573443671243182
0.001 -0.10507608659272805 False
Threshold:  -0.10407608659272805 0.0028647354831414086 1.0 0.005713104433293867 0.01416140272420668 0.0035783565926511855
0.001 -0.10407608659272805 False
Threshold:  -0.10307608659272804 0.002868682293436002 1.0 0.005720952990327073 0.014180691868492742 0.0035832830416415206
0.001 -0.10307608659272804 False
Threshold:  -0.10207608659272804 0.002872911468964996 1.0 0.005729362985299661 0.014201360340832648 0.003588561931024062
0.001 -0.10207608659272804 False
Threshold:  -0.10107608659272804 0.0028761187534295826 1.0 0.005735740835078583 0.014217034251828574 0.003592565280692798
0.001 -0.10107608659272804 False
Threshold:  -0.10007608659272804 0.002881025038382077 1.0 0.0057454971556009145 0.014241010362208859 0.003598689319468909
0.001 -0.10007608659272804 False
Threshold:  -0.09907608659272804 0.002885783718104496 1.0 0.005754959866727246 0.014264264264264264 0.0036046291026370705
0.001 -0.09907608659272804 False
Threshold:  -0.09807608659272804 0.0028901184568288557 1.0 0.005763579486207223 0.014285445762297703 0.003610039710436815
0.001 -0.09807608659272804 False
Threshold:  -0.09707608659272804 0.002894796983316828 1.0 0.005772882643372579 0.014308306348369606 0.0036158794199368173
0.001 -0.09707608659272804 False
Threshold:  -0.09607608659272804 0.0028989929813854134 1.0 0.005781226228510574 0.014328808446455505 0.0036211168286639987
0.001 -0.09607608659272804 False
Threshold:  -0.09507608659272804 0.0029029239319340733 1.0 0.005789042713232914 0.014348014876625952 0.00362602339739308
0.001 -0.09507608659272804 False
Threshold:  -0.09407608659272804 0.0029075884232071464 1.0 0.00579831772492323 0.014370804575966718 0.0036318455509891994
0.001 -0.09407608659272804 False
Threshold:  -0.09307608659272804 0.002911710054977683 1.0 0.0058065132270079265 0.014390941281172482 0.003636990103558508
0.001 -0.09307608659272804 False
Threshold:  -0.09207608659272803 0.002917522409259295 1.0 0.005818070467550861 0.014419337089950102 0.00364424496998293
0.001 -0.09207608659272803 False
Threshold:  -0.09107608659272803 0.0029218969262413256 1.0 0.005826768635117782 0.014440707594672137 0.0036497051422424553
0.001 -0.09107608659272803 False
Threshold:  -0.09007608659272803 0.0029269044134637603 1.0 0.00583672528991629 0.01446516939474686 0.0036559553588608813
0.001 -0.09007608659272803 False
Threshold:  -0.08907608659272803 0.002932098765432099 1.0 0.005847053392829667 0.014490543014032948 0.0036624387987200745
0.001 -0.08907608659272803 False
Threshold:  -0.08807608659272803 0.0029359499343274355 1.0 0.005854710731068485 0.01450935471554028 0.0036672457054622654
