Number of neighbours: 24
Training size: 547124 Testing size: 60792
Threshold:  -0.3608145095263152 0.0025340513145391194 1.0 0.005055292259083729 0.012543116964565696 0.0031655587211142765
0.001 -0.3608145095263152 False
Threshold:  -0.3598145095263152 0.002534516107516841 1.0 0.00505621715122081 0.012545394519643448 0.003166138976837194
0.001 -0.3598145095263152 False
Threshold:  -0.3588145095263152 0.0025349387945698943 1.0 0.005057058255980304 0.01254746574211656 0.0031666666666666666
0.001 -0.3588145095263152 False
Threshold:  -0.3578145095263152 0.0025352347594028856 1.0 0.005057647195834096 0.012548916004821426 0.003167036154217992
0.001 -0.3578145095263152 False
Threshold:  -0.3568145095263152 0.002535615387181797 1.0 0.005058404605810509 0.012550781120982924 0.003167511336356361
0.001 -0.3568145095263152 False
Threshold:  -0.3558145095263152 0.0025360807541503294 1.0 0.005059330637242665 0.012553061460449596 0.0031680923082053588
0.001 -0.3558145095263152 False
Threshold:  -0.3548145095263152 0.0025367579565747094 1.0 0.005060678197466332 0.012556379797445769 0.003168937738712744
0.001 -0.3548145095263152 False
Threshold:  -0.3538145095263152 0.002537308449904851 1.0 0.005061773618835127 0.012559077238325016 0.0031696249833177634
0.001 -0.3538145095263152 False
Threshold:  -0.3528145095263152 0.002537647333800795 1.0 0.005062447960033306 0.012560737778071597 0.0031700480512546715
0.001 -0.3528145095263152 False
Threshold:  -0.3518145095263152 0.0025381982132420475 1.0 0.005063544147775539 0.012563437091894933 0.00317073577758123
0.001 -0.3518145095263152 False
Threshold:  -0.3508145095263152 0.002538579731444986 1.0 0.005064303325114946 0.012565306527346075 0.003171212070634577
0.001 -0.3508145095263152 False
Threshold:  -0.3498145095263152 0.002539215850052622 1.0 0.005065569126689218 0.012568423489722008 0.003172006210454265
0.001 -0.3498145095263152 False
Threshold:  -0.3488145095263152 0.0025396401062638884 1.0 0.005066413345999367 0.012570502323888916 0.003172535858003974
0.001 -0.3488145095263152 False
Threshold:  -0.3478145095263152 0.0025401494008923946 1.0 0.005067426780683769 0.012572997832812214 0.0031731716685872704
0.001 -0.3478145095263152 False
Threshold:  -0.3468145095263152 0.002540658899827837 1.0 0.005068440620883977 0.012575494332754199 0.0031738077340683207
0.001 -0.3468145095263152 False
Threshold:  -0.3458145095263152 0.0025412960609911056 1.0 0.005069708491761723 0.012578616352201259 0.003174603174603175
0.001 -0.3458145095263152 False
Threshold:  -0.3448145095263152 0.0025420185634250354 1.0 0.005071146179124893 0.012582156515404865 0.0031755051560175824
0.001 -0.3448145095263152 False
Threshold:  -0.3438145095263152 0.002542613873973336 1.0 0.005072330769359118 0.012585073440527249 0.0031762483491867134
0.001 -0.3438145095263152 False
Threshold:  -0.3428145095263152 0.0025430818136188723 1.0 0.005073261907145956 0.012587366259233495 0.003176832530765115
0.001 -0.3428145095263152 False
Threshold:  -0.3418145095263152 0.002543890478820438 1.0 0.0050748710415171195 0.01259132855083749 0.0031778420779742093
0.001 -0.3418145095263152 False
Threshold:  -0.3408145095263152 0.002544444072449697 1.0 0.005075972616463516 0.012594041030059988 0.003178533190578159
0.001 -0.3408145095263152 False
Threshold:  -0.3398145095263152 0.0025449979070740897 1.0 0.005077074669739633 0.012596754678202643 0.003179224603851882
0.001 -0.3398145095263152 False
Threshold:  -0.3388145095263152 0.002545637246692346 1.0 0.005078346864454913 0.012599887264166585 0.0031800227622681932
0.001 -0.3388145095263152 False
Threshold:  -0.3378145095263152 0.0025465328620013737 1.0 0.005080129008539296 0.012604275502927177 0.0031811408575686036
0.001 -0.3378145095263152 False
Threshold:  -0.3368145095263152 0.002547130289065773 1.0 0.005081317799655673 0.012607202693960155 0.0031818866913402443
0.001 -0.3368145095263152 False
Threshold:  -0.3358145095263152 0.0025475998927326363 1.0 0.00508225224020329 0.01260950358375365 0.0031824729489799337
0.001 -0.3358145095263152 False
Threshold:  -0.3348145095263152 0.0025487532907423243 1.0 0.0050845473247587356 0.012615154784629427 0.0031839128613322157
0.001 -0.3348145095263152 False
Threshold:  -0.3338145095263152 0.0025493945188017845 1.0 0.0050858232676414495 0.012618296529968456 0.003184713375796178
0.001 -0.3338145095263152 False
Threshold:  -0.3328145095263152 0.0025499077336017446 1.0 0.005086844483116361 0.012620811053173468 0.003185354077253219
0.001 -0.3328145095263152 False
Threshold:  -0.3318145095263152 0.0025506779433481005 1.0 0.005088377075522228 0.012624584717607973 0.0031863156129465038
0.001 -0.3318145095263152 False
Threshold:  -0.3308145095263152 0.002551834130781499 1.0 0.005090677696468342 0.012630249447426588 0.00318775900541919
0.001 -0.3308145095263152 False
Threshold:  -0.3298145095263152 0.00255273411258901 1.0 0.0050924685071026534 0.012634658864210668 0.003188882548420664
0.001 -0.3298145095263152 False
Threshold:  -0.3288145095263152 0.0025534631343759975 1.0 0.005093919134033747 0.01263823064770932 0.003189792663476874
0.001 -0.3288145095263152 False
Threshold:  -0.3278145095263152 0.002554192572676861 1.0 0.005095370587643726 0.012641804451245884 0.00319070329817962
0.001 -0.3278145095263152 False
Threshold:  -0.3268145095263152 0.002555008320586307 1.0 0.005096993779655618 0.012645801094860147 0.003191721681869341
0.001 -0.3268145095263152 False
Threshold:  -0.3258145095263152 0.0025559105431309905 1.0 0.005098789037603569 0.01265022137887413 0.0031928480204342275
0.001 -0.3258145095263152 False
Threshold:  -0.3248145095263152 0.0025563833902352883 1.0 0.0050997299156196 0.012652537999234189 0.0031934383246214094
0.001 -0.3248145095263152 False
Threshold:  -0.3238145095263152 0.0025573726361127935 1.0 0.005101698328522522 0.012657384584637933 0.0031946733026196323
0.001 -0.3238145095263152 False
Threshold:  -0.3228145095263152 0.00255810431006917 1.0 0.005103154219334912 0.012660969230512938 0.0031955867265418703
0.001 -0.3228145095263152 False
Threshold:  -0.3218145095263152 0.0025591810620601407 1.0 0.005105296745373324 0.012666244458518048 0.00319693094629156
0.001 -0.3218145095263152 False
Threshold:  -0.3208145095263152 0.0025599137713255976 1.0 0.005106754690990946 0.012669834125197968 0.0031978456618698982
0.001 -0.3208145095263152 False
Threshold:  -0.3198145095263152 0.0025607331783415884 1.0 0.005108385145353723 0.012673848514158023 0.0031988686106808537
0.001 -0.3198145095263152 False
Threshold:  -0.3188145095263152 0.0025618121450120507 1.0 0.0051105320669076245 0.01267913448224087 0.0032002155934715607
0.001 -0.3188145095263152 False
Threshold:  -0.3178145095263152 0.002563108105829385 1.0 0.005113110756033975 0.01268548346714293 0.003201833470956
0.001 -0.3178145095263152 False
Threshold:  -0.3168145095263152 0.0025638430658165502 1.0 0.005114573168679969 0.012689084048485658 0.0032027509945384666
0.001 -0.3168145095263152 False
Threshold:  -0.3158145095263152 0.0025650545074082823 1.0 0.00511698367278236 0.01269501887548859 0.0032042633567188343
0.001 -0.3158145095263152 False
Threshold:  -0.3148145095263152 0.0025657039650254037 1.0 0.005118275949153969 0.012698200531319441 0.003205074138425465
0.001 -0.3148145095263152 False
Threshold:  -0.3138145095263152 0.0025668304709796173 1.0 0.005120517441762536 0.012703719180944421 0.003206480465783478
0.001 -0.3138145095263152 False
Threshold:  -0.3128145095263152 0.0025679579665827575 1.0 0.0051227608985053 0.012709242629475408 0.003207888027824208
0.001 -0.3128145095263152 False
Threshold:  -0.3118145095263152 0.002569129876276114 1.0 0.005125092723717041 0.012714983604363248 0.003209351035437992
0.001 -0.3118145095263152 False
Threshold:  -0.3108145095263152 0.0025698248461486443 1.0 0.005126475548060709 0.01271838811165406 0.0032102186327847802
0.001 -0.3108145095263152 False
Threshold:  -0.3098145095263152 0.0025706506113751288 1.0 0.005128118621480744 0.01272243333277533 0.0032112495140872443
0.001 -0.3098145095263152 False
Threshold:  -0.3088145095263152 0.0025717379534380075 1.0 0.0051302821655191035 0.01272775991425509 0.0032126069459943864
0.001 -0.3088145095263152 False
Threshold:  -0.30781450952631517 0.0025727826675693974 1.0 0.005132360886007563 0.012732877630344459 0.0032139111607293884
0.001 -0.30781450952631517 False
Threshold:  -0.30681450952631517 0.002573741068102543 1.0 0.005134267860158756 0.01273757248684343 0.003215107621497225
0.001 -0.30681450952631517 False
Threshold:  -0.30581450952631517 0.0025747001829392233 1.0 0.0051361762519429605 0.012742270806786936 0.003216304973423164
0.001 -0.30581450952631517 False
Threshold:  -0.30481450952631517 0.002575616368719817 1.0 0.005137999222539592 0.01274675880113379 0.003217448732494539
0.001 -0.30481450952631517 False
Threshold:  -0.30381450952631517 0.0025766205587198264 1.0 0.005139997294738265 0.012751677852348993 0.0032187023547348807
0.001 -0.30381450952631517 False
Threshold:  -0.30281450952631517 0.0025778441082694526 1.0 0.005142431828946478 0.012757671389243268 0.003220229822717874
0.001 -0.30281450952631517 False
Threshold:  -0.30181450952631517 0.002578850036477155 1.0 0.005144433350819894 0.012762598868158994 0.0032214856135234574
0.001 -0.30181450952631517 False
Threshold:  -0.30081450952631517 0.0025799005380450464 1.0 0.005146523557195822 0.012767744645107099 0.003222797048596387
0.001 -0.30081450952631517 False
Threshold:  -0.29981450952631516 0.0025809957209807785 1.0 0.005148702662421245 0.012773109243697478 0.0032241642626845415
0.001 -0.29981450952631516 False
Threshold:  -0.29881450952631516 0.0025820918341345747 1.0 0.005150883613751504 0.012778478352248848 0.0032255326372973435
0.001 -0.29881450952631516 False
Threshold:  -0.29781450952631516 0.00258323277986438 1.0 0.005153153764005899 0.012784067015424984 0.003226956979568267
0.001 -0.29781450952631516 False
Threshold:  -0.29681450952631516 0.002584550509258472 1.0 0.005155775655919814 0.012790521550345848 0.003228602015327363
0.001 -0.29681450952631516 False
Threshold:  -0.29581450952631516 0.0025858695837090214 1.0 0.005158400217195797 0.012796982606206535 0.0032302487291521447
0.001 -0.29581450952631516 False
Threshold:  -0.29481450952631516 0.002587057902440685 1.0 0.0051607646080195566 0.012802803140055928 0.003231732208463737
0.001 -0.29481450952631516 False
Threshold:  -0.29381450952631516 0.002588071035739218 1.0 0.005162780428986295 0.012807765550481135 0.003232996988208069
0.001 -0.29381450952631516 False
Threshold:  -0.29281450952631516 0.002589437819420784 1.0 0.005165499898049344 0.012814460106562354 0.0032347032585379144
0.001 -0.29281450952631516 False
Threshold:  -0.29181450952631516 0.0025904969663917104 1.0 0.0051676072618481 0.012819647797044736 0.003236025479442722
0.001 -0.29181450952631516 False
Threshold:  -0.29081450952631516 0.0025916453537936915 1.0 0.005169892180538076 0.012825272537041413 0.0032374591057797173
0.001 -0.29081450952631516 False
Threshold:  -0.28981450952631516 0.002592440987856461 1.0 0.005171475231355471 0.012829169480081028 0.003238452360661326
0.001 -0.28981450952631516 False
Threshold:  -0.28881450952631516 0.002593635355345107 1.0 0.00517385162618922 0.012835019336969922 0.0032399433862524084
0.001 -0.28881450952631516 False
Threshold:  -0.28781450952631515 0.002595008024037969 1.0 0.005176582774239689 0.012841742421682269 0.0032416569985668463
0.001 -0.28781450952631515 False
Threshold:  -0.28681450952631515 0.0025963821464564506 1.0 0.005179316807223783 0.012848472553295801 0.003243372424506239
0.001 -0.28681450952631515 False
Threshold:  -0.28581450952631515 0.0025975357588393115 1.0 0.005181612094973496 0.012854122621564483 0.0032448125693792158
0.001 -0.28581450952631515 False
Threshold:  -0.28481450952631515 0.002599045876579519 1.0 0.005184616696512323 0.012861518674586656 0.003246697766613694
0.001 -0.28481450952631515 False
Threshold:  -0.28381450952631515 0.002600201857775801 1.0 0.005186916685150745 0.012867180225175653 0.003248140866740747
0.001 -0.28381450952631515 False
Threshold:  -0.28281450952631515 0.0026017596111054054 1.0 0.005190016048075938 0.01287480941893952 0.003250085528566541
0.001 -0.28281450952631515 False
Threshold:  -0.28181450952631515 0.0026027397260273972 1.0 0.0051919661155895615 0.012879609544468549 0.0032513090797084087
0.001 -0.28181450952631515 False
Threshold:  -0.28081450952631515 0.002604122051088763 1.0 0.005194716426581911 0.01288637943605134 0.0032530347389867647
0.001 -0.28081450952631515 False
Threshold:  -0.27981450952631515 0.002605729175595289 1.0 0.0051979139950414635 0.012894250182385776 0.003255041030648781
0.001 -0.27981450952631515 False
Threshold:  -0.27881450952631515 0.0026074277382279786 1.0 0.005201293479562681 0.012902568629781166 0.0032571614694941113
0.001 -0.27881450952631515 False
Threshold:  -0.27781450952631515 0.002608591189140023 1.0 0.0052036082915390015 0.012908266385855257 0.0032586138885554055
0.001 -0.27781450952631515 False
Threshold:  -0.27681450952631514 0.0026100245548362723 1.0 0.005206460120913186 0.012915285920638966 0.0032604032604032604
0.001 -0.27681450952631514 False
Threshold:  -0.27581450952631514 0.002612087779897235 1.0 0.005210565106353805 0.01292538988758312 0.003262978928025554
0.001 -0.27581450952631514 False
Threshold:  -0.27481450952631514 0.002614019398775538 1.0 0.005214408233276157 0.012934849206889509 0.0032653903000721823
0.001 -0.27481450952631514 False
Threshold:  -0.27381450952631514 0.0026157287902254345 1.0 0.005217809206687034 0.012943220136925645 0.0032675242484694234
0.001 -0.27381450952631514 False
Threshold:  -0.27281450952631514 0.0026177108807219373 1.0 0.0052217527225256796 0.01295292633875311 0.0032699986231584746
0.001 -0.27281450952631514 False
Threshold:  -0.27181450952631514 0.0026191994210190755 1.0 0.0052247142734381715 0.012960215548848077 0.0032718568648723114
0.001 -0.27181450952631514 False
Threshold:  -0.27081450952631514 0.0026207348402558666 1.0 0.005227769083936649 0.012967734229699523 0.003273773627168875
0.001 -0.27081450952631514 False
Threshold:  -0.26981450952631514 0.0026225435221449646 1.0 0.00523136755519609 0.012976590912971469 0.0032760315188716657
0.001 -0.26981450952631514 False
Threshold:  -0.26881450952631514 0.0026245812756846357 1.0 0.005235421761443874 0.01298656915348074 0.003278575372722253
0.001 -0.26881450952631514 False
Threshold:  -0.26781450952631514 0.0026265768100915848 1.0 0.005239391954775775 0.012996340504121209 0.0032810665193064863
0.001 -0.26781450952631514 False
Threshold:  -0.26681450952631514 0.0026279845778799773 1.0 0.005242192754048042 0.013003233698906701 0.00328282391969176
0.001 -0.26681450952631514 False
Threshold:  -0.26581450952631513 0.0026300307990448834 1.0 0.005246263762813654 0.013013252970788671 0.003285378337252732
0.001 -0.26581450952631513 False
Threshold:  -0.26481450952631513 0.002631533387579855 1.0 0.005249253190130023 0.013020610255443814 0.003287254104742297
0.001 -0.26481450952631513 False
Threshold:  -0.26381450952631513 0.0026333113890717576 1.0 0.005252790544977019 0.013029315960912051 0.0032894736842105257
0.001 -0.26381450952631513 False
Threshold:  -0.26281450952631513 0.0026348634031341006 1.0 0.005255878284923928 0.013036915054206118 0.0032914111492221873
0.001 -0.26281450952631513 False
Threshold:  -0.26181450952631513 0.002636554439645453 1.0 0.0052592425998650594 0.013045194733860864 0.003293522161937285
0.001 -0.26181450952631513 False
Threshold:  -0.26081450952631513 0.002638339234881622 1.0 0.005262793435357662 0.01305393335623497 0.0032957502168256725
0.001 -0.26081450952631513 False
Threshold:  -0.25981450952631513 0.002640309889002762 1.0 0.005266714020893609 0.013063581827870121 0.003298210286944295
0.001 -0.25981450952631513 False
Threshold:  -0.25881450952631513 0.0026431105237532167 1.0 0.005272285813388831 0.013077293688485097 0.0033017064609182213
