Number of neighbours: 8
Training size: 547124 Testing size: 60792
Threshold:  -0.3441132546240995 0.0025493945188017845 1.0 0.0050858232676414495 0.012618296529968456 0.003184713375796178
0.001 -0.3441132546240995 False
Threshold:  -0.3431132546240995 0.0025500788511223704 1.0 0.005087184979416982 0.012621649450293954 0.0031855677016967344
0.001 -0.3431132546240995 False
Threshold:  -0.34211325462409947 0.0025505923415108903 1.0 0.0050882067418739334 0.012624165310122587 0.003186208746981486
0.001 -0.34211325462409947 False
Threshold:  -0.34111325462409947 0.0025512773171304844 1.0 0.005089569730453708 0.012627521350480177 0.0031870638754696724
0.001 -0.34111325462409947 False
Threshold:  -0.34011325462409947 0.002552219759554033 1.0 0.005091445032491458 0.01263213882055714 0.0031882404268886123
0.001 -0.34011325462409947 False
Threshold:  -0.33911325462409947 0.002552948487545978 1.0 0.005092895076309662 0.01263570917917768 0.0031891501754032596
0.001 -0.33911325462409947 False
Threshold:  -0.33811325462409947 0.0025537205356092807 1.0 0.005094431317346204 0.012639491759383992 0.00319011400460048
0.001 -0.33811325462409947 False
Threshold:  -0.33711325462409947 0.0025544071926728844 1.0 0.0050957976431935895 0.012642855954618802 0.0031909712308751653
0.001 -0.33711325462409947 False
Threshold:  -0.33611325462409947 0.002555223077698954 1.0 0.005097421107347663 0.012646853263220953 0.0031919897856326858
0.001 -0.33611325462409947 False
Threshold:  -0.33511325462409947 0.0025558245897228946 1.0 0.005098618006172011 0.012649800266311581 0.003192740715846076
0.001 -0.33511325462409947 False
Threshold:  -0.33411325462409946 0.002556512378902045 1.0 0.005099986578982687 0.012653169952051147 0.003193599354556762
0.001 -0.33411325462409946 False
Threshold:  -0.33311325462409946 0.0025571575175383993 1.0 0.005101270283422549 0.012656330663291644 0.0031944047478942145
0.001 -0.33311325462409946 False
Threshold:  -0.33211325462409946 0.0025577599407676645 1.0 0.0051024689907517755 0.012659282085450153 0.003195156814933154
0.001 -0.33211325462409946 False
Threshold:  -0.33111325462409946 0.0025585349021192074 1.0 0.005104011013918504 0.012663078794341602 0.0031961242787693234
0.001 -0.33111325462409946 False
Threshold:  -0.33011325462409946 0.002559224150994225 1.0 0.005105382483835755 0.012666455559074015 0.003196984738604432
0.001 -0.33011325462409946 False
Threshold:  -0.32911325462409946 0.0025597413314023005 1.0 0.005106411570053584 0.012668989314707698 0.0031976303875864624
0.001 -0.32911325462409946 False
Threshold:  -0.32811325462409946 0.002560344972796335 1.0 0.005107612695105766 0.012671946644435182 0.0031983839744129288
0.001 -0.32811325462409946 False
Threshold:  -0.32711325462409946 0.002560776319557929 1.0 0.00510847098758171 0.012674059868256484 0.0031989224682212308
0.001 -0.32711325462409946 False
Threshold:  -0.32611325462409946 0.002561855322591519 1.0 0.005110617981305898 0.012679346012679348 0.0032002694963786426
0.001 -0.32611325462409946 False
Threshold:  -0.32511325462409946 0.0025625463618585203 1.0 0.005111993004641151 0.01268273145984914 0.0032011321899113794
0.001 -0.32511325462409946 False
Threshold:  -0.32411325462409946 0.0025634971497959323 1.0 0.00511388487030246 0.012687389402691063 0.0032023191532393985
0.001 -0.32411325462409946 False
Threshold:  -0.32311325462409946 0.002564621718296551 1.0 0.0051161225176708175 0.012692898657224928 0.003203723063433716
0.001 -0.32311325462409946 False
Threshold:  -0.32211325462409945 0.0025651843726267826 1.0 0.005117242075849647 0.012695655079097272 0.0032044254802421866
0.001 -0.32211325462409945 False
Threshold:  -0.32111325462409945 0.002566050476913987 1.0 0.005118965430144644 0.012699898066607625 0.003205506723128575
0.001 -0.32111325462409945 False
Threshold:  -0.32011325462409945 0.002566743781556595 1.0 0.0051203449495544956 0.012703294499139185 0.0032063722429417625
0.001 -0.32011325462409945 False
Threshold:  -0.31911325462409945 0.0025673073674965376 1.0 0.005121466356683177 0.012706055438526098 0.003207075822024171
0.001 -0.31911325462409945 False
Threshold:  -0.31811325462409945 0.0025680881259714807 1.0 0.005123019885406134 0.012709880259549134 0.0032080505183534258
0.001 -0.31811325462409945 False
Threshold:  -0.31711325462409945 0.002568825945142046 1.0 0.005124487972624447 0.012713494705498585 0.0032089716090459228
0.001 -0.31711325462409945 False
Threshold:  -0.31611325462409945 0.0025696510684338654 1.0 0.005126129772022123 0.012717536813922356 0.0032100016894745734
0.001 -0.31611325462409945 False
Threshold:  -0.31511325462409945 0.0025708245243128963 1.0 0.005128464665890649 0.012723285286190213 0.003211466626100772
0.001 -0.31511325462409945 False
Threshold:  -0.31411325462409945 0.002571346404344222 1.0 0.005129503079389184 0.012725841831181662 0.0032121181383239507
0.001 -0.31411325462409945 False
Threshold:  -0.31311325462409945 0.0025724778716130453 1.0 0.00513175441854184 0.012731384538068517 0.0032135306553911207
0.001 -0.31311325462409945 False
Threshold:  -0.31211325462409945 0.0025734360450351307 1.0 0.0051336609419592345 0.012736078293365509 0.0032147268328172845
0.001 -0.31211325462409945 False
Threshold:  -0.31111325462409944 0.0025743513312106226 1.0 0.005135482127170755 0.012740561925836518 0.0032158694695507938
0.001 -0.31111325462409944 False
Threshold:  -0.31011325462409944 0.0025752236378422336 1.0 0.0051372177909963495 0.012744834987925946 0.003216958450441909
0.001 -0.31011325462409944 False
Threshold:  -0.30911325462409944 0.0025760965358280793 1.0 0.005138954628440056 0.01274911091726498 0.003218048169099963
0.001 -0.30911325462409944 False
Threshold:  -0.30811325462409944 0.002576926337204374 1.0 0.0051406057121599 0.012753175708556375 0.0032190840858648323
0.001 -0.30811325462409944 False
Threshold:  -0.30711325462409944 0.002577800390061901 1.0 0.005142344841585331 0.012757457237339063 0.0032201752453265083
0.001 -0.30711325462409944 False
Threshold:  -0.30611325462409944 0.0025788062841437345 1.0 0.005144346295732224 0.012762384550797647 0.0032214309935571376
0.001 -0.30611325462409944 False
Threshold:  -0.30511325462409944 0.0025800319109210035 1.0 0.0051467849524260995 0.012768388159000034 0.003222961053060117
0.001 -0.30511325462409944 False
Threshold:  -0.30411325462409944 0.002581258703257141 1.0 0.00514922592228734 0.012774397418227048 0.003224492566696083
0.001 -0.30411325462409944 False
Threshold:  -0.30311325462409944 0.002581828682078372 1.0 0.0051503600169419735 0.012777189354583818 0.0032252041214713718
0.001 -0.30311325462409944 False
Threshold:  -0.30211325462409944 0.0025831888786920906 1.0 0.00515306641353358 0.0127838519764508 0.003226902173913044
0.001 -0.30211325462409944 False
Threshold:  -0.30111325462409944 0.0025839354016149595 1.0 0.005154551774420536 0.012787508623155485 0.003227834123303263
0.001 -0.30111325462409944 False
Threshold:  -0.30011325462409943 0.0025851219429232288 1.0 0.005156912637828669 0.012793320540012794 0.003229315385138351
0.001 -0.30011325462409943 False
Threshold:  -0.29911325462409943 0.0025864416008712222 1.0 0.005159538357094365 0.012799784424683372 0.0032309628269224224
0.001 -0.29911325462409943 False
Threshold:  -0.29811325462409943 0.002587586394743114 1.0 0.005161816144259177 0.012805391743892166 0.0032323919700578425
0.001 -0.29811325462409943 False
Threshold:  -0.29711325462409943 0.0025885117760256126 1.0 0.005163657364156744 0.01280992432031553 0.0032335472012798043
0.001 -0.29711325462409943 False
Threshold:  -0.29611325462409943 0.002589481933252696 1.0 0.00516558767055785 0.0128146761765053 0.003234758329502698
0.001 -0.29611325462409943 False
Threshold:  -0.29511325462409943 0.0025904969663917104 1.0 0.0051676072618481 0.012819647797044736 0.003236025479442722
0.001 -0.29511325462409943 False
Threshold:  -0.29411325462409943 0.0025915569801541294 1.0 0.005169716345826814 0.012824839689503882 0.0032373487817345375
0.001 -0.29411325462409943 False
Threshold:  -0.29311325462409943 0.0025925294217977145 1.0 0.005171651185737131 0.012829602619939904 0.003238562759937274
0.001 -0.29311325462409943 False
Threshold:  -0.2921132546240994 0.002593015916341118 1.0 0.005172619148899968 0.012831985412058692 0.00323917009052628
0.001 -0.2921132546240994 False
Threshold:  -0.2911132546240994 0.002593900919810918 1.0 0.005174380010553012 0.012836320029726213 0.003240274911745144
0.001 -0.2911132546240994 False
Threshold:  -0.2901132546240994 0.0025948308238587865 1.0 0.005176230206027583 0.01284087453113912 0.0032414357854510713
0.001 -0.2901132546240994 False
Threshold:  -0.2891132546240994 0.002595894388086211 1.0 0.005178346335979286 0.012846083634765557 0.003242763517203713
0.001 -0.2891132546240994 False
Threshold:  -0.2881132546240994 0.0025966039154053776 1.0 0.00517975805077526 0.012849558719101883 0.003243649276154056
0.001 -0.2881132546240994 False
Threshold:  -0.2871132546240994 0.0025974469830311524 1.0 0.005181435462153363 0.012853687824513337 0.0032447017436002534
0.001 -0.2871132546240994 False
Threshold:  -0.2861132546240994 0.0025984238507957675 1.0 0.005183379085747414 0.012858472210472888 0.0032459212437003504
0.001 -0.2861132546240994 False
Threshold:  -0.2851132546240994 0.0025991792065663474 1.0 0.005184881975712922 0.012862171676144058 0.0032468642127208725
0.001 -0.2851132546240994 False
Threshold:  -0.2841132546240994 0.002600335306394772 1.0 0.005187182199774767 0.012867833801767637 0.0032483074608493476
0.001 -0.2841132546240994 False
Threshold:  -0.2831132546240994 0.0026011362858511878 1.0 0.005188775858537585 0.012871756656053113 0.0032493073844785717
0.001 -0.2831132546240994 False
Threshold:  -0.2821132546240994 0.002602561468392576 1.0 0.005191611448869458 0.012878736528163764 0.003251086547346087
0.001 -0.2821132546240994 False
Threshold:  -0.2811132546240994 0.0026035867833713025 1.0 0.005193651444484308 0.012883757988777571 0.0032523665245896036
0.001 -0.2811132546240994 False
Threshold:  -0.2801132546240994 0.0026046129065423764 1.0 0.005195693043924116 0.012888783366685886 0.003253647510103432
0.001 -0.2801132546240994 False
Threshold:  -0.2791132546240994 0.002605684506462783 1.0 0.0051978251205416675 0.012894031420718674 0.0032549852669087917
0.001 -0.2791132546240994 False
Threshold:  -0.2781132546240994 0.002606891110844324 1.0 0.0052002257992781265 0.01289994059237885 0.003256491558831091
0.001 -0.2781132546240994 False
Threshold:  -0.2771132546240994 0.00260796458658614 1.0 0.0052023615983571485 0.01290519773819429 0.003257831655835805
0.001 -0.2771132546240994 False
Threshold:  -0.2761132546240994 0.0026096212615458574 1.0 0.005205657728004384 0.012913310904951236 0.0032598998009745386
0.001 -0.2761132546240994 False
Threshold:  -0.2751132546240994 0.002610741828549836 1.0 0.005207887208127045 0.012918798551734691 0.003261298683465216
0.001 -0.2751132546240994 False
Threshold:  -0.2741132546240994 0.0026119082395394794 1.0 0.005210207894150514 0.012924510654218322 0.00326275479539093
0.001 -0.2741132546240994 False
Threshold:  -0.2731132546240994 0.002613435119753787 1.0 0.005213245759950612 0.012931987952832279 0.003264660904826544
0.001 -0.2731132546240994 False
Threshold:  -0.2721132546240994 0.0026147838502692195 1.0 0.00521592917317228 0.012938592757792949 0.003266344616548333
0.001 -0.2721132546240994 False
Threshold:  -0.2711132546240994 0.002615863837403411 1.0 0.005218077893544345 0.012943881461296089 0.003267692836873334
0.001 -0.2711132546240994 False
Threshold:  -0.2701132546240994 0.002617305208781748 1.0 0.005220945609425182 0.012950939795170664 0.0032694921962383634
0.001 -0.2701132546240994 False
Threshold:  -0.2691132546240994 0.002618477493152337 1.0 0.005223277950550677 0.012956680362105117 0.0032709556355122486
0.001 -0.2691132546240994 False
Threshold:  -0.2681132546240994 0.0026199217470741333 1.0 0.005226151386477333 0.012963752665245201 0.0032727585909913008
0.001 -0.2681132546240994 False
Threshold:  -0.2671132546240994 0.0026215936529837875 1.0 0.005229477740315144 0.01297193964634396 0.003274845737529732
0.001 -0.2671132546240994 False
Threshold:  -0.2661132546240994 0.00262276978293129 1.0 0.005231817712456545 0.012977698849083022 0.003276313974341288
0.001 -0.2661132546240994 False
Threshold:  -0.2651132546240994 0.002623856378387709 1.0 0.005233979546158878 0.012983019577026888 0.0032776704388628205
0.001 -0.2651132546240994 False
Threshold:  -0.2641132546240994 0.0026251252115643674 1.0 0.005236503944603301 0.012989232609810289 0.0032792544011045906
0.001 -0.2641132546240994 False
Threshold:  -0.2631132546240994 0.0026273032115324783 1.0 0.005240837154777092 0.012999897369231295 0.0032819733296483105
0.001 -0.2631132546240994 False
Threshold:  -0.2621132546240994 0.002628393567352585 1.0 0.0052430064502776725 0.013005236318833636 0.003283334485380521
0.001 -0.2621132546240994 False
Threshold:  -0.2611132546240994 0.002629666793536556 1.0 0.005245539565862581 0.013011470638589283 0.003284923928077455
0.001 -0.2611132546240994 False
Threshold:  -0.2601132546240994 0.0026311689660544584 1.0 0.005248528167676663 0.013018825907463555 0.0032867991765703117
0.001 -0.2601132546240994 False
Threshold:  -0.2591132546240994 0.0026327184550099594 1.0 0.005251610897092612 0.013026412765884511 0.003288733491423329
0.001 -0.2591132546240994 False
Threshold:  -0.2581132546240994 0.0026341784655910436 1.0 0.005254515599343186 0.013033561420658195 0.0032905561039815725
0.001 -0.2581132546240994 False
Threshold:  -0.2571132546240994 0.0026354573038578242 1.0 0.005257059850934685 0.013039822932930701 0.0032921525479528016
0.001 -0.2571132546240994 False
Threshold:  -0.2561132546240994 0.002636920354596395 1.0 0.005259970585690803 0.013046986317831452 0.0032939789532081616
0.001 -0.2561132546240994 False
Threshold:  -0.2551132546240994 0.0026386140332604244 1.0 0.005263340143356765 0.013055278798914351 0.003296093262091458
0.001 -0.2551132546240994 False
Threshold:  -0.2541132546240994 0.0026398054880166725 1.0 0.005265710524492483 0.013061112256822712 0.003297580617168246
0.001 -0.2541132546240994 False
Threshold:  -0.2531132546240994 0.00264104390735496 1.0 0.005268174334979638 0.013067175598768934 0.0032991265996423053
0.001 -0.2531132546240994 False
Threshold:  -0.2521132546240994 0.0026429726487106815 1.0 0.0052720115151830465 0.013076618661711318 0.0033015343446454325
0.001 -0.2521132546240994 False
Threshold:  -0.2511132546240994 0.0026442600420994032 1.0 0.0052745727422573085 0.013082921622970856 0.0033031414613793222
0.001 -0.2511132546240994 False
Threshold:  -0.2501132546240994 0.002645594736658892 1.0 0.005277228066520849 0.013089456098653163 0.0033048076254087516
0.001 -0.2501132546240994 False
Threshold:  -0.2491132546240994 0.002647391796568841 1.0 0.005280803237966197 0.013098254140599418 0.0033070509808016987
0.001 -0.2491132546240994 False
Threshold:  -0.2481132546240994 0.0026490066225165563 1.0 0.005284015852047555 0.013106159895150722 0.0033090668431502318
0.001 -0.2481132546240994 False
Threshold:  -0.2471132546240994 0.0026505771980608935 1.0 0.0052871404222755575 0.013113848914656452 0.003311027464101492
0.001 -0.2471132546240994 False
Threshold:  -0.2461132546240994 0.0026523810354755965 1.0 0.005290729041577473 0.013122679789346456 0.0033132792745662223
0.001 -0.2461132546240994 False
Threshold:  -0.24511325462409939 0.0026541409837783094 1.0 0.005294230333849985 0.01313129567876704 0.0033154762943444958
0.001 -0.24511325462409939 False
Threshold:  -0.24411325462409939 0.002655810459000926 1.0 0.005297551624989109 0.01313946854307498 0.0033175603708683276
0.001 -0.24411325462409939 False
Threshold:  -0.24311325462409938 0.002657621428821205 1.0 0.005301154396121787 0.01314833396768278 0.0033198210791165776
0.001 -0.24311325462409938 False
Threshold:  -0.24211325462409938 0.002658737099877558 1.0 0.005303373922752172 0.013153795562324759 0.003321213816249476
0.001 -0.24211325462409938 False
