Number of neighbours: 32
Training size: 547124 Testing size: 60792
Threshold:  -0.027136492910098675 0.003227450314251741 1.0 0.006434134778191669 0.015931578064732516 0.004031060381041287
0.001 -0.027136492910098675 False
Threshold:  -0.026136492910098674 0.003234730793785912 1.0 0.006448602095795682 0.01596705743938821 0.004040146295823764
0.001 -0.026136492910098674 False
Threshold:  -0.025136492910098673 0.0032404545163834822 1.0 0.006459975775090843 0.015994948963485214 0.004047289381190755
0.001 -0.025136492910098673 False
Threshold:  -0.024136492910098672 0.0032477938505587486 1.0 0.006474559666049027 0.016030711468286614 0.004056448685924123
0.001 -0.024136492910098672 False
Threshold:  -0.02313649291009867 0.0032545392257622473 1.0 0.006487963121051732 0.016063577950625633 0.004064866715159814
0.001 -0.02313649291009867 False
Threshold:  -0.02213649291009867 0.003261102767646428 1.0 0.00650100508960267 0.01609555677919438 0.004073057794546391
0.001 -0.02213649291009867 False
Threshold:  -0.02113649291009867 0.0032678333404996345 1.0 0.006514378776839669 0.01612834769322185 0.004081457295067881
0.001 -0.02113649291009867 False
Threshold:  -0.02013649291009867 0.0032772040275112655 1.0 0.00653299808737885 0.01617399816978442 0.004093151511234625
0.001 -0.02013649291009867 False
Threshold:  -0.019136492910098668 0.003283646575934327 1.0 0.006545799061194609 0.016205381892618023 0.004101191504058021
0.001 -0.019136492910098668 False
Threshold:  -0.018136492910098667 0.0032891177807110555 1.0 0.006556669901865632 0.01623203263492877 0.00410801928606949
0.001 -0.018136492910098667 False
Threshold:  -0.017136492910098666 0.003295750216825672 1.0 0.00656984785615491 0.016264338298236605 0.004116296200008665
0.001 -0.017136492910098666 False
Threshold:  -0.016136492910098665 0.003302337707482402 1.0 0.0065829363360762234 0.016296423363924867 0.004124516997351627
0.001 -0.016136492910098665 False
Threshold:  -0.015136492910098664 0.0033099603675798093 1.0 0.006598081347397664 0.016333548248441864 0.00413402959094865
0.001 -0.015136492910098664 False
Threshold:  -0.014136492910098664 0.0033162430457074287 1.0 0.0066105638550025 0.016364145296384816 0.004141869945283719
0.001 -0.014136492910098664 False
Threshold:  -0.013136492910098663 0.0033224043715846994 1.0 0.006622805106531305 0.016394149877043875 0.0041495588363763426
0.001 -0.013136492910098663 False
Threshold:  -0.012136492910098662 0.0033299011983262865 1.0 0.006637699513089805 0.01643065614528159 0.004158914304476305
0.001 -0.012136492910098662 False
Threshold:  -0.011136492910098661 0.0033380182712579058 1.0 0.0066538259499212046 0.01647018030513176 0.004169043753017071
0.001 -0.011136492910098661 False
Threshold:  -0.01013649291009866 0.003345585807672837 1.0 0.006668860370735988 0.01650702634608284 0.004178487387565702
0.001 -0.01013649291009866 False
Threshold:  -0.00913649291009866 0.003353631630041479 1.0 0.006684844753276453 0.016546198728555256 0.004188527842687713
0.001 -0.00913649291009866 False
Threshold:  -0.008136492910098658 0.0033623855240454805 1.0 0.006702235548304599 0.01658881564587244 0.004199451861020245
0.001 -0.008136492910098658 False
Threshold:  -0.007136492910098658 0.003370811434147207 1.0 0.006718974472317382 0.016629833045228772 0.004209966541844852
0.001 -0.007136492910098658 False
Threshold:  -0.006136492910098658 0.003377927907907018 1.0 0.0067331118493909195 0.016664473972722884 0.004218847144506616
0.001 -0.006136492910098658 False
Threshold:  -0.005136492910098658 0.0033865828933003586 1.0 0.0067503053180859324 0.016706601305752786 0.004229647603570712
0.001 -0.005136492910098658 False
Threshold:  -0.004136492910098658 0.0033942208923228084 1.0 0.006765478256999155 0.016743776162150253 0.004239178937974118
0.001 -0.004136492910098658 False
Threshold:  -0.003136492910098658 0.0034018172866031064 1.0 0.006780568318686711 0.016780746301611835 0.00424865831842576
0.001 -0.003136492910098658 False
Threshold:  -0.002136492910098658 0.003410212689580903 1.0 0.006797245326893838 0.016821602478972995 0.004259134723156243
0.001 -0.002136492910098658 False
Threshold:  -0.0011364929100986581 0.0034194186988212006 1.0 0.006815532239261053 0.016866400355082117 0.004270622611822881
0.001 -0.0011364929100986581 False
Threshold:  -0.0001364929100986581 0.003427205699984217 1.0 0.006831000157292767 0.016904290575858003 0.004280339723805447
0.001 -0.0001364929100986581 False
Threshold:  0.0008635070899013419 0.0034348730000903914 1.0 0.00684623006936312 0.016941596076683017 0.004289907428313389
0.001 0.0008635070899013419 False
Threshold:  0.001863507089901342 0.003441561382058597 1.0 0.006859515321088496 0.016974136775807388 0.004298253551714777
0.001 0.001863507089901342 False
Threshold:  0.002863507089901342 0.0034507026266203545 1.0 0.0068776724508495275 0.01701860850482567 0.004309660444121849
0.001 0.002863507089901342 False
Threshold:  0.003863507089901342 0.003459105184106322 1.0 0.006894362044722637 0.017059483726150394 0.004320145520691223
0.001 0.003863507089901342 False
Threshold:  0.004863507089901342 0.0034669160413292885 1.0 0.006909876122286624 0.017097478121977004 0.004329892208472915
0.001 0.004863507089901342 False
Threshold:  0.005863507089901342 0.003474841688955947 1.0 0.0069256179519307445 0.017136028499921085 0.004339782097256801
0.001 0.005863507089901342 False
Threshold:  0.006863507089901342 0.0034827238566584183 1.0 0.006941273175632479 0.01717436500045196 0.004349617691497643
0.001 0.006863507089901342 False
Threshold:  0.007863507089901342 0.0034917644896740254 1.0 0.006959228990682875 0.017218332993497815 0.004360898804195644
0.001 0.007863507089901342 False
Threshold:  0.008863507089901343 0.0035000460532375426 1.0 0.006975676916016521 0.017258606594604414 0.004371232687617908
0.001 0.008863507089901343 False
Threshold:  0.009863507089901344 0.0035099872993880612 1.0 0.006995420760752008 0.017306947828661216 0.0043836374962508366
0.001 0.009863507089901344 False
Threshold:  0.010863507089901345 0.003518844337438652 1.0 0.007013010980898774 0.017350013697379235 0.004394689364851738
0.001 0.010863507089901345 False
Threshold:  0.011863507089901346 0.0035271731563558733 1.0 0.007029551866068537 0.017390508443549495 0.004405082073634425
0.001 0.011863507089901346 False
Threshold:  0.012863507089901347 0.003535459260809899 1.0 0.0070460076486267235 0.017430792871723125 0.0044154214403569515
0.001 0.012863507089901347 False
Threshold:  0.013863507089901347 0.003544114903935833 1.0 0.007063197026022304 0.01747287106860401 0.00442622187019522
0.001 0.013863507089901347 False
Threshold:  0.014863507089901348 0.003551982800925385 1.0 0.007078821748748399 0.01751111725536278 0.004436039317316897
0.001 0.014863507089901348 False
Threshold:  0.01586350708990135 0.0035610533220879017 1.0 0.007096834438322905 0.01755520650466599 0.0044473573334581715
0.001 0.01586350708990135 False
Threshold:  0.01686350708990135 0.0035700025835545012 1.0 0.0071146060052891475 0.01759870325344448 0.0044585239938988615
0.001 0.01686350708990135 False
Threshold:  0.01786350708990135 0.003578996939015776 1.0 0.007132466801182487 0.017642416082455082 0.00446974687117719
0.001 0.01786350708990135 False
Threshold:  0.018863507089901352 0.0035886297100764944 1.0 0.007151594993883505 0.01768922819104366 0.004481766287682219
0.001 0.018863507089901352 False
Threshold:  0.019863507089901353 0.0035976331360946744 1.0 0.007169473138059525 0.017732978673759857 0.004493000378357926
0.001 0.019863507089901353 False
Threshold:  0.020863507089901354 0.0036056551855014707 1.0 0.00718540228798336 0.017771957721447944 0.004503009906621794
0.001 0.020863507089901354 False
Threshold:  0.021863507089901354 0.003615174218099655 1.0 0.0072043036234803425 0.01781820739455607 0.0045148872466316565
0.001 0.021863507089901354 False
Threshold:  0.022863507089901355 0.003624484345565968 1.0 0.00722278980256124 0.01786343871195205 0.004526503871351996
0.001 0.022863507089901355 False
Threshold:  0.023863507089901356 0.0036337556777432463 1.0 0.007241198608927635 0.01790847825062444 0.004538072035922423
0.001 0.023863507089901356 False
Threshold:  0.024863507089901357 0.0036426380368098157 1.0 0.00725883476599809 0.017951625094482237 0.004549154814921227
0.001 0.024863507089901357 False
Threshold:  0.025863507089901358 0.003650862276024403 1.0 0.007275163930503038 0.017991572368732542 0.004559416394701478
0.001 0.025863507089901358 False
Threshold:  0.02686350708990136 0.0036614154261213083 1.0 0.007296116737867805 0.018042827975879586 0.0045725837504813245
0.001 0.02686350708990136 False
Threshold:  0.02786350708990136 0.0036707882534775887 1.0 0.007314725697786332 0.018088347296268088 0.0045842783380784635
0.001 0.02786350708990136 False
Threshold:  0.02886350708990136 0.0036815462494247586 1.0 0.007336084364970197 0.018140589569161 0.004597701149425288
0.001 0.02886350708990136 False
Threshold:  0.02986350708990136 0.0036912018261735353 1.0 0.0073552539256248346 0.01818747457343193 0.004609748404784434
0.001 0.02986350708990136 False
Threshold:  0.030863507089901362 0.0037027112616014224 1.0 0.007378103536150279 0.018243356777647088 0.004624108642215678
0.001 0.030863507089901362 False
Threshold:  0.03186350708990136 0.003712841056205574 1.0 0.0073982137207661055 0.018292536163862616 0.004636747443687923
0.001 0.03186350708990136 False
Threshold:  0.032863507089901364 0.003724029792238338 1.0 0.007420425698105839 0.018346852066434917 0.004650707397072503
0.001 0.032863507089901364 False
Threshold:  0.033863507089901365 0.003736296150631729 1.0 0.007444776411813684 0.018406393799951563 0.004666011787819253
0.001 0.033863507089901365 False
Threshold:  0.034863507089901366 0.003748551135663025 1.0 0.007469103953219823 0.018465874577836088 0.004681301894695345
0.001 0.034863507089901366 False
Threshold:  0.03586350708990137 0.0037576326914044154 1.0 0.007487131492746842 0.018509949097639984 0.004692632566870014
0.001 0.03586350708990137 False
Threshold:  0.03686350708990137 0.003767598651596272 1.0 0.0075069142631371 0.018558312170345773 0.0047050666138378485
0.001 0.03686350708990137 False
Threshold:  0.03786350708990137 0.003778932451582428 1.0 0.0075294117647058826 0.018613308515588647 0.004719207173194904
0.001 0.03786350708990137 False
Threshold:  0.03886350708990137 0.0037892952409443324 1.0 0.007549981373401217 0.018663588811669657 0.004732136185898235
0.001 0.03886350708990137 False
Threshold:  0.03986350708990137 0.003800665116395369 1.0 0.007572549508033379 0.018718750769685474 0.0047463216007594105
0.001 0.03986350708990137 False
Threshold:  0.04086350708990137 0.00381200782464764 1.0 0.007595063208914205 0.018773775999209527 0.004760473040689517
0.001 0.04086350708990137 False
Threshold:  0.04186350708990137 0.003820727446396702 1.0 0.0076123701014147995 0.018816072887524446 0.004771351799301876
0.001 0.04186350708990137 False
Threshold:  0.04286350708990137 0.003830838247895559 1.0 0.007632437860908863 0.018865114431812543 0.004783966159734112
0.001 0.04286350708990137 False
Threshold:  0.043863507089901374 0.0038418764533414214 1.0 0.007654345855574579 0.01891864980583491 0.0047977374880056566
0.001 0.043863507089901374 False
Threshold:  0.044863507089901375 0.003853466852579541 1.0 0.0076773492941384445 0.018974858312735623 0.004812197654686827
0.001 0.044863507089901375 False
Threshold:  0.045863507089901376 0.0038667989518939684 1.0 0.0077038088239020815 0.01903950697697723 0.004828830660533204
0.001 0.045863507089901376 False
Threshold:  0.04686350708990138 0.0038796293932974297 1.0 0.007729272075462103 0.01910171664111393 0.00484483769793712
0.001 0.04686350708990138 False
Threshold:  0.04786350708990138 0.0038905526120453556 1.0 0.007750949746309375 0.019154673992489355 0.004858465236402691
0.001 0.04786350708990138 False
Threshold:  0.04886350708990138 0.00390223865270076 1.0 0.007774140752864157 0.019211324570273 0.004873044370351372
0.001 0.04886350708990138 False
Threshold:  0.04986350708990138 0.003913894324853229 1.0 0.0077972709551656924 0.019267822736030827 0.004887585532746823
0.001 0.04986350708990138 False
Threshold:  0.05086350708990138 0.003929374660703668 1.0 0.007827990215012232 0.01934285205263292 0.004906898065649131
0.001 0.05086350708990138 False
Threshold:  0.05186350708990138 0.003941397640347465 1.0 0.007851848025415192 0.01940111811707043 0.004921897261870839
0.001 0.05186350708990138 False
Threshold:  0.05286350708990138 0.003952877538813617 1.0 0.007874627638906877 0.01945674713909014 0.00493621885635603
0.001 0.05286350708990138 False
Threshold:  0.05386350708990138 0.003964631315370771 1.0 0.00789795017016965 0.019513698102549618 0.004950882038721109
0.001 0.05386350708990138 False
Threshold:  0.054863507089901384 0.003976247155152117 1.0 0.007920998462700956 0.019569975537530575 0.004965373056317783
0.001 0.054863507089901384 False
Threshold:  0.055863507089901385 0.003987826634484206 1.0 0.007943974077558274 0.019626071686809216 0.004979818629763591
0.001 0.055863507089901385 False
Threshold:  0.056863507089901386 0.004002949541767618 1.0 0.007973979645367746 0.019699326075686887 0.004998684556695606
0.001 0.056863507089901386 False
Threshold:  0.057863507089901386 0.004015321621978603 1.0 0.00799852658720762 0.019759249148532356 0.005014118702662761
0.001 0.057863507089901386 False
Threshold:  0.05886350708990139 0.0040294788187264724 1.0 0.0080266145640809 0.019827811114009913 0.00503177966101695
0.001 0.05886350708990139 False
Threshold:  0.05986350708990139 0.0040428757613639385 1.0 0.008053193462078466 0.019892684203638267 0.005048492095124219
0.001 0.05986350708990139 False
Threshold:  0.06086350708990139 0.004054630815194195 1.0 0.008076514346439956 0.019949601007979836 0.0050631562116932255
0.001 0.06086350708990139 False
Threshold:  0.06186350708990139 0.004066454426282137 1.0 0.008099970690895526 0.020006844446784428 0.005077905764759334
0.001 0.06186350708990139 False
Threshold:  0.06286350708990139 0.004078018941324819 1.0 0.008122912491649967 0.02006282833082548 0.005092332020047707
0.001 0.06286350708990139 False
Threshold:  0.06386350708990139 0.004092402132356901 1.0 0.00815144527269802 0.02013245033112583 0.0051102743410435724
0.001 0.06386350708990139 False
Threshold:  0.06486350708990139 0.00410333936236266 1.0 0.008173141551283776 0.020185386842314943 0.005123917909441493
0.001 0.06486350708990139 False
Threshold:  0.0658635070899014 0.004116675243073423 1.0 0.008199595414699931 0.020249926727238816 0.005140553556451394
0.001 0.0658635070899014 False
Threshold:  0.0668635070899014 0.004130659274960596 1.0 0.008227334235453316 0.02031759610757633 0.005157997611032686
0.001 0.0668635070899014 False
Threshold:  0.0678635070899014 0.0041463215035871135 1.0 0.00825840102143381 0.020393377518984623 0.005177534948360902
0.001 0.0678635070899014 False
Threshold:  0.0688635070899014 0.004159369527145359 1.0 0.00828428166557663 0.02045650301464255 0.005193811163960418
0.001 0.0688635070899014 False
Threshold:  0.0698635070899014 0.004175938899420314 1.0 0.008317145905720774 0.020536655227389414 0.005214479787029667
0.001 0.0698635070899014 False
Threshold:  0.0708635070899014 0.004190098136508987 1.0 0.008345228944767762 0.02060514044029932 0.005232141873657543
0.001 0.0708635070899014 False
Threshold:  0.0718635070899014 0.0042048189438158735 1.0 0.008374424946971158 0.020676333759556003 0.00525050432475751
0.001 0.0718635070899014 False
Threshold:  0.0728635070899014 0.00422351274000389 1.0 0.008411499405107773 0.02076672951334809 0.005273822410969551
0.001 0.0728635070899014 False
Threshold:  0.0738635070899014 0.0042400066947474125 1.0 0.008444209883058803 0.020846476671146832 0.005294396299495639
