Number of neighbours: 24
Training size: 547124 Testing size: 60792
Threshold:  -0.23294062859016063 0.0026034975934775533 1.0 0.005193473989920561 0.012883321184587479 0.003252255182211876
0.001 -0.23294062859016063 False
Threshold:  -0.23194062859016062 0.0026045682756729895 1.0 0.005195604245355574 0.012888564790476027 0.003253591794099012
0.001 -0.23194062859016062 False
Threshold:  -0.23094062859016062 0.0026058631921824105 1.0 0.005198180636777129 0.012894906511927788 0.0032552083333333335
0.001 -0.23094062859016062 False
Threshold:  -0.22994062859016062 0.002607114678741724 1.0 0.005200670612789544 0.012901035477847562 0.0032567706547823104
0.001 -0.22994062859016062 False
Threshold:  -0.22894062859016062 0.0026087702737492492 1.0 0.005203964599346082 0.012909143410391863 0.0032588374526182186
0.001 -0.22894062859016062 False
Threshold:  -0.22794062859016062 0.0026098901098901097 1.0 0.005206192629127277 0.012914627514953779 0.0032602354233158305
0.001 -0.22794062859016062 False
Threshold:  -0.22694062859016062 0.00261150436396124 1.0 0.005209404345739941 0.012922532816432021 0.003262250609525772
0.001 -0.22694062859016062 False
Threshold:  -0.22594062859016062 0.0026128511018668134 1.0 0.005212083804821178 0.012929127964342825 0.003263931835360407
0.001 -0.22594062859016062 False
Threshold:  -0.22494062859016062 0.0026140643541369287 1.0 0.005214497675774884 0.012935069355799507 0.0032654464208988574
0.001 -0.22494062859016062 False
Threshold:  -0.22394062859016062 0.0026151437468816133 1.0 0.005216645216645217 0.01294035517869609 0.0032667938996922335
0.001 -0.22394062859016062 False
Threshold:  -0.22294062859016062 0.0026165843245941713 1.0 0.005219511357588036 0.01294740966626348 0.0032685922689191286
0.001 -0.22294062859016062 False
Threshold:  -0.22194062859016062 0.002618297073363995 1.0 0.0052229189932136415 0.01295579686674281 0.0032707304057427136
0.001 -0.22194062859016062 False
Threshold:  -0.22094062859016061 0.0026199217470741333 1.0 0.005226151386477333 0.012963752665245201 0.0032727585909913008
0.001 -0.22094062859016061 False
Threshold:  -0.21994062859016061 0.0026215032251388362 1.0 0.005229297829153335 0.012971496842464585 0.003274732850741124
0.001 -0.21994062859016061 False
Threshold:  -0.2189406285901606 0.0026233129681405543 1.0 0.005232898406031604 0.012980358667805295 0.0032769920662297346
0.001 -0.2189406285901606 False
Threshold:  -0.2179406285901606 0.0026247625625971335 1.0 0.0052357824394612664 0.012987456850883488 0.003278801684268655
0.001 -0.2179406285901606 False
Threshold:  -0.2169406285901606 0.002626168385770314 1.0 0.00523857937998656 0.012994340622702482 0.0032805566586667123
0.001 -0.2169406285901606 False
Threshold:  -0.2159406285901606 0.0026278482763389924 1.0 0.005241921578094286 0.013002566295979468 0.0032826537664132683
0.001 -0.2159406285901606 False
Threshold:  -0.2149406285901606 0.002629257407759769 1.0 0.005244725083242759 0.013009466098358412 0.003284412867983889
0.001 -0.2149406285901606 False
Threshold:  -0.2139406285901606 0.002630895716140199 1.0 0.005247984532256115 0.013017487967387765 0.0032864580630654005
0.001 -0.2139406285901606 False
Threshold:  -0.2129406285901606 0.0026316245087345696 1.0 0.005249434477042359 0.013021056418866826 0.003287367856463138
0.001 -0.2129406285901606 False
Threshold:  -0.2119406285901606 0.0026326728557572398 1.0 0.005251520176893311 0.013026189496777732 0.003288676567314017
0.001 -0.2119406285901606 False
Threshold:  -0.2109406285901606 0.0026341328157493413 1.0 0.0052544247787610614 0.01303333790643435 0.003290499116760763
0.001 -0.2109406285901606 False
Threshold:  -0.2099406285901606 0.0026355029996185456 1.0 0.0052571507626327256 0.01304004666964071 0.0032922095924591073
0.001 -0.2099406285901606 False
Threshold:  -0.2089406285901606 0.002636828866337063 1.0 0.005259788570341022 0.013046538375705975 0.0032938647435119535
0.001 -0.2089406285901606 False
Threshold:  -0.2079406285901606 0.002637698261201541 1.0 0.005261518224929904 0.013050795068173231 0.003294950055493895
0.001 -0.2079406285901606 False
Threshold:  -0.2069406285901606 0.0026389347037274954 1.0 0.00526397811293311 0.013056848832614635 0.003296493571837535
0.001 -0.2069406285901606 False
Threshold:  -0.2059406285901606 0.0026402181653957723 1.0 0.005266531538554823 0.01306313274549236 0.003298095783644917
0.001 -0.2059406285901606 False
Threshold:  -0.2049406285901606 0.0026413651687345776 1.0 0.005268813477070263 0.01306874849537435 0.003299527646568491
0.001 -0.2049406285901606 False
Threshold:  -0.2039406285901606 0.002643064563807404 1.0 0.005272194377482181 0.013077068671817196 0.003301649086833371
0.001 -0.2039406285901606 False
Threshold:  -0.2029406285901606 0.0026441220471071216 1.0 0.0052742982060446225 0.01308224601507901 0.0033029691954662406
0.001 -0.2029406285901606 False
Threshold:  -0.2019406285901606 0.0026458710486004736 1.0 0.005277777777777779 0.013090808874190438 0.0033051525588839023
0.001 -0.2019406285901606 False
Threshold:  -0.2009406285901606 0.0026478068494582446 1.0 0.005281628965565169 0.013100286137828798 0.003307569110786157
0.001 -0.2009406285901606 False
Threshold:  -0.1999406285901606 0.002650161276261878 1.0 0.005286312970594884 0.013111812708106895 0.003310508250135034
0.001 -0.1999406285901606 False
Threshold:  -0.1989406285901606 0.0026517332216814083 1.0 0.005289440258904181 0.013119508363686585 0.003312470580031033
0.001 -0.1989406285901606 False
Threshold:  -0.1979406285901606 0.0026529828603344156 1.0 0.005291926330815027 0.013125626057821837 0.003314030558850206
0.001 -0.1979406285901606 False
Threshold:  -0.1969406285901606 0.002654789974674701 1.0 0.005295521452087725 0.01313447280645663 0.003316286457333357
0.001 -0.1969406285901606 False
Threshold:  -0.1959406285901606 0.0026565066936977875 1.0 0.005298936726512114 0.013142876906581816 0.0033184295095710498
0.001 -0.1959406285901606 False
Threshold:  -0.1949406285901606 0.0026585510896561374 1.0 0.005303003872588355 0.013152884981482123 0.0033209816122491786
0.001 -0.1949406285901606 False
Threshold:  -0.1939406285901606 0.002660039900598509 1.0 0.005305965720668831 0.01316017316017316 0.0033228401538999645
0.001 -0.1939406285901606 False
Threshold:  -0.1929406285901606 0.0026618100308209583 1.0 0.005309487215313679 0.01316883836983643 0.003325049875748136
0.001 -0.1929406285901606 False
Threshold:  -0.1919406285901606 0.002663535843832688 1.0 0.005312920533389259 0.013177286519289122 0.0033272042728307505
0.001 -0.1919406285901606 False
Threshold:  -0.1909406285901606 0.00266470320115003 1.0 0.005315242857642411 0.013183000867302688 0.0033286615276804485
0.001 -0.1909406285901606 False
Threshold:  -0.1899406285901606 0.002666573102698151 1.0 0.0053189628022535605 0.013192154139906266 0.0033309957924263674
0.001 -0.1899406285901606 False
Threshold:  -0.1889406285901606 0.0026676963038365685 1.0 0.005321197269385612 0.013197652207133677 0.0033323979233899252
0.001 -0.1889406285901606 False
Threshold:  -0.18794062859016059 0.0026695235251760654 1.0 0.0053248322852989085 0.013206596347333482 0.003334678905523281
0.001 -0.18794062859016059 False
Threshold:  -0.18694062859016058 0.0026713532513181018 1.0 0.005328472270910748 0.013215552618766082 0.0033369630123994513
0.001 -0.18694062859016058 False
Threshold:  -0.18594062859016058 0.0026730444569499157 1.0 0.005331836677423882 0.013223830734966592 0.0033390741977434887
0.001 -0.18594062859016058 False
Threshold:  -0.18494062859016058 0.0026744554316078402 1.0 0.0053346435966728665 0.013230737091326904 0.0033408355605570404
0.001 -0.18494062859016058 False
Threshold:  -0.18394062859016058 0.0026765275576686037 1.0 0.005338765761652208 0.013240879473152374 0.003343422256634054
0.001 -0.18394062859016058 False
Threshold:  -0.18294062859016058 0.002678272514228323 1.0 0.005342237061769617 0.013249420337860219 0.0033456005352960855
0.001 -0.18294062859016058 False
Threshold:  -0.18194062859016058 0.0026802560349843945 1.0 0.005346182930904103 0.013259128735672289 0.003348076618090187
0.001 -0.18194062859016058 False
Threshold:  -0.18094062859016058 0.002682289828474624 1.0 0.005350228792678634 0.013269083036524895 0.0033506154551546574
0.001 -0.18094062859016058 False
Threshold:  -0.17994062859016058 0.002684231903508927 1.0 0.005354092181968685 0.013278588276404298 0.0033530397952880966
0.001 -0.17994062859016058 False
Threshold:  -0.17894062859016058 0.002686034388308682 1.0 0.00535767786961809 0.013287410178855536 0.0033552898793861585
0.001 -0.17894062859016058 False
Threshold:  -0.17794062859016058 0.00268779176686943 1.0 0.00536117381489842 0.013296011196641009 0.0033574836543558933
0.001 -0.17794062859016058 False
Threshold:  -0.17694062859016058 0.0026895514465186234 1.0 0.005364674325445145 0.013304623356616424 0.003359680299895673
0.001 -0.17694062859016058 False
Threshold:  -0.17594062859016057 0.002691027547624106 1.0 0.005367610706970831 0.013311847544314439 0.0033615229468171685
0.001 -0.17594062859016057 False
Threshold:  -0.17494062859016057 0.002692982300728168 1.0 0.005371499249050269 0.013321414173283553 0.003363963102636284
0.001 -0.17494062859016057 False
Threshold:  -0.17394062859016057 0.002694701012285709 1.0 0.005374918226984211 0.013329825484521619 0.0033661086012932947
0.001 -0.17394062859016057 False
Threshold:  -0.17294062859016057 0.0026961349486492718 1.0 0.005377770701763697 0.013336843028867245 0.0033678986085261013
0.001 -0.17294062859016057 False
Threshold:  -0.17194062859016057 0.002697474666808639 1.0 0.005380435744500097 0.01334339940656987 0.003369571000407896
0.001 -0.17194062859016057 False
Threshold:  -0.17094062859016057 0.002699534685468689 1.0 0.005384533635622941 0.013353480690164107 0.0033721425528893934
0.001 -0.17094062859016057 False
Threshold:  -0.16994062859016057 0.0027013577877301486 1.0 0.005388160226869904 0.013362402419298121 0.0033744183568358613
0.001 -0.16994062859016057 False
Threshold:  -0.16894062859016057 0.0027031352812505556 1.0 0.005391696078605253 0.01337110082865638 0.0033766372247596367
0.001 -0.16894062859016057 False
Threshold:  -0.16794062859016057 0.0027053484025985584 1.0 0.005396098478797238 0.013381930871762366 0.0033793998897248454
0.001 -0.16794062859016057 False
Threshold:  -0.16694062859016057 0.00270717936844355 1.0 0.0053997406703493855 0.013390890670425514 0.003381685503248198
0.001 -0.16694062859016057 False
Threshold:  -0.16594062859016057 0.0027089645339511675 1.0 0.0054032917422061075 0.013399626220952785 0.00338391394172544
0.001 -0.16594062859016057 False
Threshold:  -0.16494062859016057 0.002710607033311934 1.0 0.005406559009746035 0.01340766353821184 0.0033859642869872044
0.001 -0.16494062859016057 False
Threshold:  -0.16394062859016056 0.0027126871664911747 1.0 0.005410696805197117 0.013417842199113714 0.0033885609316759106
0.001 -0.16394062859016056 False
Threshold:  -0.16294062859016056 0.002715012949897294 1.0 0.005415323227105117 0.013429222695386355 0.0033914642200524783
0.001 -0.16294062859016056 False
Threshold:  -0.16194062859016056 0.002717245571068485 1.0 0.005419764311565135 0.01344014713424231 0.003394251210318523
0.001 -0.16194062859016056 False
Threshold:  -0.16094062859016056 0.0027191899676201722 1.0 0.005423632049383597 0.013449661103934026 0.0033966784060639648
0.001 -0.16094062859016056 False
Threshold:  -0.15994062859016056 0.002721575649059982 1.0 0.005428377557944359 0.01346133408905735 0.0033996564557686798
0.001 -0.15994062859016056 False
Threshold:  -0.15894062859016056 0.002723526249776026 1.0 0.0054322576033737175 0.0134708780885533 0.003402091390918207
0.001 -0.15894062859016056 False
Threshold:  -0.15794062859016056 0.0027254796485565716 1.0 0.0054361431994563855 0.013480435630919862 0.003404529816513762
0.001 -0.15794062859016056 False
Threshold:  -0.15694062859016056 0.002727582679849983 1.0 0.005440326419585174 0.013490725126475549 0.0034071550255536623
0.001 -0.15694062859016056 False
Threshold:  -0.15594062859016056 0.0027296399389422645 1.0 0.0054444185754965345 0.01350079050681257 0.0034097230945928972
0.001 -0.15594062859016056 False
Threshold:  -0.15494062859016056 0.0027317984939163567 1.0 0.005448712204039933 0.013511351312912229 0.003412417608074858
0.001 -0.15494062859016056 False
Threshold:  -0.15394062859016056 0.0027340588182390504 1.0 0.005453208244389833 0.01352240983577389 0.0034152391566156775
0.001 -0.15394062859016056 False
Threshold:  -0.15294062859016055 0.0027362243703983728 1.0 0.005457515753191032 0.013533004505065973 0.003417942398675997
0.001 -0.15294062859016055 False
Threshold:  -0.15194062859016055 0.002738294690951017 1.0 0.005461633819011515 0.013543133096922504 0.003420526761121213
0.001 -0.15194062859016055 False
Threshold:  -0.15094062859016055 0.00274041755309559 1.0 0.005465856377431766 0.01355351856475372 0.00342317670798501
0.001 -0.15094062859016055 False
Threshold:  -0.14994062859016055 0.002743038637142909 1.0 0.00547106991811392 0.013566341193481017 0.003426448576220447
0.001 -0.14994062859016055 False
Threshold:  -0.14894062859016055 0.002745367192862045 1.0 0.005475701574264202 0.01357773251866938 0.003429355281207133
0.001 -0.14894062859016055 False
Threshold:  -0.14794062859016055 0.0027480474399768588 1.0 0.005481032741958749 0.013590844062947067 0.0034327009936766036
0.001 -0.14794062859016055 False
Threshold:  -0.14694062859016055 0.002750085940185631 1.0 0.005485087418580734 0.01360081604896294 0.0034352456200618347
0.001 -0.14694062859016055 False
Threshold:  -0.14594062859016055 0.002752875124513266 1.0 0.005490635215922842 0.013614459989610016 0.003438727308924402
0.001 -0.14594062859016055 False
Threshold:  -0.14494062859016055 0.002754771009659822 1.0 0.005494406188436444 0.0136237339786681 0.0034410939056415827
0.001 -0.14494062859016055 False
Threshold:  -0.14394062859016055 0.0027570195167960533 1.0 0.005498878518196947 0.013634732687477575 0.0034439006706543413
0.001 -0.14394062859016055 False
Threshold:  -0.14294062859016055 0.0027589711941625977 1.0 0.005502760430808217 0.013644279276853199 0.0034463369066405473
0.001 -0.14294062859016055 False
Threshold:  -0.14194062859016054 0.0027612767271604265 1.0 0.005507346147575137 0.013655556553768752 0.003449214849777616
0.001 -0.14194062859016054 False
Threshold:  -0.14094062859016054 0.0027638373699905446 1.0 0.005512439254370059 0.013668081432990432 0.003452411236690046
0.001 -0.14094062859016054 False
Threshold:  -0.13994062859016054 0.0027670574528507975 1.0 0.00551884394742575 0.01368383147281239 0.003456430780425687
0.001 -0.13994062859016054 False
Threshold:  -0.13894062859016054 0.002769729769128446 1.0 0.005524159110319638 0.013696901977039669 0.003459766556803904
0.001 -0.13894062859016054 False
Threshold:  -0.13794062859016054 0.002772053325552131 1.0 0.005528780576520869 0.013708266445410434 0.0034626669825590928
0.001 -0.13794062859016054 False
Threshold:  -0.13694062859016054 0.0027746340038698842 1.0 0.005533913423380784 0.013720888246975989 0.0034658883619117114
0.001 -0.13694062859016054 False
Threshold:  -0.13594062859016054 0.002776965799473838 1.0 0.005538551231598892 0.013732292570106965 0.0034687990652499355
0.001 -0.13594062859016054 False
Threshold:  -0.13494062859016054 0.0027791490684365458 1.0 0.005542893609262467 0.013742970289868175 0.0034715243646196857
0.001 -0.13494062859016054 False
Threshold:  -0.13394062859016054 0.002781539362441899 1.0 0.005547647724369503 0.013754660296087162 0.0034745080828030143
0.001 -0.13394062859016054 False
Threshold:  -0.13294062859016054 0.002784035752880195 1.0 0.005552612833111108 0.013766868943030522 0.003477624233549923
0.001 -0.13294062859016054 False
Threshold:  -0.13194062859016054 0.002786843166733893 1.0 0.005558196511500347 0.013780598368087035 0.00348112861854159
0.001 -0.13194062859016054 False
Threshold:  -0.13094062859016053 0.002789451469049935 1.0 0.0055633841480153 0.013793353781375344 0.0034843844559775536
